èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-22,Philadelphia Phillies,Atlanta Braves,5,5,2,3,1,0,0,0,0,0,0,0,0,.261,.322,.492,.814
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-23,Philadelphia Phillies,Atlanta Braves,5,5,1,2,1,0,0,0,0,1,0,0,0,.263,.323,.493,.816
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-24,Philadelphia Phillies,Atlanta Braves,6,6,1,1,0,0,1,3,0,1,0,0,0,.261,.320,.496,.816
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-25,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.317,.491,.808
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-26,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.258,.317,.488,.805
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-26,New York Mets,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,0,0,.257,.317,.486,.803
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-27,New York Mets,Atlanta Braves,5,4,2,1,0,0,1,2,1,1,0,0,0,.257,.318,.491,.809
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-28,New York Mets,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.319,.491,.810
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-29,New York Mets,Atlanta Braves,5,4,1,1,0,0,0,1,1,1,0,0,0,.259,.320,.489,.809
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-30,Atlanta Braves,Milwaukee Brewers,5,5,0,2,0,0,0,0,0,1,0,0,0,.261,.321,.488,.809
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-07-31,Atlanta Braves,Milwaukee Brewers,5,5,1,2,1,0,0,0,0,1,0,0,0,.263,.322,.489,.811
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-01,Atlanta Braves,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.263,.322,.487,.809
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-03,St. Louis Cardinals,Atlanta Braves,5,4,1,0,0,0,0,0,1,0,0,0,0,.260,.320,.482,.802
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-04,St. Louis Cardinals,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.260,.319,.479,.798
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-05,St. Louis Cardinals,Atlanta Braves,5,3,1,0,0,0,0,1,2,0,0,0,0,.258,.320,.475,.795
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-06,Atlanta Braves,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.255,.318,.471,.789
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-07,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.255,.318,.469,.787
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-08,Atlanta Braves,Washington Nationals,4,3,1,1,0,0,1,2,1,2,0,0,0,.256,.319,.475,.794
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-10,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.317,.470,.787
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-11,Atlanta Braves,Cincinnati Reds,6,5,2,2,0,0,1,3,1,1,1,0,0,.255,.319,.476,.795
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-12,Atlanta Braves,Cincinnati Reds,5,5,1,1,0,0,1,1,0,2,0,0,0,.254,.318,.480,.798
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-13,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,1,1,0,2,0,0,0,.254,.317,.485,.802
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-14,Washington Nationals,Atlanta Braves,5,5,2,3,0,1,1,3,0,1,0,0,0,.258,.320,.497,.817
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-15,Washington Nationals,Atlanta Braves,5,4,0,1,0,0,0,0,1,0,1,0,0,.258,.321,.495,.816
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-16,Miami Marlins,Atlanta Braves,6,5,2,3,0,0,0,3,1,1,0,0,0,.262,.325,.496,.821
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-17,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.260,.322,.491,.813
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-18,Miami Marlins,Atlanta Braves,6,4,1,0,0,0,0,1,1,1,1,0,0,.257,.321,.487,.808
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-20,Baltimore Orioles,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.257,.319,.484,.803
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-21,Baltimore Orioles,Atlanta Braves,5,5,0,1,1,0,0,0,0,1,0,0,0,.256,.318,.483,.801
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-22,Baltimore Orioles,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.254,.316,.480,.796
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-23,Atlanta Braves,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.315,.478,.793
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-24,Atlanta Braves,New York Yankees,5,5,1,2,0,0,0,0,0,1,0,0,0,.256,.316,.477,.793
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-27,Atlanta Braves,San Francisco Giants,4,4,1,1,1,0,0,1,0,1,0,0,0,.255,.316,.477,.793
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-28,Atlanta Braves,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,1,0,0,.257,.317,.477,.794
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-29,Atlanta Braves,San Francisco Giants,5,5,2,2,1,0,1,1,0,1,0,0,0,.259,.318,.484,.802
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-30,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.317,.482,.799
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-08-31,Los Angeles Dodgers,Atlanta Braves,2,2,0,0,0,0,0,0,0,0,0,0,0,.258,.316,.481,.797
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-03,Colorado Rockies,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.258,.316,.485,.801
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-04,Colorado Rockies,Atlanta Braves,5,5,2,2,0,0,1,1,0,1,0,0,0,.259,.317,.490,.807
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-05,Colorado Rockies,Atlanta Braves,5,5,1,1,0,0,1,1,0,0,0,0,0,.258,.316,.492,.808
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-07,Atlanta Braves,Washington Nationals,5,3,2,2,0,0,1,4,1,1,0,0,0,.261,.318,.499,.817
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-08,Atlanta Braves,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.258,.315,.494,.809
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-09,Atlanta Braves,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.256,.314,.491,.805
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-10,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,3,0,0,0,.254,.312,.486,.798
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-11,Atlanta Braves,Miami Marlins,5,5,0,1,0,0,0,0,0,0,0,0,0,.254,.311,.484,.795
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-12,Atlanta Braves,Miami Marlins,4,4,1,2,0,0,1,1,0,1,0,0,0,.255,.312,.489,.801
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-14,Atlanta Braves,Colorado Rockies,5,4,0,1,0,0,0,0,1,1,0,1,0,.255,.313,.488,.801
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-15,Atlanta Braves,Colorado Rockies,5,4,0,2,0,0,0,0,1,0,0,0,0,.257,.315,.488,.803
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-17,San Francisco Giants,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.255,.313,.483,.796
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-18,San Francisco Giants,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.311,.480,.791
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-19,San Francisco Giants,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.253,.310,.478,.788
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-20,Arizona Diamondbacks,Atlanta Braves,5,5,2,2,1,0,0,1,0,2,0,0,0,.254,.311,.479,.790
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-21,Arizona Diamondbacks,Atlanta Braves,4,4,1,1,0,0,1,2,0,0,0,0,0,.254,.310,.483,.793
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-22,Arizona Diamondbacks,Atlanta Braves,5,4,1,1,0,0,1,3,0,0,0,0,0,.254,.310,.486,.796
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-23,Arizona Diamondbacks,Atlanta Braves,4,4,1,3,1,0,0,1,0,1,0,1,0,.258,.312,.490,.802
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-24,San Diego Padres,Atlanta Braves,4,4,2,1,1,0,0,0,0,1,1,0,0,.258,.312,.490,.802
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-25,San Diego Padres,Atlanta Braves,6,5,1,2,0,0,0,2,0,2,0,0,0,.259,.312,.489,.801
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-26,San Diego Padres,Atlanta Braves,5,5,0,1,1,0,0,0,0,2,0,0,0,.258,.311,.488,.799
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-28,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,1,0,0,.257,.309,.485,.794
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-29,Atlanta Braves,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,0,0,0,0,.258,.310,.485,.795
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-09-30,Atlanta Braves,Philadelphia Phillies,4,4,1,1,0,1,0,1,0,0,0,0,0,.258,.310,.486,.796
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-10-01,Atlanta Braves,New York Mets,4,4,0,2,1,0,0,1,0,1,1,0,0,.259,.311,.488,.799
9,Ozzie Albies,24, 8/01/2017,172.72,74.844,0,2B,S/R,2021-10-03,Atlanta Braves,New York Mets,4,4,1,1,1,0,0,1,0,0,0,0,0,.259,.310,.488,.798
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-01,San Diego Padres,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-02,San Diego Padres,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,0,0,0,0,.000,.222,.000,.222
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-03,San Diego Padres,Arizona Diamondbacks,4,4,2,3,0,0,1,2,0,0,0,0,0,.273,.385,.545,.930
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-04,San Diego Padres,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.214,.353,.429,.782
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-05,San Diego Padres,San Francisco Giants,5,4,0,1,0,0,0,0,1,0,0,0,0,.222,.364,.389,.753
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-06,San Diego Padres,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,1,0,.238,.385,.381,.766
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-07,San Diego Padres,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.240,.367,.360,.727
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-09,Texas Rangers,San Diego Padres,4,4,0,1,1,0,0,1,0,2,0,0,0,.241,.353,.379,.732
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-10,Texas Rangers,San Diego Padres,5,4,0,1,1,0,0,1,1,2,0,0,0,.242,.359,.394,.753
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-11,Texas Rangers,San Diego Padres,4,4,1,1,0,0,1,1,0,2,0,0,0,.243,.349,.459,.808
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-12,Pittsburgh Pirates,San Diego Padres,5,4,2,1,0,0,0,0,1,1,1,0,0,.244,.354,.439,.793
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-13,Pittsburgh Pirates,San Diego Padres,5,3,0,1,0,0,0,0,2,1,1,0,0,.250,.377,.432,.809
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-14,Pittsburgh Pirates,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.234,.368,.404,.772
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-15,Pittsburgh Pirates,San Diego Padres,5,3,1,1,0,0,1,3,1,0,0,0,0,.240,.371,.460,.831
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-16,San Diego Padres,Los Angeles Dodgers,6,4,3,2,0,0,0,0,2,0,2,0,0,.259,.397,.463,.860
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-17,San Diego Padres,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.389,.448,.837
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-18,San Diego Padres,Los Angeles Dodgers,4,4,1,3,0,0,0,0,0,0,0,0,0,.290,.408,.468,.876
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-19,San Diego Padres,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.388,.439,.827
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-21,San Diego Padres,Milwaukee Brewers,5,3,0,0,0,0,0,0,2,0,0,0,0,.261,.388,.420,.808
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-22,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,1,0,0,0,0,0,.260,.382,.411,.793
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-23,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.376,.403,.779
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-24,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.247,.361,.383,.744
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-25,Los Angeles Dodgers,San Diego Padres,6,6,1,2,0,0,0,1,0,1,1,0,0,.253,.359,.379,.738
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-27,Arizona Diamondbacks,San Diego Padres,4,4,0,0,0,0,0,1,0,1,0,0,0,.242,.346,.363,.709
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-28,Arizona Diamondbacks,San Diego Padres,5,5,0,2,0,1,0,3,0,0,0,0,0,.250,.348,.385,.733
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-04-30,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.336,.370,.706
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-01,San Diego Padres,San Francisco Giants,4,4,1,1,0,0,1,3,0,0,0,0,0,.240,.333,.394,.727
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-02,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.231,.323,.380,.703
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-03,San Diego Padres,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.225,.320,.369,.689
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-04,San Diego Padres,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,3,0,0,0,.219,.318,.360,.678
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-05,San Diego Padres,Pittsburgh Pirates,1,1,0,1,0,0,0,0,0,0,0,0,0,.226,.323,.365,.688
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-07,San Francisco Giants,San Diego Padres,4,4,1,1,1,0,0,0,0,0,0,0,0,.227,.321,.370,.691
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-08,San Francisco Giants,San Diego Padres,4,3,0,1,0,0,0,0,1,1,0,0,0,.230,.326,.369,.695
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-09,San Francisco Giants,San Diego Padres,5,5,1,1,0,0,0,0,0,2,0,0,0,.228,.322,.362,.684
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-11,Colorado Rockies,San Diego Padres,5,4,2,2,0,1,1,5,1,0,0,0,0,.237,.331,.405,.736
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-12,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.230,.323,.393,.716
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-12,Colorado Rockies,San Diego Padres,4,2,0,0,0,0,0,0,2,0,1,0,0,.226,.327,.387,.714
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-14,San Diego Padres,St. Louis Cardinals,5,3,1,2,1,0,0,2,2,0,0,1,0,.236,.341,.400,.741
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-15,San Diego Padres,St. Louis Cardinals,5,4,1,1,0,0,0,2,0,0,0,0,0,.236,.337,.396,.733
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-16,San Diego Padres,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,1,0,0,0,.230,.333,.385,.718
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-17,San Diego Padres,Colorado Rockies,4,4,1,2,1,0,1,2,0,0,0,0,0,.237,.337,.414,.751
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-18,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.330,.404,.734
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-19,San Diego Padres,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.225,.323,.394,.717
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-26,Milwaukee Brewers,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.224,.321,.391,.712
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-27,Milwaukee Brewers,San Diego Padres,1,1,0,1,1,0,0,1,0,0,0,0,0,.228,.324,.401,.725
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-28,Houston Astros,San Diego Padres,6,5,1,1,1,0,0,1,1,3,0,0,0,.228,.325,.401,.726
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-29,Houston Astros,San Diego Padres,6,5,2,2,1,0,0,1,1,1,0,0,0,.233,.330,.407,.737
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-05-31,Chicago Cubs,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.233,.328,.403,.731
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-01,Chicago Cubs,San Diego Padres,4,4,0,2,0,0,0,0,0,0,0,0,0,.239,.332,.406,.738
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-02,Chicago Cubs,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.330,.402,.732
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-03,San Diego Padres,New York Mets,4,3,1,0,0,0,0,0,1,0,0,0,0,.235,.329,.396,.725
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-04,San Diego Padres,New York Mets,4,3,1,1,0,0,1,2,1,1,0,0,0,.237,.332,.411,.743
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-05,San Diego Padres,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.232,.326,.402,.728
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-07,San Diego Padres,Chicago Cubs,5,3,1,2,0,0,1,3,0,0,0,0,0,.239,.328,.421,.749
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-08,San Diego Padres,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,.235,.323,.415,.738
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-09,San Diego Padres,Chicago Cubs,4,4,0,1,0,0,0,1,0,1,0,0,0,.235,.322,.412,.734
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-11,New York Mets,San Diego Padres,4,3,0,1,0,0,0,0,1,0,0,0,0,.237,.325,.411,.736
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-12,New York Mets,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.237,.324,.408,.732
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-13,New York Mets,San Diego Padres,4,4,1,2,0,0,1,1,0,0,0,0,0,.242,.327,.423,.750
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-14,Colorado Rockies,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.237,.321,.416,.737
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-15,Colorado Rockies,San Diego Padres,4,4,1,1,1,0,0,0,0,1,0,0,0,.238,.320,.417,.737
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-16,Colorado Rockies,San Diego Padres,5,4,1,2,1,0,0,1,1,0,0,0,0,.242,.326,.423,.749
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-17,San Diego Padres,Cincinnati Reds,4,3,2,1,0,0,1,1,1,0,0,0,0,.243,.328,.435,.763
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-18,San Diego Padres,Cincinnati Reds,5,4,1,2,1,0,0,1,0,0,0,0,0,.248,.330,.440,.770
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-19,San Diego Padres,Cincinnati Reds,4,3,0,1,1,0,0,3,1,0,1,0,0,.249,.332,.443,.775
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-20,San Diego Padres,Cincinnati Reds,4,3,1,1,0,0,0,0,1,1,0,0,0,.250,.335,.442,.777
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-21,San Diego Padres,Los Angeles Dodgers,4,4,1,3,0,0,1,3,0,0,1,0,0,.258,.340,.459,.799
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-22,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,4,0,0,0,.254,.336,.452,.788
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-23,San Diego Padres,Los Angeles Dodgers,4,4,2,2,0,0,1,1,0,1,0,0,0,.258,.338,.464,.802
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-25,San Diego Padres,Arizona Diamondbacks,5,5,1,2,0,0,0,1,0,0,0,0,0,.261,.339,.463,.802
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-26,San Diego Padres,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,0,0,0,0,.262,.339,.462,.801
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-27,San Diego Padres,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.261,.338,.460,.798
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-29,Cincinnati Reds,San Diego Padres,5,4,0,1,0,0,0,1,0,0,0,0,0,.260,.336,.457,.793
10,Manny Machado,28, 8/09/2012,190.5,98.8848,2010,3B,R/R,2021-06-30,Cincinnati Reds,San Diego Padres,3,2,1,0,0,0,0,0,1,0,0,0,0,.258,.336,.453,.789
