èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-22,San Diego Padres,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,1,0,0,0,.291,.410,.561,.971,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-24,Philadelphia Phillies,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.409,.558,.967,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-25,Philadelphia Phillies,Tampa Bay Rays,4,3,1,2,0,0,1,2,1,0,0,0,0,.293,.412,.567,.979,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-26,Philadelphia Phillies,Arizona Diamondbacks,5,4,1,2,2,0,0,2,1,1,0,0,0,.295,.414,.572,.986,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-27,Philadelphia Phillies,Arizona Diamondbacks,5,3,1,2,1,0,1,2,2,1,0,0,0,.298,.418,.583,1.001,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-28,Philadelphia Phillies,Arizona Diamondbacks,4,3,1,1,1,0,0,1,0,1,0,0,0,.299,.417,.584,1.001,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-29,Philadelphia Phillies,Arizona Diamondbacks,5,4,1,2,1,0,0,0,0,1,0,0,0,.301,.417,.586,1.003,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-30,Washington Nationals,Philadelphia Phillies,5,5,2,2,0,0,1,2,0,1,0,0,0,.302,.417,.591,1.008,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-08-31,Washington Nationals,Philadelphia Phillies,6,5,1,3,1,0,0,2,1,0,0,0,0,.306,.420,.594,1.014,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-02,Washington Nationals,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,3,0,0,0,.305,.418,.589,1.007,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-03,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.415,.583,.998,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-04,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.301,.413,.580,.993,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-05,Miami Marlins,Philadelphia Phillies,4,3,1,1,0,0,1,1,0,0,0,0,0,.301,.413,.585,.998,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-06,Milwaukee Brewers,Philadelphia Phillies,4,4,1,1,0,0,1,2,0,1,0,0,0,.301,.411,.589,1.000,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-07,Milwaukee Brewers,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,0,0,0,0,.301,.412,.587,.999,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-08,Milwaukee Brewers,Philadelphia Phillies,4,1,1,1,0,0,1,2,3,0,0,0,0,.303,.417,.596,1.013,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-09,Philadelphia Phillies,Colorado Rockies,4,4,1,2,0,0,1,1,0,0,0,0,0,.305,.417,.602,1.019,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-10,Philadelphia Phillies,Colorado Rockies,5,4,0,2,0,0,0,1,1,1,0,0,0,.306,.419,.601,1.020,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-11,Philadelphia Phillies,Colorado Rockies,4,3,2,1,0,0,1,1,1,0,0,0,0,.307,.420,.606,1.026,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-12,Philadelphia Phillies,Colorado Rockies,4,3,1,1,0,0,1,1,1,1,0,0,0,.307,.421,.611,1.032,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-14,Philadelphia Phillies,Chicago Cubs,4,3,1,1,1,0,0,1,1,2,0,0,0,.307,.421,.612,1.033,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-15,Philadelphia Phillies,Chicago Cubs,4,3,1,2,1,0,0,0,1,1,1,1,0,.309,.424,.614,1.038,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-16,Philadelphia Phillies,Chicago Cubs,6,4,3,3,2,0,1,4,2,1,0,0,0,.314,.428,.627,1.055,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-17,New York Mets,Philadelphia Phillies,4,4,0,1,1,0,0,0,0,1,0,0,0,.313,.427,.626,1.053,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-18,New York Mets,Philadelphia Phillies,5,4,0,2,1,0,0,2,1,0,0,0,0,.315,.429,.627,1.056,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-19,New York Mets,Philadelphia Phillies,5,2,1,0,0,0,0,1,2,1,0,0,0,.313,.428,.624,1.052,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-20,Philadelphia Phillies,Baltimore Orioles,4,3,0,0,0,0,0,0,1,2,0,0,0,.311,.427,.620,1.047,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-21,Philadelphia Phillies,Baltimore Orioles,5,4,1,2,1,0,0,0,1,2,0,0,0,.313,.429,.621,1.050,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-22,Philadelphia Phillies,Baltimore Orioles,4,2,1,1,0,0,0,0,2,0,0,0,0,.314,.431,.621,1.052,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-23,Philadelphia Phillies,Pittsburgh Pirates,5,2,1,0,0,0,0,0,3,1,0,0,0,.312,.432,.618,1.050,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-24,Philadelphia Phillies,Pittsburgh Pirates,4,3,1,1,1,0,0,1,1,1,0,0,0,.312,.433,.618,1.051,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-25,Philadelphia Phillies,Pittsburgh Pirates,4,3,1,1,0,0,1,1,1,0,0,0,0,.313,.433,.623,1.056,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-26,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,2,0,0,0,.313,.434,.621,1.055,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-28,Atlanta Braves,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,2,0,0,0,.311,.433,.617,1.050,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-29,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.308,.430,.612,1.042,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-09-30,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.427,.607,1.034,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-10-01,Miami Marlins,Philadelphia Phillies,5,5,1,3,1,0,1,2,0,2,0,0,0,.308,.428,.615,1.043,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-10-02,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,3,0,0,0,.308,.427,.612,1.039,27.8,4.38
14,Bryce Harper,30, 4/28/2012,190.5,95.256,2010,DH,L/R,2021-10-03,Miami Marlins,Philadelphia Phillies,2,1,1,1,1,0,0,0,1,0,0,0,0,.309,.429,.615,1.044,27.8,4.38
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-01,Philadelphia Phillies,Atlanta Braves,5,5,0,2,0,0,0,1,0,0,1,0,0,.400,.400,.400,.800,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-03,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,0,0,0,3,0,0,0,.333,.333,.333,.666,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-04,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.250,.308,.250,.558,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-05,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.188,.235,.188,.423,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-06,Philadelphia Phillies,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.250,.286,.250,.536,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-07,Philadelphia Phillies,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.217,.280,.217,.497,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-09,Atlanta Braves,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.222,.276,.222,.498,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-10,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.226,.273,.226,.499,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-11,Atlanta Braves,Philadelphia Phillies,4,3,1,1,0,0,0,1,0,1,0,0,0,.235,.270,.235,.505,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-13,New York Mets,Philadelphia Phillies,4,4,0,2,0,0,0,1,0,1,0,0,0,.263,.293,.263,.556,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-13,New York Mets,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,0,0,0,0,.268,.295,.268,.563,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-14,New York Mets,Philadelphia Phillies,3,3,1,2,0,0,1,1,0,0,0,0,0,.295,.319,.364,.683,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-16,Philadelphia Phillies,St. Louis Cardinals,4,4,2,3,2,0,0,1,0,0,0,0,0,.333,.353,.438,.791,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-17,Philadelphia Phillies,St. Louis Cardinals,3,3,1,1,0,0,0,0,0,0,0,0,0,.333,.352,.431,.783,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-18,Philadelphia Phillies,St. Louis Cardinals,4,3,0,2,1,0,0,0,1,0,0,0,0,.352,.379,.463,.842,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-19,Philadelphia Phillies,San Francisco Giants,4,4,0,1,1,0,0,0,0,0,0,0,0,.345,.371,.466,.837,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-04-20,Philadelphia Phillies,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,0,0,0,.333,.359,.450,.809,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-07,Atlanta Braves,Philadelphia Phillies,5,5,2,4,0,0,0,2,0,0,0,0,0,.369,.391,.477,.868,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-08,Atlanta Braves,Philadelphia Phillies,4,4,1,3,0,0,1,1,0,0,0,0,0,.391,.411,.536,.947,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-09,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.384,.403,.521,.924,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-11,Washington Nationals,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.359,.378,.487,.865,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-12,Washington Nationals,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.349,.368,.470,.838,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-13,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.333,.352,.448,.800,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-14,Toronto Blue Jays,Philadelphia Phillies,5,4,1,1,1,0,0,0,1,1,0,0,0,.330,.354,.451,.805,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-15,Toronto Blue Jays,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.313,.337,.427,.764,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-16,Toronto Blue Jays,Philadelphia Phillies,5,4,1,2,0,1,0,0,1,0,0,0,0,.320,.349,.450,.799,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-18,Philadelphia Phillies,Miami Marlins,5,4,0,1,0,0,0,1,1,2,0,0,0,.317,.351,.442,.793,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-19,Philadelphia Phillies,Miami Marlins,4,4,0,1,1,0,0,0,0,0,0,0,0,.315,.348,.444,.792,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-20,Philadelphia Phillies,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.312,.345,.440,.785,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-21,Philadelphia Phillies,Boston Red Sox,4,4,2,3,0,0,1,2,0,0,0,0,0,.327,.358,.478,.836,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-22,Philadelphia Phillies,Boston Red Sox,5,3,0,1,1,0,0,0,1,1,0,0,1,.328,.368,.483,.851,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-23,Philadelphia Phillies,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.328,.372,.479,.851,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-24,Miami Marlins,Philadelphia Phillies,5,5,1,2,1,0,0,1,0,0,1,0,0,.331,.373,.484,.857,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-25,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.328,.370,.477,.847,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-26,Miami Marlins,Philadelphia Phillies,5,4,1,0,0,0,0,0,0,0,0,0,1,.318,.364,.462,.826,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-27,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.361,.459,.820,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-29,Tampa Bay Rays,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,1,0,0,.316,.365,.456,.821,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-30,Tampa Bay Rays,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,1,0,0,.321,.368,.457,.825,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-05-31,Cincinnati Reds,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,0,0,0,0,.319,.365,.458,.823,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-01,Cincinnati Reds,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,1,1,0,0,.322,.366,.456,.822,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-04,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,0,0,0,1,1,0,0,.320,.364,.451,.815,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-05,Philadelphia Phillies,Washington Nationals,4,3,1,1,0,0,0,0,1,0,0,0,0,.321,.367,.449,.816,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-08,Philadelphia Phillies,Atlanta Braves,5,2,0,1,1,0,0,1,3,0,0,0,0,.323,.379,.456,.835,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-09,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.371,.444,.815,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-10,Philadelphia Phillies,Atlanta Braves,5,5,0,3,1,0,0,3,0,1,0,0,0,.323,.377,.455,.832,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-12,Philadelphia Phillies,New York Yankees,6,6,1,3,0,0,0,2,0,1,0,0,0,.329,.381,.457,.838,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-13,Philadelphia Phillies,New York Yankees,4,4,1,3,0,1,0,2,0,0,0,0,0,.339,.389,.475,.864,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-14,Los Angeles Dodgers,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,3,0,0,0,.335,.384,.473,.857,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-15,Los Angeles Dodgers,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.332,.379,.465,.844,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-29,Philadelphia Phillies,Miami Marlins,4,2,1,0,0,0,0,0,1,2,0,0,1,.328,.382,.460,.842,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-06-30,Philadelphia Phillies,Miami Marlins,5,5,0,1,0,0,0,1,0,2,0,0,0,.325,.377,.454,.831,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-02,Philadelphia Phillies,San Diego Padres,4,4,1,2,0,0,0,0,0,1,0,0,0,.328,.380,.455,.835,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-03,Philadelphia Phillies,San Diego Padres,4,4,0,1,1,0,0,0,0,2,0,0,0,.327,.377,.455,.832,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-04,Philadelphia Phillies,San Diego Padres,4,3,0,1,0,0,0,0,1,0,0,0,0,.327,.379,.454,.833,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-05,Chicago Cubs,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.321,.376,.445,.821,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-06,Chicago Cubs,Philadelphia Phillies,6,6,4,4,1,0,0,2,0,0,0,0,0,.330,.383,.456,.839,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-07,Chicago Cubs,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.324,.377,.447,.824,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-08,Chicago Cubs,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.321,.373,.442,.815,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-09,Boston Red Sox,Philadelphia Phillies,5,5,1,1,0,1,0,0,0,0,0,0,0,.319,.369,.445,.814,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-10,Boston Red Sox,Philadelphia Phillies,5,5,2,3,0,0,1,3,0,1,0,1,0,.325,.374,.462,.836,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-11,Boston Red Sox,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.322,.371,.456,.827,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-16,Philadelphia Phillies,Miami Marlins,4,3,0,1,0,0,0,0,0,1,0,0,1,.322,.373,.455,.828,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-16,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,0,0,0,0,.318,.368,.449,.817,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-17,Philadelphia Phillies,Miami Marlins,5,3,1,0,0,0,0,0,1,2,0,0,0,.315,.367,.444,.811,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-18,Philadelphia Phillies,Miami Marlins,5,3,0,1,0,0,0,1,1,0,0,0,0,.315,.367,.442,.809,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-20,New York Yankees,Philadelphia Phillies,5,4,0,1,0,0,0,1,1,0,0,0,0,.314,.368,.439,.807,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-21,New York Yankees,Philadelphia Phillies,6,5,1,1,0,0,1,1,1,0,0,0,0,.312,.367,.446,.813,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-22,Philadelphia Phillies,Atlanta Braves,5,5,0,2,0,0,0,1,0,0,0,0,0,.313,.368,.445,.813,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-23,Philadelphia Phillies,Atlanta Braves,4,4,0,1,1,0,0,2,0,1,0,0,0,.312,.366,.446,.812,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-24,Philadelphia Phillies,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.310,.363,.442,.805,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-25,Philadelphia Phillies,Atlanta Braves,4,4,1,1,0,0,1,1,0,3,0,0,0,.309,.362,.450,.812,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-26,Philadelphia Phillies,Washington Nationals,5,4,1,2,1,0,0,0,0,0,1,0,1,.312,.366,.454,.820,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-27,Philadelphia Phillies,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.310,.363,.449,.812,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-29,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.307,.360,.445,.805,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-29,Philadelphia Phillies,Washington Nationals,5,4,2,1,0,0,0,0,1,0,0,0,0,.306,.360,.442,.802,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-07-31,Pittsburgh Pirates,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,0,0,0,0,.305,.361,.440,.801,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-01,Pittsburgh Pirates,Philadelphia Phillies,5,4,1,2,2,0,0,3,1,0,0,0,0,.308,.364,.447,.811,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-02,Washington Nationals,Philadelphia Phillies,5,3,2,1,1,0,0,1,2,1,0,0,0,.308,.368,.449,.817,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-03,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.307,.367,.456,.823,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-04,Washington Nationals,Philadelphia Phillies,5,4,1,2,1,0,0,1,0,1,0,0,1,.310,.370,.460,.830,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-05,Washington Nationals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.309,.369,.459,.828,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-06,Philadelphia Phillies,New York Mets,4,4,1,1,0,0,0,0,0,1,0,0,0,.308,.368,.456,.824,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-07,Philadelphia Phillies,New York Mets,4,3,0,1,0,0,0,0,0,0,0,0,1,.308,.369,.455,.824,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-08,Philadelphia Phillies,New York Mets,3,3,1,1,0,0,1,1,0,0,0,0,0,.309,.369,.463,.832,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-10,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,3,0,0,0,0,0,0,0,1,0,.314,.373,.466,.839,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-11,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.316,.374,.467,.841,27.3,4.34
15,Jean Segura,33, 7/24/2012,177.8,99.792,0,3B,R/R,2021-08-12,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.370,.461,.831,27.3,4.34
