èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-10,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.228,.306,.369,.675
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-11,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.225,.303,.364,.667
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-12,Chicago Cubs,Chicago White Sox,4,4,1,3,0,0,0,0,0,1,0,0,0,.232,.308,.369,.677
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-17,Atlanta Braves,Chicago Cubs,4,3,1,1,0,0,0,0,1,0,0,1,0,.233,.310,.369,.679
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-18,Atlanta Braves,Chicago Cubs,5,2,1,0,0,0,0,0,3,0,0,0,0,.231,.314,.366,.680
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-19,Atlanta Braves,Chicago Cubs,5,4,0,1,0,0,0,0,1,0,1,0,0,.231,.315,.365,.680
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-20,Cincinnati Reds,Chicago Cubs,5,3,1,2,0,0,0,0,2,0,0,0,0,.235,.321,.368,.689
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-21,Cincinnati Reds,Chicago Cubs,7,7,1,2,0,0,0,0,0,2,1,0,0,.236,.321,.366,.687
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-22,Cincinnati Reds,Chicago Cubs,5,5,0,2,1,0,0,0,0,1,1,0,0,.239,.322,.369,.691
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-24,Chicago Cubs,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,0,0,0,0,.236,.320,.365,.685
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-25,Chicago Cubs,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,1,1,0,0,.235,.322,.363,.685
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-26,Chicago Cubs,Philadelphia Phillies,3,2,2,1,0,0,1,1,1,0,0,0,0,.236,.324,.372,.696
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-27,Chicago Cubs,Colorado Rockies,5,3,2,1,0,0,0,0,2,0,0,0,0,.237,.328,.372,.700
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-28,Chicago Cubs,Colorado Rockies,4,4,0,3,1,0,0,0,0,1,0,0,0,.243,.332,.379,.711
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-29,Chicago Cubs,Colorado Rockies,4,2,2,1,0,0,1,1,2,0,0,1,0,.244,.336,.388,.724
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-30,Milwaukee Brewers,Chicago Cubs,5,4,1,2,0,0,0,0,1,2,0,0,0,.247,.339,.389,.728
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-07-31,Milwaukee Brewers,Chicago Cubs,5,5,0,1,1,0,0,0,0,3,0,0,0,.246,.337,.389,.726
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-01,Milwaukee Brewers,Chicago Cubs,5,4,0,0,0,0,0,0,1,0,0,0,0,.243,.336,.385,.721
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-02,Milwaukee Brewers,Chicago Cubs,5,5,1,1,0,0,0,0,0,2,0,0,0,.243,.334,.382,.716
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-04,Pittsburgh Pirates,Chicago Cubs,6,5,0,0,0,0,0,0,1,2,0,0,0,.240,.332,.378,.710
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-05,Pittsburgh Pirates,Chicago Cubs,5,4,1,0,0,0,0,0,1,1,0,0,0,.237,.330,.374,.704
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-06,Chicago Cubs,San Francisco Giants,5,4,0,0,0,0,0,0,1,2,0,0,0,.235,.329,.370,.699
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-07,Chicago Cubs,San Francisco Giants,5,5,2,3,1,0,1,1,0,1,1,0,0,.240,.332,.383,.715
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-08,Chicago Cubs,San Francisco Giants,5,3,1,1,0,1,0,1,1,0,0,0,1,.240,.335,.387,.722
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-09,Chicago Cubs,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.238,.332,.383,.715
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-11,Chicago Cubs,Milwaukee Brewers,5,2,1,0,0,0,0,1,2,0,0,0,0,.237,.333,.382,.715
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-12,Chicago Cubs,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,0,0,0,0,.237,.334,.381,.715
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-13,Chicago Cubs,Milwaukee Brewers,5,3,3,2,1,0,1,2,2,0,0,1,0,.240,.339,.393,.732
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-14,Chicago White Sox,Chicago Cubs,5,5,2,2,1,1,0,0,0,3,0,0,0,.242,.339,.400,.739
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-15,Chicago White Sox,Chicago Cubs,5,4,0,2,1,0,0,1,1,1,0,0,0,.245,.342,.403,.745
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-16,Chicago White Sox,Chicago Cubs,4,4,0,1,0,0,0,0,0,2,0,0,0,.245,.341,.402,.743
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-18,Chicago Cubs,Detroit Tigers,5,3,2,2,1,0,0,0,2,0,0,0,0,.248,.346,.406,.752
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-19,Chicago Cubs,Detroit Tigers,5,5,1,3,1,0,1,2,0,1,0,0,0,.252,.348,.417,.765
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-20,Chicago Cubs,Atlanta Braves,4,4,1,2,0,0,0,0,0,1,0,0,0,.254,.350,.418,.768
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-21,Chicago Cubs,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.252,.349,.415,.764
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-22,Chicago Cubs,Atlanta Braves,5,5,2,3,0,1,0,0,0,1,0,0,0,.256,.351,.422,.773
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-23,Chicago Cubs,Atlanta Braves,5,3,1,1,0,0,1,1,1,0,0,0,1,.257,.353,.428,.781
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-24,Chicago Cubs,Cleveland Indians,4,3,0,0,0,0,0,0,0,2,0,0,1,.255,.353,.425,.778
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-25,San Francisco Giants,Chicago Cubs,5,5,1,0,0,0,0,0,0,0,0,0,0,.252,.349,.420,.769
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-26,San Francisco Giants,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.349,.419,.768
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-28,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.252,.348,.418,.766
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-29,Los Angeles Dodgers,Chicago Cubs,5,3,0,1,1,0,0,0,2,1,0,0,0,.252,.350,.419,.769
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-30,Los Angeles Dodgers,Chicago Cubs,5,5,0,3,1,0,0,0,0,2,0,0,0,.256,.353,.423,.776
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-08-31,Chicago Cubs,Cincinnati Reds,5,5,1,2,1,0,1,1,0,1,0,0,0,.257,.353,.432,.785
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-01,Chicago Cubs,Cincinnati Reds,4,4,1,1,0,0,0,0,0,1,0,0,0,.257,.352,.430,.782
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-02,Chicago Cubs,Cincinnati Reds,5,4,1,0,0,0,0,0,1,2,0,0,0,.255,.351,.427,.778
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-04,Chicago Cubs,Arizona Diamondbacks,4,3,1,0,0,0,0,0,1,2,0,0,0,.254,.350,.424,.774
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-05,Chicago Cubs,Arizona Diamondbacks,4,3,1,1,0,0,1,1,1,0,0,0,0,.254,.351,.429,.780
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-06,Chicago Cubs,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,4,0,0,0,.252,.349,.426,.775
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-07,St. Louis Cardinals,Chicago Cubs,4,3,1,2,1,0,1,3,1,1,0,0,0,.254,.352,.435,.787
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-08,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.254,.351,.435,.786
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-09,St. Louis Cardinals,Chicago Cubs,5,5,0,1,0,0,0,1,0,2,0,0,0,.253,.350,.432,.782
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-11,Philadelphia Phillies,Chicago Cubs,5,5,1,2,0,0,0,0,0,1,0,0,0,.255,.350,.432,.782
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-11,Philadelphia Phillies,Chicago Cubs,5,5,1,1,1,0,0,0,0,0,0,0,0,.254,.349,.432,.781
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-12,Philadelphia Phillies,Chicago Cubs,5,2,1,1,0,0,0,0,3,0,1,0,0,.255,.353,.432,.785
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-13,Philadelphia Phillies,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,0,0,0,.255,.351,.430,.781
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-15,Pittsburgh Pirates,Chicago Cubs,4,3,1,1,0,0,0,0,1,1,1,0,0,.255,.352,.429,.781
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-15,Pittsburgh Pirates,Chicago Cubs,5,5,0,1,1,0,0,1,0,2,0,0,0,.255,.351,.429,.780
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-16,Pittsburgh Pirates,Chicago Cubs,6,6,0,1,0,1,0,0,0,2,0,0,0,.254,.349,.430,.779
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-17,Pittsburgh Pirates,Chicago Cubs,6,6,1,2,0,0,0,0,0,1,0,0,0,.255,.349,.429,.778
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-18,Chicago Cubs,St. Louis Cardinals,6,4,0,0,0,0,0,0,2,0,1,0,0,.253,.349,.425,.774
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-19,Chicago Cubs,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,1,0,0,0,.252,.349,.425,.774
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-20,Chicago Cubs,St. Louis Cardinals,4,3,1,1,0,0,0,0,1,1,0,0,0,.253,.349,.424,.773
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-21,Chicago Cubs,Milwaukee Brewers,5,5,0,1,1,0,0,2,0,0,0,0,0,.252,.348,.424,.772
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-22,Chicago Cubs,Milwaukee Brewers,4,3,1,1,0,0,0,0,1,1,0,0,0,.253,.349,.423,.772
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-23,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.251,.347,.420,.767
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-25,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.345,.418,.763
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-26,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.249,.344,.416,.760
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-27,Chicago Cubs,Pittsburgh Pirates,4,3,2,1,0,0,0,0,1,1,0,0,0,.250,.345,.416,.761
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-28,Chicago Cubs,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.344,.414,.758
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-09-29,Cincinnati Reds,Chicago Cubs,5,5,1,1,0,0,0,0,0,2,0,0,0,.248,.343,.412,.755
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-10-01,Cincinnati Reds,Chicago Cubs,5,4,2,1,0,0,0,0,1,1,0,0,0,.248,.343,.411,.754
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-10-02,Milwaukee Brewers,Chicago Cubs,4,3,0,1,0,0,0,1,1,1,0,0,0,.248,.344,.410,.754
28,Dexter Fowler,29, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-10-03,Milwaukee Brewers,Chicago Cubs,5,4,0,2,0,0,0,0,1,2,0,0,0,.250,.346,.411,.757
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-06,Philadelphia Phillies,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-08,Philadelphia Phillies,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-09,Philadelphia Phillies,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-10,Philadelphia Phillies,Washington Nationals,4,3,0,3,1,0,0,1,1,0,0,0,0,.385,.429,.462,.891
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-11,Philadelphia Phillies,Washington Nationals,5,5,0,1,0,0,0,0,0,1,0,0,0,.333,.368,.389,.757
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-12,Philadelphia Phillies,Washington Nationals,5,4,1,1,0,0,0,0,1,0,0,0,0,.318,.375,.364,.739
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-13,New York Mets,Philadelphia Phillies,3,3,0,3,0,0,0,0,0,0,0,0,0,.400,.444,.440,.884
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-14,New York Mets,Philadelphia Phillies,5,4,0,0,0,0,0,0,0,2,0,0,1,.345,.406,.379,.785
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-16,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,1,0,1,1,0,0,0,0,.344,.417,.438,.855
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-17,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,0,0,0,0,.306,.375,.389,.764
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-18,Washington Nationals,Philadelphia Phillies,5,5,0,2,0,0,0,2,0,0,0,0,0,.317,.378,.390,.768
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-19,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,1,1,0,0,0,0,.318,.388,.386,.774
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-21,Philadelphia Phillies,Miami Marlins,3,3,1,1,0,0,1,2,0,0,0,0,0,.319,.385,.447,.832
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-22,Philadelphia Phillies,Miami Marlins,3,3,0,0,0,0,0,0,0,1,0,0,0,.300,.364,.420,.784
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-23,Philadelphia Phillies,Miami Marlins,1,1,0,1,0,0,0,0,0,0,0,0,0,.314,.375,.431,.806
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-24,Philadelphia Phillies,Atlanta Braves,4,4,1,3,0,0,0,0,0,0,0,0,0,.345,.400,.455,.855
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-25,Philadelphia Phillies,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.328,.381,.431,.812
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-26,Philadelphia Phillies,Atlanta Braves,3,3,2,3,0,0,0,0,0,0,0,0,0,.361,.409,.459,.868
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-27,St. Louis Cardinals,Philadelphia Phillies,4,3,1,0,0,0,0,0,0,0,0,0,0,.344,.391,.438,.829
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-28,St. Louis Cardinals,Philadelphia Phillies,4,4,2,3,0,0,0,0,0,0,0,0,0,.368,.411,.456,.867
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-29,St. Louis Cardinals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.361,.403,.444,.847
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-04-30,St. Louis Cardinals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.355,.395,.434,.829
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-01,Miami Marlins,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.342,.381,.418,.799
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-02,Miami Marlins,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,0,0,0,0,.341,.379,.415,.794
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-04,Atlanta Braves,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.349,.385,.419,.804
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-05,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.368,.400,.768
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-06,Atlanta Braves,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,1,0,0,0,.330,.370,.394,.764
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-08,Philadelphia Phillies,New York Mets,4,3,1,3,0,0,0,0,1,0,2,0,0,.351,.394,.412,.806
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-09,Philadelphia Phillies,New York Mets,4,4,0,1,1,0,0,0,0,0,0,0,0,.347,.389,.416,.805
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-10,Philadelphia Phillies,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.340,.381,.406,.787
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-11,Philadelphia Phillies,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.330,.376,.394,.770
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-12,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.327,.372,.389,.761
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-13,Philadelphia Phillies,Pittsburgh Pirates,4,3,0,2,0,0,0,1,1,0,0,0,0,.336,.384,.397,.781
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-14,Philadelphia Phillies,Pittsburgh Pirates,4,3,2,3,0,0,0,0,1,0,1,0,0,.353,.403,.412,.815
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-15,Philadelphia Phillies,Arizona Diamondbacks,4,2,2,1,0,0,0,2,1,0,0,0,1,.355,.414,.413,.827
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-16,Philadelphia Phillies,Arizona Diamondbacks,5,3,1,0,0,0,0,0,2,3,1,0,0,.347,.413,.403,.816
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-18,Colorado Rockies,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.341,.406,.395,.801
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-19,Colorado Rockies,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.336,.399,.388,.787
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-20,Colorado Rockies,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,0,0,0,0,.324,.386,.374,.760
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-21,Colorado Rockies,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,1,0,0,.319,.380,.368,.748
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-22,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.370,.358,.728
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-24,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,2,0,0,0,.309,.367,.355,.722
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-25,New York Mets,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,1,0,0,0,.314,.371,.365,.736
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-26,New York Mets,Philadelphia Phillies,5,5,1,1,0,0,0,1,0,2,0,0,0,.311,.366,.360,.726
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-27,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.358,.352,.710
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-29,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.296,.350,.343,.693
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-05-30,Philadelphia Phillies,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.342,.335,.677
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-02,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.282,.335,.328,.663
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-03,Philadelphia Phillies,Cincinnati Reds,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.327,.319,.646
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-04,Philadelphia Phillies,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.320,.312,.632
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-06,Philadelphia Phillies,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.265,.315,.307,.622
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-07,Philadelphia Phillies,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.264,.314,.306,.620
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-08,Cincinnati Reds,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.264,.313,.305,.618
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-09,Cincinnati Reds,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.307,.299,.606
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-12,Pittsburgh Pirates,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,1,0,0,0,.257,.306,.297,.603
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-13,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,2,1,0,0,1,0,0,0,0,0,.262,.309,.306,.615
29,Freddy Galvis,25, 4/05/2012,177.8,86.184,0,SS,S/R,2015-06-14,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.304,.300,.604
