èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-09,New York Mets,San Francisco Giants,4,4,0,0,0,0,0,0,0,3,0,0,0,.232,.339,.384,.723,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-10,New York Mets,San Francisco Giants,5,4,1,2,1,0,0,0,1,1,0,0,0,.237,.344,.391,.735,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-11,New York Mets,San Francisco Giants,5,4,2,2,0,0,0,1,0,2,0,0,1,.242,.349,.393,.742,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-12,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.237,.344,.386,.730,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-13,New York Mets,Atlanta Braves,5,5,1,2,1,0,0,0,0,0,0,0,0,.241,.345,.391,.736,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-14,New York Mets,Atlanta Braves,5,5,2,3,0,0,0,0,0,2,0,0,0,.249,.350,.396,.746,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-15,New York Mets,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,1,0,0,0,.247,.347,.392,.739,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-16,New York Mets,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.342,.385,.727,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-17,Toronto Blue Jays,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.243,.341,.387,.728,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-18,Toronto Blue Jays,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.238,.336,.381,.717,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-19,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.331,.374,.705,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-20,Atlanta Braves,New York Mets,5,5,2,2,0,0,1,1,0,0,0,0,0,.238,.332,.387,.719,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-21,Atlanta Braves,New York Mets,4,2,0,1,0,0,0,0,2,0,0,0,0,.240,.338,.388,.726,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-23,Milwaukee Brewers,New York Mets,4,3,1,1,0,0,1,1,1,2,0,0,0,.241,.340,.399,.739,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-24,Milwaukee Brewers,New York Mets,4,3,1,1,0,0,1,1,1,0,0,0,0,.242,.342,.410,.752,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-25,Milwaukee Brewers,New York Mets,5,5,0,3,0,0,0,0,0,1,0,1,0,.249,.347,.414,.761,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-26,New York Mets,Cincinnati Reds,4,3,1,1,0,0,1,1,1,1,1,0,0,.250,.349,.424,.773,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-27,New York Mets,Cincinnati Reds,7,5,1,3,1,0,1,1,2,0,0,0,0,.257,.357,.442,.799,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-28,New York Mets,Cincinnati Reds,5,5,0,2,1,0,0,2,0,0,0,0,0,.259,.357,.445,.802,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-06-30,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.353,.439,.792,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-01,New York Mets,Chicago Cubs,5,5,0,1,0,0,0,0,0,1,0,0,0,.254,.351,.435,.786,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-02,New York Mets,Chicago Cubs,4,4,0,1,1,0,0,1,0,1,0,0,0,.254,.349,.436,.785,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-03,Los Angeles Dodgers,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,.252,.348,.431,.779,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-04,Los Angeles Dodgers,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.251,.346,.427,.773,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-05,Los Angeles Dodgers,New York Mets,6,5,1,2,1,0,0,1,1,2,0,0,0,.253,.349,.430,.779,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-06,San Francisco Giants,New York Mets,5,4,0,0,0,0,0,0,1,2,0,0,0,.250,.347,.424,.771,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-07,San Francisco Giants,New York Mets,4,3,0,1,0,1,0,0,1,1,0,0,0,.251,.348,.430,.778,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-08,San Francisco Giants,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.247,.343,.423,.766,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-10,New York Mets,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.244,.342,.419,.761,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-11,New York Mets,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.244,.342,.418,.760,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-12,New York Mets,Arizona Diamondbacks,5,5,0,1,1,0,0,0,0,1,0,0,0,.243,.340,.417,.757,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-17,St. Louis Cardinals,New York Mets,4,3,1,2,0,0,1,1,1,1,0,0,0,.247,.344,.429,.773,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-18,St. Louis Cardinals,New York Mets,5,5,0,1,0,0,0,0,0,2,0,0,0,.246,.342,.426,.768,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-19,St. Louis Cardinals,New York Mets,6,4,2,2,1,0,0,0,2,0,2,0,0,.249,.347,.429,.776,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-20,Washington Nationals,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.249,.345,.426,.771,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-21,Washington Nationals,New York Mets,5,5,2,2,0,0,0,1,0,2,1,0,0,.251,.346,.426,.772,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-22,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.345,.424,.769,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-23,New York Mets,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.251,.344,.422,.766,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-24,New York Mets,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.249,.343,.418,.761,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-25,New York Mets,Los Angeles Dodgers,5,4,1,1,1,0,0,0,1,1,0,0,0,.249,.344,.419,.763,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-26,New York Mets,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,0,1,0,0,.251,.344,.421,.765,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-28,New York Mets,San Diego Padres,4,4,1,2,0,0,1,2,0,0,0,0,0,.253,.346,.431,.777,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-29,New York Mets,San Diego Padres,4,2,0,0,0,0,0,0,2,0,0,1,0,.252,.347,.428,.775,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-30,New York Mets,San Diego Padres,5,4,2,2,1,0,1,3,1,0,0,0,0,.255,.350,.440,.790,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-07-31,New York Mets,Washington Nationals,5,5,0,1,0,0,0,0,0,3,0,1,0,.254,.349,.437,.786,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-01,New York Mets,Washington Nationals,4,4,1,1,1,0,0,0,0,1,0,0,0,.254,.348,.437,.785,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-02,New York Mets,Washington Nationals,4,4,1,1,0,0,1,2,0,2,0,0,0,.254,.347,.443,.790,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-03,Miami Marlins,New York Mets,6,5,2,3,0,0,0,2,1,1,0,0,0,.258,.351,.445,.796,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-04,Miami Marlins,New York Mets,5,4,0,1,1,0,0,1,1,3,0,0,0,.258,.352,.446,.798,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-05,Miami Marlins,New York Mets,5,5,2,2,0,0,0,0,0,2,0,0,0,.260,.352,.445,.797,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-07,Tampa Bay Rays,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.257,.348,.440,.788,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-08,Tampa Bay Rays,New York Mets,5,5,2,2,0,0,2,2,0,2,0,0,0,.259,.349,.454,.803,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-09,Tampa Bay Rays,New York Mets,5,4,0,1,0,0,0,1,1,2,0,0,0,.258,.349,.452,.801,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-10,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,1,0,1,0,0,1,.257,.349,.448,.797,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-11,New York Mets,Colorado Rockies,1,0,0,0,0,0,0,1,1,0,0,0,0,.257,.350,.448,.798,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-12,New York Mets,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.254,.347,.444,.791,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-13,New York Mets,Colorado Rockies,5,3,2,1,0,0,1,3,1,0,0,0,0,.255,.348,.450,.798,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-14,New York Mets,Pittsburgh Pirates,5,4,0,1,1,0,0,1,0,1,0,0,0,.255,.346,.451,.797,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-15,New York Mets,Pittsburgh Pirates,6,5,0,0,0,0,0,0,0,2,0,0,1,.252,.344,.446,.790,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-16,New York Mets,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.249,.341,.442,.783,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-18,Baltimore Orioles,New York Mets,5,4,2,2,0,0,2,2,1,2,0,0,0,.252,.344,.456,.800,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-19,Baltimore Orioles,New York Mets,5,5,1,1,1,0,0,0,0,0,0,0,0,.251,.342,.455,.797,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-21,Colorado Rockies,New York Mets,6,5,1,2,0,0,0,1,1,0,1,0,0,.253,.344,.455,.799,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-22,Colorado Rockies,New York Mets,6,5,2,3,2,0,0,2,1,1,0,0,0,.257,.348,.461,.809,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-23,Colorado Rockies,New York Mets,5,4,1,1,0,0,0,0,1,2,1,0,0,.257,.348,.459,.807,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-25,Philadelphia Phillies,New York Mets,5,3,1,0,0,0,0,0,2,1,0,0,0,.255,.349,.456,.805,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-26,Philadelphia Phillies,New York Mets,5,5,2,1,1,0,0,0,0,1,0,0,0,.254,.348,.455,.803,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-27,Philadelphia Phillies,New York Mets,7,6,2,4,1,0,0,0,1,0,0,0,0,.259,.352,.460,.812,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-28,New York Mets,Boston Red Sox,6,3,0,0,0,0,0,1,3,0,0,0,0,.258,.354,.457,.811,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-29,New York Mets,Boston Red Sox,4,4,0,2,1,0,0,0,0,1,0,0,0,.260,.355,.459,.814,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-30,New York Mets,Boston Red Sox,4,4,0,1,0,0,0,0,0,3,0,0,0,.260,.354,.458,.812,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-08-31,New York Mets,Philadelphia Phillies,4,3,1,1,0,0,1,2,1,0,0,0,0,.260,.355,.463,.818,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-01,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,0,0,0,0,.258,.353,.459,.812,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-02,New York Mets,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.258,.351,.457,.808,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-04,Miami Marlins,New York Mets,5,3,1,1,0,0,0,0,1,0,0,0,1,.258,.353,.456,.809,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-06,Miami Marlins,New York Mets,4,3,0,0,0,0,0,0,1,1,0,1,0,.256,.353,.453,.806,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-07,Washington Nationals,New York Mets,5,3,1,2,2,0,0,1,2,0,0,0,0,.259,.357,.458,.815,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-08,Washington Nationals,New York Mets,5,3,1,1,0,1,0,1,2,1,0,0,0,.259,.359,.462,.821,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-09,Washington Nationals,New York Mets,4,3,1,1,0,0,0,0,1,1,0,0,0,.260,.360,.461,.821,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-10,Atlanta Braves,New York Mets,5,3,2,0,0,0,0,0,2,1,0,0,0,.258,.360,.458,.818,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-11,Atlanta Braves,New York Mets,5,3,3,1,0,0,0,0,2,1,0,0,0,.259,.362,.458,.820,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-12,Atlanta Braves,New York Mets,5,4,0,1,0,0,0,0,1,0,0,0,0,.259,.362,.456,.818,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-13,Atlanta Braves,New York Mets,6,3,1,1,0,0,0,3,2,0,0,0,1,.259,.365,.455,.820,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-14,New York Mets,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.259,.366,.455,.821,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-15,New York Mets,Miami Marlins,5,4,1,1,0,0,0,0,1,2,0,0,0,.259,.366,.454,.820,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-18,New York Mets,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.364,.450,.814,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-19,New York Mets,New York Yankees,4,3,0,1,0,0,0,0,1,2,0,0,0,.257,.365,.450,.815,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-20,New York Mets,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.364,.449,.813,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-21,New York Mets,Atlanta Braves,5,3,2,1,0,0,0,0,2,2,0,0,0,.257,.366,.448,.814,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-22,New York Mets,Atlanta Braves,4,3,1,0,0,0,0,0,1,0,0,0,0,.256,.365,.446,.811,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-23,New York Mets,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.254,.363,.442,.805,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-24,Cincinnati Reds,New York Mets,5,5,1,1,0,0,0,0,0,0,0,0,0,.253,.361,.439,.800,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-25,Cincinnati Reds,New York Mets,5,5,2,2,1,0,1,4,0,1,0,0,0,.254,.362,.446,.808,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-26,Cincinnati Reds,New York Mets,5,4,2,2,0,0,1,1,1,2,0,0,0,.256,.363,.452,.815,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-29,Philadelphia Phillies,New York Mets,5,4,0,1,0,0,0,0,1,0,0,0,0,.256,.364,.451,.815,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-09-30,Philadelphia Phillies,New York Mets,5,5,1,2,1,0,0,0,0,0,0,1,0,.257,.364,.452,.816,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-10-03,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.364,.451,.815,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-10-03,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.361,.448,.809,27.7,4.29
27,Curtis Granderson,42, 9/13/2004,185.42,90.72,2002,CF,L/R,2015-10-04,New York Mets,Washington Nationals,4,4,1,3,1,0,1,1,0,0,0,0,0,.259,.364,.457,.821,27.7,4.29
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-05,Chicago Cubs,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,2,0,0,0,.250,.250,.500,.750,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-08,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.125,.125,.250,.375,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-10,Colorado Rockies,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.077,.077,.154,.231,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-11,Colorado Rockies,Chicago Cubs,5,3,2,2,0,2,0,2,2,0,0,0,0,.188,.278,.500,.778,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-12,Colorado Rockies,Chicago Cubs,5,5,1,2,0,0,1,2,0,0,1,0,0,.238,.304,.619,.923,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-13,Chicago Cubs,Cincinnati Reds,5,5,0,0,0,0,0,0,0,2,0,0,0,.192,.250,.500,.750,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-14,Chicago Cubs,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,1,0,0,.200,.250,.467,.717,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-15,Chicago Cubs,Cincinnati Reds,5,4,2,2,1,0,0,0,1,1,0,0,0,.235,.297,.500,.797,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-17,Chicago Cubs,San Diego Padres,5,5,1,3,1,0,0,0,0,0,1,0,0,.282,.333,.538,.871,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-18,Chicago Cubs,San Diego Padres,6,4,1,0,0,0,0,0,2,1,0,0,0,.256,.333,.488,.821,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-19,Chicago Cubs,San Diego Padres,5,5,1,2,0,0,0,0,0,0,0,0,0,.271,.340,.479,.819,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-20,Pittsburgh Pirates,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.245,.310,.434,.744,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-21,Pittsburgh Pirates,Chicago Cubs,5,3,2,0,0,0,0,0,2,2,0,0,0,.232,.317,.411,.728,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-22,Pittsburgh Pirates,Chicago Cubs,1,1,0,1,0,0,0,0,0,0,1,0,0,.246,.328,.421,.749,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-24,Cincinnati Reds,Chicago Cubs,5,5,1,1,1,0,0,0,0,2,0,0,0,.242,.319,.419,.738,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-26,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.315,.409,.724,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-27,Chicago Cubs,Pittsburgh Pirates,4,3,1,2,0,0,0,0,1,0,1,0,0,.261,.338,.420,.758,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-28,Chicago Cubs,Pittsburgh Pirates,5,4,0,3,0,0,0,2,0,0,1,1,1,.288,.366,.438,.804,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-04-29,Chicago Cubs,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.299,.372,.442,.814,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-01,Chicago Cubs,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.296,.367,.432,.799,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-02,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.282,.351,.412,.763,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-03,Chicago Cubs,Milwaukee Brewers,5,5,1,1,0,0,0,0,0,3,1,0,0,.278,.343,.400,.743,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-04,St. Louis Cardinals,Chicago Cubs,6,5,1,0,0,0,0,0,1,2,0,0,0,.263,.333,.379,.712,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-05,St. Louis Cardinals,Chicago Cubs,5,3,0,0,0,0,0,0,1,1,0,0,0,.255,.330,.367,.697,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-06,St. Louis Cardinals,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,0,0,0,.252,.325,.359,.684,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-07,St. Louis Cardinals,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.250,.322,.356,.678,28.4,4.34
28,Dexter Fowler,37, 9/02/2008,195.57999999999998,92.988,2004,CF,S/R,2015-05-08,Milwaukee Brewers,Chicago Cubs,5,4,2,2,1,0,1,1,1,1,1,0,0,.259,.333,.398,.731,28.4,4.34
