èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-01,San Francisco Giants,Cincinnati Reds,5,4,0,2,0,0,0,1,0,1,0,0,0,.352,.394,.514,.908,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-03,Washington Nationals,San Francisco Giants,3,3,0,1,1,0,0,0,0,1,0,0,0,.352,.394,.516,.910,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-04,Washington Nationals,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,0,0,0,.354,.395,.516,.911,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-05,Washington Nationals,San Francisco Giants,5,4,0,2,1,0,0,3,0,0,0,0,0,.356,.395,.518,.913,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-06,Pittsburgh Pirates,San Francisco Giants,4,4,1,2,0,0,1,2,0,1,0,0,0,.358,.396,.527,.923,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-07,Pittsburgh Pirates,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.353,.392,.521,.913,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-08,Pittsburgh Pirates,San Francisco Giants,3,3,0,1,0,0,0,0,0,0,0,0,0,.353,.391,.519,.910,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-13,San Francisco Giants,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.352,.390,.516,.906,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-14,San Francisco Giants,Houston Astros,6,5,0,2,0,0,0,1,1,0,0,0,0,.353,.391,.514,.905,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-17,Atlanta Braves,San Francisco Giants,5,5,2,2,1,0,0,1,0,2,0,0,0,.353,.392,.516,.908,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-18,Atlanta Braves,San Francisco Giants,6,5,2,2,0,0,1,2,1,0,0,0,0,.354,.393,.522,.915,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-19,Atlanta Braves,San Francisco Giants,4,3,1,2,0,1,0,0,1,0,0,0,0,.357,.397,.529,.926,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-20,Philadelphia Phillies,San Francisco Giants,5,5,1,1,0,0,0,0,0,1,0,0,0,.354,.394,.525,.919,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-21,Philadelphia Phillies,San Francisco Giants,5,3,3,2,0,0,1,1,2,0,0,0,0,.357,.399,.534,.933,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-22,Philadelphia Phillies,San Francisco Giants,5,4,0,1,1,0,0,0,1,0,0,0,0,.356,.400,.534,.934,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-23,San Francisco Giants,San Diego Padres,4,4,2,3,0,0,0,0,0,0,0,0,0,.360,.403,.536,.939,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-24,San Francisco Giants,San Diego Padres,4,4,0,1,0,0,0,1,0,1,1,0,0,.359,.401,.533,.934,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-25,San Francisco Giants,San Diego Padres,4,3,0,0,0,0,0,1,0,1,0,0,0,.356,.398,.529,.927,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-27,San Francisco Giants,Los Angeles Dodgers,5,5,1,3,0,0,0,0,0,0,0,0,0,.359,.400,.530,.930,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-28,San Francisco Giants,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.356,.397,.526,.923,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-29,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.353,.393,.520,.913,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-30,San Francisco Giants,New York Mets,6,6,1,2,0,0,0,1,0,0,0,0,0,.353,.393,.518,.911,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-07-31,San Francisco Giants,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.351,.391,.515,.906,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-01,San Francisco Giants,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.348,.388,.510,.898,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-02,San Francisco Giants,New York Mets,4,4,1,3,1,1,0,0,0,0,0,0,0,.352,.391,.519,.910,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-03,Colorado Rockies,San Francisco Giants,5,4,2,1,1,0,0,2,1,0,0,0,0,.351,.391,.519,.910,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-04,Colorado Rockies,San Francisco Giants,6,2,3,1,0,0,1,2,4,1,0,0,0,.352,.397,.526,.923,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-05,Colorado Rockies,San Francisco Giants,5,5,3,2,0,1,0,0,0,0,1,0,0,.352,.397,.530,.927,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-06,St. Louis Cardinals,San Francisco Giants,4,4,0,2,0,0,0,0,0,1,0,0,0,.354,.398,.529,.927,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-07,St. Louis Cardinals,San Francisco Giants,4,3,1,1,1,0,0,0,1,1,0,0,0,.353,.399,.530,.929,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-08,St. Louis Cardinals,San Francisco Giants,5,4,2,2,1,0,0,1,0,0,0,0,0,.355,.399,.532,.931,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-09,St. Louis Cardinals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.352,.395,.527,.922,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-10,San Francisco Giants,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,1,0,0,.349,.394,.524,.918,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-11,San Francisco Giants,Colorado Rockies,5,5,1,1,0,0,0,0,0,0,0,0,0,.348,.392,.520,.912,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-12,San Francisco Giants,Colorado Rockies,5,5,2,2,0,0,0,3,0,0,0,0,0,.348,.392,.519,.911,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-13,San Francisco Giants,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.347,.391,.516,.907,,
19,Melky Cabrera,38, 7/07/2005,177.8,95.256,0,LF,S/L,2012-08-14,San Francisco Giants,Washington Nationals,4,4,1,1,1,0,0,0,0,1,0,0,0,.346,.390,.516,.906,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-04,Miami Marlins,St. Louis Cardinals,4,4,0,2,1,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-06,Milwaukee Brewers,St. Louis Cardinals,5,4,2,2,1,0,1,1,1,0,0,0,0,.500,.556,1.125,1.681,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-07,Milwaukee Brewers,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,1,0,0,0,.364,.417,.818,1.235,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-08,Milwaukee Brewers,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0,.308,.357,.692,1.049,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-09,Cincinnati Reds,St. Louis Cardinals,4,3,2,2,1,0,1,3,1,0,0,0,0,.375,.444,.938,1.382,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-10,Cincinnati Reds,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.350,.409,.850,1.259,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-11,Cincinnati Reds,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,2,0,0,0,.304,.385,.739,1.124,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-13,St. Louis Cardinals,Chicago Cubs,4,4,1,1,0,0,0,1,0,1,0,0,0,.296,.367,.667,1.034,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-14,St. Louis Cardinals,Chicago Cubs,4,4,1,2,0,0,0,2,0,0,1,0,0,.323,.382,.645,1.027,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-15,St. Louis Cardinals,Chicago Cubs,4,3,3,2,0,0,1,3,1,1,0,0,0,.353,.421,.735,1.156,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-17,St. Louis Cardinals,Cincinnati Reds,5,3,0,0,0,0,0,0,0,0,0,0,1,.324,.405,.676,1.081,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-18,St. Louis Cardinals,Cincinnati Reds,4,4,1,1,1,0,0,0,0,0,0,0,0,.317,.391,.659,1.050,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-20,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,1,0,0,1,0,1,0,0,0,.311,.380,.644,1.024,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-21,Pittsburgh Pirates,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.292,.370,.604,.974,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-22,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.288,.362,.596,.958,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-23,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,1,0,0,0,0,0,.273,.339,.564,.903,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-24,Chicago Cubs,St. Louis Cardinals,4,4,0,2,1,0,0,0,0,0,1,0,0,.288,.348,.576,.924,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-25,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.329,.540,.869,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-27,St. Louis Cardinals,Milwaukee Brewers,5,4,2,2,1,0,0,1,1,0,0,0,0,.284,.347,.552,.899,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-28,St. Louis Cardinals,Milwaukee Brewers,4,4,2,4,0,0,1,2,0,0,0,0,0,.324,.380,.620,1.000,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-04-29,St. Louis Cardinals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,1,0,0,0,.316,.369,.592,.961,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-01,St. Louis Cardinals,Pittsburgh Pirates,5,5,3,2,1,0,0,0,0,0,2,0,0,.321,.371,.593,.964,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-02,St. Louis Cardinals,Pittsburgh Pirates,5,4,0,1,0,0,0,0,1,0,0,0,0,.318,.372,.576,.948,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-03,St. Louis Cardinals,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.314,.368,.570,.938,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-04,Houston Astros,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.364,.556,.920,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-05,Houston Astros,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.350,.532,.882,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-06,Houston Astros,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,0,0,.296,.346,.520,.866,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-07,Arizona Diamondbacks,St. Louis Cardinals,5,4,0,2,1,0,0,1,1,0,0,0,0,.304,.357,.529,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-08,Arizona Diamondbacks,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,0,0,0,0,.302,.353,.528,.881,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-11,St. Louis Cardinals,Atlanta Braves,6,5,0,1,0,0,0,0,0,1,0,0,0,.297,.347,.514,.861,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-12,St. Louis Cardinals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.344,.504,.848,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-14,St. Louis Cardinals,Chicago Cubs,4,4,1,2,1,0,0,2,0,0,0,0,0,.303,.349,.513,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-15,St. Louis Cardinals,Chicago Cubs,5,4,0,1,0,0,0,1,1,2,0,0,0,.301,.351,.504,.855,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-17,San Francisco Giants,St. Louis Cardinals,4,3,1,1,0,0,1,1,0,0,0,0,1,.302,.355,.524,.879,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-18,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.345,.508,.853,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-19,Los Angeles Dodgers,St. Louis Cardinals,3,3,0,2,0,0,0,0,0,0,0,0,0,.301,.352,.511,.863,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-20,Los Angeles Dodgers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.299,.349,.504,.853,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-21,St. Louis Cardinals,San Diego Padres,4,4,1,2,0,0,0,0,0,0,0,0,0,.305,.353,.504,.857,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-22,St. Louis Cardinals,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.299,.350,.493,.843,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-23,St. Louis Cardinals,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.348,.486,.834,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-24,St. Louis Cardinals,Philadelphia Phillies,5,5,1,4,0,0,1,3,0,0,0,0,0,.314,.361,.516,.877,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-25,St. Louis Cardinals,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,1,0,0,0,.316,.363,.513,.876,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-27,St. Louis Cardinals,Philadelphia Phillies,2,2,1,2,0,0,1,4,0,0,0,0,0,.325,.370,.538,.908,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-28,Atlanta Braves,St. Louis Cardinals,5,5,1,1,0,0,0,1,0,2,0,0,0,.321,.365,.527,.892,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-29,Atlanta Braves,St. Louis Cardinals,4,4,1,4,0,0,1,3,0,0,0,0,0,.337,.379,.556,.935,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-05-30,Atlanta Braves,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,1,0,0,0,.333,.374,.546,.920,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-01,New York Mets,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,0,0,.330,.374,.540,.914,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-02,New York Mets,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,0,0,0,0,.330,.373,.536,.909,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-03,New York Mets,St. Louis Cardinals,4,3,0,2,0,0,0,0,1,0,1,0,0,.335,.381,.538,.919,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-04,New York Mets,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.328,.373,.527,.900,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-06,Houston Astros,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.326,.371,.521,.892,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-07,Houston Astros,St. Louis Cardinals,5,2,1,1,0,0,0,0,3,0,0,0,0,.328,.381,.521,.902,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-08,St. Louis Cardinals,Cleveland Indians,4,4,1,3,1,0,0,0,0,0,0,0,0,.337,.388,.531,.919,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-09,St. Louis Cardinals,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,1,0,.337,.390,.528,.918,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-10,St. Louis Cardinals,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.330,.383,.517,.900,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-12,St. Louis Cardinals,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.329,.381,.517,.898,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-13,St. Louis Cardinals,Chicago White Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.324,.376,.510,.886,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-14,St. Louis Cardinals,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,1,0,0,.324,.378,.507,.885,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-15,St. Louis Cardinals,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.318,.371,.498,.869,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-16,St. Louis Cardinals,Kansas City Royals,4,3,1,2,0,0,1,4,1,0,0,0,0,.323,.378,.514,.892,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-17,St. Louis Cardinals,Kansas City Royals,1,1,0,1,0,0,0,1,0,0,0,0,0,.326,.380,.516,.896,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-19,Detroit Tigers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.324,.378,.511,.889,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-20,Detroit Tigers,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.323,.376,.507,.883,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-21,Detroit Tigers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.318,.370,.498,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-22,Kansas City Royals,St. Louis Cardinals,5,5,1,2,0,0,0,1,0,0,1,0,0,.319,.371,.496,.867,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-24,Kansas City Royals,St. Louis Cardinals,5,4,1,1,0,0,1,1,1,0,0,0,0,.318,.371,.504,.875,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-25,Miami Marlins,St. Louis Cardinals,6,6,1,2,0,0,1,2,0,1,0,0,0,.319,.370,.512,.882,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-26,Miami Marlins,St. Louis Cardinals,4,4,1,1,0,0,1,3,0,0,0,0,0,.317,.369,.520,.889,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-27,Miami Marlins,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0,.316,.367,.518,.885,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-06-29,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.362,.510,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-01,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,0,1,1,1,0,0,0,0,.312,.364,.519,.883,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-02,St. Louis Cardinals,Colorado Rockies,5,5,1,1,0,0,0,0,0,1,0,0,0,.309,.361,.513,.874,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-03,St. Louis Cardinals,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,1,0,0,.309,.360,.509,.869,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-04,St. Louis Cardinals,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,0,0,.309,.361,.507,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-05,St. Louis Cardinals,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.357,.500,.857,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-13,Cincinnati Reds,St. Louis Cardinals,4,4,1,2,1,0,0,0,0,1,0,0,0,.307,.359,.504,.863,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-14,Cincinnati Reds,St. Louis Cardinals,5,4,1,1,0,0,1,1,1,1,0,0,0,.306,.359,.511,.870,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-15,Cincinnati Reds,St. Louis Cardinals,4,4,1,3,1,0,1,2,0,0,0,0,0,.313,.364,.528,.892,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-16,Milwaukee Brewers,St. Louis Cardinals,5,5,0,1,1,0,0,0,0,0,0,0,0,.311,.362,.526,.888,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-17,Milwaukee Brewers,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.313,.363,.525,.888,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-18,Milwaukee Brewers,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.309,.359,.518,.877,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-20,St. Louis Cardinals,Chicago Cubs,4,3,0,1,0,0,0,1,1,0,0,0,0,.309,.361,.516,.877,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-21,St. Louis Cardinals,Chicago Cubs,4,3,1,0,0,0,0,0,1,0,0,0,0,.306,.359,.511,.870,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-23,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.309,.361,.511,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-24,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.357,.505,.862,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-25,St. Louis Cardinals,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.354,.500,.854,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-27,Chicago Cubs,St. Louis Cardinals,4,4,1,1,0,0,1,2,0,1,0,0,0,.302,.353,.506,.859,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-28,Chicago Cubs,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.303,.355,.505,.860,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-29,Chicago Cubs,St. Louis Cardinals,5,5,0,2,0,0,0,0,0,2,0,0,0,.304,.356,.503,.859,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-07-31,Colorado Rockies,St. Louis Cardinals,5,5,0,2,0,0,0,0,0,0,0,0,0,.306,.356,.501,.857,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-01,Colorado Rockies,St. Louis Cardinals,5,5,2,3,1,0,0,1,0,0,0,0,0,.310,.359,.506,.865,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-03,St. Louis Cardinals,Milwaukee Brewers,4,4,2,3,0,0,0,0,0,0,2,0,0,.315,.364,.509,.873,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-04,St. Louis Cardinals,Milwaukee Brewers,4,4,0,1,0,0,0,2,0,1,1,0,0,.314,.362,.506,.868,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-05,St. Louis Cardinals,Milwaukee Brewers,4,4,0,2,1,0,0,0,0,0,0,1,0,.316,.364,.508,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-06,St. Louis Cardinals,San Francisco Giants,4,3,1,1,0,0,0,0,1,1,0,0,0,.317,.365,.507,.872,,
20,Yadier Molina,40, 6/03/2004,180.34,102.06,2000,C,R/R,2012-08-07,St. Louis Cardinals,San Francisco Giants,4,4,0,2,1,0,0,0,0,0,0,0,0,.319,.367,.510,.877,,
