èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-21,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.259,.343,.390,.733,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-22,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.256,.342,.386,.728,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-24,Houston Astros,Atlanta Braves,4,4,1,1,0,1,0,0,0,0,0,0,0,.256,.341,.391,.732,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-25,Houston Astros,Atlanta Braves,4,2,1,0,0,0,0,0,1,0,0,0,1,.254,.343,.388,.731,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-26,Houston Astros,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,0,0,0,.252,.345,.385,.730,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-27,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.344,.382,.726,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-28,Philadelphia Phillies,Atlanta Braves,5,3,1,0,0,0,0,1,2,0,0,0,0,.248,.345,.378,.723,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-28,Philadelphia Phillies,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.247,.344,.377,.721,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-29,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.244,.343,.373,.716,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-06-30,Atlanta Braves,New York Mets,4,4,1,2,1,0,0,0,0,0,0,0,0,.248,.344,.378,.722,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-01,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.245,.341,.373,.714,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-02,Atlanta Braves,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.245,.340,.372,.712,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-04,Atlanta Braves,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,0,0,0,0,.245,.339,.370,.709,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-05,Atlanta Braves,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,1,0,1,0,.245,.339,.369,.708,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-06,Atlanta Braves,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.242,.336,.364,.700,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-07,New York Mets,Atlanta Braves,5,5,1,1,0,0,0,0,0,1,0,0,0,.241,.334,.362,.696,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-08,New York Mets,Atlanta Braves,4,4,0,3,0,0,0,1,0,0,2,0,0,.247,.338,.366,.704,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-09,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.247,.338,.365,.703,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-10,New York Mets,Atlanta Braves,4,4,0,1,0,0,0,1,0,0,0,0,0,.247,.337,.364,.701,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-11,Chicago Cubs,Atlanta Braves,4,4,1,2,2,0,0,0,0,1,0,0,0,.250,.338,.371,.709,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-12,Chicago Cubs,Atlanta Braves,5,4,2,2,1,0,0,1,1,1,0,0,0,.253,.341,.375,.716,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-13,Chicago Cubs,Atlanta Braves,5,5,2,2,0,0,0,1,0,1,0,0,0,.255,.342,.375,.717,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-18,Atlanta Braves,Philadelphia Phillies,4,4,2,2,0,0,1,2,0,1,0,0,0,.257,.344,.385,.729,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-19,Atlanta Braves,Philadelphia Phillies,3,2,0,0,0,0,0,0,0,0,0,0,1,.256,.344,.383,.727,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-20,Atlanta Braves,Philadelphia Phillies,5,4,1,0,0,0,0,1,1,0,0,0,0,.253,.342,.379,.721,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-21,Atlanta Braves,Miami Marlins,4,4,0,2,0,0,0,0,0,1,0,0,0,.256,.343,.380,.723,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-22,Atlanta Braves,Miami Marlins,4,4,0,2,0,0,0,3,0,0,0,0,0,.258,.345,.381,.726,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-23,Atlanta Braves,Miami Marlins,4,4,1,2,0,0,0,0,0,0,1,0,0,.261,.346,.382,.728,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-24,Atlanta Braves,Miami Marlins,4,4,1,0,0,0,0,0,0,0,0,0,0,.258,.343,.379,.722,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-25,Atlanta Braves,San Diego Padres,4,2,0,1,0,0,0,0,2,0,0,0,0,.260,.347,.379,.726,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-26,Atlanta Braves,San Diego Padres,4,2,2,1,0,0,0,0,2,1,0,0,0,.261,.350,.380,.730,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-07-28,Atlanta Braves,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.350,.379,.729,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-02,San Diego Padres,Atlanta Braves,6,5,1,2,1,0,0,0,1,1,0,0,0,.262,.352,.382,.734,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-03,San Diego Padres,Atlanta Braves,4,4,2,3,1,1,0,1,0,1,1,0,0,.267,.355,.393,.748,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-05,Seattle Mariners,Atlanta Braves,4,4,0,2,0,0,0,0,0,2,0,0,0,.269,.356,.394,.750,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-06,Seattle Mariners,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.271,.357,.395,.752,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-08,Atlanta Braves,Washington Nationals,4,3,0,1,1,0,0,0,1,1,0,0,0,.272,.359,.397,.756,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-09,Atlanta Braves,Washington Nationals,5,4,0,0,0,0,0,1,0,0,0,0,0,.269,.355,.393,.748,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-10,Atlanta Braves,Washington Nationals,4,3,0,1,0,0,0,1,1,1,0,0,0,.270,.356,.392,.748,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-11,Atlanta Braves,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.353,.389,.742,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-12,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.267,.352,.387,.739,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-13,Atlanta Braves,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.267,.352,.386,.738,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-14,Atlanta Braves,Los Angeles Dodgers,5,4,0,2,0,0,0,0,1,0,1,0,0,.269,.354,.387,.741,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-15,Atlanta Braves,Oakland Athletics,5,4,2,1,0,0,0,0,1,0,0,0,0,.269,.354,.386,.740,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-16,Atlanta Braves,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.352,.383,.735,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-17,Atlanta Braves,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.264,.349,.379,.728,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-18,Pittsburgh Pirates,Atlanta Braves,5,4,1,3,0,0,1,2,0,0,0,0,0,.268,.351,.389,.740,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-19,Pittsburgh Pirates,Atlanta Braves,6,6,1,2,0,0,0,3,0,0,0,0,0,.269,.351,.388,.739,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-20,Pittsburgh Pirates,Atlanta Braves,4,3,2,1,1,0,0,0,1,1,0,0,0,.269,.352,.390,.742,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-21,Cincinnati Reds,Atlanta Braves,5,4,2,2,0,0,0,1,1,1,0,0,0,.271,.355,.391,.746,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-22,Cincinnati Reds,Atlanta Braves,6,6,0,1,0,0,0,0,0,1,0,0,0,.270,.353,.388,.741,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-24,Cincinnati Reds,Atlanta Braves,5,4,0,2,0,0,0,1,1,1,0,0,0,.272,.355,.389,.744,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-26,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.352,.386,.738,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-27,New York Mets,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.270,.351,.391,.742,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-28,New York Mets,Atlanta Braves,5,5,1,1,1,0,0,0,0,2,0,0,0,.269,.350,.391,.741,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-29,Atlanta Braves,Miami Marlins,4,3,1,3,0,0,0,1,1,0,0,0,0,.273,.355,.395,.750,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-30,Atlanta Braves,Miami Marlins,4,4,0,3,0,0,0,0,0,0,0,0,0,.277,.358,.398,.756,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-08-31,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.355,.394,.749,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-01,Atlanta Braves,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,1,3,0,0,.274,.356,.393,.749,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-02,Atlanta Braves,Philadelphia Phillies,4,4,0,2,2,0,0,0,0,0,0,0,0,.276,.357,.398,.755,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-03,Atlanta Braves,Philadelphia Phillies,5,4,0,0,0,0,0,1,1,1,0,0,0,.273,.356,.395,.751,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-05,Miami Marlins,Atlanta Braves,4,4,0,1,1,0,0,1,0,1,0,0,0,.273,.355,.395,.750,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-06,Miami Marlins,Atlanta Braves,5,5,0,2,0,0,0,0,0,1,0,0,0,.274,.355,.395,.750,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-07,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.355,.394,.749,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-08,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.273,.354,.392,.746,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-09,Washington Nationals,Atlanta Braves,4,4,1,1,1,0,0,1,0,0,0,0,0,.273,.353,.393,.746,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-10,Washington Nationals,Atlanta Braves,5,5,1,3,0,0,0,0,0,1,1,0,0,.276,.355,.395,.750,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-12,Texas Rangers,Atlanta Braves,4,4,0,1,0,0,0,1,0,1,0,0,0,.275,.355,.394,.749,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-13,Texas Rangers,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.354,.392,.746,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-14,Texas Rangers,Atlanta Braves,3,3,0,1,0,0,0,0,0,0,1,0,0,.274,.354,.391,.745,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-15,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.353,.390,.743,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-16,Atlanta Braves,Washington Nationals,3,3,0,0,0,0,0,0,0,0,0,0,0,.273,.351,.388,.739,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-17,Atlanta Braves,Washington Nationals,3,2,1,0,0,0,0,0,0,0,0,0,1,.272,.351,.387,.738,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-23,Atlanta Braves,Pittsburgh Pirates,3,2,1,0,0,0,0,0,1,0,0,0,0,.271,.351,.385,.736,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-24,Atlanta Braves,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,2,0,0,0,.268,.349,.382,.731,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-25,Atlanta Braves,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,0,0,0,0,.269,.349,.382,.731,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-26,Philadelphia Phillies,Atlanta Braves,4,4,1,1,1,0,0,0,0,0,0,0,0,.268,.349,.382,.731,,
26,Jason Heyward,33, 4/05/2010,195.57999999999998,108.864,2007,RF,L/L,2014-09-27,Philadelphia Phillies,Atlanta Braves,4,3,0,2,0,0,0,0,1,1,1,0,0,.271,.351,.384,.735,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-04,Los Angeles Dodgers,San Francisco Giants,5,4,1,1,1,0,0,1,1,1,0,0,0,.250,.400,.500,.900,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-05,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.125,.222,.250,.472,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-06,Los Angeles Dodgers,San Francisco Giants,3,3,2,2,0,0,2,3,0,0,0,0,0,.273,.333,.909,1.242,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-08,Los Angeles Dodgers,Detroit Tigers,4,3,1,0,0,0,0,0,1,2,0,0,0,.214,.313,.714,1.027,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-09,Los Angeles Dodgers,Detroit Tigers,5,4,1,0,0,0,0,0,1,3,0,0,0,.167,.286,.556,.842,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-12,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,0,0,0,0,.136,.269,.455,.724,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-13,Arizona Diamondbacks,Los Angeles Dodgers,5,4,1,1,0,0,1,1,1,3,0,0,0,.154,.290,.538,.828,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-15,San Francisco Giants,Los Angeles Dodgers,3,2,0,2,1,0,0,0,1,0,1,0,0,.214,.353,.607,.960,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-16,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,2,0,0,0,.194,.342,.548,.890,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-17,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.171,.310,.486,.796,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-18,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.179,.304,.462,.766,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-19,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,2,1,0,0,2,0,2,1,0,0,.209,.320,.488,.808,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-20,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.205,.314,.477,.791,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-21,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,0,0,0,0,.213,.315,.468,.783,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-22,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.196,.293,.431,.724,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-23,Los Angeles Dodgers,Philadelphia Phillies,4,4,1,2,2,0,0,0,0,0,0,0,0,.218,.306,.473,.779,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-24,Los Angeles Dodgers,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,2,0,0,0,.211,.297,.456,.753,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-25,Los Angeles Dodgers,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.200,.294,.433,.727,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-26,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,1,0,1,1,0,1,1,0,0,.219,.306,.500,.806,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-27,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.221,.303,.500,.803,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-04-30,Minnesota Twins,Los Angeles Dodgers,5,3,1,1,0,0,0,0,2,0,0,0,0,.225,.321,.493,.814,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-01,Minnesota Twins,Los Angeles Dodgers,5,5,1,1,1,0,0,1,0,1,0,0,0,.224,.314,.487,.801,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-01,Minnesota Twins,Los Angeles Dodgers,6,6,0,0,0,0,0,0,0,3,0,0,0,.207,.293,.451,.744,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-02,Miami Marlins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.205,.290,.446,.736,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-03,Miami Marlins,Los Angeles Dodgers,5,5,1,3,1,0,0,0,0,1,0,1,0,.227,.306,.466,.772,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-04,Miami Marlins,Los Angeles Dodgers,4,3,0,1,0,0,0,0,1,0,0,0,0,.231,.314,.462,.776,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-05,Washington Nationals,Los Angeles Dodgers,4,4,0,2,1,0,0,0,0,2,0,1,0,.242,.321,.474,.795,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-06,Washington Nationals,Los Angeles Dodgers,5,4,1,2,0,0,0,0,1,2,0,0,0,.253,.333,.475,.808,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-07,Washington Nationals,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.250,.330,.470,.800,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-08,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,0,0,0,2,0,0,0,.250,.328,.462,.790,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-09,Los Angeles Dodgers,San Francisco Giants,3,3,0,2,0,0,0,0,0,0,0,0,0,.262,.336,.467,.803,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-10,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,0,0,1,2,0,0,0,0,0,.270,.341,.495,.836,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-11,Los Angeles Dodgers,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.267,.336,.483,.819,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-12,Los Angeles Dodgers,Miami Marlins,5,3,2,1,0,0,0,0,2,1,2,0,0,.269,.346,.479,.825,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-13,Los Angeles Dodgers,Miami Marlins,4,4,1,2,0,0,0,1,0,2,0,0,0,.276,.350,.480,.830,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-16,Arizona Diamondbacks,Los Angeles Dodgers,5,5,0,0,0,0,0,1,0,1,0,0,0,.266,.338,.461,.799,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-17,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,0,0,0,0,.271,.340,.466,.806,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-18,Arizona Diamondbacks,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0,.267,.336,.459,.795,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-20,New York Mets,Los Angeles Dodgers,4,4,1,2,1,0,0,0,0,0,0,0,0,.273,.340,.468,.808,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-21,New York Mets,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.273,.338,.469,.807,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-22,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.265,.329,.456,.785,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-24,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.264,.327,.453,.780,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-27,Los Angeles Dodgers,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.262,.325,.450,.775,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-28,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.317,.438,.755,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-29,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.248,.310,.427,.737,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-30,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.242,.303,.416,.719,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-05-31,Los Angeles Dodgers,Pittsburgh Pirates,5,4,1,2,0,0,0,2,0,1,0,0,0,.248,.306,.418,.724,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-01,Los Angeles Dodgers,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,2,0,0,0,.249,.304,.420,.724,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-02,Los Angeles Dodgers,Chicago White Sox,4,4,1,0,0,0,0,0,0,1,0,0,0,.243,.298,.410,.708,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-03,Los Angeles Dodgers,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.243,.297,.407,.704,,
27,Matt Kemp,38, 5/28/2006,193.04,102.06,2003,CF,R/R,2014-06-04,Los Angeles Dodgers,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.291,.398,.689,,
