èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-05,Chicago Cubs,Miami Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.267,.384,.535,.919,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-06,Chicago Cubs,Miami Marlins,5,3,2,2,1,0,0,0,2,0,0,0,0,.273,.393,.541,.934,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-07,Chicago Cubs,Miami Marlins,5,4,0,0,0,0,0,0,1,0,0,0,0,.268,.389,.531,.920,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-08,Chicago Cubs,Colorado Rockies,4,4,1,1,0,0,1,1,0,0,0,0,0,.268,.387,.540,.927,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-09,Chicago Cubs,Colorado Rockies,5,2,0,0,0,0,0,0,3,1,0,0,0,.265,.391,.535,.926,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-10,Chicago Cubs,Colorado Rockies,4,2,0,1,0,0,0,0,1,0,0,0,1,.267,.396,.535,.931,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-11,Chicago Cubs,Colorado Rockies,4,3,1,1,0,0,0,0,1,2,0,0,0,.268,.398,.532,.930,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-12,New York Mets,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.268,.396,.527,.923,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-13,New York Mets,Chicago Cubs,5,3,3,2,0,0,1,1,2,1,1,0,0,.273,.403,.542,.945,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-14,New York Mets,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.397,.532,.929,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-16,Pittsburgh Pirates,Chicago Cubs,2,1,1,0,0,0,0,0,1,1,0,0,0,.267,.398,.530,.928,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-17,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,3,0,0,0,.264,.396,.523,.919,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-19,Chicago Cubs,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.390,.515,.905,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-20,Chicago Cubs,San Diego Padres,4,3,1,1,0,0,0,0,0,1,1,0,1,.260,.392,.512,.904,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-21,Chicago Cubs,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.260,.390,.512,.902,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-22,Miami Marlins,Chicago Cubs,5,4,3,2,0,0,1,3,1,1,0,0,0,.264,.393,.524,.917,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-23,Miami Marlins,Chicago Cubs,4,1,0,0,0,0,0,0,3,0,0,0,0,.263,.398,.522,.920,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-24,Miami Marlins,Chicago Cubs,4,4,0,1,1,0,0,0,0,1,0,0,0,.263,.396,.522,.918,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-25,Miami Marlins,Chicago Cubs,5,4,0,1,0,0,0,0,1,2,0,0,0,.263,.396,.517,.913,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-26,Washington Nationals,Chicago Cubs,5,4,1,0,0,0,0,0,1,1,0,0,0,.259,.393,.510,.903,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-27,Washington Nationals,Chicago Cubs,3,3,0,1,0,1,0,1,0,1,0,0,0,.259,.393,.515,.908,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-06-28,Washington Nationals,Chicago Cubs,3,3,1,2,1,0,0,0,0,1,0,0,0,.264,.395,.520,.915,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-01,Cincinnati Reds,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.393,.516,.909,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-02,Cincinnati Reds,Chicago Cubs,5,5,0,1,0,0,0,0,0,2,0,1,0,.263,.391,.511,.902,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-04,Chicago Cubs,Tampa Bay Rays,5,4,1,1,0,0,0,1,1,0,0,0,0,.262,.391,.507,.898,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-05,Chicago Cubs,Tampa Bay Rays,5,3,2,1,0,0,0,0,2,0,0,0,0,.263,.394,.505,.899,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-06,Chicago Cubs,Milwaukee Brewers,2,2,0,0,0,0,0,1,0,0,0,0,0,.261,.391,.502,.893,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-07,Chicago Cubs,Pittsburgh Pirates,5,5,3,4,0,1,2,4,0,1,0,0,0,.271,.397,.534,.931,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-08,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,0,0,0,.268,.396,.529,.925,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-09,Chicago Cubs,Pittsburgh Pirates,4,2,1,1,0,0,0,0,2,0,0,0,0,.269,.399,.529,.928,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-14,Baltimore Orioles,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.265,.394,.520,.914,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-15,Baltimore Orioles,Chicago Cubs,5,5,1,3,0,0,0,0,0,1,0,0,0,.270,.397,.521,.918,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-16,Baltimore Orioles,Chicago Cubs,5,4,2,3,0,0,1,2,1,1,0,0,0,.277,.402,.534,.936,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-17,Atlanta Braves,Chicago Cubs,5,5,0,0,0,0,0,0,0,0,1,0,0,.272,.397,.525,.922,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-18,Atlanta Braves,Chicago Cubs,5,3,1,1,0,0,0,0,2,0,0,0,0,.273,.399,.524,.923,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-19,Atlanta Braves,Chicago Cubs,1,1,0,1,1,0,0,0,0,0,0,0,0,.275,.401,.528,.929,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-22,Chicago Cubs,St. Louis Cardinals,4,4,1,2,0,0,0,1,0,0,0,0,0,.278,.402,.528,.930,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-23,Chicago Cubs,St. Louis Cardinals,4,4,1,2,1,0,0,1,0,0,0,0,0,.280,.403,.530,.933,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-24,Chicago Cubs,Chicago White Sox,5,4,0,1,0,0,0,0,1,2,0,0,0,.280,.403,.527,.930,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-25,Chicago Cubs,Chicago White Sox,3,3,0,0,0,0,0,0,0,3,0,0,0,.278,.400,.522,.922,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-26,Chicago White Sox,Chicago Cubs,5,5,2,1,1,0,0,0,0,1,0,0,0,.276,.398,.521,.919,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-27,Chicago White Sox,Chicago Cubs,4,3,0,0,0,0,0,1,0,2,0,0,0,.274,.394,.516,.910,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-28,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.390,.510,.900,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-29,Milwaukee Brewers,Chicago Cubs,5,4,0,3,0,0,0,1,1,0,0,0,0,.276,.395,.513,.908,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-07-30,Milwaukee Brewers,Chicago Cubs,4,4,2,2,1,0,1,1,0,1,0,0,0,.279,.396,.524,.920,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-01,Chicago Cubs,Arizona Diamondbacks,5,4,2,1,0,0,0,2,0,0,0,0,0,.279,.394,.521,.915,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-02,Chicago Cubs,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.275,.390,.515,.905,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-03,Chicago Cubs,Arizona Diamondbacks,5,5,1,1,0,0,0,0,0,2,0,0,0,.274,.388,.511,.899,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-04,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.387,.508,.895,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-05,Chicago Cubs,Washington Nationals,4,3,1,1,1,0,0,1,1,2,0,0,0,.275,.388,.509,.897,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-06,Chicago Cubs,Washington Nationals,5,4,0,1,0,0,0,0,1,0,0,0,0,.274,.388,.507,.895,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-07,San Francisco Giants,Chicago Cubs,5,4,0,2,0,1,0,0,0,0,0,0,1,.277,.390,.512,.902,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-08,San Francisco Giants,Chicago Cubs,4,4,1,2,0,0,0,0,0,0,0,0,0,.279,.391,.512,.903,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-09,San Francisco Giants,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.279,.390,.509,.899,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-11,Arizona Diamondbacks,Chicago Cubs,5,3,1,3,0,0,0,1,1,0,0,0,1,.284,.396,.513,.909,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-12,Arizona Diamondbacks,Chicago Cubs,5,4,0,3,1,0,0,2,1,0,0,0,0,.289,.400,.518,.918,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-13,Arizona Diamondbacks,Chicago Cubs,5,4,2,3,1,0,1,1,1,1,0,0,0,.294,.405,.530,.935,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-14,Chicago Cubs,Cincinnati Reds,5,4,2,2,1,0,1,2,1,1,0,0,0,.296,.407,.539,.946,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-15,Chicago Cubs,Cincinnati Reds,4,3,0,0,0,0,0,0,1,0,0,0,0,.293,.405,.535,.940,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-16,Chicago Cubs,Cincinnati Reds,4,3,1,0,0,0,0,0,1,2,0,0,0,.291,.404,.532,.936,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-17,Chicago Cubs,Cincinnati Reds,5,4,2,1,0,0,1,1,0,1,0,0,1,.291,.404,.536,.940,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-18,Chicago Cubs,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,1,0,0,0,.290,.402,.534,.936,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-19,Chicago Cubs,Toronto Blue Jays,4,3,0,1,1,0,0,0,0,0,0,0,1,.290,.403,.535,.938,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-20,Chicago Cubs,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,1,0,0,0,.289,.401,.533,.934,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-22,Cincinnati Reds,Chicago Cubs,6,3,1,0,0,0,0,1,1,0,0,0,1,.287,.400,.529,.929,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-24,Cincinnati Reds,Chicago Cubs,4,3,1,1,1,0,0,0,1,1,0,0,0,.287,.401,.530,.931,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-25,Philadelphia Phillies,Chicago Cubs,5,4,0,1,0,0,0,0,1,2,0,0,0,.287,.401,.528,.929,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-26,Philadelphia Phillies,Chicago Cubs,5,3,3,2,0,0,1,1,1,0,0,0,1,.289,.405,.535,.940,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-27,Philadelphia Phillies,Chicago Cubs,4,4,1,1,0,0,0,0,0,1,0,0,0,.289,.404,.533,.937,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-28,Chicago Cubs,Pittsburgh Pirates,5,3,1,1,0,0,0,0,2,0,0,0,0,.289,.406,.531,.937,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-29,Chicago Cubs,Pittsburgh Pirates,4,2,1,0,0,0,0,0,2,2,0,0,0,.288,.406,.529,.935,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-30,Chicago Cubs,Pittsburgh Pirates,5,4,2,3,0,0,0,0,1,0,0,0,0,.292,.410,.531,.941,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-08-31,Chicago Cubs,Atlanta Braves,5,5,2,2,1,0,1,2,0,1,0,0,0,.293,.410,.538,.948,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-01,Chicago Cubs,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.291,.409,.535,.944,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-02,Chicago Cubs,Atlanta Braves,5,4,1,0,0,0,0,0,0,3,0,0,1,.289,.407,.530,.937,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-03,Chicago Cubs,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.287,.406,.527,.933,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-04,Pittsburgh Pirates,Chicago Cubs,4,4,0,2,2,0,0,0,0,0,0,0,0,.289,.406,.531,.937,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-05,Pittsburgh Pirates,Chicago Cubs,4,4,1,2,1,0,0,0,0,0,0,0,0,.291,.407,.533,.940,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-06,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.289,.406,.529,.935,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-07,Pittsburgh Pirates,Chicago Cubs,5,5,0,1,1,0,0,0,0,1,0,0,0,.288,.404,.528,.932,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-08,Chicago Cubs,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,1,0,0,0,.288,.405,.527,.932,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-09,Chicago Cubs,Milwaukee Brewers,2,1,0,0,0,0,0,0,1,0,0,0,0,.287,.405,.526,.931,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-10,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.285,.402,.521,.923,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-12,Chicago Cubs,New York Mets,5,3,1,1,0,0,1,4,1,1,0,0,0,.285,.402,.526,.928,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-13,Chicago Cubs,New York Mets,6,5,4,3,1,0,0,0,1,1,0,0,0,.289,.405,.529,.934,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-14,Chicago Cubs,New York Mets,5,4,2,1,1,0,0,2,1,0,0,0,0,.288,.405,.529,.934,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-15,Chicago Cubs,St. Louis Cardinals,4,4,2,3,0,0,1,2,0,1,0,0,0,.292,.407,.536,.943,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-16,Chicago Cubs,St. Louis Cardinals,5,5,0,1,1,0,0,0,0,3,0,0,0,.291,.405,.535,.940,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-17,Chicago Cubs,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,2,0,0,0,.290,.404,.532,.936,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-20,Tampa Bay Rays,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.288,.403,.529,.932,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-21,Milwaukee Brewers,Chicago Cubs,5,4,1,3,0,0,1,2,1,0,0,0,0,.292,.406,.536,.942,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-22,Milwaukee Brewers,Chicago Cubs,5,3,2,1,0,0,0,1,1,1,0,0,1,.292,.408,.535,.943,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-23,Milwaukee Brewers,Chicago Cubs,5,4,0,1,0,0,0,1,0,1,0,1,0,.292,.406,.533,.939,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-24,Milwaukee Brewers,Chicago Cubs,4,3,1,2,1,0,0,1,1,1,0,0,0,.294,.408,.536,.944,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-25,St. Louis Cardinals,Chicago Cubs,5,4,2,3,0,0,1,1,1,0,0,0,0,.297,.411,.543,.954,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-26,St. Louis Cardinals,Chicago Cubs,5,4,0,1,1,0,0,0,0,3,0,0,1,.297,.411,.542,.953,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-27,St. Louis Cardinals,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.295,.410,.539,.949,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-09-30,Chicago Cubs,Cincinnati Reds,2,2,1,1,0,0,0,0,0,1,0,0,0,.296,.410,.539,.949,28.9,4.14
13,Kris Bryant,31, 4/17/2015,195.57999999999998,104.328,2013,RF,R/R,2017-10-01,Chicago Cubs,Cincinnati Reds,2,2,0,0,0,0,0,0,0,1,0,0,0,.295,.409,.537,.946,28.9,4.14
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-03,Boston Red Sox,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-05,Boston Red Sox,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-07,Pittsburgh Pirates,Atlanta Braves,5,4,0,3,0,0,0,1,1,0,0,0,0,.231,.286,.231,.517,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-08,Pittsburgh Pirates,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.188,.278,.188,.466,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-09,Pittsburgh Pirates,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.150,.227,.150,.377,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-10,Pittsburgh Pirates,Cincinnati Reds,4,4,1,1,0,0,0,0,0,0,0,0,0,.167,.231,.167,.398,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-11,Pittsburgh Pirates,Cincinnati Reds,5,4,0,2,0,0,0,0,1,1,0,0,0,.214,.290,.214,.504,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-12,Pittsburgh Pirates,Cincinnati Reds,4,4,1,2,1,0,0,0,0,0,0,0,0,.250,.314,.281,.595,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-13,Boston Red Sox,Pittsburgh Pirates,4,4,1,1,0,0,1,2,0,2,0,0,0,.250,.308,.361,.669,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-14,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.302,.350,.652,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-15,Chicago Cubs,Pittsburgh Pirates,4,4,1,1,0,0,1,3,0,0,0,0,0,.250,.298,.409,.707,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-16,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,1,0,1,0,0,0,0,0,.250,.294,.438,.732,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-17,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.291,.423,.714,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-18,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,0,0,0,0,.268,.305,.446,.751,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-19,St. Louis Cardinals,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.254,.302,.424,.726,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-21,Pittsburgh Pirates,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.254,.299,.413,.712,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-22,Pittsburgh Pirates,New York Yankees,5,2,1,1,0,0,1,2,2,1,1,0,0,.262,.319,.462,.781,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-23,Pittsburgh Pirates,New York Yankees,4,3,1,1,0,0,0,0,1,1,0,0,0,.265,.329,.456,.785,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-24,Pittsburgh Pirates,Chicago Cubs,2,1,1,0,0,0,0,0,1,0,0,0,0,.261,.333,.449,.782,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-25,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.250,.329,.431,.760,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-26,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,1,0,0,1,0,2,0,0,0,.250,.326,.434,.760,28.8,4.3
14,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2017-04-28,Miami Marlins,Pittsburgh Pirates,4,4,1,2,0,0,0,2,0,0,0,0,0,.263,.333,.438,.771,28.8,4.3
