èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-06,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.310,.390,.499,.889
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-08,Los Angeles Dodgers,Colorado Rockies,5,5,0,1,1,0,0,0,0,0,0,0,0,.309,.389,.498,.887
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-09,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.388,.496,.884
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-10,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.308,.387,.494,.881
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-11,San Francisco Giants,Los Angeles Dodgers,5,4,1,1,0,0,0,2,1,0,1,0,0,.308,.387,.492,.879
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-12,San Francisco Giants,Los Angeles Dodgers,5,3,0,0,0,0,0,1,1,3,0,0,0,.306,.385,.489,.874
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-13,San Francisco Giants,Los Angeles Dodgers,5,4,1,1,1,0,0,0,0,1,0,1,1,.305,.385,.489,.874
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-15,Washington Nationals,Los Angeles Dodgers,5,5,1,1,0,0,1,3,0,2,0,0,0,.304,.384,.492,.876
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-16,Washington Nationals,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,2,0,0,0,.303,.382,.489,.871
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-17,Washington Nationals,Los Angeles Dodgers,4,3,0,1,0,0,0,0,0,1,0,0,1,.303,.383,.488,.871
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-18,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.303,.382,.487,.869
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-19,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.379,.483,.862
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-20,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,0,0,0,0,.297,.376,.478,.854
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-22,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,0,0,0,0,1,0,0,0,0,.297,.377,.477,.854
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-23,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.374,.474,.848
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-24,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.372,.470,.842
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-25,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,0,0,1,0,0,0,0,.293,.373,.469,.842
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-26,Los Angeles Dodgers,San Diego Padres,5,4,1,2,0,0,1,4,1,1,0,0,0,.295,.375,.475,.850
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-27,Los Angeles Dodgers,San Diego Padres,4,3,2,1,0,0,1,1,1,1,0,0,0,.295,.375,.480,.855
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-29,Colorado Rockies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.375,.477,.852
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-09-30,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.372,.474,.846
15,Corey Seager,23, 9/03/2015,193.04,97.524,2012,SS,L/R,2017-10-01,Colorado Rockies,Los Angeles Dodgers,3,3,2,3,1,0,0,1,0,0,0,0,0,.295,.375,.479,.854
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-03,Washington Nationals,Miami Marlins,4,4,0,2,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-05,Washington Nationals,Miami Marlins,4,3,2,1,0,0,1,1,1,1,0,0,0,.429,.500,.857,1.357
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-06,Washington Nationals,Miami Marlins,5,5,1,2,1,0,1,1,0,1,0,0,0,.417,.462,1.000,1.462
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-07,Philadelphia Phillies,Washington Nationals,5,5,0,1,0,0,0,0,0,3,0,0,0,.353,.389,.765,1.154
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-08,Philadelphia Phillies,Washington Nationals,3,3,0,0,0,0,0,1,0,0,0,0,0,.300,.333,.650,.983
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-09,Philadelphia Phillies,Washington Nationals,1,1,1,1,0,0,1,3,0,0,0,0,0,.333,.364,.810,1.174
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-10,Washington Nationals,St. Louis Cardinals,5,4,2,3,1,0,0,0,1,1,1,0,0,.400,.444,.840,1.284
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-11,Washington Nationals,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,1,0,0,0,.367,.406,.733,1.139
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-12,Washington Nationals,St. Louis Cardinals,4,4,0,2,1,0,0,0,0,1,0,0,0,.382,.417,.735,1.152
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-14,Washington Nationals,Philadelphia Phillies,4,3,1,1,1,0,0,0,0,1,0,0,1,.378,.425,.730,1.155
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-15,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.341,.386,.659,1.045
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-16,Washington Nationals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.333,.378,.643,1.021
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-18,Atlanta Braves,Washington Nationals,4,3,0,2,1,0,0,1,1,0,0,0,0,.356,.408,.667,1.075
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-19,Atlanta Braves,Washington Nationals,5,5,1,3,0,0,1,4,0,0,0,0,0,.380,.426,.720,1.146
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-20,Atlanta Braves,Washington Nationals,4,4,2,2,1,0,1,2,0,1,0,0,0,.389,.431,.778,1.209
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-21,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.382,.424,.764,1.188
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-22,New York Mets,Washington Nationals,5,4,0,1,0,0,0,1,1,3,0,0,0,.373,.422,.729,1.151
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-23,New York Mets,Washington Nationals,4,3,1,2,0,0,1,2,1,1,0,0,0,.387,.441,.774,1.215
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-24,Colorado Rockies,Washington Nationals,4,4,1,1,0,0,1,2,0,0,0,0,0,.379,.431,.788,1.219
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-25,Colorado Rockies,Washington Nationals,5,4,2,1,1,0,0,0,1,2,0,0,0,.371,.429,.771,1.200
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-26,Colorado Rockies,Washington Nationals,5,5,2,3,0,0,1,3,0,1,0,0,0,.387,.439,.800,1.239
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-28,Washington Nationals,New York Mets,4,4,2,2,0,0,2,3,0,1,0,0,0,.392,.442,.861,1.303
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-29,Washington Nationals,New York Mets,4,4,1,3,0,0,1,3,0,0,0,0,0,.410,.456,.892,1.348
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-04-30,Washington Nationals,New York Mets,6,5,3,3,1,0,0,2,0,0,0,0,0,.420,.458,.886,1.344
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-02,Washington Nationals,Arizona Diamondbacks,5,5,1,2,1,0,0,0,0,1,0,0,0,.419,.455,.871,1.326
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-03,Washington Nationals,Arizona Diamondbacks,3,3,0,2,1,0,0,1,0,1,0,0,0,.427,.462,.875,1.337
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-04,Washington Nationals,Arizona Diamondbacks,5,3,2,1,0,0,0,0,2,1,0,0,0,.424,.468,.859,1.327
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-05,Philadelphia Phillies,Washington Nationals,5,5,1,3,1,0,1,1,0,1,0,0,0,.433,.474,.885,1.359
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-06,Philadelphia Phillies,Washington Nationals,4,4,2,2,1,0,1,3,0,0,0,0,0,.435,.475,.907,1.382
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-07,Philadelphia Phillies,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,.435,.475,.907,1.382
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-08,Baltimore Orioles,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.420,.459,.875,1.334
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-09,Baltimore Orioles,Washington Nationals,5,5,0,1,1,0,0,0,0,0,0,0,0,.410,.449,.855,1.304
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-10,Washington Nationals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.393,.432,.820,1.252
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-13,Washington Nationals,Philadelphia Phillies,4,4,0,2,1,0,0,2,0,0,0,0,0,.397,.434,.817,1.251
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-14,Washington Nationals,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,.391,.428,.805,1.233
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-14,Washington Nationals,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,0,0,0,0,.385,.430,.792,1.222
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-16,Pittsburgh Pirates,Washington Nationals,5,5,0,2,1,0,0,2,0,0,0,0,0,.385,.429,.785,1.214
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-17,Pittsburgh Pirates,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.374,.417,.763,1.180
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-18,Pittsburgh Pirates,Washington Nationals,2,2,0,1,1,0,0,0,0,1,0,0,0,.376,.418,.766,1.184
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-19,Atlanta Braves,Washington Nationals,4,3,0,1,0,0,0,0,1,1,0,0,0,.375,.420,.757,1.177
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-20,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.365,.410,.736,1.146
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-21,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.362,.406,.724,1.130
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-23,Washington Nationals,Seattle Mariners,4,4,2,3,0,0,0,0,0,1,0,0,0,.372,.414,.724,1.138
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-24,Washington Nationals,Seattle Mariners,4,3,0,1,0,0,0,1,0,1,0,0,0,.371,.410,.717,1.127
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-25,Washington Nationals,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.362,.401,.699,1.100
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-27,Washington Nationals,San Diego Padres,4,4,0,2,0,0,0,0,0,0,0,0,0,.365,.403,.695,1.098
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-28,Washington Nationals,San Diego Padres,4,3,1,1,0,0,0,0,1,1,0,0,0,.365,.405,.688,1.093
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-29,San Francisco Giants,Washington Nationals,4,4,2,3,0,0,1,1,0,1,0,0,0,.374,.413,.707,1.120
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-30,San Francisco Giants,Washington Nationals,5,4,1,1,1,0,0,1,1,3,0,0,0,.371,.412,.702,1.114
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-05-31,San Francisco Giants,Washington Nationals,4,4,1,1,0,0,1,3,0,0,0,0,0,.368,.409,.709,1.118
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-02,Oakland Athletics,Washington Nationals,6,5,1,2,0,0,0,1,1,0,0,0,0,.369,.412,.701,1.113
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-03,Oakland Athletics,Washington Nationals,5,3,1,1,0,0,0,0,2,1,0,0,0,.368,.416,.695,1.111
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-04,Oakland Athletics,Washington Nationals,5,5,2,3,1,0,1,3,0,2,0,0,0,.374,.421,.713,1.134
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-05,Los Angeles Dodgers,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.372,.417,.704,1.121
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-06,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.365,.410,.690,1.100
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-07,Los Angeles Dodgers,Washington Nationals,4,4,1,1,0,0,1,1,0,0,0,0,0,.362,.407,.696,1.103
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-09,Washington Nationals,Texas Rangers,4,4,1,2,1,0,0,0,0,1,0,0,0,.365,.409,.697,1.106
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-13,Washington Nationals,Atlanta Braves,4,4,3,3,0,0,2,3,0,0,0,0,0,.372,.415,.726,1.141
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-14,Washington Nationals,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,0,0,.367,.409,.716,1.125
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-15,New York Mets,Washington Nationals,5,4,1,1,0,0,0,0,1,1,0,0,0,.365,.409,.707,1.116
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-16,New York Mets,Washington Nationals,5,5,0,1,0,0,0,1,0,0,0,0,0,.361,.405,.696,1.101
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-17,New York Mets,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.353,.397,.681,1.078
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-18,New York Mets,Washington Nationals,4,3,0,0,0,0,0,1,0,0,0,0,0,.349,.391,.672,1.063
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-19,Miami Marlins,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.346,.387,.663,1.050
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-20,Miami Marlins,Washington Nationals,5,5,2,2,1,0,0,3,0,0,0,0,0,.347,.387,.661,1.048
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-23,Washington Nationals,Cincinnati Reds,5,5,0,2,0,0,0,0,0,0,0,0,0,.348,.387,.656,1.043
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-24,Washington Nationals,Cincinnati Reds,4,3,2,2,1,0,0,2,1,1,0,0,0,.352,.393,.660,1.053
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-25,Washington Nationals,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.350,.391,.657,1.048
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-26,Washington Nationals,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.344,.384,.645,1.029
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-27,Washington Nationals,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.340,.382,.637,1.019
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-28,Washington Nationals,Chicago Cubs,4,4,0,1,0,0,0,2,0,0,0,0,0,.338,.381,.632,1.013
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-29,Washington Nationals,Chicago Cubs,4,4,0,1,1,0,0,1,0,0,0,0,0,.337,.379,.630,1.009
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-06-30,St. Louis Cardinals,Washington Nationals,4,4,0,2,0,0,0,0,0,1,0,0,0,.339,.380,.628,1.008
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-01,St. Louis Cardinals,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.335,.375,.619,.994
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-02,St. Louis Cardinals,Washington Nationals,1,0,0,0,0,0,0,0,1,0,0,0,0,.335,.377,.619,.996
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-03,Washington Nationals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.330,.373,.610,.983
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-06,Washington Nationals,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,0,0,0,.332,.374,.608,.982
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-07,Washington Nationals,Atlanta Braves,5,4,1,2,0,0,0,0,1,2,0,0,0,.334,.378,.607,.985
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-08,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.376,.602,.978
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-09,Washington Nationals,Atlanta Braves,5,3,1,0,0,0,0,1,1,2,0,0,0,.330,.373,.596,.969
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-14,Cincinnati Reds,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.327,.372,.590,.962
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-15,Cincinnati Reds,Washington Nationals,5,4,1,0,0,0,0,0,1,2,0,0,0,.322,.369,.582,.951
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-17,Cincinnati Reds,Washington Nationals,5,5,1,3,0,0,1,1,0,0,0,0,0,.327,.373,.592,.965
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-18,Los Angeles Angels,Washington Nationals,4,4,0,1,0,0,0,1,0,1,0,0,0,.326,.371,.588,.959
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-19,Los Angeles Angels,Washington Nationals,3,3,0,0,0,0,0,0,0,1,0,0,0,.323,.368,.582,.950
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-21,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.319,.364,.575,.939
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-22,Arizona Diamondbacks,Washington Nationals,4,4,1,2,1,0,0,1,0,2,0,0,0,.321,.365,.577,.942
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-23,Arizona Diamondbacks,Washington Nationals,4,3,1,0,0,0,0,1,0,0,0,0,0,.318,.361,.572,.933
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-25,Washington Nationals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.317,.360,.568,.928
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-26,Washington Nationals,Milwaukee Brewers,4,4,1,1,1,0,0,2,0,1,0,0,0,.316,.359,.567,.926
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-27,Washington Nationals,Milwaukee Brewers,5,5,2,2,0,0,2,3,0,1,0,0,0,.318,.359,.582,.941
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-29,Washington Nationals,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.315,.357,.577,.934
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-30,Washington Nationals,Colorado Rockies,5,4,2,3,0,0,2,4,1,0,0,0,0,.320,.362,.597,.959
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-07-31,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.359,.590,.949
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-01,Miami Marlins,Washington Nationals,5,5,0,0,0,0,0,0,0,2,0,0,0,.312,.354,.581,.935
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-02,Miami Marlins,Washington Nationals,3,3,0,0,0,0,0,0,0,2,0,0,0,.309,.351,.577,.928
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-04,Chicago Cubs,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.308,.350,.575,.925
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-05,Chicago Cubs,Washington Nationals,4,3,1,1,0,0,0,0,1,0,0,0,0,.309,.352,.573,.925
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-06,Chicago Cubs,Washington Nationals,5,4,1,1,1,0,0,0,1,2,0,0,0,.308,.353,.572,.925
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-07,Washington Nationals,Miami Marlins,4,3,1,0,0,0,0,0,1,2,0,0,0,.305,.351,.568,.919
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-08,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.348,.561,.909
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-09,Washington Nationals,Miami Marlins,5,4,4,4,1,0,2,5,1,0,0,0,0,.310,.356,.585,.941
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-10,Washington Nationals,Miami Marlins,4,3,0,0,0,0,0,0,1,1,0,0,0,.307,.355,.580,.935
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-12,Washington Nationals,San Francisco Giants,4,3,1,2,1,0,0,1,1,0,0,0,0,.310,.359,.583,.942
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-13,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.355,.577,.932
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-13,Washington Nationals,San Francisco Giants,5,5,2,3,0,0,1,1,0,0,0,0,0,.310,.358,.585,.943
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-15,Washington Nationals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.355,.579,.934
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-16,Washington Nationals,Los Angeles Angels,4,3,1,2,0,0,1,2,1,0,0,0,0,.310,.358,.588,.946
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-17,San Diego Padres,Washington Nationals,4,3,1,1,0,0,1,1,1,2,0,0,0,.310,.360,.593,.953
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-18,San Diego Padres,Washington Nationals,1,1,0,1,0,0,0,0,0,0,0,0,0,.312,.361,.594,.955
16,Ryan Zimmerman,32, 9/01/2005,190.5,97.524,2005,3B,R/R,2017-08-19,San Diego Padres,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.310,.360,.590,.950
