èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-08-26,Arizona Diamondbacks,Cincinnati Reds,5,5,0,2,0,0,0,0,0,2,1,0,0,.305,.421,.504,.925,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-08-27,Arizona Diamondbacks,Cincinnati Reds,2,2,0,0,0,0,0,0,0,0,0,0,0,.303,.420,.502,.922,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-08-30,San Francisco Giants,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.301,.418,.499,.917,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-08-31,San Francisco Giants,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.302,.419,.498,.917,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-02,Colorado Rockies,Arizona Diamondbacks,5,5,1,1,1,0,0,1,0,0,2,0,0,.301,.417,.497,.914,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-03,Colorado Rockies,Arizona Diamondbacks,5,4,2,1,1,0,0,1,1,1,0,0,0,.300,.417,.497,.914,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-04,Colorado Rockies,Arizona Diamondbacks,5,4,0,0,0,0,0,1,0,2,0,0,0,.298,.413,.493,.906,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-05,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,2,0,0,0,.296,.412,.490,.902,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-06,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,3,0,0,0,.296,.411,.488,.899,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-07,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,2,1,0,0,1,1,1,0,0,0,.298,.414,.491,.905,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-09,Arizona Diamondbacks,San Francisco Giants,6,3,1,1,0,0,0,0,2,2,1,0,1,.298,.416,.490,.906,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-10,Arizona Diamondbacks,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.414,.487,.901,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-11,Arizona Diamondbacks,San Francisco Giants,4,4,0,2,0,0,0,0,0,2,0,0,0,.298,.415,.487,.902,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-12,Arizona Diamondbacks,Colorado Rockies,5,3,2,1,0,0,0,0,2,1,0,0,0,.298,.416,.486,.902,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-13,Arizona Diamondbacks,Colorado Rockies,5,3,3,3,1,0,0,1,2,0,1,0,0,.302,.421,.491,.912,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-14,Arizona Diamondbacks,Colorado Rockies,5,4,0,1,0,0,0,0,1,1,1,0,0,.302,.420,.489,.909,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-15,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,2,0,0,0,.301,.419,.488,.907,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-16,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,0,0,0,0,1,0,3,0,0,0,.299,.416,.484,.900,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-17,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.297,.414,.480,.894,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-18,Arizona Diamondbacks,Los Angeles Dodgers,7,6,1,1,1,0,0,0,1,1,1,0,0,.295,.412,.479,.891,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-20,San Diego Padres,Arizona Diamondbacks,4,4,1,2,0,0,1,2,0,0,0,0,0,.297,.413,.484,.897,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-21,San Diego Padres,Arizona Diamondbacks,4,4,2,2,0,0,2,3,0,0,0,0,0,.298,.413,.495,.908,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-23,Baltimore Orioles,Arizona Diamondbacks,5,4,1,1,0,0,0,0,1,1,0,0,0,.298,.413,.494,.907,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-24,Baltimore Orioles,Arizona Diamondbacks,4,4,1,3,1,0,0,0,0,0,0,0,0,.301,.415,.497,.912,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-25,Baltimore Orioles,Arizona Diamondbacks,4,4,0,1,0,0,0,1,0,2,1,0,0,.301,.414,.495,.909,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-26,Washington Nationals,Arizona Diamondbacks,5,4,1,1,0,0,0,0,0,1,1,0,1,.301,.414,.494,.908,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-27,Washington Nationals,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.299,.413,.491,.904,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-28,Washington Nationals,Arizona Diamondbacks,3,3,0,1,0,0,0,2,0,0,0,0,0,.299,.413,.490,.903,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-29,Washington Nationals,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.412,.489,.901,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-09-30,Arizona Diamondbacks,San Diego Padres,4,4,1,1,0,0,1,2,0,0,0,0,0,.298,.411,.492,.903,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-10-01,Arizona Diamondbacks,San Diego Padres,4,2,2,0,0,0,0,0,2,2,3,0,0,.297,.411,.490,.901,27.4,4.41
12,Paul Goldschmidt,35, 8/01/2011,190.5,99.792,2009,1B,R/R,2016-10-02,Arizona Diamondbacks,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.297,.411,.489,.900,27.4,4.41
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-05,Miami Marlins,Detroit Tigers,5,4,0,1,0,0,0,1,0,1,0,0,0,.250,.200,.250,.450,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-06,Miami Marlins,Detroit Tigers,5,3,1,1,1,0,0,0,1,0,0,0,1,.286,.400,.429,.829,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-07,Washington Nationals,Miami Marlins,5,2,1,1,0,0,0,0,3,0,0,0,0,.333,.533,.444,.977,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-10,Washington Nationals,Miami Marlins,4,2,1,1,0,0,1,1,2,0,0,0,0,.364,.579,.727,1.306,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-11,New York Mets,Miami Marlins,5,5,1,2,0,0,0,2,0,3,0,0,0,.375,.542,.625,1.167,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-12,New York Mets,Miami Marlins,4,3,0,1,0,0,0,0,1,1,1,1,0,.368,.536,.579,1.115,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-13,New York Mets,Miami Marlins,4,4,1,2,1,0,0,0,0,1,0,0,0,.391,.531,.609,1.140,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-15,Miami Marlins,Atlanta Braves,5,5,1,3,1,0,0,0,0,1,0,0,0,.429,.541,.643,1.184,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-16,Miami Marlins,Atlanta Braves,5,2,0,0,0,0,0,0,3,0,0,0,0,.400,.548,.600,1.148,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-17,Miami Marlins,Atlanta Braves,5,4,0,0,0,0,0,0,1,1,0,0,0,.353,.511,.529,1.040,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-18,Miami Marlins,Washington Nationals,4,4,1,2,0,0,0,1,0,1,0,0,0,.368,.510,.526,1.036,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-19,Miami Marlins,Washington Nationals,3,2,0,0,0,0,0,0,1,0,0,0,0,.350,.500,.500,1.000,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-20,Miami Marlins,Washington Nationals,4,3,0,2,0,0,0,0,1,1,0,0,0,.372,.517,.512,1.029,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-21,Miami Marlins,Washington Nationals,4,3,1,1,1,0,0,0,1,0,0,0,0,.370,.516,.522,1.038,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-22,San Francisco Giants,Miami Marlins,4,4,1,3,3,0,0,0,0,0,0,0,0,.400,.530,.600,1.130,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-23,San Francisco Giants,Miami Marlins,4,3,1,1,0,0,0,0,1,0,0,0,0,.396,.529,.585,1.114,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-24,San Francisco Giants,Miami Marlins,5,5,0,1,0,0,0,2,0,2,0,1,0,.379,.507,.552,1.059,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-25,Los Angeles Dodgers,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.371,.494,.532,1.026,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-26,Los Angeles Dodgers,Miami Marlins,5,5,2,3,0,0,0,1,0,0,0,0,0,.388,.500,.537,1.037,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-27,Los Angeles Dodgers,Miami Marlins,4,3,0,0,0,0,0,0,0,0,0,0,1,.371,.489,.514,1.003,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-28,Los Angeles Dodgers,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.365,.478,.500,.978,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-29,Milwaukee Brewers,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.351,.469,.481,.950,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-04-30,Milwaukee Brewers,Miami Marlins,6,4,0,1,1,0,0,1,2,1,0,0,0,.346,.471,.481,.952,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-01,Milwaukee Brewers,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.341,.466,.476,.942,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-03,Miami Marlins,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,1,0,0,0,.337,.458,.500,.958,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-04,Miami Marlins,Arizona Diamondbacks,4,4,1,1,0,0,0,1,0,0,0,0,0,.333,.450,.489,.939,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-05,Miami Marlins,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,2,0,0,0,.330,.443,.511,.954,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-06,Miami Marlins,Philadelphia Phillies,4,4,2,2,0,0,1,2,0,0,0,0,0,.337,.445,.541,.986,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-07,Miami Marlins,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,1,0,0,.343,.447,.539,.986,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-08,Miami Marlins,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,0,0,0,0,.340,.445,.528,.973,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-09,Miami Marlins,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,0,0,0,.333,.447,.519,.966,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-10,Miami Marlins,Milwaukee Brewers,4,3,1,1,1,0,0,0,1,0,1,0,0,.333,.449,.523,.972,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-11,Miami Marlins,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,2,0,0,0,.325,.439,.509,.948,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-13,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,2,0,0,0,.322,.434,.500,.934,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-14,Washington Nationals,Miami Marlins,5,4,1,2,1,0,1,2,1,1,0,0,0,.328,.439,.533,.972,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-14,Washington Nationals,Miami Marlins,5,4,1,0,0,0,0,0,1,1,0,0,0,.317,.431,.516,.947,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-15,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.308,.420,.500,.920,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-16,Philadelphia Phillies,Miami Marlins,5,5,0,2,2,0,0,1,0,1,0,0,0,.311,.420,.511,.931,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-17,Philadelphia Phillies,Miami Marlins,4,4,0,2,0,1,0,0,0,1,0,0,0,.317,.422,.525,.947,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-18,Philadelphia Phillies,Miami Marlins,4,4,1,2,1,0,0,1,0,0,0,0,0,.322,.424,.531,.955,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-20,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.320,.420,.524,.944,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-23,Miami Marlins,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.320,.420,.524,.944,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-27,Atlanta Braves,Miami Marlins,1,0,0,0,0,0,0,0,1,0,0,0,0,.320,.423,.524,.947,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-28,Atlanta Braves,Miami Marlins,1,1,0,0,0,0,0,0,0,1,0,0,0,.318,.420,.520,.940,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-29,Atlanta Braves,Miami Marlins,5,5,0,1,0,0,0,0,0,0,0,0,0,.314,.414,.510,.924,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-30,Miami Marlins,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,0,0,0,.308,.408,.500,.908,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-05-31,Miami Marlins,Pittsburgh Pirates,4,3,1,2,0,0,0,1,1,1,0,0,0,.314,.415,.503,.918,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-01,Miami Marlins,Pittsburgh Pirates,4,4,0,1,1,0,0,1,0,1,0,0,0,.313,.411,.503,.914,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-02,Miami Marlins,Pittsburgh Pirates,6,6,1,3,1,0,0,1,0,1,0,0,0,.320,.414,.509,.923,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-03,Miami Marlins,New York Mets,4,4,0,2,1,0,0,0,0,1,0,0,0,.324,.416,.514,.930,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-04,Miami Marlins,New York Mets,5,4,0,2,0,0,0,1,1,0,0,0,0,.328,.420,.514,.934,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-05,Miami Marlins,New York Mets,3,3,0,1,0,0,0,0,0,0,0,0,0,.328,.419,.511,.930,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-07,Minnesota Twins,Miami Marlins,5,5,0,1,0,0,0,1,0,2,0,0,0,.324,.414,.503,.917,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-08,Minnesota Twins,Miami Marlins,5,5,0,1,0,0,0,0,0,2,0,0,0,.321,.409,.495,.904,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-09,Minnesota Twins,Miami Marlins,5,5,1,2,1,0,0,1,0,0,0,0,0,.323,.409,.497,.906,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-10,Arizona Diamondbacks,Miami Marlins,5,5,2,2,1,1,0,2,0,1,0,0,0,.325,.409,.510,.919,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-11,Arizona Diamondbacks,Miami Marlins,5,3,0,0,0,0,0,1,2,0,0,0,0,.320,.409,.502,.911,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-12,Arizona Diamondbacks,Miami Marlins,3,2,0,0,0,0,0,0,1,0,0,0,0,.317,.408,.498,.906,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-13,San Diego Padres,Miami Marlins,5,5,1,2,1,0,0,1,0,2,0,0,0,.319,.407,.500,.907,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-14,San Diego Padres,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.318,.405,.495,.900,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-15,San Diego Padres,Miami Marlins,4,4,0,1,0,0,0,1,0,2,0,0,0,.317,.402,.491,.893,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-17,Miami Marlins,Colorado Rockies,4,3,2,1,0,0,1,2,1,0,0,0,0,.317,.404,.502,.906,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-18,Miami Marlins,Colorado Rockies,5,5,0,2,0,0,0,2,0,0,0,0,0,.319,.404,.500,.904,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-19,Miami Marlins,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.317,.402,.496,.898,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-20,Miami Marlins,Colorado Rockies,1,0,0,0,0,0,0,0,0,0,1,0,1,.317,.404,.496,.900,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-21,Miami Marlins,Atlanta Braves,5,4,0,1,0,0,0,0,1,3,0,0,0,.316,.404,.491,.895,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-22,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.311,.398,.483,.881,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-23,Miami Marlins,Chicago Cubs,4,3,1,1,0,0,0,0,1,1,0,1,0,.311,.399,.481,.880,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-24,Miami Marlins,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.307,.397,.475,.872,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-25,Miami Marlins,Chicago Cubs,4,2,2,1,0,0,0,1,1,0,0,0,0,.309,.399,.476,.875,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-26,Miami Marlins,Chicago Cubs,5,5,0,2,0,0,0,1,0,2,0,0,0,.311,.399,.474,.873,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-28,Detroit Tigers,Miami Marlins,5,5,1,2,1,0,0,1,0,0,0,0,0,.313,.399,.477,.876,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-29,Detroit Tigers,Miami Marlins,5,5,0,2,0,0,0,0,0,3,0,0,0,.314,.399,.475,.874,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-06-30,Atlanta Braves,Miami Marlins,5,3,0,0,0,0,0,0,2,2,0,0,0,.311,.399,.470,.869,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-01,Atlanta Braves,Miami Marlins,6,6,2,2,2,0,0,1,0,2,0,0,0,.311,.397,.474,.871,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-02,Atlanta Braves,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.310,.396,.471,.867,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-03,Atlanta Braves,Miami Marlins,5,5,0,3,0,0,0,1,0,0,0,0,0,.315,.399,.473,.872,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-04,New York Mets,Miami Marlins,5,5,0,2,0,0,0,2,0,2,0,0,0,.317,.399,.472,.871,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-05,New York Mets,Miami Marlins,4,3,1,0,0,0,0,0,0,0,0,0,1,.314,.397,.467,.864,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-06,New York Mets,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.313,.395,.464,.859,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-08,Miami Marlins,Cincinnati Reds,4,3,2,2,1,0,1,2,1,0,0,0,0,.316,.399,.480,.879,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-09,Miami Marlins,Cincinnati Reds,4,4,0,0,0,0,0,0,0,3,0,0,0,.312,.395,.473,.868,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-10,Miami Marlins,Cincinnati Reds,5,5,0,3,0,0,0,1,0,2,0,0,0,.317,.398,.475,.873,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-15,St. Louis Cardinals,Miami Marlins,5,4,1,1,0,0,0,0,1,1,0,0,0,.316,.398,.472,.870,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-16,St. Louis Cardinals,Miami Marlins,4,3,0,1,1,0,0,0,1,0,0,0,0,.316,.399,.474,.873,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-17,St. Louis Cardinals,Miami Marlins,5,4,1,2,0,0,0,3,0,0,0,0,0,.318,.399,.475,.874,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-18,Philadelphia Phillies,Miami Marlins,5,5,1,1,1,0,0,1,0,2,0,0,0,.317,.396,.473,.869,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-19,Philadelphia Phillies,Miami Marlins,5,5,1,2,0,0,1,2,0,1,0,0,0,.318,.396,.481,.877,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-20,Philadelphia Phillies,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.317,.395,.479,.874,28.9,4.22
13,Christian Yelich,31, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2016-07-21,Philadelphia Phillies,Miami Marlins,5,5,2,2,0,0,1,1,0,2,0,0,0,.318,.395,.486,.881,28.9,4.22
