èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
18,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2013-09-27,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.285,.423,.465,.888,,
18,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2013-09-28,Cincinnati Reds,Pittsburgh Pirates,5,3,1,1,0,0,0,0,1,0,0,0,1,.286,.424,.464,.888,,
18,Shin-Soo Choo,40, 4/21/2005,180.34,92.988,0,RF,L/L,2013-09-29,Cincinnati Reds,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,.285,.423,.462,.885,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-01,Milwaukee Brewers,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-02,Milwaukee Brewers,Colorado Rockies,5,5,1,3,0,0,0,1,0,1,0,0,0,.300,.300,.300,.600,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-03,Milwaukee Brewers,Colorado Rockies,2,2,1,1,0,0,1,2,0,1,0,0,0,.333,.333,.583,.916,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-05,Colorado Rockies,San Diego Padres,4,4,0,2,0,1,0,0,0,0,0,0,0,.375,.375,.688,1.063,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-06,Colorado Rockies,San Diego Padres,4,4,1,3,0,0,1,4,0,0,0,0,0,.450,.450,.850,1.300,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-08,San Francisco Giants,Colorado Rockies,4,3,1,2,0,0,0,0,1,0,1,0,0,.478,.500,.826,1.326,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-09,San Francisco Giants,Colorado Rockies,4,4,1,0,0,0,0,0,0,1,0,0,0,.407,.429,.704,1.133,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-10,San Francisco Giants,Colorado Rockies,4,4,0,1,1,0,0,0,0,0,0,0,0,.387,.406,.677,1.083,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-12,San Diego Padres,Colorado Rockies,5,4,1,1,0,0,0,1,1,1,0,0,0,.371,.405,.629,1.034,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-13,San Diego Padres,Colorado Rockies,5,4,1,1,0,0,1,2,1,1,0,0,0,.359,.405,.667,1.072,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-14,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.333,.391,.619,1.010,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-16,Colorado Rockies,New York Mets,4,2,1,1,1,0,0,1,2,0,0,0,0,.341,.420,.636,1.056,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-16,Colorado Rockies,New York Mets,6,5,1,3,0,0,0,1,1,0,1,1,0,.367,.446,.633,1.079,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-19,Colorado Rockies,Arizona Diamondbacks,3,3,0,1,1,0,0,0,0,1,0,0,0,.365,.441,.635,1.076,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-20,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,1,1,0,1,0,0,0,.357,.429,.661,1.090,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-21,Colorado Rockies,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.403,.617,1.020,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-23,Colorado Rockies,Atlanta Braves,4,3,1,1,1,0,0,0,1,2,0,0,0,.333,.408,.619,1.027,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-23,Colorado Rockies,Atlanta Braves,4,4,0,2,0,0,0,1,0,0,0,0,0,.343,.413,.612,1.025,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-24,Colorado Rockies,Atlanta Braves,6,5,1,1,0,0,1,1,1,2,0,0,0,.333,.407,.625,1.032,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-25,Arizona Diamondbacks,Colorado Rockies,4,4,1,1,1,0,0,0,0,2,0,0,0,.329,.400,.618,1.018,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-26,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,0,0,0,2,0,0,0,0,0,.325,.393,.600,.993,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-27,Arizona Diamondbacks,Colorado Rockies,4,3,0,1,0,0,0,0,1,0,0,0,0,.325,.398,.590,.988,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-28,Arizona Diamondbacks,Colorado Rockies,4,4,0,2,1,0,0,0,0,0,0,0,0,.333,.402,.598,1.000,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-29,Los Angeles Dodgers,Colorado Rockies,6,5,1,0,0,0,0,0,1,1,0,0,0,.315,.388,.565,.953,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-04-30,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,1,0,0,1,0,2,0,0,0,.313,.383,.563,.946,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-01,Los Angeles Dodgers,Colorado Rockies,5,4,1,2,1,0,0,2,0,0,0,0,0,.320,.384,.570,.954,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-03,Colorado Rockies,Tampa Bay Rays,5,4,1,1,0,0,1,2,1,3,0,0,0,.317,.385,.587,.972,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-04,Colorado Rockies,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,1,0,0,0,.308,.380,.570,.950,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-05,Colorado Rockies,Tampa Bay Rays,4,4,1,3,0,0,1,1,0,0,0,0,0,.324,.392,.604,.996,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-07,Colorado Rockies,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.322,.388,.591,.979,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-08,Colorado Rockies,New York Yankees,4,4,0,1,0,0,0,0,0,1,1,0,0,.319,.383,.580,.963,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-24,San Francisco Giants,Colorado Rockies,4,4,2,2,1,0,1,3,0,1,0,0,0,.325,.387,.610,.997,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-25,San Francisco Giants,Colorado Rockies,5,5,1,1,1,0,0,1,0,0,0,0,0,.320,.380,.602,.982,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-26,San Francisco Giants,Colorado Rockies,3,2,0,1,1,0,0,2,0,0,0,0,1,.323,.386,.608,.994,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-27,Houston Astros,Colorado Rockies,2,1,0,0,0,0,0,0,1,1,0,0,0,.321,.388,.603,.991,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-28,Houston Astros,Colorado Rockies,4,4,0,3,1,0,0,1,0,0,1,0,0,.333,.397,.615,1.012,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-29,Colorado Rockies,Houston Astros,5,5,0,3,0,0,0,0,0,1,1,0,0,.343,.404,.614,1.018,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-30,Colorado Rockies,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.345,.404,.607,1.011,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-05-31,Colorado Rockies,Los Angeles Dodgers,5,4,0,1,0,0,0,1,0,1,0,0,1,.342,.404,.597,1.001,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-01,Colorado Rockies,Los Angeles Dodgers,5,4,2,2,0,0,1,2,1,0,0,0,0,.346,.409,.614,1.023,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-02,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,0,1,2,0,0,0,0,0,.346,.406,.628,1.034,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-03,Cincinnati Reds,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.344,.402,.619,1.021,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-04,Cincinnati Reds,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.341,.399,.610,1.009,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-05,Cincinnati Reds,Colorado Rockies,5,5,0,2,1,0,0,0,0,1,0,0,0,.343,.399,.609,1.008,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-06,Colorado Rockies,San Diego Padres,6,5,0,1,1,0,0,1,1,1,0,0,0,.339,.397,.603,1.000,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-13,Colorado Rockies,Washington Nationals,4,4,1,1,1,0,0,0,0,0,0,0,0,.337,.394,.601,.995,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-14,Colorado Rockies,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.333,.389,.590,.979,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-15,Colorado Rockies,Philadelphia Phillies,5,4,2,2,0,0,0,1,1,0,0,0,0,.337,.394,.588,.982,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-16,Colorado Rockies,Philadelphia Phillies,4,4,1,2,1,0,0,0,0,1,0,0,0,.340,.396,.592,.988,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-17,Toronto Blue Jays,Colorado Rockies,4,2,0,1,0,0,0,0,2,0,0,0,0,.342,.403,.591,.994,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-18,Toronto Blue Jays,Colorado Rockies,4,4,1,1,0,0,0,0,0,1,0,0,0,.340,.400,.584,.984,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-19,Toronto Blue Jays,Colorado Rockies,5,5,0,1,0,0,0,0,0,2,0,0,0,.337,.396,.574,.970,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-20,Washington Nationals,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.335,.393,.568,.961,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-21,Washington Nationals,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,1,0,0,.333,.391,.562,.953,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-22,Washington Nationals,Colorado Rockies,4,4,1,1,0,0,0,1,0,1,0,0,0,.332,.388,.556,.944,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-23,Washington Nationals,Colorado Rockies,4,4,1,3,0,0,1,4,0,1,0,0,0,.339,.394,.573,.967,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-25,Boston Red Sox,Colorado Rockies,5,5,1,2,0,0,0,0,0,1,0,0,0,.341,.394,.570,.964,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-26,Boston Red Sox,Colorado Rockies,4,4,2,2,0,0,2,2,0,1,0,0,0,.344,.396,.595,.991,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-27,Colorado Rockies,New York Mets,4,4,1,3,0,0,0,0,0,0,0,0,0,.351,.402,.597,.999,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-28,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,1,2,0,1,0,0,0,.347,.398,.602,1.000,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-29,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,1,0,1,0,0,0,.346,.395,.596,.991,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-06-30,Colorado Rockies,San Francisco Giants,4,4,1,1,0,0,0,0,0,1,0,0,0,.344,.393,.590,.983,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-02,Colorado Rockies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.339,.387,.581,.968,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-03,Colorado Rockies,Los Angeles Dodgers,5,3,1,1,0,0,0,1,2,0,0,0,0,.339,.391,.578,.969,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-04,Colorado Rockies,Los Angeles Dodgers,4,3,3,2,1,0,1,3,1,1,0,0,0,.343,.396,.594,.990,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-05,Arizona Diamondbacks,Colorado Rockies,3,3,0,1,0,0,0,0,0,1,0,0,0,.342,.396,.591,.987,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-06,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,1,0,0,0,0,1,0,0,0,.341,.394,.590,.984,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-07,Arizona Diamondbacks,Colorado Rockies,4,3,0,0,0,0,0,0,1,1,0,0,0,.337,.392,.583,.975,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-08,San Diego Padres,Colorado Rockies,5,5,1,2,0,0,0,0,0,1,0,0,0,.338,.392,.580,.972,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-09,San Diego Padres,Colorado Rockies,4,2,0,0,0,0,0,0,2,0,0,0,0,.336,.393,.576,.969,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-10,San Diego Padres,Colorado Rockies,5,2,0,1,0,0,0,0,3,0,0,0,0,.337,.400,.575,.975,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-11,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,2,0,0,0,.332,.395,.567,.962,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-13,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,2,0,0,0,.329,.391,.561,.952,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-14,Los Angeles Dodgers,Colorado Rockies,5,5,1,2,0,0,1,3,0,0,0,0,0,.330,.391,.568,.959,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-19,Colorado Rockies,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.329,.389,.564,.953,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-20,Colorado Rockies,Chicago Cubs,5,4,1,1,0,0,0,0,1,0,0,0,0,.328,.390,.560,.950,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-21,Colorado Rockies,Chicago Cubs,3,2,1,1,1,0,0,1,1,0,0,0,0,.329,.392,.563,.955,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-22,Colorado Rockies,Miami Marlins,4,4,0,2,1,0,0,0,0,0,0,0,0,.331,.393,.565,.958,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-23,Colorado Rockies,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.327,.389,.558,.947,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-24,Colorado Rockies,Miami Marlins,4,2,0,1,0,0,0,0,2,0,1,0,0,.328,.393,.557,.950,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-25,Colorado Rockies,Miami Marlins,4,3,1,2,1,0,0,1,1,0,0,0,0,.331,.397,.562,.959,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-26,Colorado Rockies,Milwaukee Brewers,4,3,1,1,0,0,0,1,1,0,0,0,0,.331,.398,.559,.957,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-27,Colorado Rockies,Milwaukee Brewers,4,3,1,0,0,0,0,0,1,1,0,0,0,.328,.397,.554,.951,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-28,Colorado Rockies,Milwaukee Brewers,4,4,2,2,1,0,1,2,0,1,0,0,0,.330,.398,.566,.964,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-29,Atlanta Braves,Colorado Rockies,5,4,1,1,0,1,0,2,1,1,0,0,0,.329,.398,.568,.966,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-30,Atlanta Braves,Colorado Rockies,4,4,1,2,0,0,0,0,0,0,0,0,0,.331,.399,.567,.966,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-07-31,Atlanta Braves,Colorado Rockies,2,2,0,0,0,0,0,0,0,1,0,0,0,.329,.397,.564,.961,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-03,Pittsburgh Pirates,Colorado Rockies,4,4,0,1,0,0,0,1,0,1,0,0,0,.328,.395,.560,.955,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-04,Pittsburgh Pirates,Colorado Rockies,4,4,1,2,0,0,0,0,0,1,0,0,0,.330,.396,.560,.956,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-06,New York Mets,Colorado Rockies,4,3,0,0,0,0,0,0,1,2,0,0,0,.327,.395,.555,.950,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-07,New York Mets,Colorado Rockies,3,3,0,1,0,0,0,0,0,0,0,0,0,.327,.394,.553,.947,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-08,New York Mets,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,1,0,.327,.393,.549,.942,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-09,Colorado Rockies,Pittsburgh Pirates,4,4,2,2,0,0,0,3,0,0,1,0,0,.329,.394,.549,.943,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-10,Colorado Rockies,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,2,0,0,0,.328,.392,.545,.937,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-13,Colorado Rockies,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,.327,.391,.544,.935,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-14,Colorado Rockies,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.324,.388,.539,.927,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-16,Baltimore Orioles,Colorado Rockies,4,3,1,0,0,0,0,0,1,3,0,0,0,.321,.387,.535,.922,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-17,Baltimore Orioles,Colorado Rockies,5,4,0,2,1,0,0,0,1,0,0,0,0,.323,.390,.537,.927,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-18,Baltimore Orioles,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.322,.388,.534,.922,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-19,Philadelphia Phillies,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,1,0,0,.323,.389,.532,.921,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-20,Philadelphia Phillies,Colorado Rockies,4,4,1,2,1,0,0,0,0,0,0,0,0,.324,.390,.535,.925,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-21,Philadelphia Phillies,Colorado Rockies,4,4,0,2,1,0,0,0,0,1,0,0,0,.326,.392,.537,.929,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-22,Philadelphia Phillies,Colorado Rockies,4,4,1,2,0,0,0,0,0,1,0,0,0,.328,.393,.536,.929,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-23,Miami Marlins,Colorado Rockies,4,4,1,1,0,0,0,2,0,1,0,0,0,.327,.391,.534,.925,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-24,Miami Marlins,Colorado Rockies,4,4,0,2,1,0,0,0,0,0,0,0,0,.329,.392,.536,.928,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-25,Miami Marlins,Colorado Rockies,4,3,2,1,0,0,0,0,1,1,0,0,0,.329,.393,.534,.927,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-26,Colorado Rockies,San Francisco Giants,4,4,0,1,0,1,0,0,0,0,0,0,0,.328,.392,.536,.928,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-27,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.325,.388,.531,.919,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-28,Colorado Rockies,San Francisco Giants,4,4,0,0,0,0,0,0,0,4,0,0,0,.322,.385,.526,.911,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-08-31,Colorado Rockies,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.321,.384,.523,.907,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-01,Colorado Rockies,Cincinnati Reds,4,4,1,4,2,0,1,3,0,0,1,0,0,.328,.389,.540,.929,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-02,Colorado Rockies,Los Angeles Dodgers,5,5,2,2,0,0,0,1,0,0,0,0,0,.329,.389,.538,.927,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-03,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,2,0,1,0,.328,.388,.535,.923,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-04,Colorado Rockies,Los Angeles Dodgers,4,2,0,2,0,0,0,2,1,0,0,0,0,.331,.391,.538,.929,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-06,San Diego Padres,Colorado Rockies,4,3,0,0,0,0,0,1,1,1,0,0,0,.329,.390,.534,.924,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-07,San Diego Padres,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.328,.389,.531,.920,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-08,San Diego Padres,Colorado Rockies,4,3,0,1,1,0,0,1,1,1,0,0,0,.328,.390,.532,.922,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-09,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.327,.389,.530,.919,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-10,San Francisco Giants,Colorado Rockies,5,5,2,3,0,0,2,4,0,0,0,0,0,.330,.391,.544,.935,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-11,San Francisco Giants,Colorado Rockies,4,4,1,3,0,0,0,0,0,0,0,0,0,.334,.394,.546,.940,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-13,Arizona Diamondbacks,Colorado Rockies,5,5,2,2,1,0,0,0,0,1,0,0,0,.335,.394,.546,.940,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-14,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.332,.391,.541,.932,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-16,Colorado Rockies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.329,.387,.537,.924,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-17,Colorado Rockies,St. Louis Cardinals,4,3,0,2,0,0,0,1,1,1,0,0,0,.331,.390,.538,.928,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-18,Colorado Rockies,St. Louis Cardinals,3,3,0,1,0,0,0,0,0,1,0,0,0,.331,.390,.536,.926,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-22,Colorado Rockies,Arizona Diamondbacks,5,5,0,3,0,0,0,1,0,1,0,0,0,.334,.392,.537,.929,,
19,Michael Cuddyer,44, 9/23/2001,187.96,99.792,1997,RF,R/R,2013-09-24,Colorado Rockies,Boston Red Sox,4,4,1,2,1,0,0,2,0,1,0,0,0,.335,.393,.539,.932,,
