èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-15,Washington Nationals,Atlanta Braves,5,4,1,3,2,0,0,0,1,1,0,0,0,.305,.385,.497,.882,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-16,Washington Nationals,Atlanta Braves,4,4,1,3,0,1,0,2,0,0,0,0,0,.311,.389,.506,.895,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-17,Washington Nationals,Atlanta Braves,4,3,2,1,0,0,0,0,1,0,0,0,0,.311,.390,.504,.894,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-22,Arizona Diamondbacks,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.308,.389,.500,.889,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-23,Arizona Diamondbacks,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.305,.385,.494,.879,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-24,Arizona Diamondbacks,Washington Nationals,5,3,0,1,1,0,0,1,2,0,0,0,0,.305,.388,.496,.884,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-25,Los Angeles Dodgers,Washington Nationals,5,3,0,0,0,0,0,0,2,0,0,0,0,.302,.388,.492,.880,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-26,Los Angeles Dodgers,Washington Nationals,5,4,1,2,1,0,0,2,0,0,0,0,0,.304,.388,.494,.882,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-27,Los Angeles Dodgers,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.302,.387,.490,.877,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-29,Washington Nationals,St. Louis Cardinals,4,2,1,2,0,0,0,1,1,0,0,0,0,.306,.390,.493,.883,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-30,Washington Nationals,St. Louis Cardinals,4,4,1,1,0,0,1,3,0,2,0,0,0,.305,.389,.499,.888,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-07-31,Washington Nationals,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.385,.493,.878,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-01,Washington Nationals,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.301,.384,.493,.877,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-03,San Diego Padres,Colorado Rockies,4,2,2,0,0,0,0,0,2,1,0,0,0,.300,.385,.491,.876,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-04,San Diego Padres,Colorado Rockies,4,3,1,2,0,0,0,1,1,0,0,0,0,.303,.388,.492,.880,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-05,Los Angeles Dodgers,San Diego Padres,4,3,1,1,0,0,0,0,1,1,0,0,0,.303,.389,.491,.880,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-06,Los Angeles Dodgers,San Diego Padres,4,4,1,0,0,0,0,0,0,1,0,0,0,.300,.386,.486,.872,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-07,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.297,.383,.482,.865,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-08,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.294,.380,.477,.857,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-09,San Diego Padres,San Francisco Giants,4,4,1,2,1,0,0,1,0,1,0,0,0,.296,.381,.480,.861,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-10,San Diego Padres,San Francisco Giants,5,3,2,1,0,0,0,0,2,0,0,0,0,.297,.383,.479,.862,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-12,Washington Nationals,San Diego Padres,6,5,0,0,0,0,0,0,1,1,0,0,0,.293,.381,.473,.854,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-13,Washington Nationals,San Diego Padres,5,4,0,0,0,0,0,0,1,1,0,0,0,.290,.379,.468,.847,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-14,Washington Nationals,San Diego Padres,5,4,0,0,0,0,0,0,1,0,0,0,0,.287,.377,.464,.841,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-15,Miami Marlins,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.285,.374,.459,.833,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-16,Miami Marlins,San Diego Padres,5,5,0,0,0,0,0,0,0,2,0,0,0,.281,.370,.454,.824,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-17,Miami Marlins,San Diego Padres,5,4,2,1,1,0,0,0,1,1,0,0,0,.281,.370,.454,.824,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-18,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.367,.450,.817,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-19,San Diego Padres,Washington Nationals,2,2,0,0,0,0,0,0,0,0,0,0,0,.277,.366,.448,.814,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-20,San Diego Padres,Washington Nationals,4,3,1,1,0,0,1,1,1,1,0,0,0,.278,.367,.454,.821,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-21,San Diego Padres,Washington Nationals,4,4,1,1,0,0,1,2,0,1,0,0,0,.277,.366,.459,.825,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-23,San Diego Padres,Cleveland Guardians,4,3,0,0,0,0,0,0,1,0,0,0,0,.275,.365,.456,.821,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-24,San Diego Padres,Cleveland Guardians,4,4,0,2,1,0,0,0,0,1,0,0,0,.277,.366,.459,.825,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-26,Kansas City Royals,San Diego Padres,5,4,2,2,1,0,0,1,1,0,0,0,0,.279,.368,.461,.829,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-27,Kansas City Royals,San Diego Padres,4,3,1,1,0,0,0,0,1,0,0,0,0,.280,.369,.460,.829,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-28,Kansas City Royals,San Diego Padres,5,4,0,1,0,0,0,1,1,0,0,0,0,.279,.370,.459,.829,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-29,San Francisco Giants,San Diego Padres,4,1,1,1,0,0,0,1,3,0,0,0,0,.281,.374,.460,.834,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-30,San Francisco Giants,San Diego Padres,5,4,0,1,0,0,0,1,0,2,0,0,0,.281,.373,.458,.831,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-08-31,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.278,.371,.454,.825,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-02,Los Angeles Dodgers,San Diego Padres,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.367,.449,.816,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-03,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.274,.366,.446,.812,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-04,Los Angeles Dodgers,San Diego Padres,5,5,1,2,0,0,0,0,0,0,0,0,0,.275,.367,.446,.813,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-05,San Diego Padres,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.275,.366,.444,.810,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-06,San Diego Padres,Arizona Diamondbacks,4,2,2,1,0,0,1,1,2,1,0,0,0,.276,.369,.451,.820,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-07,San Diego Padres,Arizona Diamondbacks,4,3,1,1,0,0,0,1,1,1,0,0,0,.276,.370,.450,.820,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-09,San Diego Padres,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.275,.368,.447,.815,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-10,San Diego Padres,Los Angeles Dodgers,4,4,1,3,0,0,0,0,0,1,0,0,0,.279,.371,.450,.821,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-11,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.277,.368,.446,.814,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-13,Seattle Mariners,San Diego Padres,4,4,0,1,1,0,0,0,0,1,0,0,0,.277,.367,.447,.814,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-14,Seattle Mariners,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.367,.445,.812,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-15,Arizona Diamondbacks,San Diego Padres,3,2,0,0,0,0,0,0,1,1,0,0,0,.275,.366,.443,.809,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-16,Arizona Diamondbacks,San Diego Padres,2,2,1,1,0,0,0,0,0,0,0,0,0,.276,.367,.444,.811,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-17,Arizona Diamondbacks,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.364,.440,.804,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-20,San Diego Padres,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.364,.439,.803,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-21,San Diego Padres,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.272,.361,.435,.796,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-22,San Diego Padres,St. Louis Cardinals,4,2,1,0,0,0,0,0,2,0,0,0,0,.271,.362,.434,.796,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-23,Colorado Rockies,San Diego Padres,1,0,0,0,0,0,0,0,1,0,0,0,0,.271,.363,.434,.797,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-24,Colorado Rockies,San Diego Padres,5,4,1,0,0,0,0,1,1,1,0,0,0,.269,.362,.430,.792,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-27,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.360,.427,.787,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-28,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.359,.426,.785,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-09-30,San Diego Padres,Chicago White Sox,4,4,0,1,0,0,0,1,0,3,0,0,0,.266,.358,.425,.783,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-10-01,San Diego Padres,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.267,.359,.425,.784,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-10-02,San Diego Padres,Chicago White Sox,4,3,0,2,0,0,0,0,1,1,0,0,0,.269,.362,.426,.788,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-10-03,San Diego Padres,San Francisco Giants,4,3,1,0,0,0,0,1,1,1,0,0,0,.267,.361,.424,.785,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-10-04,San Diego Padres,San Francisco Giants,4,2,1,0,0,0,0,0,2,0,0,0,0,.266,.362,.422,.784,26.2,4.62
18,Josh Bell,30, 7/08/2016,193.04,118.3896,2011,DH,S/R,2022-10-05,San Diego Padres,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,.266,.362,.422,.784,26.2,4.62
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-08,Philadelphia Phillies,Oakland Athletics,4,3,2,2,0,0,0,2,1,1,0,0,0,.667,.750,.667,1.417,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-09,Philadelphia Phillies,Oakland Athletics,4,3,1,2,1,0,1,1,1,1,0,0,0,.667,.750,1.333,2.083,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-10,Philadelphia Phillies,Oakland Athletics,4,3,0,0,0,0,0,0,1,1,0,0,0,.444,.583,.889,1.472,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-11,Philadelphia Phillies,New York Mets,4,4,1,1,1,0,0,1,0,0,0,0,0,.385,.500,.769,1.269,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-12,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,3,0,0,0,.294,.400,.588,.988,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-13,Philadelphia Phillies,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.556,.937,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-14,Miami Marlins,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.238,.360,.476,.836,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-15,Miami Marlins,Philadelphia Phillies,4,3,0,2,2,0,0,0,1,1,0,0,0,.292,.414,.583,.997,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-16,Miami Marlins,Philadelphia Phillies,5,3,2,1,0,0,0,0,2,0,0,0,0,.296,.441,.556,.997,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-17,Miami Marlins,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.258,.395,.484,.879,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-18,Colorado Rockies,Philadelphia Phillies,4,2,0,0,0,0,0,0,2,0,0,0,0,.242,.405,.455,.860,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-19,Colorado Rockies,Philadelphia Phillies,4,4,1,1,0,1,0,0,0,1,0,0,0,.243,.391,.486,.877,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-20,Colorado Rockies,Philadelphia Phillies,5,4,1,0,0,0,0,0,1,1,0,0,0,.220,.373,.439,.812,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-22,Philadelphia Phillies,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,0,0,.205,.364,.409,.773,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-23,Philadelphia Phillies,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,0,0,0,0,.213,.373,.404,.777,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.196,.349,.373,.722,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-25,Philadelphia Phillies,Colorado Rockies,5,5,2,3,0,0,0,0,0,1,0,0,0,.232,.368,.393,.761,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-26,Philadelphia Phillies,Colorado Rockies,4,4,0,1,1,0,0,1,0,1,0,0,0,.233,.361,.400,.761,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-27,Philadelphia Phillies,Colorado Rockies,5,5,0,0,0,0,0,0,0,3,0,0,0,.215,.338,.369,.707,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-28,Philadelphia Phillies,Colorado Rockies,4,3,0,0,0,0,0,1,0,1,0,0,0,.206,.321,.353,.674,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-29,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.194,.306,.333,.639,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-04-30,New York Mets,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.197,.303,.368,.671,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-01,New York Mets,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.200,.301,.363,.664,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-03,Philadelphia Phillies,Texas Rangers,4,4,1,1,1,0,0,2,0,0,0,0,0,.202,.299,.369,.668,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-04,Philadelphia Phillies,Texas Rangers,4,3,0,0,0,0,0,0,1,2,0,0,0,.195,.297,.356,.653,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-05,Philadelphia Phillies,New York Mets,5,4,0,0,0,0,0,0,1,2,0,0,0,.187,.292,.341,.633,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-08,Philadelphia Phillies,New York Mets,4,4,0,1,1,0,0,0,0,1,0,0,0,.189,.291,.347,.638,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-09,Seattle Mariners,Philadelphia Phillies,5,5,1,3,0,0,1,2,0,1,0,0,0,.210,.304,.390,.694,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-10,Seattle Mariners,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,0,0,0,0,.212,.303,.413,.716,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-11,Seattle Mariners,Philadelphia Phillies,4,4,1,2,0,0,1,4,0,2,0,0,0,.222,.309,.444,.753,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-12,Los Angeles Dodgers,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,0,0,0,.221,.305,.434,.739,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-13,Los Angeles Dodgers,Philadelphia Phillies,6,6,1,1,0,0,0,0,0,4,0,0,0,.218,.299,.420,.719,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-14,Los Angeles Dodgers,Philadelphia Phillies,4,4,2,3,0,0,1,1,0,1,0,0,0,.236,.312,.455,.767,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-15,Los Angeles Dodgers,Philadelphia Phillies,5,4,0,1,0,0,0,2,1,0,0,0,0,.236,.315,.449,.764,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-17,Philadelphia Phillies,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.229,.306,.435,.741,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-18,Philadelphia Phillies,San Diego Padres,4,3,2,1,0,0,1,1,1,1,0,0,0,.231,.311,.455,.766,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-19,Philadelphia Phillies,San Diego Padres,4,4,0,2,0,0,0,0,0,0,0,0,0,.239,.316,.457,.773,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-20,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.234,.314,.447,.761,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-21,Philadelphia Phillies,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.234,.313,.441,.754,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-22,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.228,.305,.430,.735,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-23,Atlanta Braves,Philadelphia Phillies,5,4,0,1,1,0,0,3,1,1,0,0,0,.229,.308,.431,.739,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-24,Atlanta Braves,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,0,0,0,0,.228,.305,.424,.729,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-25,Atlanta Braves,Philadelphia Phillies,5,4,0,0,0,0,0,0,1,1,0,0,0,.222,.302,.414,.716,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-26,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.223,.301,.410,.711,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-27,New York Mets,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,3,0,0,0,.224,.304,.406,.710,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-28,New York Mets,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.220,.303,.399,.702,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-29,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.215,.296,.390,.686,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-30,Philadelphia Phillies,San Francisco Giants,4,4,1,1,0,0,1,1,0,1,0,0,0,.215,.296,.403,.699,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-05-31,Philadelphia Phillies,San Francisco Giants,5,4,1,2,0,0,0,0,1,2,0,0,0,.222,.303,.405,.708,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-01,Philadelphia Phillies,San Francisco Giants,4,4,0,1,0,0,0,1,0,1,0,0,0,.222,.302,.402,.704,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-03,Philadelphia Phillies,Los Angeles Angels,5,4,1,1,1,0,0,0,1,2,0,0,0,.223,.304,.404,.708,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-04,Philadelphia Phillies,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.218,.299,.396,.695,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-05,Philadelphia Phillies,Los Angeles Angels,5,2,1,0,0,0,0,0,1,1,0,0,2,.216,.305,.392,.697,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-07,Milwaukee Brewers,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,2,0,0,0,.221,.307,.392,.699,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-08,Milwaukee Brewers,Philadelphia Phillies,5,5,1,1,0,0,1,2,0,0,0,0,0,.220,.305,.402,.707,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-09,Milwaukee Brewers,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,2,0,0,0,.221,.307,.399,.706,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-10,Philadelphia Phillies,Arizona Diamondbacks,4,4,2,3,0,0,2,2,0,0,0,0,0,.230,.314,.433,.747,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-11,Philadelphia Phillies,Arizona Diamondbacks,4,4,1,2,1,0,0,0,0,1,0,0,0,.235,.317,.439,.756,25.9,4.73
19,Rhys Hoskins,30, 8/10/2017,193.04,111.132,2014,1B,R/R,2022-06-12,Philadelphia Phillies,Arizona Diamondbacks,5,3,0,0,0,0,0,0,2,2,0,0,0,.232,.319,.433,.752,25.9,4.73
