èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-04,Milwaukee Brewers,New York Mets,1,1,0,0,0,0,0,0,0,0,0,0,0,.350,.456,.796,1.252
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-05,Milwaukee Brewers,New York Mets,4,4,1,1,0,0,1,2,0,1,0,0,0,.346,.450,.804,1.254
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-06,Milwaukee Brewers,Washington Nationals,5,4,1,1,0,0,0,0,1,2,0,0,0,.342,.448,.784,1.232
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-07,Milwaukee Brewers,Washington Nationals,4,3,1,1,0,0,0,0,1,2,0,0,0,.342,.449,.772,1.221
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-08,Milwaukee Brewers,Washington Nationals,5,4,2,3,0,0,1,1,1,0,1,0,0,.356,.462,.797,1.259
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-10,Chicago Cubs,Milwaukee Brewers,5,4,1,1,1,0,0,0,1,2,0,0,0,.352,.459,.787,1.246
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-11,Chicago Cubs,Milwaukee Brewers,6,4,0,0,0,0,0,0,2,1,0,0,0,.341,.455,.762,1.217
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-12,Chicago Cubs,Milwaukee Brewers,4,4,1,1,0,0,0,0,0,0,0,0,0,.338,.449,.746,1.195
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-13,Philadelphia Phillies,Milwaukee Brewers,5,3,1,1,1,0,0,1,2,0,1,0,0,.338,.454,.744,1.198
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-14,Philadelphia Phillies,Milwaukee Brewers,5,4,1,0,0,0,0,0,1,1,0,0,0,.328,.446,.723,1.169
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-15,Philadelphia Phillies,Milwaukee Brewers,5,4,1,2,0,0,0,0,0,2,0,0,1,.333,.451,.716,1.167
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-16,Philadelphia Phillies,Milwaukee Brewers,6,5,3,3,1,0,2,2,0,1,1,0,1,.342,.458,.760,1.218
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-17,Atlanta Braves,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,0,0,0,.336,.451,.745,1.196
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-18,Atlanta Braves,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,1,0,0,0,.327,.444,.725,1.169
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-19,Atlanta Braves,Milwaukee Brewers,4,4,1,1,0,0,1,1,0,1,0,0,0,.325,.440,.732,1.172
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-24,Milwaukee Brewers,Philadelphia Phillies,4,3,1,1,0,0,1,1,1,0,0,1,0,.325,.441,.744,1.185
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-25,Milwaukee Brewers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.323,.437,.732,1.169
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-26,Milwaukee Brewers,Philadelphia Phillies,5,5,1,2,0,0,1,1,0,1,1,0,0,.325,.436,.740,1.176
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-27,Minnesota Twins,Milwaukee Brewers,4,2,0,0,0,0,0,1,1,0,0,0,0,.322,.433,.731,1.164
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-28,Minnesota Twins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.314,.425,.714,1.139
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-30,Pittsburgh Pirates,Milwaukee Brewers,6,4,2,1,0,1,0,1,2,1,0,0,0,.313,.427,.715,1.142
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-05-31,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.419,.699,1.118
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-01,Pittsburgh Pirates,Milwaukee Brewers,7,5,2,2,0,1,1,4,1,1,2,0,1,.309,.424,.718,1.142
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-02,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,2,1,0,0,0,0,0,0,0,0,.313,.425,.719,1.144
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-04,Milwaukee Brewers,Miami Marlins,3,2,0,2,0,0,0,0,1,0,0,0,0,.320,.432,.722,1.154
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-05,Milwaukee Brewers,Miami Marlins,4,3,0,1,0,0,0,0,1,0,0,0,0,.320,.433,.716,1.149
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-06,Milwaukee Brewers,Miami Marlins,4,4,1,3,0,0,1,2,0,1,1,0,0,.328,.439,.731,1.170
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-07,Milwaukee Brewers,Pittsburgh Pirates,5,4,2,3,1,0,0,1,0,1,1,0,0,.337,.442,.737,1.179
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-08,Milwaukee Brewers,Pittsburgh Pirates,5,3,0,1,1,0,0,0,2,1,0,0,0,.337,.445,.736,1.181
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-09,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,2,0,0,1,1,0,1,0,0,0,.340,.446,.745,1.191
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-11,Houston Astros,Milwaukee Brewers,5,5,2,3,1,0,1,1,0,2,0,0,0,.346,.449,.760,1.209
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-12,Houston Astros,Milwaukee Brewers,6,6,1,2,0,0,0,0,0,2,0,0,0,.345,.446,.749,1.195
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-14,San Francisco Giants,Milwaukee Brewers,5,4,0,1,0,0,0,1,1,1,1,0,0,.344,.445,.740,1.185
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-15,San Francisco Giants,Milwaukee Brewers,5,4,3,1,0,0,1,1,1,0,1,0,0,.342,.444,.745,1.189
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-16,San Francisco Giants,Milwaukee Brewers,5,5,0,2,2,0,0,1,0,2,0,0,0,.343,.444,.746,1.190
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-17,San Diego Padres,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.342,.441,.742,1.183
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-18,San Diego Padres,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,0,0,0,.340,.438,.734,1.172
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-19,San Diego Padres,Milwaukee Brewers,5,5,2,3,0,0,1,1,0,0,0,0,0,.345,.441,.743,1.184
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-20,Milwaukee Brewers,Cincinnati Reds,4,4,1,2,0,0,1,1,0,0,0,0,0,.348,.442,.751,1.193
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-21,Milwaukee Brewers,Cincinnati Reds,5,5,2,2,1,0,1,3,0,2,1,0,0,.349,.441,.760,1.201
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-22,Milwaukee Brewers,Cincinnati Reds,4,3,1,0,0,0,0,0,1,2,0,0,0,.345,.439,.751,1.190
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-23,Milwaukee Brewers,Cincinnati Reds,5,5,1,1,1,0,0,1,0,1,0,0,0,.342,.435,.744,1.179
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-25,Milwaukee Brewers,Seattle Mariners,5,5,0,0,0,0,0,0,0,2,0,0,0,.336,.428,.731,1.159
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-26,Milwaukee Brewers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.332,.426,.723,1.149
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-27,Milwaukee Brewers,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.335,.427,.719,1.146
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-28,Milwaukee Brewers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.330,.422,.709,1.131
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-29,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,0,0,0,0,0,2,1,1,0,0,.327,.423,.704,1.127
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-06-30,Milwaukee Brewers,Pittsburgh Pirates,5,3,0,1,1,0,0,0,2,1,0,0,0,.328,.425,.704,1.129
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-01,Cincinnati Reds,Milwaukee Brewers,5,4,1,2,0,0,1,3,1,1,0,0,0,.330,.428,.711,1.139
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-02,Cincinnati Reds,Milwaukee Brewers,5,5,1,1,0,0,1,1,0,2,0,0,0,.328,.425,.713,1.138
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-04,Cincinnati Reds,Milwaukee Brewers,4,3,0,1,1,0,0,0,0,0,1,0,1,.328,.425,.712,1.137
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-05,Pittsburgh Pirates,Milwaukee Brewers,6,3,0,0,0,0,0,0,3,2,0,0,0,.325,.427,.705,1.132
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-06,Pittsburgh Pirates,Milwaukee Brewers,4,2,0,2,0,0,0,0,1,0,0,1,1,.329,.433,.707,1.140
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-12,Milwaukee Brewers,San Francisco Giants,5,5,1,2,0,1,0,0,0,3,0,0,0,.330,.432,.709,1.141
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-13,Milwaukee Brewers,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,2,0,0,.328,.429,.701,1.130
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-14,Milwaukee Brewers,San Francisco Giants,4,4,1,2,0,0,1,1,0,0,0,0,0,.330,.430,.708,1.138
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-15,Milwaukee Brewers,Atlanta Braves,4,4,0,2,0,0,0,0,0,1,1,0,0,.332,.431,.705,1.136
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-16,Milwaukee Brewers,Atlanta Braves,5,3,3,1,0,0,1,4,2,0,1,0,0,.332,.433,.711,1.144
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-17,Milwaukee Brewers,Atlanta Braves,4,4,1,1,0,0,1,1,0,2,0,0,0,.331,.431,.714,1.145
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-18,Arizona Diamondbacks,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,1,0,0,0,.330,.429,.709,1.138
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-19,Arizona Diamondbacks,Milwaukee Brewers,5,3,1,2,0,0,1,2,2,0,0,0,0,.333,.434,.717,1.151
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-20,Arizona Diamondbacks,Milwaukee Brewers,5,5,3,3,2,0,0,1,0,0,0,0,0,.337,.436,.721,1.157
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-22,Milwaukee Brewers,Cincinnati Reds,5,3,1,1,0,0,0,0,2,1,0,0,0,.337,.438,.718,1.156
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-23,Milwaukee Brewers,Cincinnati Reds,5,5,0,1,0,0,0,1,0,2,0,0,0,.335,.435,.711,1.146
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-24,Milwaukee Brewers,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,0,0,.335,.436,.707,1.143
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-26,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,1,0,2,0,0,0,.334,.434,.702,1.136
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-27,Milwaukee Brewers,Chicago Cubs,5,5,1,3,0,0,1,1,0,0,0,0,0,.338,.436,.709,1.145
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-28,Milwaukee Brewers,Chicago Cubs,4,4,0,1,1,0,0,1,0,0,0,0,0,.337,.434,.707,1.141
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-30,Oakland Athletics,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,3,0,0,0,.335,.432,.700,1.132
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-07-31,Oakland Athletics,Milwaukee Brewers,5,5,0,1,1,0,0,1,0,1,0,0,0,.333,.429,.696,1.125
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-01,Oakland Athletics,Milwaukee Brewers,5,5,1,1,1,0,0,0,0,1,0,0,0,.332,.426,.692,1.118
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-02,Chicago Cubs,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.328,.423,.685,1.108
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-03,Chicago Cubs,Milwaukee Brewers,4,3,0,1,0,0,0,0,1,2,0,0,0,.328,.423,.682,1.105
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-04,Chicago Cubs,Milwaukee Brewers,4,4,1,2,0,0,1,1,0,1,0,0,0,.330,.424,.688,1.112
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-05,Pittsburgh Pirates,Milwaukee Brewers,5,5,2,4,0,0,2,2,0,1,0,0,0,.336,.428,.705,1.133
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-11,Milwaukee Brewers,Texas Rangers,1,1,0,0,0,0,0,0,0,1,0,0,0,.335,.427,.703,1.130
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-13,Milwaukee Brewers,Minnesota Twins,5,5,1,1,1,0,0,1,0,0,0,0,0,.333,.425,.699,1.124
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-14,Milwaukee Brewers,Minnesota Twins,5,5,0,0,0,0,0,0,0,2,0,0,0,.329,.420,.690,1.110
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-16,Washington Nationals,Milwaukee Brewers,5,5,0,0,0,0,0,0,0,3,0,0,0,.325,.416,.682,1.098
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-17,Washington Nationals,Milwaukee Brewers,7,6,3,5,0,0,2,4,1,1,1,0,0,.333,.422,.699,1.121
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-18,Washington Nationals,Milwaukee Brewers,3,3,1,2,0,0,0,0,0,0,0,0,0,.335,.424,.698,1.122
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-19,St. Louis Cardinals,Milwaukee Brewers,4,1,0,0,0,0,0,0,3,0,0,0,0,.334,.426,.697,1.123
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-20,St. Louis Cardinals,Milwaukee Brewers,5,5,1,1,1,0,0,0,0,3,0,0,0,.333,.424,.693,1.117
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-21,St. Louis Cardinals,Milwaukee Brewers,5,4,1,1,0,0,0,0,1,0,0,0,0,.332,.424,.689,1.113
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-23,Milwaukee Brewers,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,2,0,0,0,.329,.422,.683,1.105
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-24,Milwaukee Brewers,Arizona Diamondbacks,5,4,1,1,1,0,0,0,0,1,0,0,1,.328,.421,.681,1.102
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-25,Milwaukee Brewers,Arizona Diamondbacks,5,5,0,2,0,0,0,0,0,0,1,0,0,.329,.421,.678,1.099
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-26,Milwaukee Brewers,St. Louis Cardinals,4,2,0,2,0,0,0,0,2,0,0,0,0,.332,.426,.679,1.105
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-27,Milwaukee Brewers,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.330,.424,.675,1.099
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-28,Milwaukee Brewers,St. Louis Cardinals,4,3,1,1,0,0,0,0,1,1,0,0,0,.330,.425,.673,1.098
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-30,Chicago Cubs,Milwaukee Brewers,4,4,1,2,1,0,0,0,0,0,0,0,0,.331,.425,.673,1.098
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-08-31,Chicago Cubs,Milwaukee Brewers,5,4,1,0,0,0,0,0,1,2,1,0,0,.328,.423,.667,1.090
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-01,Chicago Cubs,Milwaukee Brewers,5,4,1,1,0,0,1,3,1,1,0,0,0,.328,.423,.670,1.093
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-02,Milwaukee Brewers,Houston Astros,5,5,1,1,0,0,1,1,0,3,0,0,0,.326,.421,.672,1.093
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-03,Milwaukee Brewers,Houston Astros,4,3,0,1,1,0,0,0,1,0,0,0,0,.326,.422,.672,1.094
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-05,Milwaukee Brewers,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.323,.418,.665,1.083
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-06,Milwaukee Brewers,Chicago Cubs,5,4,1,3,0,0,1,3,1,1,1,0,0,.326,.421,.672,1.093
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-07,Milwaukee Brewers,Chicago Cubs,5,2,1,2,1,0,0,1,3,0,3,0,0,.329,.426,.675,1.101
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-08,Milwaukee Brewers,Chicago Cubs,4,2,1,1,0,0,0,0,1,1,0,0,1,.330,.429,.674,1.103
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-09,Miami Marlins,Milwaukee Brewers,5,3,1,1,0,0,0,0,2,0,0,0,0,.330,.430,.672,1.102
17,Christian Yelich,27, 7/23/2013,190.5,93.89520000000002,2010,LF,L/R,2019-09-10,Miami Marlins,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,1,0,0,0,.329,.429,.671,1.100
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-03-31,Cincinnati Reds,Pittsburgh Pirates,5,4,2,1,1,0,0,1,1,0,1,0,0,.250,.400,.500,.900
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-01,Pittsburgh Pirates,St. Louis Cardinals,6,5,2,1,0,0,0,0,1,1,0,0,0,.222,.364,.333,.697
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-03,Pittsburgh Pirates,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,1,0,0,0,.143,.250,.214,.464
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-04,Pittsburgh Pirates,Cincinnati Reds,4,4,1,2,1,0,0,0,0,1,0,0,0,.222,.300,.333,.633
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-05,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,1,0,0,.227,.292,.318,.610
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-06,Pittsburgh Pirates,Cincinnati Reds,5,5,0,1,1,0,0,2,0,1,0,0,0,.222,.276,.333,.609
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-07,Pittsburgh Pirates,Cincinnati Reds,5,5,0,1,0,1,0,0,0,0,0,0,0,.219,.265,.375,.640
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-08,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,2,0,0,1,.200,.263,.343,.606
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-10,Chicago Cubs,Pittsburgh Pirates,5,5,2,2,0,0,1,2,0,0,1,0,0,.225,.279,.425,.704
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-11,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,2,0,0,0,.227,.277,.432,.709
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-12,Washington Nationals,Pittsburgh Pirates,5,5,0,2,0,0,0,2,0,1,0,1,0,.245,.288,.429,.717
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-13,Washington Nationals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.226,.268,.396,.664
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-14,Washington Nationals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.211,.250,.368,.618
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-16,Detroit Tigers,Pittsburgh Pirates,5,4,1,1,0,0,1,2,0,2,0,0,0,.213,.250,.410,.660
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-17,Detroit Tigers,Pittsburgh Pirates,5,4,0,1,0,0,0,0,0,0,0,0,1,.215,.261,.400,.661
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-19,Pittsburgh Pirates,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.203,.247,.377,.624
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-04-30,Texas Rangers,Pittsburgh Pirates,6,6,1,1,0,0,1,2,0,3,0,0,0,.200,.241,.400,.641
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-01,Texas Rangers,Pittsburgh Pirates,5,5,2,2,1,0,0,1,0,0,1,0,0,.213,.250,.413,.663
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-03,Pittsburgh Pirates,Oakland Athletics,5,5,0,1,0,0,0,0,0,1,0,0,0,.212,.247,.400,.647
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-04,Pittsburgh Pirates,Oakland Athletics,5,5,1,0,0,0,0,0,0,1,0,0,0,.200,.234,.378,.612
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-05,Pittsburgh Pirates,Oakland Athletics,6,5,1,2,0,0,1,3,1,0,1,0,0,.211,.250,.411,.661
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-07,Pittsburgh Pirates,Texas Rangers,4,3,1,2,0,0,0,1,0,0,0,0,1,.224,.269,.418,.687
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-08,Pittsburgh Pirates,Texas Rangers,5,5,1,1,0,0,0,0,0,1,1,0,0,.223,.266,.408,.674
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-09,St. Louis Cardinals,Pittsburgh Pirates,5,5,1,2,0,0,0,0,0,1,0,0,0,.231,.272,.407,.679
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-10,St. Louis Cardinals,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,2,0,0,0,.232,.271,.402,.673
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-11,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.233,.270,.397,.667
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-12,St. Louis Cardinals,Pittsburgh Pirates,6,6,1,2,0,0,0,0,0,1,0,0,0,.238,.273,.393,.666
18,Starling Marte,30, 7/26/2012,185.42,88.452,0,RF,R/R,2019-05-13,Arizona Diamondbacks,Pittsburgh Pirates,5,5,1,3,0,1,0,0,0,1,0,0,0,.252,.286,.417,.703
