èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-10,Washington Nationals,Atlanta Braves,5,2,2,1,1,0,0,1,3,0,1,0,0,.359,.476,.757,1.233,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-11,Washington Nationals,Atlanta Braves,6,3,2,2,1,0,0,3,3,1,1,0,0,.368,.492,.764,1.256,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-12,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.358,.485,.743,1.228,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-13,Washington Nationals,Atlanta Braves,5,4,1,1,1,0,0,0,1,2,0,0,0,.354,.482,.735,1.217,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-15,Tampa Bay Rays,Washington Nationals,4,4,1,1,1,0,0,0,0,1,0,0,0,.350,.476,.726,1.202,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-16,Tampa Bay Rays,Washington Nationals,4,3,1,0,0,0,0,0,1,1,0,0,0,.342,.470,.708,1.178,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-18,Miami Marlins,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,0,0,.341,.471,.699,1.170,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-18,Miami Marlins,Washington Nationals,3,3,1,2,0,0,0,1,0,0,0,0,0,.349,.474,.698,1.172,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-19,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.338,.463,.677,1.140,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-20,Miami Marlins,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,1,0,.338,.463,.669,1.132,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-20,Miami Marlins,Washington Nationals,4,3,3,3,1,0,0,0,1,0,0,0,0,.353,.476,.684,1.160,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-21,Washington Nationals,Philadelphia Phillies,4,2,1,0,0,0,0,0,2,0,0,0,0,.348,.477,.674,1.151,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-22,Washington Nationals,Philadelphia Phillies,3,1,2,0,0,0,0,0,2,0,1,0,0,.345,.480,.669,1.149,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-22,Washington Nationals,Philadelphia Phillies,4,3,1,1,0,0,1,3,1,2,1,0,0,.345,.480,.683,1.163,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-23,Washington Nationals,Philadelphia Phillies,4,3,1,2,0,0,1,2,1,1,0,0,0,.352,.486,.703,1.189,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-24,Washington Nationals,New York Mets,4,3,0,1,1,0,0,0,1,0,0,0,0,.351,.487,.703,1.190,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-26,Washington Nationals,New York Mets,3,2,0,0,0,0,0,0,1,1,1,0,0,.347,.484,.693,1.177,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-26,Washington Nationals,New York Mets,4,3,1,1,1,0,0,0,1,0,0,0,0,.346,.485,.693,1.178,26.1,4.29
28,Juan Soto,24, 5/15/2018,187.96,101.60640000000001,0,LF,L/L,2020-09-27,Washington Nationals,New York Mets,2,1,0,1,0,0,0,0,1,0,0,0,0,.351,.490,.695,1.185,26.1,4.29
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-24,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-25,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-26,San Diego Padres,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.100,.000,.100,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-27,San Diego Padres,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.077,.143,.077,.220,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-28,Texas Rangers,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,0,0,0,0,.125,.222,.125,.347,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-29,Texas Rangers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.100,.182,.100,.282,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-30,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.083,.154,.083,.237,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-07-31,Arizona Diamondbacks,Los Angeles Dodgers,2,1,0,0,0,0,0,0,1,0,0,0,0,.080,.179,.080,.259,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-01,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.071,.161,.071,.232,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-02,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,3,0,0,0,.065,.147,.065,.212,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-04,Arizona Diamondbacks,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.088,.184,.088,.272,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-05,Arizona Diamondbacks,Houston Astros,4,4,1,1,0,0,1,2,0,1,0,0,0,.105,.190,.184,.374,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-06,Arizona Diamondbacks,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.119,.196,.190,.386,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-07,San Diego Padres,Arizona Diamondbacks,3,3,0,1,0,0,0,0,0,1,0,0,0,.133,.204,.200,.404,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-08,San Diego Padres,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.125,.192,.188,.380,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-09,San Diego Padres,Arizona Diamondbacks,4,3,1,1,0,0,1,2,1,1,0,0,0,.137,.214,.255,.469,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-10,Colorado Rockies,Arizona Diamondbacks,5,4,3,3,0,0,0,1,1,1,2,0,0,.182,.262,.291,.553,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-11,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,0,1,0,0,0,0,0,.186,.262,.288,.550,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-12,Colorado Rockies,Arizona Diamondbacks,5,4,3,3,1,0,0,2,1,0,0,0,0,.222,.300,.333,.633,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-14,Arizona Diamondbacks,San Diego Padres,3,3,1,1,0,0,0,0,0,2,0,0,0,.227,.301,.333,.634,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-15,Arizona Diamondbacks,San Diego Padres,4,4,1,2,1,0,0,3,0,1,0,0,0,.243,.312,.357,.669,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-16,Arizona Diamondbacks,San Diego Padres,3,3,0,0,0,0,0,0,0,2,0,0,0,.233,.300,.342,.642,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-17,Arizona Diamondbacks,Oakland Athletics,4,3,1,2,1,0,0,0,1,0,0,0,0,.250,.321,.368,.689,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-18,Arizona Diamondbacks,Oakland Athletics,4,4,1,3,1,0,1,5,0,1,0,0,0,.275,.341,.438,.779,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-19,Oakland Athletics,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.286,.348,.440,.788,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-20,Oakland Athletics,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.333,.420,.753,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-21,San Francisco Giants,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,2,0,0,0,.264,.323,.407,.730,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-22,San Francisco Giants,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,1,0,0,0,.255,.314,.394,.708,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-23,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,0,0,0,0,0,1,0,0,0,.265,.321,.398,.719,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-24,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.255,.309,.382,.691,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-25,Arizona Diamondbacks,Colorado Rockies,5,3,0,1,1,0,0,0,2,1,0,0,0,.257,.322,.390,.712,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-26,Arizona Diamondbacks,Colorado Rockies,5,5,1,1,0,0,0,0,0,2,0,0,0,.255,.317,.382,.699,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-28,Arizona Diamondbacks,San Francisco Giants,4,4,0,1,1,0,0,1,0,0,0,0,0,.254,.315,.386,.701,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-29,Arizona Diamondbacks,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.248,.307,.376,.683,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-08-30,Arizona Diamondbacks,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,0,0,0,.242,.300,.367,.667,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-01,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,1,2,0,1,0,0,0,.242,.299,.387,.686,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-02,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.290,.375,.665,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-03,Los Angeles Dodgers,Arizona Diamondbacks,4,2,1,0,0,0,0,0,2,1,0,0,0,.231,.296,.369,.665,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-04,San Francisco Giants,Arizona Diamondbacks,4,4,1,3,1,0,0,1,0,0,0,0,0,.246,.308,.388,.696,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-05,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.300,.377,.677,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-06,San Francisco Giants,Arizona Diamondbacks,4,3,0,1,0,0,0,0,1,1,0,0,0,.241,.305,.376,.681,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-07,San Francisco Giants,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,1,0,0,0,.238,.310,.371,.681,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-09,Arizona Diamondbacks,Los Angeles Dodgers,5,4,0,2,1,0,0,0,1,1,0,0,0,.245,.319,.381,.700,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-10,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,1,0,0,0,.252,.323,.384,.707,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-11,Arizona Diamondbacks,Seattle Mariners,3,3,0,1,0,0,0,1,0,1,1,0,0,.253,.324,.383,.707,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-12,Arizona Diamondbacks,Seattle Mariners,4,4,1,2,0,0,0,0,0,0,0,0,0,.259,.328,.386,.714,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-13,Arizona Diamondbacks,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.326,.383,.709,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-15,Los Angeles Angels,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.253,.319,.373,.692,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-16,Los Angeles Angels,Arizona Diamondbacks,4,4,2,2,0,0,0,2,0,0,1,0,0,.259,.323,.376,.699,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-17,Los Angeles Angels,Arizona Diamondbacks,4,4,0,1,1,0,0,1,0,2,0,0,0,.259,.321,.379,.700,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-18,Houston Astros,Arizona Diamondbacks,4,4,1,2,0,0,0,0,0,0,0,0,0,.264,.325,.382,.707,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-20,Houston Astros,Arizona Diamondbacks,3,3,1,1,0,0,1,1,0,1,0,0,0,.265,.325,.398,.723,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-22,Arizona Diamondbacks,Texas Rangers,4,4,1,1,0,1,0,1,0,1,0,0,0,.265,.323,.405,.728,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-23,Arizona Diamondbacks,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.265,.322,.402,.724,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-25,Arizona Diamondbacks,Colorado Rockies,3,3,0,1,0,0,0,0,0,1,0,0,0,.266,.322,.401,.723,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-25,Arizona Diamondbacks,Colorado Rockies,4,3,1,0,0,0,0,1,1,0,0,0,0,.262,.321,.395,.716,28.1,4.42
29,Nick Ahmed,33, 6/29/2014,187.96,91.17360000000001,2011,SS,R/R,2020-09-27,Arizona Diamondbacks,Colorado Rockies,5,4,2,2,1,0,0,2,1,0,0,0,0,.266,.327,.402,.729,28.1,4.42
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-23,Los Angeles Dodgers,San Francisco Giants,4,4,0,1,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-24,Los Angeles Dodgers,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.375,.375,.375,.750,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-25,Los Angeles Dodgers,San Francisco Giants,4,4,1,1,0,0,1,1,0,0,0,0,0,.333,.333,.583,.916,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-26,Los Angeles Dodgers,San Francisco Giants,5,5,0,1,0,0,0,0,0,1,0,0,0,.294,.294,.471,.765,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-28,San Francisco Giants,San Diego Padres,4,4,0,2,0,0,0,1,0,0,0,0,0,.333,.333,.476,.809,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-29,San Francisco Giants,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.280,.400,.680,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-30,San Francisco Giants,San Diego Padres,2,1,0,1,0,0,0,1,0,0,0,0,0,.308,.296,.423,.719,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-07-31,San Francisco Giants,Texas Rangers,5,4,2,1,0,0,1,3,1,1,0,0,0,.300,.313,.500,.813,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-02,San Francisco Giants,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,0,0,.286,.297,.457,.754,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-03,Colorado Rockies,San Francisco Giants,4,3,1,2,1,0,0,0,0,0,0,0,1,.316,.341,.500,.841,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-05,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,1,0,0,0,0,0,.310,.333,.476,.809,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-06,Colorado Rockies,San Francisco Giants,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.327,.457,.784,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-07,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,1,0,1,1,0,1,0,0,0,.320,.340,.540,.880,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-08,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,1,0,0,0,.302,.333,.509,.842,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-09,Los Angeles Dodgers,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.296,.328,.500,.828,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-10,Houston Astros,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.306,.466,.772,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-11,Houston Astros,San Francisco Giants,5,5,2,1,0,0,1,1,0,1,0,0,0,.270,.299,.492,.791,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-12,Houston Astros,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.254,.282,.463,.745,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-14,San Francisco Giants,Oakland Athletics,5,5,1,4,0,0,0,0,0,0,0,0,0,.292,.316,.486,.802,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-15,San Francisco Giants,Oakland Athletics,3,3,1,2,0,0,0,0,0,0,0,0,0,.307,.329,.493,.822,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-16,San Francisco Giants,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.313,.468,.781,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-19,San Francisco Giants,Los Angeles Angels,4,4,1,2,0,0,1,4,0,1,0,0,0,.301,.322,.506,.828,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-20,San Francisco Giants,Los Angeles Angels,5,4,2,3,0,0,1,4,1,0,0,0,0,.322,.348,.552,.900,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-21,San Francisco Giants,Arizona Diamondbacks,4,3,3,2,0,0,1,2,1,1,0,0,0,.333,.365,.589,.954,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-22,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.319,.350,.564,.914,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-23,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.337,.541,.878,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-25,San Francisco Giants,Los Angeles Dodgers,6,5,1,0,0,0,0,0,1,1,0,0,0,.291,.327,.515,.842,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-27,San Francisco Giants,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,0,0,0,0,.292,.327,.519,.846,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-27,San Francisco Giants,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.284,.319,.505,.824,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-28,Arizona Diamondbacks,San Francisco Giants,4,4,1,1,1,0,0,1,0,2,0,0,0,.283,.317,.504,.821,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-29,Arizona Diamondbacks,San Francisco Giants,5,5,1,1,0,0,1,1,0,2,1,0,0,.280,.312,.517,.829,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-08-30,Arizona Diamondbacks,San Francisco Giants,1,1,0,1,1,0,0,0,0,0,0,0,0,.286,.317,.529,.846,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-01,Colorado Rockies,San Francisco Giants,5,4,2,1,0,0,0,0,1,0,0,0,0,.285,.321,.520,.841,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-02,Colorado Rockies,San Francisco Giants,5,4,1,2,0,0,0,0,1,1,0,0,0,.291,.331,.520,.851,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-04,San Francisco Giants,Arizona Diamondbacks,5,3,1,1,1,0,0,0,2,2,0,0,0,.292,.340,.523,.863,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-05,San Francisco Giants,Arizona Diamondbacks,4,4,0,2,1,0,0,0,0,0,0,0,0,.299,.345,.530,.875,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-06,San Francisco Giants,Arizona Diamondbacks,3,3,0,1,1,0,0,0,0,0,0,0,0,.299,.345,.533,.878,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-07,San Francisco Giants,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.336,.518,.854,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-08,San Francisco Giants,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.283,.327,.503,.830,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-09,San Francisco Giants,Seattle Mariners,4,3,2,2,2,0,0,1,1,0,0,0,0,.291,.338,.520,.858,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-10,San Diego Padres,San Francisco Giants,4,4,1,2,1,0,1,1,0,0,0,0,0,.296,.341,.546,.887,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-13,San Diego Padres,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,0,0,0,.294,.339,.542,.881,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-13,San Diego Padres,San Francisco Giants,3,2,0,0,0,0,0,0,1,1,0,0,0,.290,.339,.535,.874,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-16,Seattle Mariners,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.283,.335,.522,.857,25.1,4.7
30,Wilmer Flores,31, 8/06/2013,187.96,96.6168,0,1B,R/R,2020-09-17,Seattle Mariners,San Francisco Giants,5,4,2,2,0,1,0,2,1,1,0,0,0,.288,.343,.534,.877,25.1,4.7
