èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-20,Washington Nationals,Los Angeles Dodgers,4,4,1,2,0,0,1,2,0,0,0,0,0,.271,.374,.435,.809
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-21,Washington Nationals,San Diego Padres,5,5,1,2,2,0,0,2,0,1,0,0,0,.275,.374,.445,.819
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-22,Washington Nationals,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.372,.441,.813
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-23,Washington Nationals,San Diego Padres,4,4,0,1,0,0,0,0,0,2,0,0,0,.274,.370,.437,.807
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-25,Miami Marlins,Washington Nationals,5,5,0,1,0,0,0,1,0,2,0,0,0,.272,.366,.431,.797
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-26,Miami Marlins,Washington Nationals,5,5,0,2,0,0,0,1,0,0,1,0,0,.275,.367,.430,.797
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-27,Miami Marlins,Washington Nationals,5,5,0,1,1,0,0,1,0,0,0,0,0,.273,.363,.429,.792
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-28,Baltimore Orioles,Washington Nationals,5,4,1,1,0,0,0,0,1,0,0,0,0,.273,.364,.426,.790
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-29,Baltimore Orioles,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.271,.361,.421,.782
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-30,Baltimore Orioles,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.359,.417,.776
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-05-31,Atlanta Braves,Washington Nationals,4,3,2,1,0,0,0,0,1,1,2,0,0,.271,.361,.416,.777
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-01,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.359,.413,.772
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-02,Atlanta Braves,Washington Nationals,7,7,0,0,0,0,0,0,0,5,0,0,0,.263,.350,.401,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-03,Atlanta Braves,Washington Nationals,4,4,1,1,0,0,1,2,0,0,0,0,0,.263,.348,.411,.759
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-05,Washington Nationals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.258,.343,.404,.747
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-06,Washington Nationals,Tampa Bay Rays,5,5,2,2,0,0,0,0,0,1,1,0,0,.261,.344,.404,.748
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-08,Washington Nationals,San Francisco Giants,5,4,0,1,0,0,0,0,1,0,1,0,0,.261,.345,.402,.747
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-09,Washington Nationals,San Francisco Giants,5,4,1,1,0,0,0,1,1,0,0,0,0,.261,.346,.399,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-10,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.257,.341,.393,.734
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-12,New York Yankees,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.257,.340,.391,.731
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-13,New York Yankees,Washington Nationals,4,4,0,2,0,0,0,0,0,0,1,0,0,.260,.342,.392,.734
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-15,Toronto Blue Jays,Washington Nationals,5,5,1,1,0,0,0,0,0,1,1,0,0,.259,.340,.389,.729
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-16,Toronto Blue Jays,Washington Nationals,4,3,0,1,1,0,0,0,1,0,0,0,0,.260,.342,.392,.734
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-17,Toronto Blue Jays,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.259,.340,.388,.728
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-18,Washington Nationals,New York Yankees,5,3,0,0,0,0,0,0,1,1,0,0,1,.256,.341,.384,.725
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-19,Washington Nationals,Baltimore Orioles,4,4,2,4,1,0,1,1,0,0,0,1,0,.267,.349,.407,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-20,Washington Nationals,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.348,.405,.753
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-21,Washington Nationals,Baltimore Orioles,4,3,1,1,0,0,0,0,1,0,0,0,0,.267,.350,.404,.754
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-22,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,2,0,0,0,.268,.351,.403,.754
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-23,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,3,0,0,0,.264,.347,.398,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-24,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,1,0,1,0,1,1,0,0,.266,.348,.405,.753
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-25,Tampa Bay Rays,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.264,.347,.401,.748
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-26,Tampa Bay Rays,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.261,.346,.397,.743
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-28,Philadelphia Phillies,Washington Nationals,4,4,2,2,0,0,0,0,0,1,0,0,0,.264,.347,.398,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-29,Philadelphia Phillies,Washington Nationals,6,5,4,3,0,0,1,2,1,1,1,0,0,.270,.353,.411,.764
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-06-30,Philadelphia Phillies,Washington Nationals,4,3,0,1,0,0,0,0,0,1,0,1,1,.270,.354,.410,.764
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-01,Philadelphia Phillies,Washington Nationals,6,6,1,3,0,0,0,0,0,0,0,1,0,.274,.357,.412,.769
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-02,Washington Nationals,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.270,.352,.405,.757
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-03,Washington Nationals,Boston Red Sox,5,5,0,2,0,0,0,0,0,1,0,0,0,.272,.353,.405,.758
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-04,Washington Nationals,Boston Red Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.275,.354,.406,.760
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-05,Washington Nationals,Miami Marlins,5,5,3,3,0,0,2,8,0,0,0,0,0,.280,.357,.427,.784
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-06,Washington Nationals,Miami Marlins,4,4,0,2,0,0,0,0,0,0,0,1,0,.282,.359,.427,.786
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-07,Washington Nationals,Miami Marlins,5,4,3,1,0,0,0,0,1,0,0,0,0,.282,.359,.425,.784
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-08,Washington Nationals,Miami Marlins,5,5,0,0,0,0,0,0,0,4,0,0,0,.278,.355,.419,.774
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-09,Pittsburgh Pirates,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.351,.415,.766
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-10,Pittsburgh Pirates,Washington Nationals,5,4,1,0,0,0,0,0,1,3,0,0,0,.272,.350,.410,.760
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-11,Pittsburgh Pirates,Washington Nationals,4,3,0,0,0,0,0,0,1,2,0,0,0,.270,.349,.407,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-12,New York Mets,Washington Nationals,5,5,0,1,1,0,0,0,0,0,0,0,0,.269,.347,.407,.754
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-13,New York Mets,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.268,.346,.406,.752
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-14,New York Mets,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.268,.345,.404,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-15,New York Mets,Washington Nationals,5,5,0,1,0,0,0,2,0,0,0,1,0,.267,.343,.402,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-20,Washington Nationals,Atlanta Braves,5,4,1,1,0,0,1,1,0,1,0,0,0,.267,.343,.408,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-22,Washington Nationals,Atlanta Braves,5,5,0,1,0,0,0,0,0,1,0,0,0,.266,.341,.405,.746
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-23,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.338,.401,.739
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-24,Milwaukee Brewers,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,.263,.338,.401,.739
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-25,Milwaukee Brewers,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.335,.397,.732
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-26,Miami Marlins,Washington Nationals,6,6,2,3,0,1,1,3,0,1,0,0,0,.264,.337,.411,.748
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-27,Miami Marlins,Washington Nationals,6,6,2,2,1,0,0,0,0,2,0,0,0,.265,.337,.412,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-28,Miami Marlins,Washington Nationals,5,5,0,2,0,0,0,0,0,0,2,0,0,.267,.338,.412,.750
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-29,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,0,1,0,0,1,.265,.337,.409,.746
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-07-31,Washington Nationals,New York Mets,7,6,3,4,0,0,0,0,1,1,2,0,0,.270,.342,.413,.755
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-01,Washington Nationals,New York Mets,4,4,3,1,1,0,0,0,0,0,2,0,0,.270,.342,.413,.755
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-02,Washington Nationals,Cincinnati Reds,5,4,2,2,0,0,1,4,1,0,2,0,0,.272,.344,.421,.765
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-04,Washington Nationals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.342,.417,.759
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-04,Washington Nationals,Cincinnati Reds,5,5,0,0,0,0,0,0,0,0,0,0,0,.267,.338,.413,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-05,Washington Nationals,Cincinnati Reds,1,0,0,0,0,0,0,0,1,0,0,0,0,.267,.339,.413,.752
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-07,Washington Nationals,Atlanta Braves,5,5,1,3,1,0,0,1,0,0,1,0,0,.271,.342,.417,.759
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-07,Washington Nationals,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.269,.341,.414,.755
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-08,Washington Nationals,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.268,.340,.412,.752
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-09,Washington Nationals,Atlanta Braves,4,3,0,2,0,0,0,0,1,0,0,1,0,.271,.343,.413,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-10,Chicago Cubs,Washington Nationals,5,5,1,1,0,0,0,0,0,3,0,0,0,.270,.342,.411,.753
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-11,Chicago Cubs,Washington Nationals,5,4,2,2,0,0,0,1,1,1,1,0,0,.272,.344,.412,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-12,Chicago Cubs,Washington Nationals,4,4,1,1,0,1,0,0,0,0,0,0,0,.272,.343,.415,.758
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-13,St. Louis Cardinals,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.343,.413,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-14,St. Louis Cardinals,Washington Nationals,5,5,0,0,0,0,0,0,0,1,0,0,0,.269,.340,.409,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-15,St. Louis Cardinals,Washington Nationals,5,5,0,1,0,1,0,0,0,1,0,0,0,.268,.338,.411,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-16,St. Louis Cardinals,Washington Nationals,5,5,1,2,0,0,0,0,0,0,0,0,0,.269,.339,.411,.750
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-17,Washington Nationals,Miami Marlins,5,5,0,0,0,0,0,0,0,0,0,0,0,.267,.336,.407,.743
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-18,Washington Nationals,Miami Marlins,5,5,1,2,0,0,1,3,0,1,0,0,0,.268,.336,.413,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-19,Washington Nationals,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.334,.409,.743
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-21,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,1,0,0,0,.267,.335,.409,.744
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-22,Washington Nationals,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,0,0,0,0,.268,.335,.409,.744
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-23,Washington Nationals,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,0,0,0,.269,.336,.409,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-24,New York Mets,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.334,.406,.740
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-25,New York Mets,Washington Nationals,4,2,0,1,0,0,0,0,1,0,1,0,0,.268,.336,.406,.742
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-26,New York Mets,Washington Nationals,5,4,2,2,1,0,0,0,1,1,0,0,0,.269,.338,.409,.747
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-27,Philadelphia Phillies,Washington Nationals,5,5,0,1,0,0,0,1,0,2,0,0,0,.269,.337,.407,.744
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-28,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.334,.404,.738
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-29,Philadelphia Phillies,Washington Nationals,5,5,1,1,0,0,1,2,0,3,0,0,0,.266,.333,.407,.740
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-08-31,Washington Nationals,Milwaukee Brewers,5,4,0,3,1,0,0,0,1,0,1,0,0,.270,.337,.412,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-01,Washington Nationals,Milwaukee Brewers,4,4,1,2,0,0,0,1,0,0,1,0,0,.271,.338,.412,.750
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-02,Washington Nationals,Milwaukee Brewers,5,5,0,1,0,0,0,0,0,2,0,0,0,.271,.337,.410,.747
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-03,Washington Nationals,St. Louis Cardinals,6,5,2,1,0,0,1,1,1,0,0,0,0,.270,.337,.414,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-04,Washington Nationals,St. Louis Cardinals,5,3,2,2,0,0,0,1,2,0,0,0,0,.272,.341,.415,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-05,Washington Nationals,St. Louis Cardinals,5,5,0,1,0,0,0,0,0,0,0,0,0,.271,.340,.413,.753
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-06,Washington Nationals,Chicago Cubs,5,4,0,1,0,0,0,1,1,3,0,0,0,.271,.340,.412,.752
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-08,Washington Nationals,Chicago Cubs,5,3,2,0,0,0,0,2,2,0,2,0,0,.270,.341,.410,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-08,Washington Nationals,Chicago Cubs,5,5,1,1,0,0,0,0,0,1,0,0,0,.269,.340,.408,.748
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-11,Philadelphia Phillies,Washington Nationals,5,4,0,1,1,0,0,0,1,0,0,0,0,.269,.340,.409,.749
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-11,Philadelphia Phillies,Washington Nationals,5,4,0,0,0,0,0,1,1,2,0,0,0,.267,.339,.406,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-12,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,0,0,0,0,0,0,0,.267,.338,.405,.743
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-13,Washington Nationals,Chicago Cubs,5,5,0,1,1,0,0,1,0,2,1,0,0,.267,.337,.405,.742
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-14,Atlanta Braves,Washington Nationals,5,5,0,2,1,0,0,0,0,0,1,0,0,.268,.338,.407,.745
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-15,Atlanta Braves,Washington Nationals,6,5,1,1,0,0,0,0,1,2,0,1,0,.267,.338,.405,.743
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-16,Atlanta Braves,Washington Nationals,5,5,1,1,0,0,0,0,0,1,0,0,0,.267,.337,.403,.740
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-17,Miami Marlins,Washington Nationals,4,4,1,1,0,0,0,1,0,1,0,0,0,.267,.336,.402,.738
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-18,Miami Marlins,Washington Nationals,5,4,1,2,0,0,0,1,0,1,1,0,1,.268,.338,.403,.741
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-20,Washington Nationals,New York Mets,6,4,2,1,0,0,0,0,2,0,0,0,0,.268,.340,.402,.742
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-21,Washington Nationals,New York Mets,4,4,1,1,1,0,0,0,0,1,0,0,0,.268,.339,.403,.742
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-22,Washington Nationals,New York Mets,4,3,2,2,1,0,1,2,1,1,1,0,0,.270,.341,.410,.751
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-23,Washington Nationals,New York Mets,5,2,1,2,1,0,0,1,3,0,1,0,0,.272,.346,.414,.760
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-24,Washington Nationals,Miami Marlins,5,5,1,2,1,0,0,0,0,1,1,0,0,.273,.346,.415,.761
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-25,Washington Nationals,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.271,.344,.412,.756
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-26,Washington Nationals,Miami Marlins,5,3,0,0,0,0,0,0,2,0,0,0,0,.270,.344,.410,.754
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-28,Colorado Rockies,Washington Nationals,5,5,0,1,0,1,0,2,0,0,0,0,0,.269,.343,.411,.754
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-29,Colorado Rockies,Washington Nationals,6,6,2,3,0,0,1,3,0,1,0,0,0,.271,.345,.417,.762
7,Trea Turner,24, 8/21/2015,187.96,83.916,2014,SS,R/R,2018-09-30,Colorado Rockies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.344,.416,.760
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-03-29,Miami Marlins,Chicago Cubs,5,3,0,0,0,0,0,1,1,1,0,0,1,.000,.400,.000,.400
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-03-30,Miami Marlins,Chicago Cubs,7,7,0,0,0,0,0,0,0,2,0,0,0,.000,.167,.000,.167
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-03-31,Miami Marlins,Chicago Cubs,1,1,1,1,1,0,0,0,0,0,0,0,0,.091,.231,.182,.413
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-01,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.067,.176,.133,.309
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-02,Cincinnati Reds,Chicago Cubs,3,3,0,1,0,1,0,0,0,1,0,0,0,.111,.200,.278,.478
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-05,Milwaukee Brewers,Chicago Cubs,5,1,2,1,0,0,0,2,3,0,0,0,1,.158,.360,.316,.676
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-06,Milwaukee Brewers,Chicago Cubs,4,4,1,1,0,1,0,1,0,1,0,0,0,.174,.345,.391,.736
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-07,Milwaukee Brewers,Chicago Cubs,4,3,1,0,0,0,0,0,1,0,0,0,0,.154,.333,.346,.679
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-08,Milwaukee Brewers,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.148,.324,.333,.657
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-10,Chicago Cubs,Pittsburgh Pirates,4,4,2,2,0,0,2,2,0,2,0,0,0,.194,.342,.548,.890
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-11,Chicago Cubs,Pittsburgh Pirates,5,4,3,2,0,0,2,4,1,1,1,0,0,.229,.372,.714,1.086
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-12,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.205,.340,.641,.981
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-13,Chicago Cubs,Atlanta Braves,3,3,0,0,0,0,0,0,0,2,0,0,0,.190,.320,.595,.915
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-14,Chicago Cubs,Atlanta Braves,5,5,1,1,1,0,0,4,0,1,0,0,0,.191,.309,.574,.883
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-17,Chicago Cubs,St. Louis Cardinals,4,4,1,3,1,0,1,2,0,0,0,0,0,.235,.339,.667,1.006
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-19,Chicago Cubs,St. Louis Cardinals,5,5,2,2,0,1,0,0,0,1,0,0,0,.250,.344,.679,1.023
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-20,Colorado Rockies,Chicago Cubs,6,6,2,4,1,0,1,4,0,0,0,0,0,.290,.371,.742,1.113
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-21,Colorado Rockies,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,0,0,0,.288,.365,.712,1.077
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-22,Colorado Rockies,Chicago Cubs,6,6,1,2,1,0,1,3,0,3,0,0,0,.292,.363,.736,1.099
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-24,Cleveland Indians,Chicago Cubs,5,5,1,2,2,0,0,1,0,1,0,0,0,.299,.365,.740,1.105
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-25,Cleveland Indians,Chicago Cubs,4,4,0,2,0,0,0,0,0,1,0,0,0,.309,.371,.728,1.099
8,Javier Baez,25, 8/05/2014,182.88,86.184,2011,SS,R/R,2018-04-26,Chicago Cubs,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,0,0,1,0,.310,.370,.714,1.084
