èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
28,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2018-09-28,Colorado Rockies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.278,.325,.434,.759,27.2,4.46
28,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2018-09-29,Colorado Rockies,Washington Nationals,4,4,0,1,0,0,0,0,0,1,0,0,0,.278,.325,.432,.757,27.2,4.46
28,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2018-09-30,Colorado Rockies,Washington Nationals,5,4,1,1,0,0,0,1,0,0,0,0,0,.278,.323,.431,.754,27.2,4.46
28,DJ LeMahieu,34, 5/30/2011,193.04,99.792,2009,3B,R/R,2018-10-01,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.321,.428,.749,27.2,4.46
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-03-29,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-03-30,Los Angeles Dodgers,San Francisco Giants,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-03-31,Los Angeles Dodgers,San Francisco Giants,3,2,1,0,0,0,0,0,1,0,0,0,0,.000,.100,.000,.100,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-01,Los Angeles Dodgers,San Francisco Giants,4,4,2,2,0,0,1,2,0,0,0,0,0,.154,.214,.385,.599,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-02,Arizona Diamondbacks,Los Angeles Dodgers,8,7,1,4,0,0,0,1,1,1,0,0,0,.300,.364,.450,.814,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-03,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.308,.375,.683,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-04,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.240,.296,.360,.656,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-07,San Francisco Giants,Los Angeles Dodgers,7,7,0,2,0,0,0,0,0,2,0,0,0,.250,.294,.344,.638,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-08,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,1,0,0,0,0,0,0,0,0,.273,.314,.394,.708,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-10,Los Angeles Dodgers,Oakland Athletics,4,4,1,2,0,0,0,0,0,1,0,0,0,.297,.333,.405,.738,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-11,Los Angeles Dodgers,Oakland Athletics,4,4,1,0,0,0,0,0,0,0,0,0,0,.268,.302,.366,.668,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-13,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,3,0,0,1,1,0,0,0,0,0,.304,.333,.457,.790,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-14,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,2,0,0,0,.300,.327,.460,.787,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-15,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,2,0,0,0,0,0,1,0,0,0,.309,.333,.455,.788,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-16,San Diego Padres,Los Angeles Dodgers,5,3,3,1,0,0,0,0,2,0,0,0,0,.310,.355,.448,.803,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-17,San Diego Padres,Los Angeles Dodgers,6,6,1,1,0,1,0,0,0,1,0,0,0,.297,.338,.453,.791,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-18,San Diego Padres,Los Angeles Dodgers,5,5,2,2,1,0,0,1,0,2,0,0,0,.304,.342,.464,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-20,Los Angeles Dodgers,Washington Nationals,4,3,0,0,0,0,0,0,1,3,0,0,0,.292,.338,.444,.782,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-21,Los Angeles Dodgers,Washington Nationals,4,4,1,1,0,0,1,2,0,1,0,0,0,.289,.333,.474,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-22,Los Angeles Dodgers,Washington Nationals,4,3,0,1,1,0,0,1,1,0,0,0,0,.291,.341,.481,.822,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-23,Los Angeles Dodgers,Miami Marlins,4,3,0,0,0,0,0,1,0,1,0,0,0,.280,.326,.463,.789,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-24,Los Angeles Dodgers,Miami Marlins,4,3,0,0,0,0,0,0,1,2,0,0,0,.271,.323,.447,.770,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-25,Los Angeles Dodgers,Miami Marlins,5,5,1,2,1,0,0,0,0,2,0,0,0,.278,.327,.456,.783,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-27,San Francisco Giants,Los Angeles Dodgers,4,2,1,0,0,0,0,0,2,0,0,0,0,.272,.333,.446,.779,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-28,San Francisco Giants,Los Angeles Dodgers,6,5,3,3,0,1,0,3,1,0,0,0,0,.289,.352,.474,.826,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-28,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.339,.455,.794,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-29,San Francisco Giants,Los Angeles Dodgers,2,2,0,2,1,0,0,0,0,0,0,0,0,.291,.351,.476,.827,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-04-30,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.339,.458,.797,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-01,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,1,2,0,1,0,0,0,.279,.336,.477,.813,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-02,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,2,0,0,0,1,0,0,0,0,0,.287,.341,.478,.819,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-03,Arizona Diamondbacks,Los Angeles Dodgers,4,3,0,1,1,0,0,1,0,0,0,0,0,.288,.338,.483,.821,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-04,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.286,.336,.479,.815,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-05,San Diego Padres,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,2,1,0,0,.276,.331,.463,.794,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-06,San Diego Padres,Los Angeles Dodgers,5,4,0,2,0,0,0,0,1,2,0,0,0,.283,.340,.465,.805,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-08,Los Angeles Dodgers,Arizona Diamondbacks,6,5,0,2,1,0,0,1,1,0,0,0,0,.288,.347,.470,.817,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-09,Los Angeles Dodgers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,3,0,0,0,.279,.338,.456,.794,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-10,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.329,.443,.772,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-11,Los Angeles Dodgers,Cincinnati Reds,4,3,0,1,0,1,0,0,0,2,0,0,1,.273,.333,.455,.788,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-12,Los Angeles Dodgers,Cincinnati Reds,5,5,1,1,0,0,1,1,0,1,0,0,0,.270,.329,.466,.795,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-13,Los Angeles Dodgers,Cincinnati Reds,4,4,1,1,0,0,0,0,0,2,0,0,0,.270,.327,.461,.788,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-15,Miami Marlins,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,0,0,0,.269,.326,.474,.800,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-16,Miami Marlins,Los Angeles Dodgers,4,3,1,1,1,0,0,0,1,0,0,0,0,.270,.330,.478,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-17,Miami Marlins,Los Angeles Dodgers,5,3,0,0,0,0,0,0,2,0,0,0,0,.265,.331,.469,.800,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-19,Washington Nationals,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,3,0,0,0,.259,.324,.458,.782,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-19,Washington Nationals,Los Angeles Dodgers,5,5,1,1,0,0,1,1,0,1,0,0,0,.257,.321,.468,.789,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-20,Washington Nationals,Los Angeles Dodgers,5,5,0,0,0,0,0,1,0,2,0,0,0,.250,.313,.455,.768,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-21,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.307,.444,.751,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-22,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,1,0,0,0,0,0,0,0,0,.245,.305,.446,.751,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-23,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.243,.304,.443,.747,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-25,Los Angeles Dodgers,San Diego Padres,3,2,0,0,0,0,0,0,1,0,0,0,0,.241,.304,.439,.743,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-26,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,1,1,0,0,0,0,.237,.303,.432,.735,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-27,Los Angeles Dodgers,San Diego Padres,4,4,1,1,0,0,1,2,0,0,0,0,0,.237,.302,.443,.745,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-28,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.234,.301,.437,.738,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-29,Los Angeles Dodgers,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.230,.300,.430,.730,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-30,Los Angeles Dodgers,Philadelphia Phillies,5,4,1,2,0,0,0,0,1,2,1,0,0,.235,.307,.431,.738,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-05-31,Los Angeles Dodgers,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,1,0,0,0,.232,.303,.425,.728,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-01,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.231,.302,.423,.725,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-02,Colorado Rockies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,2,0,0,0,.226,.300,.415,.715,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-03,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.225,.298,.413,.711,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-05,Pittsburgh Pirates,Los Angeles Dodgers,4,4,1,1,0,0,1,1,0,1,0,0,0,.226,.298,.424,.722,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-06,Pittsburgh Pirates,Los Angeles Dodgers,5,3,2,1,0,0,1,2,2,0,0,0,0,.227,.304,.436,.740,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-07,Pittsburgh Pirates,Los Angeles Dodgers,5,4,2,3,1,0,1,2,1,1,0,0,0,.237,.313,.460,.773,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-08,Los Angeles Dodgers,Atlanta Braves,4,2,1,1,0,0,1,1,2,0,2,0,0,.239,.320,.473,.793,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-09,Los Angeles Dodgers,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.235,.315,.465,.780,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-10,Los Angeles Dodgers,Atlanta Braves,4,4,1,1,1,0,0,0,0,3,0,0,0,.235,.314,.466,.780,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-12,Los Angeles Dodgers,Texas Rangers,5,3,2,2,1,0,0,1,2,1,0,0,0,.241,.323,.473,.796,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-13,Los Angeles Dodgers,Texas Rangers,5,3,0,1,1,0,0,0,2,1,0,0,0,.242,.328,.475,.803,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-16,Los Angeles Dodgers,San Francisco Giants,4,3,0,0,0,0,0,0,1,2,0,0,0,.239,.327,.469,.796,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-17,Los Angeles Dodgers,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.235,.323,.462,.785,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-19,Chicago Cubs,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,2,0,0,0,.231,.321,.454,.775,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-19,Chicago Cubs,Los Angeles Dodgers,5,3,1,1,0,0,0,0,2,2,1,0,0,.232,.325,.453,.778,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-20,Chicago Cubs,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.231,.324,.451,.775,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-22,New York Mets,Los Angeles Dodgers,4,4,1,1,0,0,1,4,0,1,0,0,0,.232,.323,.459,.782,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-23,New York Mets,Los Angeles Dodgers,5,4,1,2,0,1,0,0,1,2,0,0,0,.236,.328,.468,.796,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-24,New York Mets,Los Angeles Dodgers,5,5,2,2,0,0,2,2,0,0,0,0,0,.239,.329,.489,.818,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-25,Los Angeles Dodgers,Chicago Cubs,3,3,0,1,1,0,0,0,0,1,0,0,0,.240,.329,.491,.820,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-26,Los Angeles Dodgers,Chicago Cubs,4,4,1,2,0,0,0,1,0,0,0,0,0,.244,.331,.491,.822,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-27,Los Angeles Dodgers,Chicago Cubs,5,5,2,2,0,0,1,1,0,1,0,0,0,.246,.332,.500,.832,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-28,Los Angeles Dodgers,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.327,.491,.818,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-29,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,1,0,0,0,.242,.326,.488,.814,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-06-30,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,0,0,0,0,.240,.323,.483,.806,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-01,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,1,0,1,0,0,0,.236,.319,.476,.795,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-02,Los Angeles Dodgers,Pittsburgh Pirates,4,3,3,2,0,0,1,2,1,0,0,0,0,.241,.324,.488,.812,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-03,Los Angeles Dodgers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.238,.324,.483,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-04,Los Angeles Dodgers,Pittsburgh Pirates,4,3,2,1,1,0,0,0,1,0,0,0,0,.239,.326,.485,.811,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-06,Los Angeles Angels,Los Angeles Dodgers,4,3,1,1,1,0,0,0,1,2,0,0,0,.240,.328,.487,.815,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-07,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.237,.324,.481,.805,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-08,Los Angeles Angels,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.234,.320,.475,.795,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-09,San Diego Padres,Los Angeles Dodgers,5,5,1,3,2,0,0,0,0,0,0,0,0,.240,.324,.483,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-10,San Diego Padres,Los Angeles Dodgers,3,3,0,1,1,0,0,0,0,0,0,0,0,.241,.324,.485,.809,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-11,San Diego Padres,Los Angeles Dodgers,4,4,0,2,1,0,0,0,0,0,0,0,0,.244,.326,.488,.814,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-12,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.241,.323,.482,.805,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-13,Los Angeles Dodgers,Los Angeles Angels,4,2,0,1,1,0,0,0,2,0,0,0,0,.243,.327,.485,.812,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-14,Los Angeles Dodgers,Los Angeles Angels,5,5,0,1,0,0,0,1,0,2,0,0,0,.242,.326,.481,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-15,Los Angeles Dodgers,Los Angeles Angels,4,4,1,2,0,0,0,0,0,1,0,0,0,.245,.327,.481,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-20,Milwaukee Brewers,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,2,0,0,0,.244,.326,.477,.803,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-21,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,3,0,0,0,.244,.325,.474,.799,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-22,Milwaukee Brewers,Los Angeles Dodgers,3,2,1,1,0,1,0,0,1,0,0,0,0,.246,.328,.480,.808,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-23,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.242,.323,.474,.797,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-24,Philadelphia Phillies,Los Angeles Dodgers,7,6,0,2,0,0,0,0,1,2,0,0,0,.244,.325,.471,.796,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-25,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.243,.324,.470,.794,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-26,Atlanta Braves,Los Angeles Dodgers,5,4,2,1,0,0,0,0,1,1,0,0,0,.243,.325,.468,.793,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-27,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.243,.325,.465,.790,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-28,Atlanta Braves,Los Angeles Dodgers,5,3,1,0,0,0,0,0,1,2,0,0,1,.241,.326,.462,.788,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-29,Atlanta Braves,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,1,0,0,0,.240,.324,.459,.783,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-30,Los Angeles Dodgers,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,2,0,0,0,.238,.323,.455,.778,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-07-31,Los Angeles Dodgers,Milwaukee Brewers,3,2,0,0,0,0,0,0,1,0,0,0,0,.237,.323,.453,.776,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-01,Los Angeles Dodgers,Milwaukee Brewers,4,2,0,0,0,0,0,0,2,0,1,0,0,.236,.325,.451,.776,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-02,Los Angeles Dodgers,Milwaukee Brewers,5,4,2,2,0,0,1,5,1,0,0,0,0,.238,.328,.459,.787,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-03,Los Angeles Dodgers,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.239,.327,.457,.784,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-04,Los Angeles Dodgers,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.327,.456,.783,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-05,Los Angeles Dodgers,Houston Astros,4,4,0,2,1,0,0,1,0,1,1,0,0,.241,.328,.459,.787,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-07,Oakland Athletics,Los Angeles Dodgers,4,2,0,1,0,0,0,1,2,0,0,0,0,.242,.332,.459,.791,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-08,Oakland Athletics,Los Angeles Dodgers,4,4,1,2,0,0,0,0,0,2,0,0,0,.244,.333,.459,.792,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-09,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,1,2,0,1,1,0,0,.246,.334,.466,.800,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-10,Colorado Rockies,Los Angeles Dodgers,4,4,1,3,0,0,0,1,0,0,0,0,0,.251,.338,.469,.807,28.9,4.02
29,Cody Bellinger,27, 4/25/2017,193.04,92.0808,2013,CF,L/L,2018-08-11,Colorado Rockies,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.338,.469,.807,28.9,4.02
