èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-18,Los Angeles Dodgers,San Francisco Giants,4,3,0,1,0,0,0,1,0,0,0,0,1,.233,.271,.270,.541
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-19,Los Angeles Dodgers,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,.233,.275,.270,.545
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-20,Chicago White Sox,Los Angeles Dodgers,5,5,0,1,1,0,0,1,0,0,0,0,0,.232,.273,.274,.547
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-21,Chicago White Sox,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.232,.272,.280,.552
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-22,Chicago White Sox,Los Angeles Dodgers,4,3,1,2,1,0,0,0,1,0,0,0,0,.240,.283,.292,.575
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-23,Houston Astros,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.240,.282,.291,.573
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-24,Houston Astros,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,1,0,0,0,.242,.286,.292,.578
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-25,Houston Astros,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,1,0,0,.238,.286,.287,.573
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-27,Los Angeles Dodgers,Florida Marlins,3,3,1,1,0,0,1,1,0,0,0,0,0,.239,.286,.304,.590
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-28,Los Angeles Dodgers,Florida Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.239,.286,.303,.589
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-29,Los Angeles Dodgers,Florida Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.238,.284,.302,.586
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-30,Los Angeles Dodgers,Colorado Rockies,4,4,1,3,0,0,1,3,0,0,0,0,0,.249,.293,.326,.619
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-05-31,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.249,.292,.325,.617
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-01,Los Angeles Dodgers,Colorado Rockies,3,3,0,0,0,0,0,0,0,1,0,0,0,.245,.288,.320,.608
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-03,Cincinnati Reds,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,1,0,0,0,.241,.283,.315,.598
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-04,Cincinnati Reds,Los Angeles Dodgers,6,6,0,1,0,0,0,0,0,1,0,0,0,.239,.280,.311,.591
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-05,Cincinnati Reds,Los Angeles Dodgers,5,2,1,1,0,0,0,0,3,0,0,0,0,.242,.291,.313,.604
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-06,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,1,0,0,0,0,0,0,0,0,0,.245,.294,.316,.610
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-07,Philadelphia Phillies,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.242,.294,.312,.606
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-08,Philadelphia Phillies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.310,.602
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-09,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.241,.292,.309,.601
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-10,Colorado Rockies,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,0,0,0,0,.242,.295,.309,.604
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-11,Colorado Rockies,Los Angeles Dodgers,5,5,2,2,0,0,0,0,0,0,0,0,0,.246,.297,.311,.608
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-12,Colorado Rockies,Los Angeles Dodgers,5,5,2,3,1,0,1,4,0,0,0,0,0,.253,.303,.335,.638
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-13,Los Angeles Dodgers,Cincinnati Reds,4,4,0,2,0,0,0,1,0,1,0,0,0,.257,.306,.338,.644
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-14,Los Angeles Dodgers,Cincinnati Reds,4,4,0,1,0,0,0,1,0,1,0,0,0,.257,.305,.336,.641
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-15,Los Angeles Dodgers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.301,.331,.632
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-17,Los Angeles Dodgers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.257,.304,.333,.637
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-19,Los Angeles Dodgers,Houston Astros,3,3,0,1,0,0,0,0,0,2,0,0,0,.258,.304,.333,.637
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-20,Los Angeles Dodgers,Detroit Tigers,4,4,2,3,1,0,0,0,0,0,0,0,0,.266,.310,.344,.654
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-21,Los Angeles Dodgers,Detroit Tigers,4,3,1,1,1,0,0,0,1,1,0,0,0,.266,.313,.347,.660
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-22,Los Angeles Dodgers,Detroit Tigers,5,4,0,3,0,0,0,2,1,0,0,0,0,.274,.322,.354,.676
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-24,Los Angeles Dodgers,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.277,.324,.356,.680
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-25,Los Angeles Dodgers,Los Angeles Angels,4,4,1,2,0,0,0,0,0,2,0,0,0,.280,.327,.358,.685
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-26,Los Angeles Dodgers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.353,.675
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-27,Minnesota Twins,Los Angeles Dodgers,6,6,1,2,0,0,0,1,0,0,0,0,0,.278,.322,.352,.674
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-28,Minnesota Twins,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.277,.321,.351,.672
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-06-29,Minnesota Twins,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.276,.320,.350,.670
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-01,Los Angeles Angels,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,0,0,0,0,.271,.315,.344,.659
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-02,Los Angeles Angels,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.271,.314,.346,.660
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-03,Los Angeles Angels,Los Angeles Dodgers,4,4,0,3,2,0,0,1,0,1,0,0,0,.278,.320,.358,.678
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-04,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,2,0,2,1,0,0,.281,.322,.360,.682
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-05,Los Angeles Dodgers,New York Mets,4,3,0,1,0,0,0,0,1,0,0,0,0,.281,.324,.359,.683
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-06,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.277,.320,.355,.675
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-07,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.317,.350,.667
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-08,Los Angeles Dodgers,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,0,0,.274,.316,.349,.665
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-09,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,0,1,1,0,0,0,.271,.315,.346,.661
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-10,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.311,.342,.653
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-15,Arizona Diamondbacks,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,1,0,0,0,.266,.314,.339,.653
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-16,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.265,.313,.338,.651
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-17,Arizona Diamondbacks,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,0,0,0,.266,.313,.338,.651
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-18,San Francisco Giants,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.263,.309,.334,.643
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-19,San Francisco Giants,Los Angeles Dodgers,3,3,1,1,1,0,0,0,0,1,0,0,0,.263,.310,.337,.647
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-20,San Francisco Giants,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.310,.337,.647
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-22,Los Angeles Dodgers,Washington Nationals,1,1,0,0,0,0,0,0,0,1,0,0,0,.263,.309,.336,.645
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-23,Los Angeles Dodgers,Washington Nationals,5,3,1,1,0,0,0,1,0,0,0,0,0,.263,.308,.336,.644
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-24,Los Angeles Dodgers,Washington Nationals,4,3,0,0,0,0,0,1,1,1,0,0,0,.261,.307,.333,.640
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-25,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.304,.330,.634
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-26,Los Angeles Dodgers,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.257,.303,.329,.632
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-27,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.257,.303,.328,.631
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-29,Los Angeles Dodgers,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.257,.302,.327,.629
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-30,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.302,.326,.628
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-07-31,Los Angeles Dodgers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,.256,.301,.325,.626
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-01,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,1,0,0,0,0,0,.253,.298,.322,.620
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-02,San Diego Padres,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,2,0,0,0,.251,.295,.320,.615
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-03,San Diego Padres,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.251,.295,.320,.615
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-05,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.251,.295,.319,.614
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-06,Arizona Diamondbacks,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.251,.294,.318,.612
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-07,Arizona Diamondbacks,Los Angeles Dodgers,3,3,1,1,0,0,1,1,0,0,0,0,0,.251,.295,.326,.621
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-08,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.251,.294,.325,.619
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-10,Los Angeles Dodgers,Philadelphia Phillies,4,3,1,1,1,0,0,1,1,1,0,0,0,.252,.296,.328,.624
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-12,Los Angeles Dodgers,Houston Astros,4,2,0,2,0,0,0,0,2,0,0,0,0,.256,.303,.332,.635
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-13,Los Angeles Dodgers,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,.256,.303,.332,.635
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-14,Los Angeles Dodgers,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,0,0,.259,.307,.334,.641
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-15,Milwaukee Brewers,Los Angeles Dodgers,3,2,0,0,0,0,0,0,1,0,0,0,0,.258,.307,.332,.639
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-16,Milwaukee Brewers,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.307,.332,.639
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-17,Milwaukee Brewers,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.256,.307,.330,.637
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-18,Milwaukee Brewers,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.255,.306,.329,.635
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-19,Colorado Rockies,Los Angeles Dodgers,4,4,1,1,0,0,0,1,0,0,0,0,0,.255,.306,.328,.634
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-20,Colorado Rockies,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,1,0,0,0,.254,.305,.327,.632
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-21,Colorado Rockies,Los Angeles Dodgers,4,4,1,4,1,0,1,2,0,0,0,0,0,.262,.311,.344,.655
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-22,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,3,0,0,0,0,0,0,0,0,0,.267,.315,.348,.663
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-23,St. Louis Cardinals,Los Angeles Dodgers,5,4,2,1,0,0,0,1,1,0,0,0,0,.267,.316,.347,.663
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-24,St. Louis Cardinals,Los Angeles Dodgers,5,5,1,3,2,0,0,1,0,1,0,0,0,.271,.319,.355,.674
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-26,Los Angeles Dodgers,Colorado Rockies,4,4,1,2,0,0,1,2,0,0,0,0,0,.273,.321,.364,.685
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-27,Los Angeles Dodgers,Colorado Rockies,6,5,2,2,0,0,1,1,1,1,0,0,0,.274,.323,.371,.694
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-28,Los Angeles Dodgers,Colorado Rockies,5,5,0,1,1,0,0,1,0,1,0,0,0,.273,.322,.371,.693
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-29,Los Angeles Dodgers,San Diego Padres,4,4,1,2,1,0,1,2,0,1,0,0,0,.275,.323,.382,.705
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-30,Los Angeles Dodgers,San Diego Padres,5,4,1,0,0,0,0,0,1,0,0,0,0,.273,.322,.378,.700
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-08-31,Los Angeles Dodgers,San Diego Padres,4,3,1,2,0,0,0,1,1,0,0,0,0,.276,.326,.380,.706
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-01,Pittsburgh Pirates,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,1,0,0,0,.277,.326,.383,.709
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-02,Atlanta Braves,Los Angeles Dodgers,5,4,2,1,1,0,0,3,1,0,0,0,0,.277,.327,.384,.711
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-03,Atlanta Braves,Los Angeles Dodgers,5,3,0,2,1,0,0,0,0,0,0,0,0,.279,.329,.388,.717
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-04,Atlanta Braves,Los Angeles Dodgers,5,4,0,0,0,0,0,0,1,3,0,0,0,.277,.328,.385,.713
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-05,Washington Nationals,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,0,0,0,0,.278,.329,.385,.714
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-06,Washington Nationals,Los Angeles Dodgers,5,5,1,1,1,0,0,0,0,2,0,0,0,.277,.327,.385,.712
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-08,Washington Nationals,Los Angeles Dodgers,3,3,2,2,1,0,0,0,0,0,0,0,0,.280,.329,.389,.718
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-09,San Francisco Giants,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,0,0,0,0,.277,.326,.385,.711
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-10,San Francisco Giants,Los Angeles Dodgers,4,3,1,2,0,1,0,0,1,1,0,0,0,.279,.329,.391,.720
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-12,Los Angeles Dodgers,Arizona Diamondbacks,4,3,0,0,0,0,0,0,1,1,0,0,0,.277,.329,.389,.718
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-13,Los Angeles Dodgers,Arizona Diamondbacks,5,5,1,1,1,0,0,1,0,0,0,0,0,.277,.328,.389,.717
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-14,Los Angeles Dodgers,Arizona Diamondbacks,4,2,0,0,0,0,0,0,2,0,0,0,0,.275,.329,.387,.716
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-15,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.326,.384,.710
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-16,Los Angeles Dodgers,Pittsburgh Pirates,1,1,1,1,0,0,1,3,0,0,0,0,0,.275,.328,.391,.719
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-17,Los Angeles Dodgers,Pittsburgh Pirates,5,4,1,2,1,0,1,3,1,1,0,0,0,.276,.330,.400,.730
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-18,Los Angeles Dodgers,Pittsburgh Pirates,6,6,2,5,1,0,0,3,0,0,0,0,0,.283,.336,.408,.744
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-20,Los Angeles Dodgers,San Francisco Giants,4,4,0,2,1,0,0,1,0,0,0,0,0,.285,.337,.410,.747
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-21,Los Angeles Dodgers,San Francisco Giants,5,5,0,3,0,0,0,1,0,0,0,0,0,.288,.339,.412,.751
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-22,Los Angeles Dodgers,San Francisco Giants,4,3,0,1,0,0,0,0,1,1,0,0,0,.288,.341,.412,.753
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-23,San Diego Padres,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,.288,.340,.411,.751
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-24,San Diego Padres,Los Angeles Dodgers,3,3,0,1,0,0,0,0,0,0,1,0,0,.288,.340,.411,.751
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-25,San Diego Padres,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,2,0,0,0,.288,.339,.411,.750
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-26,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.287,.339,.412,.751
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-27,Arizona Diamondbacks,Los Angeles Dodgers,5,5,1,1,0,0,0,1,0,0,0,0,0,.287,.337,.410,.747
21,James Loney,27, 4/04/2006,190.5,106.596,2002,1B,L/L,2011-09-28,Arizona Diamondbacks,Los Angeles Dodgers,4,4,1,2,0,0,1,1,0,0,0,0,0,.288,.339,.416,.755
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-01,Philadelphia Phillies,Houston Astros,4,4,2,2,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-02,Philadelphia Phillies,Houston Astros,5,5,1,2,0,0,0,0,0,1,0,0,0,.444,.444,.444,.888
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-03,Philadelphia Phillies,Houston Astros,5,3,1,2,0,0,0,0,2,0,0,0,0,.500,.571,.500,1.071
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-05,Philadelphia Phillies,New York Mets,4,3,0,1,0,0,0,0,1,0,1,0,0,.467,.556,.467,1.023
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-06,Philadelphia Phillies,New York Mets,5,4,0,0,0,0,0,0,1,2,0,0,0,.368,.478,.368,.846
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-07,Philadelphia Phillies,New York Mets,5,5,0,2,0,0,0,0,0,1,0,0,0,.375,.464,.375,.839
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-08,Atlanta Braves,Philadelphia Phillies,4,4,1,0,0,0,0,0,0,0,1,0,0,.321,.406,.321,.727
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-09,Atlanta Braves,Philadelphia Phillies,5,5,0,2,2,0,0,0,0,1,0,0,0,.333,.405,.394,.799
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-10,Atlanta Braves,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,0,0,0,0,.324,.390,.405,.795
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-12,Washington Nationals,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,0,0,0,.333,.391,.405,.796
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-13,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.326,.380,.391,.771
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-14,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,0,0,0,.320,.370,.380,.750
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-15,Philadelphia Phillies,Florida Marlins,4,4,1,1,1,0,0,0,0,0,0,0,0,.315,.362,.389,.751
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-17,Philadelphia Phillies,Florida Marlins,4,3,1,0,0,0,0,0,1,1,1,0,0,.298,.355,.368,.723
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-18,Philadelphia Phillies,Milwaukee Brewers,6,5,0,0,0,0,0,0,1,0,0,0,0,.274,.338,.339,.677
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-19,Philadelphia Phillies,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,1,0,0,0,.277,.338,.338,.676
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-20,Philadelphia Phillies,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.320,.319,.639
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-21,San Diego Padres,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,1,0,0,0,.260,.325,.315,.640
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-22,San Diego Padres,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,0,0,0,.250,.321,.303,.624
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-23,San Diego Padres,Philadelphia Phillies,5,3,2,1,0,0,0,1,2,0,0,0,0,.253,.337,.304,.641
22,Jimmy Rollins,32, 9/17/2000,170.18,79.38,1996,SS,S/R,2011-04-24,San Diego Padres,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,0,0,0,.256,.344,.305,.649
