èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-09-27,Houston Astros,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,1,0,0,0,.304,.407,.614,1.021,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-09-30,Houston Astros,Tampa Bay Rays,4,4,1,2,2,0,0,0,0,1,0,0,0,.305,.408,.617,1.025,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-10-01,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.405,.612,1.017,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-10-02,Houston Astros,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.301,.404,.608,1.012,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-10-03,Houston Astros,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,2,0,0,0,.301,.403,.606,1.009,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-10-04,Houston Astros,Philadelphia Phillies,5,5,2,3,3,0,0,0,0,0,0,0,0,.304,.405,.612,1.017,26.5,4.53
26,Yordan Alvarez,25, 6/09/2019,195.57999999999998,102.06,0,LF,L/R,2022-10-05,Houston Astros,Philadelphia Phillies,3,3,0,2,0,0,0,1,0,1,0,0,0,.306,.406,.613,1.019,26.5,4.53
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-08,Minnesota Twins,Seattle Mariners,3,3,1,1,0,0,1,1,0,0,0,0,0,.333,.333,1.333,1.666,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-10,Minnesota Twins,Seattle Mariners,4,2,2,1,0,0,0,0,2,1,0,0,0,.400,.571,1.000,1.571,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-11,Minnesota Twins,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.333,.455,.667,1.122,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-12,Minnesota Twins,Los Angeles Dodgers,2,2,0,0,0,0,0,0,0,0,0,0,0,.273,.385,.545,.930,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-13,Minnesota Twins,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.214,.313,.429,.742,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-15,Boston Red Sox,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.313,.429,.742,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-16,Boston Red Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.167,.250,.333,.583,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-17,Boston Red Sox,Minnesota Twins,4,4,0,2,0,0,0,0,0,1,0,0,0,.227,.292,.364,.656,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-18,Boston Red Sox,Minnesota Twins,5,5,0,3,0,0,0,0,0,0,0,0,0,.296,.345,.407,.752,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-19,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,0,1,0,0,0,0,0,.290,.333,.387,.720,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-20,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.257,.297,.343,.640,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-21,Kansas City Royals,Minnesota Twins,4,2,1,1,0,0,0,0,2,0,0,0,0,.270,.341,.351,.692,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-22,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.250,.318,.325,.643,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-24,Minnesota Twins,Chicago White Sox,5,3,0,2,0,0,0,1,1,0,0,0,0,.279,.347,.349,.696,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-26,Minnesota Twins,Detroit Tigers,4,3,2,2,0,0,0,0,1,1,0,0,0,.304,.377,.370,.747,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-27,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.286,.368,.347,.715,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-28,Minnesota Twins,Detroit Tigers,4,4,1,3,0,0,0,1,0,0,0,0,0,.321,.393,.377,.770,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-29,Tampa Bay Rays,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.304,.375,.357,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-04-30,Tampa Bay Rays,Minnesota Twins,5,5,0,0,0,0,0,0,0,1,0,0,0,.279,.348,.328,.676,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-01,Tampa Bay Rays,Minnesota Twins,5,5,0,0,0,0,0,0,0,1,0,0,0,.258,.324,.303,.627,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-02,Baltimore Orioles,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.324,.303,.627,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-03,Baltimore Orioles,Minnesota Twins,5,4,1,1,1,0,0,0,1,1,0,0,0,.257,.329,.314,.643,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-04,Baltimore Orioles,Minnesota Twins,3,1,0,0,0,0,0,1,1,0,0,0,0,.254,.329,.310,.639,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-05,Baltimore Orioles,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.240,.314,.293,.607,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-06,Minnesota Twins,Oakland Athletics,4,4,0,1,1,0,0,0,0,1,0,0,0,.241,.311,.304,.615,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-08,Minnesota Twins,Oakland Athletics,4,3,0,0,0,0,0,1,0,0,0,0,0,.232,.298,.293,.591,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-10,Minnesota Twins,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.235,.299,.294,.593,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-11,Minnesota Twins,Houston Astros,5,5,0,0,0,0,0,0,0,1,0,0,0,.222,.284,.278,.562,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-13,Minnesota Twins,Cleveland Guardians,4,4,1,1,0,0,0,0,0,1,0,0,0,.223,.283,.277,.560,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-14,Minnesota Twins,Cleveland Guardians,5,5,1,2,0,0,1,2,0,0,0,0,0,.232,.288,.313,.601,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-15,Minnesota Twins,Cleveland Guardians,3,3,1,1,0,0,1,1,0,1,0,0,0,.235,.289,.343,.632,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-16,Oakland Athletics,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.280,.330,.610,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-18,Oakland Athletics,Minnesota Twins,5,3,1,1,0,0,0,1,2,0,0,0,0,.229,.293,.330,.623,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-20,Kansas City Royals,Minnesota Twins,4,2,1,0,0,0,0,1,1,0,0,0,0,.225,.291,.324,.615,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-21,Kansas City Royals,Minnesota Twins,4,3,2,1,1,0,0,0,1,1,0,0,0,.228,.298,.333,.631,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-22,Kansas City Royals,Minnesota Twins,1,1,0,1,0,0,0,1,0,0,0,0,0,.235,.303,.339,.642,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-23,Minnesota Twins,Detroit Tigers,4,3,0,1,0,0,0,1,1,0,0,0,0,.237,.309,.339,.648,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-24,Minnesota Twins,Detroit Tigers,4,4,0,3,0,0,0,1,0,1,0,0,0,.254,.321,.352,.673,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-25,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.254,.319,.349,.668,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-26,Minnesota Twins,Kansas City Royals,5,4,0,1,0,0,0,0,1,1,0,0,0,.254,.322,.346,.668,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-27,Minnesota Twins,Kansas City Royals,5,5,1,3,0,0,0,2,0,0,0,0,0,.267,.331,.356,.687,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-28,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.323,.345,.668,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-29,Minnesota Twins,Kansas City Royals,4,4,1,1,0,0,1,3,0,1,0,0,0,.259,.321,.364,.685,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-30,Detroit Tigers,Minnesota Twins,4,4,2,3,1,0,1,1,0,0,0,0,0,.272,.331,.401,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-05-31,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.265,.324,.391,.715,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-01,Detroit Tigers,Minnesota Twins,3,2,0,1,0,0,0,0,1,0,0,0,0,.268,.329,.392,.721,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-02,Detroit Tigers,Minnesota Twins,4,4,0,1,1,0,0,1,0,1,0,0,0,.268,.328,.395,.723,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-03,Toronto Blue Jays,Minnesota Twins,2,2,0,1,1,0,0,0,0,0,0,0,0,.270,.330,.403,.733,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-05,Toronto Blue Jays,Minnesota Twins,5,5,0,1,0,0,0,1,0,0,0,0,0,.268,.326,.396,.722,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-07,Minnesota Twins,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.274,.330,.399,.729,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-08,Minnesota Twins,New York Yankees,4,4,1,2,1,0,0,1,0,1,0,0,0,.279,.333,.407,.740,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-09,Minnesota Twins,New York Yankees,4,4,0,1,1,0,0,0,0,2,0,0,0,.278,.332,.409,.741,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-10,Minnesota Twins,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,0,0,0,0,.274,.330,.402,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-11,Minnesota Twins,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,.274,.330,.402,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-12,Minnesota Twins,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.324,.393,.717,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-13,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.267,.322,.390,.712,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-14,Seattle Mariners,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.316,.382,.698,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-15,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.315,.379,.694,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-17,Arizona Diamondbacks,Minnesota Twins,4,4,1,1,1,0,0,0,0,1,0,0,0,.261,.314,.382,.696,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-18,Arizona Diamondbacks,Minnesota Twins,5,4,0,1,1,0,0,2,1,2,0,0,0,.261,.316,.384,.700,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-19,Arizona Diamondbacks,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.257,.314,.379,.693,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-21,Minnesota Twins,Cleveland Guardians,5,5,0,0,0,0,0,0,0,3,0,0,0,.251,.308,.370,.678,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-22,Minnesota Twins,Cleveland Guardians,4,4,3,3,0,1,1,3,0,1,0,0,0,.260,.315,.400,.715,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-23,Minnesota Twins,Cleveland Guardians,3,3,0,1,1,0,0,0,0,1,0,0,0,.261,.315,.404,.719,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-24,Minnesota Twins,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.257,.310,.396,.706,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-25,Minnesota Twins,Colorado Rockies,4,3,0,0,0,0,0,0,1,0,0,0,0,.253,.309,.391,.700,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-26,Minnesota Twins,Colorado Rockies,4,4,0,1,0,0,0,1,0,0,0,0,0,.253,.308,.389,.697,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-27,Cleveland Guardians,Minnesota Twins,5,5,2,3,2,0,0,2,0,1,0,0,0,.261,.314,.402,.716,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-28,Cleveland Guardians,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.260,.313,.400,.713,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-28,Cleveland Guardians,Minnesota Twins,5,5,0,0,0,0,0,0,0,3,0,0,0,.254,.307,.392,.699,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-29,Cleveland Guardians,Minnesota Twins,4,4,1,2,0,0,1,1,0,0,0,0,0,.258,.310,.406,.716,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-06-30,Cleveland Guardians,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.258,.309,.403,.712,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-01,Minnesota Twins,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.255,.305,.398,.703,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-02,Minnesota Twins,Baltimore Orioles,3,3,0,2,0,0,0,0,0,1,0,0,0,.260,.309,.402,.711,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-04,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.309,.399,.708,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-06,Chicago White Sox,Minnesota Twins,5,5,2,3,0,0,1,2,0,1,0,0,0,.266,.314,.414,.728,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-08,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.309,.408,.717,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-09,Texas Rangers,Minnesota Twins,3,3,1,2,1,0,0,0,0,0,0,0,0,.267,.313,.415,.728,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-12,Minnesota Twins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.309,.409,.718,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-13,Minnesota Twins,Milwaukee Brewers,2,2,0,0,0,0,0,0,0,0,0,0,0,.261,.307,.406,.713,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-14,Minnesota Twins,Chicago White Sox,4,4,0,1,1,0,0,1,0,1,0,0,0,.261,.306,.407,.713,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-16,Minnesota Twins,Chicago White Sox,4,3,0,1,1,0,0,0,1,1,0,0,0,.261,.308,.410,.718,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-23,Detroit Tigers,Minnesota Twins,4,3,0,1,0,0,0,2,0,0,0,0,0,.262,.308,.409,.717,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-24,Detroit Tigers,Minnesota Twins,5,5,2,2,1,0,0,1,0,0,0,0,0,.265,.309,.412,.721,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-26,Milwaukee Brewers,Minnesota Twins,4,3,1,1,0,0,1,3,1,0,0,0,0,.265,.312,.422,.734,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-07-27,Milwaukee Brewers,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.312,.422,.734,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-01,Minnesota Twins,Detroit Tigers,5,5,1,2,0,0,1,2,0,0,0,0,0,.268,.313,.431,.744,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-02,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.264,.309,.426,.735,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-03,Minnesota Twins,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,.261,.305,.422,.727,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-04,Minnesota Twins,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.304,.420,.724,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-05,Minnesota Twins,Toronto Blue Jays,1,1,0,1,0,0,0,0,0,0,0,0,0,.263,.307,.422,.729,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-07,Minnesota Twins,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.262,.305,.419,.724,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-09,Los Angeles Dodgers,Minnesota Twins,4,4,1,1,0,1,0,0,0,2,0,0,0,.262,.304,.423,.727,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-12,Los Angeles Angels,Minnesota Twins,4,4,2,3,1,0,1,1,0,1,0,0,0,.268,.309,.439,.748,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-13,Los Angeles Angels,Minnesota Twins,5,4,0,0,0,0,0,1,1,3,0,0,0,.265,.308,.434,.742,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-15,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.304,.429,.733,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-16,Minnesota Twins,Kansas City Royals,5,5,1,4,0,0,0,2,0,0,0,0,0,.269,.311,.434,.745,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-17,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.308,.429,.737,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-19,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.307,.427,.734,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-20,Minnesota Twins,Texas Rangers,1,1,0,1,1,0,0,0,0,0,0,0,0,.268,.309,.431,.740,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-21,Minnesota Twins,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.266,.307,.428,.735,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-22,Minnesota Twins,Texas Rangers,4,4,1,1,0,1,0,0,0,0,0,0,0,.266,.306,.431,.737,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-23,Houston Astros,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.266,.308,.431,.739,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-24,Houston Astros,Minnesota Twins,4,4,1,1,0,0,0,0,0,2,0,0,0,.266,.307,.429,.736,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-25,Houston Astros,Minnesota Twins,3,3,0,2,0,0,0,0,0,0,0,0,0,.269,.310,.431,.741,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-26,Minnesota Twins,San Francisco Giants,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.307,.426,.733,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-27,Minnesota Twins,San Francisco Giants,5,4,0,1,0,0,0,0,1,1,0,0,0,.266,.308,.424,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-28,Minnesota Twins,San Francisco Giants,4,3,1,1,1,0,0,1,1,0,0,0,0,.267,.310,.426,.736,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-29,Minnesota Twins,Boston Red Sox,4,2,0,1,1,0,0,3,2,1,0,0,0,.268,.314,.429,.743,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-30,Minnesota Twins,Boston Red Sox,4,4,0,1,1,0,0,0,0,2,0,0,0,.268,.314,.430,.744,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-08-31,Minnesota Twins,Boston Red Sox,4,4,1,2,0,0,0,0,0,1,0,0,0,.270,.316,.430,.746,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-02,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.268,.315,.427,.742,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-03,Chicago White Sox,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.266,.313,.424,.737,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-04,Chicago White Sox,Minnesota Twins,5,5,0,1,0,0,0,0,0,2,0,0,0,.265,.311,.421,.732,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-05,New York Yankees,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,1,0,0,.263,.311,.418,.729,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-07,New York Yankees,Minnesota Twins,5,5,0,0,0,0,0,0,0,0,0,0,0,.260,.307,.413,.720,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-07,New York Yankees,Minnesota Twins,4,4,0,2,1,0,0,0,0,1,0,0,0,.262,.309,.416,.725,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-08,New York Yankees,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.262,.309,.414,.723,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-09,Minnesota Twins,Cleveland Guardians,5,5,0,3,0,0,0,0,0,1,0,0,0,.266,.312,.416,.728,25.8,4.54
27,Gio Urshela,31, 6/09/2015,182.88,97.524,0,3B,R/R,2022-09-10,Minnesota Twins,Cleveland Guardians,4,3,1,1,0,0,0,0,1,1,0,0,0,.267,.313,.416,.729,25.8,4.54
