èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-15,Colorado Rockies,Cleveland Guardians,2,2,0,0,0,0,0,0,0,0,0,0,0,.272,.362,.361,.723
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-16,Colorado Rockies,Cleveland Guardians,5,5,1,1,0,0,0,0,0,0,0,0,0,.270,.358,.356,.714
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-17,Los Angeles Dodgers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.356,.353,.709
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-18,Los Angeles Dodgers,Cleveland Guardians,3,3,0,0,0,0,0,0,0,0,0,0,0,.265,.350,.347,.697
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-19,Los Angeles Dodgers,Cleveland Guardians,3,2,1,1,0,0,0,0,1,0,0,0,0,.267,.355,.349,.704
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-21,Minnesota Twins,Cleveland Guardians,6,6,1,4,0,0,0,0,0,0,0,1,0,.281,.364,.360,.724
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-22,Minnesota Twins,Cleveland Guardians,5,5,1,2,0,1,0,1,0,1,0,0,0,.284,.365,.372,.737
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-23,Minnesota Twins,Cleveland Guardians,1,1,0,0,0,0,0,0,0,1,0,0,0,.283,.363,.370,.733
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-24,Cleveland Guardians,Boston Red Sox,5,5,0,2,0,0,0,1,0,0,0,0,0,.286,.364,.370,.734
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-25,Cleveland Guardians,Boston Red Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.286,.367,.370,.737
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-27,Cleveland Guardians,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.287,.369,.369,.738
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-28,Cleveland Guardians,Minnesota Twins,4,3,1,0,0,0,0,0,1,1,0,0,0,.283,.367,.364,.731
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-28,Cleveland Guardians,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.279,.365,.358,.723
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-29,Cleveland Guardians,Minnesota Twins,5,4,3,3,1,0,0,0,1,0,1,0,0,.288,.374,.371,.745
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-06-30,Cleveland Guardians,Minnesota Twins,5,3,0,0,0,0,0,1,2,1,0,0,0,.284,.374,.365,.739
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-02,Cleveland Guardians,New York Yankees,5,5,0,0,0,0,0,1,0,2,0,0,0,.277,.367,.357,.724
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-02,Cleveland Guardians,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.276,.365,.355,.720
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-03,Cleveland Guardians,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.280,.368,.358,.726
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-04,Detroit Tigers,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.366,.356,.722
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-04,Detroit Tigers,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.360,.350,.710
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-05,Detroit Tigers,Cleveland Guardians,5,4,0,0,0,0,0,0,0,0,0,0,1,.270,.357,.343,.700
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-06,Detroit Tigers,Cleveland Guardians,5,4,0,2,1,0,0,1,1,0,0,0,0,.274,.362,.350,.712
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-08,Kansas City Royals,Cleveland Guardians,5,4,0,1,0,0,0,0,0,0,0,0,0,.273,.360,.349,.709
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-09,Kansas City Royals,Cleveland Guardians,6,6,2,3,2,0,0,2,0,0,0,0,0,.279,.363,.361,.724
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-10,Kansas City Royals,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.358,.355,.713
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-11,Cleveland Guardians,Chicago White Sox,5,4,0,2,0,0,0,0,0,0,0,0,1,.278,.362,.357,.719
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-12,Cleveland Guardians,Chicago White Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.281,.364,.359,.723
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-12,Cleveland Guardians,Chicago White Sox,5,4,0,2,0,0,0,0,1,1,0,0,0,.285,.368,.362,.730
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-13,Cleveland Guardians,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.280,.363,.356,.719
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-14,Cleveland Guardians,Detroit Tigers,5,5,1,1,1,0,0,0,0,0,0,0,0,.279,.360,.357,.717
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-15,Cleveland Guardians,Detroit Tigers,4,3,2,1,1,0,0,0,1,0,0,0,0,.279,.362,.360,.722
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-16,Cleveland Guardians,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.279,.361,.359,.720
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-22,Chicago White Sox,Cleveland Guardians,5,5,2,3,0,0,0,0,0,1,1,0,0,.285,.364,.363,.727
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-23,Chicago White Sox,Cleveland Guardians,5,5,2,3,1,0,0,2,0,0,0,0,0,.290,.368,.371,.739
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-23,Chicago White Sox,Cleveland Guardians,5,5,1,1,0,0,0,1,0,0,0,0,0,.289,.366,.368,.734
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-24,Chicago White Sox,Cleveland Guardians,5,4,1,2,0,0,1,1,1,1,0,0,0,.292,.369,.380,.749
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-25,Boston Red Sox,Cleveland Guardians,5,5,0,1,0,0,0,0,0,0,0,0,0,.290,.367,.377,.744
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-26,Boston Red Sox,Cleveland Guardians,5,5,1,3,0,0,0,0,0,1,1,0,0,.295,.370,.380,.750
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-27,Boston Red Sox,Cleveland Guardians,5,5,0,1,1,0,0,1,0,0,0,0,0,.294,.368,.381,.749
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-28,Boston Red Sox,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.293,.366,.379,.745
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-29,Tampa Bay Rays,Cleveland Guardians,5,5,2,3,0,0,0,0,0,0,1,0,0,.298,.369,.382,.751
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-30,Tampa Bay Rays,Cleveland Guardians,5,5,0,1,1,0,0,0,0,1,0,0,0,.296,.367,.383,.750
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-07-31,Tampa Bay Rays,Cleveland Guardians,5,5,0,1,0,0,0,0,0,1,0,0,0,.295,.365,.380,.745
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-01,Cleveland Guardians,Arizona Diamondbacks,6,4,1,2,0,0,0,0,2,1,1,0,0,.297,.370,.381,.751
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-02,Cleveland Guardians,Arizona Diamondbacks,4,3,1,1,1,0,0,0,1,1,0,0,0,.298,.371,.384,.755
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,0,0,0,0,.297,.370,.382,.752
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-04,Cleveland Guardians,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.297,.369,.381,.750
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-05,Cleveland Guardians,Houston Astros,2,2,0,0,0,0,0,0,0,0,0,0,0,.295,.367,.379,.746
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-07,Cleveland Guardians,Houston Astros,4,3,0,2,0,0,0,0,1,1,0,0,0,.298,.371,.381,.752
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-09,Detroit Tigers,Cleveland Guardians,5,4,2,1,1,0,0,0,1,0,0,0,0,.297,.371,.382,.753
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-10,Detroit Tigers,Cleveland Guardians,4,4,1,2,0,1,0,0,0,0,0,0,0,.300,.372,.389,.761
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-11,Detroit Tigers,Cleveland Guardians,5,3,1,1,0,0,1,1,2,0,1,1,0,.300,.375,.397,.772
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-12,Toronto Blue Jays,Cleveland Guardians,5,4,2,1,0,0,0,0,1,0,0,0,0,.299,.375,.396,.771
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-13,Toronto Blue Jays,Cleveland Guardians,5,4,1,0,0,0,0,0,1,1,1,0,0,.296,.373,.391,.764
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-14,Toronto Blue Jays,Cleveland Guardians,5,5,1,1,0,0,0,0,0,1,1,0,0,.295,.371,.389,.760
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-15,Cleveland Guardians,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.370,.387,.757
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-15,Cleveland Guardians,Detroit Tigers,4,4,0,2,0,0,0,1,0,1,0,0,0,.297,.371,.388,.759
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-16,Cleveland Guardians,Detroit Tigers,5,4,1,3,0,0,0,0,1,0,0,1,0,.301,.376,.392,.768
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-17,Cleveland Guardians,Detroit Tigers,5,5,1,2,1,0,0,1,0,1,0,0,0,.303,.376,.395,.771
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-19,Cleveland Guardians,Chicago White Sox,5,5,1,1,0,1,0,1,0,2,0,0,0,.301,.374,.397,.771
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-20,Cleveland Guardians,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.301,.373,.396,.769
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-23,San Diego Padres,Cleveland Guardians,4,3,1,0,0,0,0,0,1,0,0,0,0,.299,.372,.393,.765
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-24,San Diego Padres,Cleveland Guardians,5,4,1,1,0,0,0,2,1,1,0,0,0,.298,.373,.392,.765
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-25,Seattle Mariners,Cleveland Guardians,4,4,1,1,1,0,0,0,0,0,0,0,0,.298,.371,.393,.764
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-26,Seattle Mariners,Cleveland Guardians,5,3,1,1,0,0,0,1,1,1,0,0,0,.298,.372,.392,.764
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-27,Seattle Mariners,Cleveland Guardians,4,3,1,2,0,0,0,0,1,1,0,0,0,.300,.375,.394,.769
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-28,Seattle Mariners,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.372,.390,.762
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-30,Cleveland Guardians,Baltimore Orioles,4,3,0,1,1,0,0,2,1,0,0,0,0,.298,.373,.392,.765
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-08-31,Cleveland Guardians,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.370,.389,.759
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-01,Cleveland Guardians,Baltimore Orioles,4,3,0,0,0,0,0,0,1,2,0,0,0,.293,.369,.386,.755
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-02,Cleveland Guardians,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.293,.368,.385,.753
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-03,Cleveland Guardians,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,1,0,.295,.369,.386,.755
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-04,Cleveland Guardians,Seattle Mariners,6,6,0,1,0,0,0,0,0,1,0,0,0,.293,.367,.383,.750
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-05,Kansas City Royals,Cleveland Guardians,5,4,0,2,0,0,0,0,1,0,0,0,0,.295,.369,.384,.753
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-06,Kansas City Royals,Cleveland Guardians,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.365,.380,.745
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-07,Kansas City Royals,Cleveland Guardians,5,4,0,0,0,0,0,0,1,0,0,0,0,.289,.364,.376,.740
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-09,Minnesota Twins,Cleveland Guardians,5,5,0,1,0,0,0,0,0,0,0,0,0,.288,.362,.374,.736
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-10,Minnesota Twins,Cleveland Guardians,5,1,2,0,0,0,0,0,4,0,1,0,0,.287,.366,.374,.740
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-11,Minnesota Twins,Cleveland Guardians,5,5,2,3,0,0,1,1,0,0,1,0,0,.291,.368,.382,.750
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-12,Cleveland Guardians,Los Angeles Angels,4,4,1,2,0,0,0,1,0,1,0,0,0,.292,.369,.383,.752
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-13,Cleveland Guardians,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,1,0,0,.293,.370,.383,.753
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-14,Cleveland Guardians,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.368,.380,.748
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-15,Cleveland Guardians,Chicago White Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.288,.366,.377,.743
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-16,Cleveland Guardians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.363,.374,.737
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-17,Cleveland Guardians,Minnesota Twins,5,5,0,2,0,0,0,0,0,0,0,0,0,.287,.364,.374,.738
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-17,Cleveland Guardians,Minnesota Twins,8,6,3,3,1,0,0,0,1,0,0,0,1,.289,.367,.378,.745
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-19,Cleveland Guardians,Minnesota Twins,5,4,1,2,0,1,0,1,1,0,0,0,0,.291,.370,.382,.752
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-20,Chicago White Sox,Cleveland Guardians,6,6,2,4,0,0,0,2,0,0,1,0,0,.295,.373,.386,.759
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-21,Chicago White Sox,Cleveland Guardians,5,5,2,3,0,0,1,1,0,0,1,0,0,.298,.375,.394,.769
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-22,Chicago White Sox,Cleveland Guardians,5,5,1,1,0,1,0,1,0,0,0,0,0,.297,.373,.396,.769
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-23,Texas Rangers,Cleveland Guardians,5,5,1,1,0,0,0,0,0,1,0,0,0,.296,.372,.394,.766
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-24,Texas Rangers,Cleveland Guardians,4,2,0,0,0,0,0,0,1,0,0,0,0,.295,.371,.392,.763
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-25,Texas Rangers,Cleveland Guardians,5,5,2,3,0,0,1,5,0,0,2,0,0,.298,.373,.400,.773
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-27,Cleveland Guardians,Tampa Bay Rays,6,5,2,3,0,0,0,1,1,0,0,0,0,.301,.376,.402,.778
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-28,Cleveland Guardians,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,0,0,0,0,.302,.377,.403,.780
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-29,Cleveland Guardians,Tampa Bay Rays,4,4,1,1,1,0,0,1,0,2,0,0,0,.302,.376,.403,.779
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-09-30,Cleveland Guardians,Kansas City Royals,4,4,1,1,0,0,0,0,0,2,0,0,0,.302,.375,.402,.777
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-10-01,Cleveland Guardians,Kansas City Royals,4,4,0,1,1,0,0,0,0,0,0,0,0,.301,.375,.403,.778
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-10-03,Cleveland Guardians,Kansas City Royals,5,4,0,1,0,0,0,1,1,0,0,0,0,.301,.375,.402,.777
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-10-04,Cleveland Guardians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.372,.399,.771
9,Steven Kwan,24, 4/07/2022,175.26,77.112,2018,LF,L/L,2022-10-05,Cleveland Guardians,Kansas City Royals,5,4,1,1,1,0,0,0,0,1,0,0,1,.298,.373,.400,.773
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-07,Kansas City Royals,Cleveland Guardians,4,4,0,1,1,0,0,1,0,1,0,0,0,.250,.250,.500,.750
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-09,Kansas City Royals,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.375,.625
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-10,Kansas City Royals,Cleveland Guardians,5,4,3,3,1,0,1,3,1,1,0,0,0,.417,.462,.833,1.295
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-11,Kansas City Royals,Cleveland Guardians,5,4,0,1,0,0,0,1,1,0,0,0,0,.375,.444,.688,1.132
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-12,Cincinnati Reds,Cleveland Guardians,5,5,1,3,0,1,1,6,0,0,0,1,0,.429,.478,.905,1.383
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-13,Cincinnati Reds,Cleveland Guardians,5,4,1,3,1,0,1,3,0,0,0,0,1,.480,.536,1.040,1.576
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-15,Cleveland Guardians,San Francisco Giants,4,3,1,1,1,0,0,0,1,0,0,0,0,.464,.531,1.000,1.531
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-16,Cleveland Guardians,San Francisco Giants,4,3,0,2,0,0,0,1,0,0,0,0,0,.484,.528,.968,1.496
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-17,Cleveland Guardians,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.457,.500,.886,1.386
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-20,Cleveland Guardians,Chicago White Sox,4,4,1,1,0,0,1,4,0,0,0,0,0,.436,.477,.897,1.374
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-20,Cleveland Guardians,Chicago White Sox,4,3,0,1,1,0,0,1,1,0,0,0,0,.429,.479,.881,1.360
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-21,Cleveland Guardians,Chicago White Sox,5,5,0,2,0,0,0,0,0,1,0,0,0,.426,.472,.830,1.302
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-22,New York Yankees,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.392,.439,.765,1.204
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-23,New York Yankees,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.364,.410,.709,1.119
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-24,New York Yankees,Cleveland Guardians,4,3,0,1,0,0,0,0,1,1,0,0,0,.362,.415,.690,1.105
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-25,Los Angeles Angels,Cleveland Guardians,4,2,0,0,0,0,0,0,2,1,0,0,0,.350,.420,.667,1.087
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-26,Los Angeles Angels,Cleveland Guardians,4,4,0,1,1,0,0,1,0,0,0,0,0,.344,.411,.656,1.067
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-27,Los Angeles Angels,Cleveland Guardians,4,4,2,2,0,0,2,4,0,0,0,0,0,.353,.416,.735,1.151
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-28,Los Angeles Angels,Cleveland Guardians,4,4,0,1,0,0,0,0,0,1,0,0,0,.347,.407,.708,1.115
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-29,Oakland Athletics,Cleveland Guardians,5,3,3,2,1,0,1,3,2,0,0,0,0,.360,.430,.760,1.190
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-04-30,Oakland Athletics,Cleveland Guardians,4,4,0,0,0,0,0,0,0,1,0,0,0,.342,.411,.722,1.133
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-01,Oakland Athletics,Cleveland Guardians,5,3,1,1,0,0,0,0,2,0,1,0,0,.341,.421,.707,1.128
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-04,Cleveland Guardians,San Diego Padres,5,3,1,0,0,0,0,0,2,1,1,0,0,.329,.420,.682,1.102
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-04,Cleveland Guardians,San Diego Padres,5,3,0,0,0,0,0,1,2,0,0,0,0,.318,.419,.659,1.078
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-05,Cleveland Guardians,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.315,.413,.641,1.054
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,1,0,0,.316,.416,.632,1.048
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,0,0,0,0,.310,.407,.620,1.027
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-08,Cleveland Guardians,Toronto Blue Jays,4,3,1,1,0,1,0,1,1,0,0,0,0,.311,.410,.631,1.041
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-09,Chicago White Sox,Cleveland Guardians,6,4,2,0,0,0,0,0,2,0,0,0,0,.299,.406,.607,1.013
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-10,Chicago White Sox,Cleveland Guardians,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.402,.595,.997
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-13,Minnesota Twins,Cleveland Guardians,5,5,1,2,0,0,0,2,0,1,0,0,0,.302,.401,.586,.987
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-14,Minnesota Twins,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.390,.567,.957
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-15,Minnesota Twins,Cleveland Guardians,4,4,1,1,0,0,1,1,0,1,0,0,0,.290,.386,.581,.967
10,Jose Ramirez,29, 9/01/2013,175.26,86.184,0,3B,S/R,2022-05-17,Cleveland Guardians,Cincinnati Reds,5,4,1,0,0,0,0,0,1,1,0,0,0,.281,.380,.563,.943
