èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-17,Chicago White Sox,Detroit Tigers,4,3,0,2,0,0,0,3,0,0,0,0,1,.273,.305,.423,.728,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-18,Detroit Tigers,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.270,.302,.419,.721,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-19,Detroit Tigers,Oakland Athletics,4,3,1,1,1,0,0,1,0,1,0,0,0,.271,.302,.420,.722,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-20,Detroit Tigers,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.270,.302,.419,.721,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-22,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,1,3,0,0,0,0,0,.270,.301,.423,.724,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-23,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.270,.301,.422,.723,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-23,Detroit Tigers,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.299,.419,.718,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-24,Detroit Tigers,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.270,.300,.420,.720,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-25,Detroit Tigers,Kansas City Royals,4,4,0,2,0,0,0,1,0,2,0,0,0,.272,.302,.420,.722,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-26,Detroit Tigers,Kansas City Royals,4,4,1,2,1,0,0,0,0,0,0,0,0,.273,.303,.423,.726,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-27,Detroit Tigers,Kansas City Royals,4,2,0,0,0,0,0,1,1,1,0,0,0,.272,.303,.421,.724,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-28,Minnesota Twins,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,0,0,0,.274,.304,.422,.726,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-29,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.302,.419,.721,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-09-30,Minnesota Twins,Detroit Tigers,4,4,0,1,1,0,0,0,0,1,0,0,0,.272,.302,.419,.721,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-10-01,Kansas City Royals,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,0,0,0,.269,.299,.415,.714,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-10-02,Kansas City Royals,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.267,.297,.413,.710,,
29,Delmon Young,37, 8/29/2006,190.5,108.864,2003,LF,R/R,2012-10-03,Kansas City Royals,Detroit Tigers,2,2,0,0,0,0,0,0,0,2,0,0,0,.267,.296,.411,.707,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-06,Texas Rangers,Chicago White Sox,3,3,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-07,Texas Rangers,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.167,.286,.167,.453,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-08,Texas Rangers,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.100,.182,.100,.282,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-09,Texas Rangers,Seattle Mariners,4,4,1,3,0,0,1,4,0,1,0,0,0,.286,.333,.500,.833,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-10,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.222,.263,.389,.652,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-11,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,2,0,0,0,.190,.261,.333,.594,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-12,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.160,.222,.280,.502,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-13,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.138,.194,.241,.435,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-14,Minnesota Twins,Texas Rangers,5,5,1,3,2,0,0,0,0,0,0,0,0,.206,.250,.353,.603,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-15,Minnesota Twins,Texas Rangers,4,4,0,1,0,0,0,0,0,3,0,0,0,.211,.250,.342,.592,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-17,Boston Red Sox,Texas Rangers,6,6,3,3,1,0,1,2,0,1,0,0,0,.250,.283,.455,.738,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-18,Boston Red Sox,Texas Rangers,4,3,1,0,0,0,0,0,1,2,0,0,0,.234,.280,.426,.706,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-19,Detroit Tigers,Texas Rangers,6,6,1,3,1,0,0,2,0,0,1,1,0,.264,.304,.453,.757,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-21,Detroit Tigers,Texas Rangers,5,5,1,2,0,0,0,2,0,1,0,0,0,.276,.311,.448,.759,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-21,Detroit Tigers,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.308,.426,.734,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-22,Detroit Tigers,Texas Rangers,5,3,1,0,0,0,0,0,2,2,0,1,0,.250,.314,.406,.720,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-23,Texas Rangers,New York Yankees,4,3,1,1,1,0,0,0,1,0,0,0,0,.254,.324,.418,.742,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-24,Texas Rangers,New York Yankees,3,3,0,1,0,0,0,0,0,0,0,0,0,.257,.325,.414,.739,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-25,Texas Rangers,New York Yankees,4,3,0,0,0,0,0,0,0,1,0,0,1,.247,.321,.397,.718,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-27,Texas Rangers,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.247,.318,.390,.708,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-28,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.235,.303,.370,.673,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-29,Texas Rangers,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,0,0,0,0,.247,.312,.376,.688,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-04-30,Toronto Blue Jays,Texas Rangers,4,4,0,1,1,0,0,1,0,2,0,0,0,.247,.309,.382,.691,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-01,Toronto Blue Jays,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.234,.294,.362,.656,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-02,Toronto Blue Jays,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.224,.283,.347,.630,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-04,Cleveland Indians,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.225,.282,.343,.625,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-05,Cleveland Indians,Texas Rangers,5,5,2,1,0,0,0,0,0,0,0,0,0,.224,.278,.336,.614,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-06,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.216,.269,.324,.593,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-07,Baltimore Orioles,Texas Rangers,5,4,3,3,1,0,0,0,1,1,0,0,0,.235,.290,.348,.638,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-08,Baltimore Orioles,Texas Rangers,5,5,0,3,1,0,0,1,0,1,0,0,0,.250,.302,.367,.669,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-10,Baltimore Orioles,Texas Rangers,4,4,1,1,0,0,0,0,0,0,0,0,0,.250,.301,.363,.664,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-10,Baltimore Orioles,Texas Rangers,4,4,1,1,1,0,0,0,0,2,0,0,0,.250,.299,.367,.666,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-11,Texas Rangers,Los Angeles Angels,5,4,1,2,0,0,0,2,1,1,0,1,0,.258,.310,.371,.681,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-12,Texas Rangers,Los Angeles Angels,4,2,0,0,0,0,0,0,1,0,0,0,1,.254,.315,.366,.681,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-13,Texas Rangers,Los Angeles Angels,5,5,3,4,1,0,1,4,0,0,1,0,0,.273,.331,.410,.741,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-14,Texas Rangers,Kansas City Royals,4,4,1,1,0,0,1,1,0,3,0,0,0,.273,.329,.427,.756,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-16,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,0,0,1,0,0,0,0,.274,.333,.425,.758,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-17,Texas Rangers,Oakland Athletics,5,5,0,0,0,0,0,0,0,2,0,0,0,.265,.323,.411,.734,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-18,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.265,.321,.406,.727,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-19,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.264,.320,.403,.723,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-20,Houston Astros,Texas Rangers,5,5,1,3,0,0,0,2,0,1,0,0,0,.274,.328,.409,.737,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-21,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.269,.322,.401,.723,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-22,Seattle Mariners,Texas Rangers,3,2,1,0,0,0,0,0,1,2,0,0,0,.266,.322,.396,.718,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-23,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.316,.387,.703,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-25,Texas Rangers,Toronto Blue Jays,5,5,2,4,1,0,1,8,0,1,0,0,0,.275,.328,.421,.749,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-26,Texas Rangers,Toronto Blue Jays,6,6,1,1,0,0,1,1,0,2,0,0,0,.272,.323,.429,.752,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-27,Texas Rangers,Toronto Blue Jays,4,4,1,1,1,0,0,1,0,2,0,0,0,.271,.322,.431,.753,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-28,Texas Rangers,Seattle Mariners,4,4,1,2,0,0,1,1,0,1,1,1,0,.276,.325,.448,.773,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-29,Texas Rangers,Seattle Mariners,3,2,0,0,0,0,0,0,1,1,0,0,0,.273,.325,.443,.768,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-05-30,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.268,.319,.434,.753,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-01,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,2,1,0,0,.267,.318,.431,.749,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-02,Los Angeles Angels,Texas Rangers,4,4,1,2,1,0,0,0,0,2,0,0,0,.272,.321,.437,.758,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-03,Los Angeles Angels,Texas Rangers,5,5,1,1,0,0,1,2,0,1,0,0,0,.270,.319,.445,.764,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-04,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.266,.314,.439,.753,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-05,Oakland Athletics,Texas Rangers,4,3,1,1,1,0,0,0,1,1,0,0,0,.267,.318,.442,.760,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-06,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.264,.314,.436,.750,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-07,Oakland Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.260,.310,.430,.740,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-08,San Francisco Giants,Texas Rangers,5,3,1,1,1,0,0,0,2,0,0,0,0,.261,.316,.434,.750,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-09,San Francisco Giants,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.258,.312,.428,.740,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-10,San Francisco Giants,Texas Rangers,1,1,0,1,0,0,0,0,0,0,0,0,0,.261,.315,.430,.745,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-13,Texas Rangers,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,1,0,0,0,.260,.313,.429,.742,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-14,Texas Rangers,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,2,0,0,0,.256,.310,.423,.733,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-15,Texas Rangers,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.256,.309,.420,.729,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-16,Texas Rangers,Houston Astros,4,4,1,1,0,0,1,3,0,2,0,0,0,.256,.308,.430,.738,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-17,Texas Rangers,Houston Astros,5,4,1,1,0,0,0,0,1,1,0,0,0,.256,.309,.427,.736,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-18,San Diego Padres,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.253,.309,.422,.731,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-19,San Diego Padres,Texas Rangers,5,4,1,2,1,0,0,2,1,2,0,0,0,.257,.314,.427,.741,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-20,San Diego Padres,Texas Rangers,4,4,0,0,0,0,0,1,0,1,0,0,0,.253,.309,.420,.729,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-22,Texas Rangers,Colorado Rockies,3,3,0,2,1,0,0,1,0,0,0,0,0,.258,.313,.427,.740,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-23,Texas Rangers,Colorado Rockies,5,5,2,3,0,0,2,4,0,0,0,0,0,.264,.318,.453,.771,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-24,Texas Rangers,Colorado Rockies,4,2,2,0,0,0,0,0,2,0,1,0,0,.262,.321,.449,.770,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-25,Texas Rangers,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.258,.316,.443,.759,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-26,Texas Rangers,Detroit Tigers,4,4,1,1,0,0,0,1,0,0,1,0,0,.258,.315,.440,.755,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-27,Texas Rangers,Detroit Tigers,5,4,2,0,0,0,0,0,1,1,0,0,0,.254,.314,.434,.748,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-28,Texas Rangers,Oakland Athletics,4,4,0,2,0,0,0,0,0,2,0,0,0,.258,.316,.435,.751,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-29,Texas Rangers,Oakland Athletics,4,3,1,1,0,0,0,1,1,0,0,0,0,.259,.318,.434,.752,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-06-30,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.314,.428,.742,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-01,Texas Rangers,Oakland Athletics,4,4,0,2,1,0,0,0,0,0,0,0,0,.259,.317,.432,.749,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-03,Chicago White Sox,Texas Rangers,3,3,0,1,0,0,0,0,0,0,0,0,0,.259,.317,.431,.748,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-04,Chicago White Sox,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.259,.316,.429,.745,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-05,Chicago White Sox,Texas Rangers,3,3,0,0,0,0,0,0,0,2,0,0,0,.257,.313,.424,.737,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-06,Texas Rangers,Minnesota Twins,4,3,0,2,1,0,0,1,1,0,0,0,0,.261,.318,.430,.748,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-07,Texas Rangers,Minnesota Twins,5,5,0,3,2,0,0,2,0,1,0,0,0,.266,.322,.439,.761,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-08,Texas Rangers,Minnesota Twins,6,6,1,2,1,0,0,0,0,1,0,0,0,.267,.323,.440,.763,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-13,Seattle Mariners,Texas Rangers,4,4,0,1,1,0,0,0,0,0,0,0,0,.267,.322,.441,.763,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-14,Seattle Mariners,Texas Rangers,3,3,0,0,0,0,0,0,0,3,0,0,0,.265,.319,.437,.756,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-15,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.262,.318,.433,.751,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-17,Oakland Athletics,Texas Rangers,4,3,1,1,1,0,0,0,1,1,0,0,0,.263,.320,.435,.755,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-18,Oakland Athletics,Texas Rangers,4,3,0,2,1,0,0,1,1,1,0,0,0,.266,.325,.440,.765,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-20,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.263,.322,.435,.757,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-21,Los Angeles Angels,Texas Rangers,5,4,0,1,0,0,0,0,1,1,1,0,0,.263,.323,.433,.756,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-22,Los Angeles Angels,Texas Rangers,4,4,1,1,0,0,1,2,0,1,0,0,0,.263,.322,.439,.761,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-23,Texas Rangers,Boston Red Sox,4,2,1,0,0,0,0,0,2,1,0,0,0,.261,.324,.437,.761,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-24,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.259,.320,.432,.752,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-25,Texas Rangers,Boston Red Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.258,.320,.438,.758,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-27,Texas Rangers,Chicago White Sox,4,4,1,2,0,0,1,3,0,0,0,0,0,.261,.321,.447,.768,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-28,Texas Rangers,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.259,.321,.444,.765,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-29,Texas Rangers,Chicago White Sox,4,4,1,2,1,0,0,0,0,0,0,0,0,.262,.323,.447,.770,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-30,Texas Rangers,Los Angeles Angels,5,4,2,2,1,0,1,3,1,0,0,0,0,.264,.326,.458,.784,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-07-31,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,3,0,0,0,.261,.323,.453,.776,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-01,Texas Rangers,Los Angeles Angels,5,5,1,1,0,0,1,1,0,0,0,0,0,.261,.321,.458,.779,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-02,Texas Rangers,Los Angeles Angels,5,3,2,1,0,0,1,1,2,1,0,0,0,.261,.325,.465,.790,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-03,Kansas City Royals,Texas Rangers,4,3,0,0,0,0,0,1,0,0,0,0,0,.259,.322,.461,.783,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-04,Kansas City Royals,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.256,.319,.456,.775,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-05,Kansas City Royals,Texas Rangers,5,4,1,1,0,0,0,0,0,0,0,0,1,.256,.319,.454,.773,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-06,Boston Red Sox,Texas Rangers,4,4,1,3,2,0,0,0,0,0,0,0,0,.261,.323,.462,.785,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-07,Boston Red Sox,Texas Rangers,4,4,0,2,0,0,0,1,0,0,0,0,0,.264,.325,.463,.788,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-08,Boston Red Sox,Texas Rangers,5,3,1,1,0,0,1,1,2,1,0,0,0,.264,.328,.469,.797,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-10,Texas Rangers,Detroit Tigers,3,3,0,2,0,0,0,0,0,1,0,0,0,.267,.330,.471,.801,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-11,Texas Rangers,Detroit Tigers,4,3,1,1,0,0,0,1,1,1,0,0,0,.268,.332,.470,.802,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-12,Texas Rangers,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,1,0,0,.267,.331,.467,.798,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-13,New York Yankees,Texas Rangers,4,4,0,2,0,0,0,1,0,1,0,0,0,.270,.333,.468,.801,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-14,New York Yankees,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.268,.330,.464,.794,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-15,New York Yankees,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.265,.328,.460,.788,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-16,New York Yankees,Texas Rangers,2,2,1,1,1,0,0,0,0,0,0,0,0,.266,.328,.463,.791,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-17,Toronto Blue Jays,Texas Rangers,2,1,0,0,0,0,0,0,1,0,0,0,0,.266,.329,.462,.791,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-18,Toronto Blue Jays,Texas Rangers,3,3,1,1,0,0,1,2,0,1,0,0,0,.266,.329,.468,.797,,
30,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2012-08-19,Toronto Blue Jays,Texas Rangers,4,3,2,2,1,0,0,1,1,0,0,0,0,.269,.333,.471,.804,,
