èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-22,Texas Rangers,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.297,.349,.515,.864,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-23,Texas Rangers,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.295,.347,.509,.856,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-24,Boston Red Sox,Chicago White Sox,4,3,2,2,0,0,1,2,1,1,0,0,0,.299,.352,.522,.874,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-25,Boston Red Sox,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.299,.351,.518,.869,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-26,Boston Red Sox,Chicago White Sox,1,0,0,0,0,0,0,0,0,0,0,0,1,.299,.353,.518,.871,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-29,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.298,.352,.514,.866,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-06-30,Chicago White Sox,Minnesota Twins,4,4,2,3,0,0,1,2,0,1,0,0,0,.304,.357,.528,.885,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-03,Chicago White Sox,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,1,0,0,.303,.356,.524,.880,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-03,Chicago White Sox,Detroit Tigers,6,5,2,2,0,0,2,3,0,1,0,0,0,.305,.355,.542,.897,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-04,Chicago White Sox,Detroit Tigers,5,4,0,1,0,0,0,0,1,3,0,0,0,.304,.356,.538,.894,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-06,Chicago White Sox,Chicago Cubs,5,3,2,2,2,0,0,1,2,0,0,0,0,.308,.363,.546,.909,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-07,Chicago White Sox,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.308,.364,.544,.908,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-12,Oakland Athletics,Chicago White Sox,5,5,0,3,0,0,0,0,0,2,0,0,0,.313,.368,.545,.913,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-13,Oakland Athletics,Chicago White Sox,4,4,0,0,0,0,0,1,0,0,0,0,0,.309,.363,.538,.901,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-14,Oakland Athletics,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.306,.362,.533,.895,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-15,Kansas City Royals,Chicago White Sox,5,4,1,1,0,0,0,0,1,2,0,0,0,.305,.363,.530,.893,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-16,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.302,.361,.525,.886,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-17,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.357,.518,.875,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-18,Kansas City Royals,Chicago White Sox,5,5,2,3,0,0,1,1,0,2,0,0,0,.303,.361,.529,.890,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-19,Tampa Bay Rays,Chicago White Sox,5,5,0,3,1,0,0,2,0,1,0,0,0,.308,.364,.533,.897,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-20,Tampa Bay Rays,Chicago White Sox,5,4,1,0,0,0,0,0,1,4,0,0,0,.304,.362,.526,.888,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-21,Tampa Bay Rays,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,1,0,0,.301,.361,.522,.883,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-22,Chicago White Sox,Miami Marlins,4,4,1,2,0,0,1,4,0,0,0,0,0,.304,.362,.530,.892,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-23,Chicago White Sox,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.358,.524,.882,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-24,Chicago White Sox,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.300,.357,.521,.878,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-25,Chicago White Sox,Minnesota Twins,4,4,2,1,0,0,1,1,0,0,0,0,0,.299,.356,.526,.882,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-26,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.297,.355,.522,.877,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-27,Chicago White Sox,Minnesota Twins,4,4,2,3,2,0,1,2,0,1,0,0,0,.302,.359,.538,.897,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-28,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.301,.358,.535,.893,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-07-30,Chicago White Sox,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.301,.358,.535,.893,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-22,Chicago White Sox,Texas Rangers,4,4,1,2,1,0,1,2,0,1,0,0,0,.303,.359,.545,.904,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-23,Chicago White Sox,Texas Rangers,4,4,1,2,1,0,1,2,0,2,0,0,0,.305,.361,.555,.916,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-24,Chicago White Sox,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.357,.549,.906,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-25,Chicago White Sox,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.300,.356,.545,.901,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-27,Chicago White Sox,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.297,.353,.540,.893,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-28,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,0,0,0,3,0,0,0,.296,.352,.537,.889,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-29,Chicago White Sox,Minnesota Twins,5,5,0,1,0,0,0,0,0,1,0,0,0,.295,.350,.533,.883,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-30,Atlanta Braves,Chicago White Sox,4,4,0,0,0,0,0,0,0,3,0,0,0,.292,.347,.527,.874,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-08-31,Atlanta Braves,Chicago White Sox,5,5,1,1,0,0,0,1,0,1,0,0,0,.291,.345,.523,.868,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-01,Atlanta Braves,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.342,.518,.860,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-02,Cleveland Indians,Chicago White Sox,5,2,0,1,1,0,0,1,2,0,0,0,0,.289,.345,.520,.865,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-03,Cleveland Indians,Chicago White Sox,4,1,1,0,0,0,0,0,3,1,1,0,0,.288,.349,.519,.868,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-04,Cleveland Indians,Chicago White Sox,5,4,0,2,0,0,0,0,1,1,0,0,0,.290,.351,.519,.870,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-05,Cleveland Indians,Chicago White Sox,5,5,2,2,1,0,0,0,0,0,0,0,0,.292,.352,.520,.872,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-06,Chicago White Sox,Los Angeles Angels,4,4,1,2,1,0,0,0,0,0,0,0,0,.294,.353,.522,.875,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-07,Chicago White Sox,Los Angeles Angels,4,4,2,3,0,0,0,1,0,0,1,0,0,.298,.356,.524,.880,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-08,Chicago White Sox,Los Angeles Angels,5,5,0,1,1,0,0,0,0,1,0,0,0,.297,.355,.523,.878,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-10,Chicago White Sox,Kansas City Royals,4,4,2,3,0,0,1,2,0,1,0,0,0,.301,.358,.532,.890,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-11,Chicago White Sox,Kansas City Royals,4,3,1,0,0,0,0,0,1,1,0,0,0,.299,.357,.528,.885,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-12,Chicago White Sox,Kansas City Royals,5,5,1,3,0,0,0,0,0,1,0,0,0,.302,.360,.529,.889,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-13,Seattle Mariners,Chicago White Sox,5,5,1,3,1,1,0,4,0,0,0,0,0,.305,.362,.536,.898,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-14,Seattle Mariners,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.305,.361,.536,.897,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-15,Seattle Mariners,Chicago White Sox,5,5,2,3,0,0,0,0,0,2,1,0,0,.308,.363,.537,.900,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-16,Minnesota Twins,Chicago White Sox,4,4,0,2,1,0,0,0,0,0,0,0,0,.310,.365,.538,.903,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-17,Minnesota Twins,Chicago White Sox,6,6,0,2,0,0,0,0,0,4,0,0,0,.310,.364,.536,.900,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-18,Minnesota Twins,Chicago White Sox,4,4,1,2,2,0,0,1,0,2,0,0,0,.312,.365,.540,.905,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-20,Detroit Tigers,Chicago White Sox,4,3,2,2,0,0,1,2,1,0,0,0,0,.314,.368,.547,.915,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-21,Detroit Tigers,Chicago White Sox,5,5,0,2,0,1,0,2,0,2,0,0,0,.315,.368,.549,.917,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-22,Detroit Tigers,Chicago White Sox,4,4,1,2,1,0,0,0,0,2,0,0,0,.316,.369,.551,.920,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-24,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.314,.367,.547,.914,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-25,Chicago White Sox,Cleveland Indians,5,5,1,1,1,0,0,0,0,1,0,0,0,.313,.365,.545,.910,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-26,Chicago White Sox,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.312,.364,.543,.907,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-28,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,0,0,0,1,0,0,0,.314,.365,.542,.907,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-28,Chicago White Sox,Detroit Tigers,1,1,1,1,0,0,1,1,0,0,0,0,0,.315,.366,.549,.915,27.7,4.2
20,Yoan Moncada,28, 9/02/2016,187.96,102.06,0,3B,S/R,2019-09-29,Chicago White Sox,Detroit Tigers,4,3,0,1,0,0,0,1,0,1,0,0,1,.315,.367,.548,.915,27.7,4.2
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-03-28,Minnesota Twins,Cleveland Indians,3,2,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,.333,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-03-30,Minnesota Twins,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.167,.286,.167,.453,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-03-31,Minnesota Twins,Cleveland Indians,4,4,0,4,1,0,0,3,0,0,0,0,0,.500,.545,.600,1.145,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-01,Cleveland Indians,Chicago White Sox,4,3,1,1,0,0,0,1,1,1,0,0,0,.462,.533,.538,1.071,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-03,Cleveland Indians,Chicago White Sox,4,4,1,2,0,0,0,1,0,0,0,0,0,.471,.526,.529,1.055,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-04,Cleveland Indians,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.450,.522,.500,1.022,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-05,Cleveland Indians,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.417,.481,.583,1.064,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-06,Cleveland Indians,Toronto Blue Jays,4,3,1,2,0,0,0,1,1,1,0,0,0,.444,.516,.593,1.109,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-07,Cleveland Indians,Toronto Blue Jays,4,4,1,1,1,0,0,1,0,0,0,0,0,.419,.486,.581,1.067,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-09,Detroit Tigers,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.371,.436,.514,.950,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-10,Detroit Tigers,Cleveland Indians,4,2,0,1,1,0,0,0,2,0,0,0,0,.378,.465,.541,1.006,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-11,Detroit Tigers,Cleveland Indians,5,3,0,3,0,0,0,2,2,0,0,0,0,.425,.521,.575,1.096,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-12,Kansas City Royals,Cleveland Indians,4,1,0,0,0,0,0,0,3,1,0,0,0,.415,.538,.561,1.099,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-13,Kansas City Royals,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.386,.509,.523,1.032,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-14,Kansas City Royals,Cleveland Indians,4,3,2,1,1,0,0,0,1,0,0,0,0,.383,.508,.532,1.040,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-15,Seattle Mariners,Cleveland Indians,5,3,2,2,0,0,0,0,2,1,0,0,0,.400,.531,.540,1.071,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-16,Seattle Mariners,Cleveland Indians,4,4,1,1,1,0,0,1,0,3,0,0,0,.389,.515,.537,1.052,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-20,Cleveland Indians,Atlanta Braves,5,5,1,3,0,0,0,1,0,0,1,0,0,.407,.521,.542,1.063,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-20,Cleveland Indians,Atlanta Braves,5,4,1,1,0,0,0,1,0,3,0,0,1,.397,.513,.524,1.037,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-21,Cleveland Indians,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,0,0,0,.379,.506,.500,1.006,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-23,Cleveland Indians,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.362,.494,.478,.972,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-24,Cleveland Indians,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.338,.467,.446,.913,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-25,Houston Astros,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.338,.469,.442,.911,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-26,Houston Astros,Cleveland Indians,5,5,0,0,0,0,0,0,0,3,0,0,0,.317,.446,.415,.861,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-27,Houston Astros,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.429,.395,.824,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-28,Houston Astros,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.300,.422,.422,.844,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-04-30,Miami Marlins,Cleveland Indians,5,5,2,3,0,0,1,2,0,0,0,0,0,.316,.430,.463,.893,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-01,Miami Marlins,Cleveland Indians,4,4,1,2,0,0,1,1,0,1,0,0,0,.323,.432,.495,.927,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-03,Cleveland Indians,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.314,.426,.480,.906,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-04,Cleveland Indians,Seattle Mariners,4,4,1,2,0,0,1,2,0,0,0,0,0,.321,.429,.509,.938,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-05,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.309,.415,.491,.906,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-06,Cleveland Indians,Chicago White Sox,4,2,0,0,0,0,0,0,2,0,0,0,0,.304,.418,.482,.900,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-07,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.293,.406,.466,.872,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-08,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.292,.401,.458,.859,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-09,Cleveland Indians,Chicago White Sox,3,3,0,1,0,0,0,0,0,0,0,0,0,.293,.400,.455,.855,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-10,Oakland Athletics,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,0,0,.289,.393,.445,.838,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-11,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.280,.383,.432,.815,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-12,Oakland Athletics,Cleveland Indians,4,4,0,1,1,0,0,1,0,0,0,0,0,.279,.380,.434,.814,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-13,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.271,.370,.421,.791,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-14,Chicago White Sox,Cleveland Indians,5,4,1,1,0,0,0,1,1,1,0,0,0,.271,.371,.417,.788,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-16,Cleveland Indians,Baltimore Orioles,5,4,1,2,1,0,0,3,1,1,0,0,0,.277,.378,.426,.804,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-17,Cleveland Indians,Baltimore Orioles,4,2,0,0,0,0,0,0,2,0,0,0,0,.273,.381,.420,.801,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-18,Cleveland Indians,Baltimore Orioles,4,3,2,2,1,0,1,1,1,0,0,0,0,.281,.389,.451,.840,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-19,Cleveland Indians,Baltimore Orioles,5,4,1,2,0,0,1,2,1,0,0,0,0,.287,.395,.471,.866,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-20,Cleveland Indians,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.288,.397,.469,.866,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-21,Cleveland Indians,Oakland Athletics,4,2,1,1,0,0,1,1,2,1,0,0,0,.290,.404,.488,.892,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-22,Cleveland Indians,Oakland Athletics,5,3,1,1,1,0,0,0,2,1,0,0,0,.291,.409,.491,.900,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-23,Cleveland Indians,Tampa Bay Rays,4,2,0,0,0,0,0,0,2,0,0,0,0,.287,.411,.485,.896,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-24,Cleveland Indians,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,1,0,0,0,.282,.408,.476,.884,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-25,Cleveland Indians,Tampa Bay Rays,4,4,1,2,1,0,1,1,0,2,0,0,0,.287,.410,.500,.910,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-26,Cleveland Indians,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,1,0,0,0,.285,.405,.492,.897,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-27,Boston Red Sox,Cleveland Indians,5,4,0,0,0,0,0,0,1,2,0,0,0,.279,.400,.481,.881,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-28,Boston Red Sox,Cleveland Indians,5,3,0,0,0,0,0,0,2,2,0,0,0,.274,.400,.473,.873,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-29,Boston Red Sox,Cleveland Indians,6,4,4,3,1,1,1,5,2,1,0,0,0,.284,.411,.511,.922,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-30,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,2,0,1,0,0,0,.284,.409,.505,.914,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-05-31,Chicago White Sox,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,0,0,0,.288,.410,.505,.915,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-01,Chicago White Sox,Cleveland Indians,4,4,1,2,0,0,1,1,0,0,0,0,0,.292,.412,.520,.932,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-02,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.405,.510,.915,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-04,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.402,.505,.907,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-05,Cleveland Indians,Minnesota Twins,5,4,3,1,1,0,0,0,1,0,0,0,0,.285,.402,.505,.907,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-06,Cleveland Indians,Minnesota Twins,4,4,0,1,1,0,0,0,0,0,0,0,0,.284,.400,.505,.905,25.7,4.56
21,Carlos Santana,37, 6/11/2010,180.34,97.524,0,1B,S/R,2019-06-07,Cleveland Indians,New York Yankees,4,2,1,1,0,0,1,2,2,0,0,0,0,.286,.405,.518,.923,25.7,4.56
