èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-04,Texas Rangers,Houston Astros,4,4,1,1,0,0,1,1,0,0,0,0,0,.329,.398,.502,.900,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-05,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,1,0,2,0,0,0,.327,.394,.499,.893,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-07,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.324,.391,.494,.885,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-08,Seattle Mariners,Texas Rangers,6,6,2,2,1,0,1,3,0,1,0,0,0,.324,.390,.501,.891,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-09,Seattle Mariners,Texas Rangers,5,4,0,2,0,0,0,0,1,0,0,0,0,.325,.392,.501,.893,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-11,Minnesota Twins,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.327,.393,.501,.894,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-12,Minnesota Twins,Texas Rangers,3,3,0,1,0,0,0,1,0,0,0,0,0,.327,.393,.500,.893,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-13,Minnesota Twins,Texas Rangers,4,3,1,1,0,0,0,1,1,0,0,0,0,.327,.394,.499,.893,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-14,Texas Rangers,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.325,.393,.495,.888,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-15,Texas Rangers,Tampa Bay Rays,5,5,1,2,1,0,0,1,0,0,0,0,0,.326,.393,.497,.890,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-16,Texas Rangers,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.323,.390,.492,.882,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-17,Texas Rangers,Seattle Mariners,5,4,0,2,0,0,0,0,0,1,0,0,1,.324,.392,.492,.884,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-18,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.324,.391,.490,.881,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-20,Detroit Tigers,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.321,.387,.486,.873,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-21,Detroit Tigers,Texas Rangers,4,3,0,1,0,0,0,1,0,0,0,0,0,.321,.386,.485,.871,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-22,Detroit Tigers,Texas Rangers,4,4,1,1,0,0,0,1,0,0,0,0,0,.320,.385,.483,.868,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-25,Texas Rangers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,0,0,0,0,.317,.382,.478,.860,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-26,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.381,.476,.857,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-27,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.316,.380,.474,.854,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-28,Texas Rangers,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.315,.379,.472,.851,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-29,Texas Rangers,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.315,.378,.470,.848,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-30,Texas Rangers,Baltimore Orioles,4,4,0,2,0,0,0,0,0,0,0,0,0,.316,.379,.470,.849,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-08-31,San Diego Padres,Texas Rangers,4,3,0,1,1,0,0,0,0,0,0,0,1,.316,.380,.471,.851,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-01,San Diego Padres,Texas Rangers,5,5,2,2,0,0,1,2,0,1,0,0,0,.317,.380,.477,.857,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-02,San Diego Padres,Texas Rangers,4,3,1,1,0,0,0,0,1,1,0,0,0,.317,.381,.476,.857,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-04,Los Angeles Angels,Texas Rangers,5,2,1,0,0,0,0,0,3,0,0,0,0,.316,.383,.474,.857,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-05,Los Angeles Angels,Texas Rangers,5,4,0,0,0,0,0,0,1,0,0,0,0,.313,.381,.470,.851,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-06,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.312,.380,.467,.847,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-07,Seattle Mariners,Texas Rangers,4,2,0,0,0,0,0,0,1,1,0,0,1,.310,.381,.466,.847,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-08,Seattle Mariners,Texas Rangers,5,4,0,1,0,0,0,0,1,0,0,0,0,.310,.381,.464,.845,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-09,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.380,.462,.842,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-10,Seattle Mariners,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.308,.379,.460,.839,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-11,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,2,0,0,0,.307,.378,.458,.836,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-12,Texas Rangers,Oakland Athletics,5,5,0,1,1,0,0,2,0,2,0,0,0,.306,.377,.457,.834,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-13,Texas Rangers,Oakland Athletics,5,5,1,2,0,0,0,0,0,1,0,0,0,.307,.377,.457,.834,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-14,Texas Rangers,Houston Astros,4,4,3,2,0,0,1,2,0,0,0,0,0,.309,.378,.463,.841,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-15,Texas Rangers,Houston Astros,5,4,2,3,0,0,0,1,1,1,0,0,0,.312,.381,.465,.846,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-16,Texas Rangers,Houston Astros,5,5,3,3,0,0,2,5,0,1,0,0,0,.314,.383,.477,.860,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-17,Texas Rangers,Houston Astros,5,3,1,0,0,0,0,0,2,2,0,0,0,.313,.383,.475,.858,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-18,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,1,1,2,0,0,0,.311,.382,.472,.854,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-19,Texas Rangers,Seattle Mariners,5,3,0,0,0,0,0,0,2,2,0,0,0,.309,.383,.469,.852,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-20,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.380,.466,.846,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-22,Oakland Athletics,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.304,.377,.462,.839,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-23,Oakland Athletics,Texas Rangers,5,5,1,1,0,0,0,0,0,0,0,0,0,.304,.376,.460,.836,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-24,Oakland Athletics,Texas Rangers,5,4,1,1,0,0,1,2,1,1,0,0,0,.303,.376,.463,.839,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-25,Houston Astros,Texas Rangers,5,5,0,2,1,0,0,2,0,0,0,0,0,.304,.376,.465,.841,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-26,Houston Astros,Texas Rangers,5,5,1,3,0,0,0,2,0,1,0,0,0,.307,.378,.466,.844,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-27,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,1,0,2,0,0,0,.304,.376,.463,.839,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-28,Texas Rangers,Detroit Tigers,5,4,1,3,1,0,1,4,1,0,0,0,0,.307,.379,.471,.850,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-29,Texas Rangers,Detroit Tigers,4,2,1,1,0,0,0,0,2,0,0,0,0,.308,.381,.471,.852,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-09-30,Texas Rangers,Detroit Tigers,4,4,1,2,0,0,0,1,0,0,0,0,0,.309,.382,.472,.854,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-10-01,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.309,.381,.470,.851,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-10-02,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.307,.380,.468,.848,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-10-03,Texas Rangers,Los Angeles Angels,5,5,0,0,0,0,0,0,0,2,0,0,0,.305,.377,.464,.841,24.8,4.78
3,Prince Fielder,39, 6/13/2005,180.34,124.74,2002,1B,L/R,2015-10-04,Texas Rangers,Los Angeles Angels,4,3,0,1,0,0,0,2,1,1,0,0,0,.305,.378,.463,.841,24.8,4.78
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-06,Detroit Tigers,Minnesota Twins,4,4,0,2,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-08,Detroit Tigers,Minnesota Twins,5,4,2,2,1,0,0,4,0,0,0,0,0,.500,.444,.625,1.069,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-09,Detroit Tigers,Minnesota Twins,5,3,2,0,0,0,0,0,2,1,0,0,0,.364,.429,.455,.884,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-10,Cleveland Indians,Detroit Tigers,6,6,1,2,0,1,0,1,0,1,0,0,0,.353,.400,.529,.929,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-11,Cleveland Indians,Detroit Tigers,5,5,3,4,0,0,0,2,0,1,0,0,0,.455,.480,.591,1.071,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-12,Cleveland Indians,Detroit Tigers,5,3,2,1,0,0,0,0,2,0,1,0,0,.440,.500,.560,1.060,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-13,Pittsburgh Pirates,Detroit Tigers,4,4,1,1,1,0,0,0,0,2,0,0,0,.414,.471,.552,1.023,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-14,Pittsburgh Pirates,Detroit Tigers,5,5,0,1,0,0,0,1,0,1,0,0,0,.382,.436,.500,.936,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-15,Pittsburgh Pirates,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.342,.395,.447,.842,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-17,Detroit Tigers,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.362,.405,.767,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-18,Detroit Tigers,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.340,.378,.718,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-19,Detroit Tigers,Chicago White Sox,4,4,1,2,1,0,0,0,0,0,0,0,0,.306,.352,.408,.760,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-20,Detroit Tigers,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.321,.362,.415,.777,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-21,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.298,.339,.386,.725,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-22,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.279,.318,.361,.679,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-23,Detroit Tigers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.300,.338,.638,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-24,Detroit Tigers,Cleveland Indians,4,2,0,2,0,0,0,0,2,0,0,0,0,.284,.338,.358,.696,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-25,Detroit Tigers,Cleveland Indians,5,4,1,2,1,0,0,1,1,2,1,0,0,.296,.354,.380,.734,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-26,Detroit Tigers,Cleveland Indians,5,4,2,2,0,0,0,1,1,0,1,0,0,.307,.369,.387,.756,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-27,Minnesota Twins,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,0,0,0,.300,.360,.375,.735,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-28,Minnesota Twins,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.344,.357,.701,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-29,Minnesota Twins,Detroit Tigers,5,5,2,2,1,0,0,0,0,0,0,0,0,.292,.347,.371,.718,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-04-30,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.283,.343,.359,.702,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-01,Kansas City Royals,Detroit Tigers,4,2,0,0,0,0,0,0,2,1,0,0,0,.277,.349,.351,.700,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-02,Kansas City Royals,Detroit Tigers,4,4,0,2,0,0,0,1,0,0,0,0,0,.286,.355,.357,.712,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-03,Kansas City Royals,Detroit Tigers,4,4,1,1,0,0,0,0,0,1,0,0,0,.284,.351,.353,.704,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-05,Chicago White Sox,Detroit Tigers,4,4,0,2,0,0,0,1,0,0,0,0,0,.292,.356,.358,.714,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-06,Chicago White Sox,Detroit Tigers,5,2,0,0,0,0,0,0,3,1,0,0,0,.287,.366,.352,.718,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-07,Chicago White Sox,Detroit Tigers,5,5,1,2,1,0,0,0,0,1,0,0,0,.292,.367,.363,.730,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-08,Detroit Tigers,Kansas City Royals,5,4,0,4,1,0,0,2,1,0,0,0,0,.316,.391,.393,.784,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-09,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.306,.380,.380,.760,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-10,Detroit Tigers,Kansas City Royals,5,4,0,1,0,0,0,1,1,1,0,0,0,.304,.380,.376,.756,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-12,Detroit Tigers,Minnesota Twins,5,5,0,2,1,0,0,1,0,0,0,0,0,.308,.381,.385,.766,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-13,Detroit Tigers,Minnesota Twins,5,5,1,1,0,0,0,0,0,1,0,0,0,.304,.375,.378,.753,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-14,Detroit Tigers,Minnesota Twins,5,5,2,2,1,1,0,1,0,0,0,0,0,.307,.376,.400,.776,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-15,St. Louis Cardinals,Detroit Tigers,5,3,1,0,0,0,0,1,1,1,0,0,0,.301,.370,.392,.762,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-16,St. Louis Cardinals,Detroit Tigers,5,5,1,3,1,0,0,1,0,0,1,0,0,.311,.377,.405,.782,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-17,St. Louis Cardinals,Detroit Tigers,4,3,1,2,0,0,0,0,1,0,1,0,0,.318,.386,.411,.797,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-18,Detroit Tigers,Milwaukee Brewers,4,3,0,1,0,0,0,1,1,0,0,0,0,.318,.389,.409,.798,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-19,Detroit Tigers,Milwaukee Brewers,4,2,1,0,0,0,0,0,2,1,1,0,0,.314,.391,.404,.795,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-20,Detroit Tigers,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.313,.388,.406,.794,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-21,Detroit Tigers,Houston Astros,5,5,0,1,0,0,0,1,0,1,0,0,0,.309,.383,.400,.783,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-22,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.375,.391,.766,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-23,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.367,.382,.749,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-24,Detroit Tigers,Houston Astros,5,4,1,0,0,0,0,0,1,2,0,0,0,.288,.363,.373,.736,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-25,Oakland Athletics,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.282,.356,.365,.721,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-27,Oakland Athletics,Detroit Tigers,5,5,1,1,1,0,0,0,0,2,0,0,0,.280,.352,.366,.718,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-28,Los Angeles Angels,Detroit Tigers,3,1,0,0,0,0,0,0,2,0,0,0,0,.278,.357,.364,.721,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-29,Los Angeles Angels,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.272,.350,.356,.706,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-30,Los Angeles Angels,Detroit Tigers,5,5,1,1,0,0,1,1,0,1,0,0,0,.270,.347,.367,.714,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-05-31,Los Angeles Angels,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.271,.350,.367,.717,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-02,Detroit Tigers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.343,.360,.703,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-03,Detroit Tigers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.261,.338,.353,.691,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-04,Detroit Tigers,Oakland Athletics,4,3,1,2,0,0,0,1,1,0,0,0,0,.267,.345,.357,.702,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-05,Chicago White Sox,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,0,1,0,.265,.342,.353,.695,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-06,Chicago White Sox,Detroit Tigers,5,5,1,2,0,0,0,0,0,0,0,0,0,.268,.343,.355,.698,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-07,Chicago White Sox,Detroit Tigers,4,4,1,2,1,0,0,0,0,0,0,0,0,.272,.345,.362,.707,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-09,Detroit Tigers,Chicago Cubs,4,4,1,2,1,0,0,2,0,0,0,0,0,.276,.348,.368,.716,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-10,Detroit Tigers,Chicago Cubs,3,3,1,2,0,0,0,0,0,1,0,0,0,.281,.351,.372,.723,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-12,Detroit Tigers,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.281,.350,.370,.720,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-13,Detroit Tigers,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.343,.363,.706,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-14,Detroit Tigers,Cleveland Indians,4,3,1,1,0,0,0,1,1,0,0,1,0,.276,.346,.362,.708,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-15,Detroit Tigers,Cincinnati Reds,4,3,2,1,0,0,0,0,1,2,0,0,0,.276,.348,.362,.710,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-16,Detroit Tigers,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.272,.343,.356,.699,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-17,Cincinnati Reds,Detroit Tigers,6,5,1,1,1,0,0,0,1,2,0,0,0,.271,.343,.357,.700,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-19,New York Yankees,Detroit Tigers,4,4,0,1,0,0,0,0,0,2,0,0,0,.270,.341,.355,.696,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-20,New York Yankees,Detroit Tigers,2,2,0,0,0,0,0,0,0,2,0,0,0,.268,.339,.352,.691,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-21,New York Yankees,Detroit Tigers,6,5,0,0,0,0,0,0,1,1,0,0,0,.263,.336,.346,.682,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-22,Cleveland Indians,Detroit Tigers,5,4,2,2,0,0,0,1,1,0,0,0,0,.267,.340,.348,.688,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-23,Cleveland Indians,Detroit Tigers,5,4,1,0,0,0,0,0,1,1,0,0,0,.263,.338,.343,.681,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-24,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.333,.338,.671,26.9,4.51
4,Ian Kinsler,40, 4/03/2006,182.88,90.72,2003,2B,R/R,2015-06-25,Detroit Tigers,Chicago White Sox,6,6,1,1,0,0,1,2,0,1,0,0,0,.257,.330,.345,.675,26.9,4.51
