èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-16,Toronto Blue Jays,Tampa Bay Rays,4,3,0,1,0,0,0,0,0,1,0,0,1,.316,.372,.395,.767
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-17,Toronto Blue Jays,Atlanta Braves,5,5,2,2,0,0,2,3,0,1,0,0,0,.326,.375,.535,.910
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-18,Toronto Blue Jays,Atlanta Braves,5,4,2,3,0,0,1,1,1,0,0,0,0,.362,.415,.617,1.032
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-19,Toronto Blue Jays,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.386,.569,.955
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-21,Toronto Blue Jays,Baltimore Orioles,5,4,1,3,2,0,0,1,1,0,0,0,0,.364,.419,.618,1.037
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-22,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.339,.394,.576,.970
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-23,Toronto Blue Jays,Baltimore Orioles,4,4,2,2,1,0,1,2,0,1,0,0,0,.349,.400,.635,1.035
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-24,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,2,0,0,0,.343,.392,.612,1.004
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-25,Tampa Bay Rays,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,1,2,0,0,.352,.397,.606,1.003
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-26,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.347,.390,.587,.977
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-27,Boston Red Sox,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,2,0,0,0,.333,.384,.564,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-28,Boston Red Sox,Toronto Blue Jays,6,5,3,3,0,0,1,2,1,0,0,0,0,.349,.402,.602,1.004
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-29,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.385,.575,.960
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-04-30,Cleveland Indians,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.319,.370,.549,.919
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-01,Cleveland Indians,Toronto Blue Jays,5,3,2,2,0,0,1,1,2,1,0,0,0,.330,.390,.585,.975
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-02,Cleveland Indians,Toronto Blue Jays,5,4,1,0,0,0,0,1,1,0,0,0,0,.316,.382,.561,.943
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-03,Cleveland Indians,Toronto Blue Jays,5,3,0,0,0,0,0,0,2,0,0,0,0,.307,.383,.545,.928
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-04,Toronto Blue Jays,New York Yankees,4,4,1,2,1,0,0,0,0,0,0,0,0,.314,.387,.552,.939
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-05,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.374,.532,.906
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-06,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.301,.370,.522,.892
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-08,Toronto Blue Jays,Boston Red Sox,4,4,1,2,0,0,1,1,0,1,0,0,0,.308,.374,.547,.921
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-09,Toronto Blue Jays,Boston Red Sox,5,5,2,3,0,0,0,1,0,1,0,0,0,.320,.382,.549,.931
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-10,Toronto Blue Jays,Boston Red Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.317,.379,.548,.927
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-11,Baltimore Orioles,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,3,0,0,0,.315,.375,.538,.913
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-12,Baltimore Orioles,Toronto Blue Jays,5,5,2,2,0,0,1,3,0,0,0,0,0,.319,.376,.556,.932
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-13,Baltimore Orioles,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,0,0,0,0,.314,.379,.547,.926
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-14,Houston Astros,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.312,.376,.539,.915
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-15,Houston Astros,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.310,.373,.531,.904
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-16,Houston Astros,Toronto Blue Jays,5,3,1,1,1,0,0,0,2,1,0,0,0,.311,.380,.534,.914
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-17,Houston Astros,Toronto Blue Jays,4,2,0,0,0,0,0,0,0,0,0,0,1,.307,.379,.527,.906
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-18,Toronto Blue Jays,Los Angeles Angels,5,5,1,3,1,0,0,1,0,2,0,0,0,.316,.385,.535,.920
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-19,Toronto Blue Jays,Los Angeles Angels,4,3,1,1,0,0,1,2,0,0,0,0,0,.316,.382,.551,.933
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-20,Toronto Blue Jays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.309,.374,.537,.911
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-21,Toronto Blue Jays,Los Angeles Angels,5,5,1,1,1,0,0,0,0,1,0,0,0,.305,.369,.533,.902
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-22,Toronto Blue Jays,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.304,.367,.530,.897
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-23,Toronto Blue Jays,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,0,0,0,.302,.365,.529,.894
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-24,Toronto Blue Jays,Seattle Mariners,5,5,0,0,0,0,0,0,0,4,0,0,0,.294,.355,.514,.869
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-25,Toronto Blue Jays,Chicago White Sox,4,3,3,2,0,0,1,1,1,0,0,0,0,.300,.363,.533,.896
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-26,Toronto Blue Jays,Chicago White Sox,5,4,5,4,1,0,2,4,1,0,0,0,0,.315,.379,.582,.961
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-27,Toronto Blue Jays,Chicago White Sox,5,4,1,1,0,0,1,2,0,0,0,0,0,.314,.374,.590,.964
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-29,Minnesota Twins,Toronto Blue Jays,5,5,1,2,1,0,1,3,0,0,0,0,0,.316,.375,.606,.981
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-30,Minnesota Twins,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.313,.371,.596,.967
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-05-31,Minnesota Twins,Toronto Blue Jays,5,4,1,1,0,0,1,1,1,1,0,0,0,.312,.372,.604,.976
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-02,Washington Nationals,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.370,.597,.967
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-02,Washington Nationals,Toronto Blue Jays,5,4,1,2,0,0,0,0,1,1,0,0,0,.314,.374,.595,.969
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-03,Washington Nationals,Toronto Blue Jays,5,5,1,1,1,0,0,0,0,1,0,0,0,.312,.371,.591,.962
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-05,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.311,.369,.584,.953
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-06,Toronto Blue Jays,Houston Astros,5,3,0,0,0,0,0,1,0,1,1,0,1,.306,.365,.577,.942
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-07,Toronto Blue Jays,Houston Astros,5,5,0,2,0,0,0,0,0,1,0,0,0,.308,.366,.573,.939
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-08,Toronto Blue Jays,Miami Marlins,5,5,1,2,0,0,1,3,0,0,0,0,0,.310,.367,.582,.949
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-09,Toronto Blue Jays,Miami Marlins,4,4,2,2,0,0,0,0,0,1,0,0,0,.314,.369,.581,.950
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-10,Toronto Blue Jays,Miami Marlins,4,4,1,2,0,0,1,1,0,2,0,0,0,.317,.371,.592,.963
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-12,Boston Red Sox,Toronto Blue Jays,5,5,1,3,0,0,0,1,0,0,0,0,0,.322,.375,.592,.967
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-13,Boston Red Sox,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.316,.368,.580,.948
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-14,Boston Red Sox,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,1,0,0,0,.315,.369,.575,.944
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-15,New York Mets,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,2,0,0,0,.309,.362,.564,.926
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-16,New York Mets,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.361,.557,.918
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-17,Toronto Blue Jays,New York Mets,5,4,2,1,1,0,0,0,1,3,0,0,0,.305,.361,.556,.917
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-18,Toronto Blue Jays,New York Mets,4,4,1,2,1,0,0,1,0,1,0,0,0,.307,.363,.559,.922
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-19,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.304,.362,.553,.915
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-20,Toronto Blue Jays,Baltimore Orioles,5,4,0,1,0,0,0,0,1,1,0,0,0,.303,.362,.549,.911
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-21,Toronto Blue Jays,Baltimore Orioles,5,4,1,1,1,0,0,0,1,1,0,0,0,.302,.363,.548,.911
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-23,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.298,.358,.540,.898
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-24,Tampa Bay Rays,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.298,.359,.536,.895
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-26,Toronto Blue Jays,Texas Rangers,5,5,1,2,0,0,0,1,0,1,0,0,0,.299,.360,.534,.894
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-27,Toronto Blue Jays,Texas Rangers,4,4,0,1,0,0,0,0,0,1,0,0,0,.299,.358,.530,.888
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-28,Toronto Blue Jays,Texas Rangers,4,4,1,2,0,0,1,1,0,0,0,0,0,.301,.360,.540,.900
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-29,Toronto Blue Jays,Boston Red Sox,4,4,0,1,1,0,0,1,0,1,0,0,0,.301,.359,.539,.898
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-06-30,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.355,.532,.887
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-01,Toronto Blue Jays,Boston Red Sox,5,5,2,3,1,0,1,2,0,1,0,0,0,.302,.358,.546,.904
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-02,Toronto Blue Jays,Boston Red Sox,6,5,0,1,0,0,0,1,1,0,0,0,0,.300,.358,.541,.899
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-03,Detroit Tigers,Toronto Blue Jays,5,5,1,1,0,0,0,2,0,2,0,0,0,.298,.356,.535,.891
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-04,Detroit Tigers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.352,.529,.881
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-05,Detroit Tigers,Toronto Blue Jays,5,5,1,2,0,0,0,2,0,1,0,0,0,.296,.352,.527,.879
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-06,Chicago White Sox,Toronto Blue Jays,4,3,1,2,0,0,1,1,0,0,0,0,1,.300,.357,.537,.894
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-07,Chicago White Sox,Toronto Blue Jays,4,3,1,1,0,0,1,1,1,0,0,0,0,.300,.358,.544,.902
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-08,Chicago White Sox,Toronto Blue Jays,5,4,1,2,2,0,0,2,1,0,0,0,0,.302,.361,.549,.910
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-09,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.358,.543,.901
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-10,Kansas City Royals,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.354,.537,.891
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-11,Kansas City Royals,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.293,.351,.532,.883
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-17,Toronto Blue Jays,Tampa Bay Rays,4,2,1,1,0,0,1,2,2,0,0,0,0,.294,.355,.541,.896
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-18,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.352,.535,.887
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-19,Toronto Blue Jays,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,0,0,0,0,.288,.351,.530,.881
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-21,Oakland Athletics,Toronto Blue Jays,5,5,0,2,2,0,0,1,0,1,0,0,0,.290,.351,.534,.885
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-22,Oakland Athletics,Toronto Blue Jays,5,4,0,2,0,0,0,1,1,1,0,0,0,.292,.354,.534,.888
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-23,Oakland Athletics,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,2,0,0,0,.292,.353,.538,.891
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-24,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.350,.533,.883
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-25,Seattle Mariners,Toronto Blue Jays,5,3,1,1,1,0,0,1,2,1,0,0,0,.289,.353,.534,.887
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-26,Seattle Mariners,Toronto Blue Jays,5,4,1,1,0,0,1,2,0,1,0,0,0,.289,.351,.539,.890
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-28,Toronto Blue Jays,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.286,.350,.535,.885
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-29,Toronto Blue Jays,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,0,0,0,0,.288,.351,.533,.884
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-30,Toronto Blue Jays,Kansas City Royals,4,3,1,2,1,0,1,1,1,0,0,0,0,.291,.354,.544,.898
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-07-31,Toronto Blue Jays,Kansas City Royals,6,5,1,3,2,0,0,4,1,0,0,0,0,.295,.358,.550,.908
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-01,Toronto Blue Jays,Kansas City Royals,5,5,1,1,0,0,1,2,0,0,0,0,0,.293,.357,.553,.910
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-02,Toronto Blue Jays,Kansas City Royals,5,3,0,0,0,0,0,0,1,3,0,0,1,.291,.357,.549,.906
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-03,Toronto Blue Jays,Minnesota Twins,4,4,1,2,1,0,1,2,0,1,0,0,0,.293,.358,.558,.916
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-04,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.293,.357,.562,.919
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-05,Toronto Blue Jays,Minnesota Twins,5,4,2,1,0,0,1,2,1,3,0,0,0,.292,.358,.566,.924
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-06,Toronto Blue Jays,Minnesota Twins,5,3,2,2,1,0,0,1,2,1,1,0,0,.295,.363,.569,.932
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-07,New York Yankees,Toronto Blue Jays,5,4,1,1,0,0,1,1,1,1,0,0,0,.295,.363,.573,.936
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-08,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.295,.364,.571,.935
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-09,New York Yankees,Toronto Blue Jays,4,4,1,2,0,0,1,1,0,1,0,0,0,.297,.365,.578,.943
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-11,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.362,.572,.934
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-12,Toronto Blue Jays,Oakland Athletics,5,4,2,2,0,0,0,2,1,0,0,0,0,.296,.365,.572,.937
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-13,Toronto Blue Jays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.293,.362,.567,.929
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-14,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.293,.361,.564,.925
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-15,Toronto Blue Jays,New York Yankees,4,2,0,0,0,0,0,1,1,1,0,0,0,.292,.360,.561,.921
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-16,Toronto Blue Jays,New York Yankees,4,3,1,1,0,0,0,1,1,0,0,0,0,.292,.361,.560,.921
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-18,Philadelphia Phillies,Toronto Blue Jays,5,4,3,3,0,0,2,4,1,0,0,0,0,.296,.365,.575,.940
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-19,Philadelphia Phillies,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.362,.570,.932
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-21,Los Angeles Angels,Toronto Blue Jays,5,3,1,2,2,0,0,3,1,0,0,0,0,.296,.365,.574,.939
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-22,Los Angeles Angels,Toronto Blue Jays,5,5,3,4,1,0,1,6,0,0,0,0,0,.301,.369,.585,.954
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-23,Los Angeles Angels,Toronto Blue Jays,6,5,2,2,1,0,0,0,1,0,0,0,0,.302,.370,.585,.955
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-25,Texas Rangers,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.300,.369,.581,.950
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-26,Texas Rangers,Toronto Blue Jays,6,5,2,1,0,0,0,1,1,0,0,0,0,.299,.368,.577,.945
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-27,Texas Rangers,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,1,0,0,.297,.367,.573,.940
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-28,Toronto Blue Jays,Detroit Tigers,4,4,1,1,0,0,1,1,0,1,0,0,0,.296,.367,.577,.944
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-29,Toronto Blue Jays,Detroit Tigers,5,4,2,3,1,0,0,2,0,0,0,0,0,.300,.369,.580,.949
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-30,Toronto Blue Jays,Detroit Tigers,5,5,1,2,0,0,1,2,0,1,0,0,0,.301,.369,.584,.953
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-08-31,Toronto Blue Jays,Cleveland Indians,5,4,0,1,0,1,0,2,1,2,0,0,0,.301,.369,.585,.954
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-01,Toronto Blue Jays,Cleveland Indians,4,3,1,1,0,0,0,0,0,1,0,0,0,.301,.369,.584,.953
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-02,Toronto Blue Jays,Cleveland Indians,4,4,2,3,2,0,0,3,0,0,0,0,0,.304,.372,.589,.961
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-04,Toronto Blue Jays,Baltimore Orioles,5,4,0,0,0,0,0,1,0,2,0,0,0,.302,.368,.585,.953
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-05,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,0,0,0,0,.300,.368,.581,.949
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-06,Toronto Blue Jays,Baltimore Orioles,5,3,1,2,1,0,0,2,1,0,0,0,0,.302,.370,.584,.954
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-07,Boston Red Sox,Toronto Blue Jays,4,4,2,3,0,0,1,1,0,0,0,0,0,.306,.372,.591,.963
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-08,Boston Red Sox,Toronto Blue Jays,5,4,1,1,0,1,0,0,1,0,0,0,0,.305,.372,.592,.964
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-09,Boston Red Sox,Toronto Blue Jays,3,3,0,2,0,0,0,0,0,0,0,0,0,.307,.374,.592,.966
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-11,New York Yankees,Toronto Blue Jays,5,5,1,2,0,0,1,2,0,1,0,0,0,.308,.374,.596,.970
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-12,New York Yankees,Toronto Blue Jays,6,5,0,0,0,0,0,1,1,2,0,0,0,.305,.372,.590,.962
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-12,New York Yankees,Toronto Blue Jays,5,4,0,2,0,0,0,1,1,0,1,0,0,.307,.374,.590,.964
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-13,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.305,.371,.586,.957
5,Josh Donaldson,29, 4/30/2010,185.42,95.256,2007,3B,R/R,2015-09-15,Atlanta Braves,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.369,.581,.950
