èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-05-31,New York Mets,Chicago White Sox,5,5,1,0,0,0,0,0,0,1,0,0,0,.242,.304,.382,.686
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-01,New York Mets,Chicago White Sox,6,4,0,0,0,0,0,1,1,3,0,1,0,.237,.301,.374,.675
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-03,Detroit Tigers,Chicago White Sox,4,4,0,2,1,0,0,1,0,1,0,0,0,.242,.304,.381,.685
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-04,Detroit Tigers,Chicago White Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.247,.307,.384,.691
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-05,Detroit Tigers,Chicago White Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.247,.306,.395,.701
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-07,Chicago White Sox,Washington Nationals,5,4,0,2,0,0,0,2,0,0,0,0,0,.251,.308,.396,.704
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-08,Chicago White Sox,Washington Nationals,4,4,1,2,1,0,0,0,0,1,0,0,0,.255,.311,.403,.714
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-09,Chicago White Sox,Washington Nationals,4,3,1,0,0,0,0,0,1,2,0,0,0,.252,.310,.397,.707
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-10,Chicago White Sox,Kansas City Royals,4,4,1,2,1,0,0,1,0,0,0,0,0,.256,.313,.403,.716
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-11,Chicago White Sox,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.260,.316,.405,.721
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-12,Chicago White Sox,Kansas City Royals,4,4,1,1,0,0,1,1,0,0,0,0,0,.260,.315,.415,.730
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-13,Chicago White Sox,Detroit Tigers,6,4,2,2,0,0,1,3,2,0,0,0,0,.264,.323,.428,.751
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-14,Chicago White Sox,Detroit Tigers,4,3,0,1,0,0,0,1,0,0,0,0,0,.265,.322,.427,.749
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-15,Chicago White Sox,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.262,.321,.422,.743
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-17,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,1,1,1,0,0,0,.259,.320,.417,.737
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-18,Cleveland Indians,Chicago White Sox,4,4,1,3,1,0,1,2,0,0,0,0,0,.266,.325,.437,.762
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-19,Cleveland Indians,Chicago White Sox,5,5,0,1,1,0,0,1,0,1,0,0,0,.265,.323,.437,.760
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-20,Boston Red Sox,Chicago White Sox,5,5,0,2,1,0,0,2,0,0,0,0,0,.267,.325,.440,.765
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-21,Boston Red Sox,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.267,.324,.440,.764
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-22,Boston Red Sox,Chicago White Sox,5,4,0,0,0,0,0,0,0,3,0,0,1,.263,.322,.434,.756
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-23,Boston Red Sox,Chicago White Sox,5,4,1,2,0,0,1,3,0,0,0,0,1,.267,.326,.446,.772
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-25,Chicago White Sox,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,2,0,0,0,.266,.324,.441,.765
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-26,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.262,.320,.435,.755
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-28,Chicago White Sox,Minnesota Twins,4,3,0,1,0,0,0,0,1,0,0,0,0,.263,.322,.434,.756
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-29,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.262,.321,.432,.753
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-06-30,Chicago White Sox,Minnesota Twins,4,4,0,1,0,0,0,1,0,1,0,0,0,.262,.321,.430,.751
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-01,Houston Astros,Chicago White Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.262,.320,.430,.750
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-02,Houston Astros,Chicago White Sox,5,5,1,2,1,0,0,0,0,1,0,0,0,.264,.321,.433,.754
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-03,Houston Astros,Chicago White Sox,5,4,0,2,1,0,0,1,0,2,0,0,1,.267,.325,.437,.762
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-04,Chicago White Sox,New York Yankees,5,5,0,1,0,0,0,1,0,2,0,0,0,.266,.323,.433,.756
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-05,Chicago White Sox,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.322,.431,.753
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-06,Chicago White Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.319,.426,.745
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-08,Chicago White Sox,Atlanta Braves,5,3,2,2,0,0,0,1,0,0,0,0,1,.266,.323,.428,.751
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-09,Chicago White Sox,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,0,0,.266,.322,.426,.748
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-10,Chicago White Sox,Atlanta Braves,4,4,0,3,0,0,0,0,0,1,0,0,0,.272,.326,.430,.756
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-15,Los Angeles Angels,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.326,.426,.752
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-16,Los Angeles Angels,Chicago White Sox,4,4,0,2,2,0,0,0,0,1,0,0,0,.272,.327,.433,.760
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-17,Los Angeles Angels,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.327,.431,.758
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-18,Seattle Mariners,Chicago White Sox,4,4,0,1,1,0,0,0,0,2,0,0,0,.272,.326,.431,.757
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-19,Seattle Mariners,Chicago White Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.269,.325,.428,.753
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-20,Seattle Mariners,Chicago White Sox,5,4,0,0,0,0,0,0,0,1,0,0,1,.266,.323,.423,.746
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-21,Chicago White Sox,Detroit Tigers,3,3,0,1,0,0,0,0,0,0,0,0,0,.267,.324,.422,.746
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-22,Chicago White Sox,Detroit Tigers,4,3,1,3,1,0,0,2,1,0,0,0,0,.273,.330,.430,.760
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-23,Chicago White Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.327,.425,.752
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-24,Chicago White Sox,Detroit Tigers,4,3,0,2,0,0,0,1,1,0,0,0,0,.273,.331,.427,.758
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-25,Chicago White Sox,Chicago Cubs,4,3,1,1,0,0,0,0,1,0,0,0,0,.274,.333,.426,.759
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-26,Chicago White Sox,Chicago Cubs,4,4,0,2,0,0,0,1,0,0,0,0,0,.276,.334,.427,.761
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-27,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.276,.333,.425,.758
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-28,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.330,.421,.751
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-29,Minnesota Twins,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.272,.329,.418,.747
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-07-30,Minnesota Twins,Chicago White Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.269,.325,.413,.738
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-02,Detroit Tigers,Chicago White Sox,4,4,1,1,1,0,0,0,0,0,0,0,0,.268,.324,.414,.738
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-03,Detroit Tigers,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.269,.326,.413,.739
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-04,Detroit Tigers,Chicago White Sox,5,4,1,1,0,0,1,2,1,0,0,0,0,.269,.327,.419,.746
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-05,Chicago White Sox,Baltimore Orioles,5,5,2,3,0,0,1,1,0,1,0,0,0,.273,.330,.428,.758
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-06,Chicago White Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,0,1,0,0,1,.271,.329,.425,.754
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-07,Chicago White Sox,Baltimore Orioles,4,4,1,3,1,0,1,1,0,0,0,0,0,.275,.333,.438,.771
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-09,Kansas City Royals,Chicago White Sox,5,5,1,2,0,0,0,1,0,1,0,0,0,.277,.333,.437,.770
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-10,Kansas City Royals,Chicago White Sox,6,6,0,3,0,0,0,0,0,0,0,0,0,.280,.335,.438,.773
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-11,Kansas City Royals,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.280,.335,.436,.771
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-12,Miami Marlins,Chicago White Sox,5,5,0,2,0,0,0,1,0,3,0,0,0,.281,.335,.436,.771
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-13,Miami Marlins,Chicago White Sox,5,5,0,1,1,0,0,1,0,1,0,0,0,.280,.334,.436,.770
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-14,Miami Marlins,Chicago White Sox,4,4,0,2,1,0,0,2,0,1,0,0,0,.282,.335,.438,.773
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-16,Cleveland Indians,Chicago White Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.280,.335,.435,.770
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-17,Cleveland Indians,Chicago White Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.280,.334,.434,.768
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-18,Cleveland Indians,Chicago White Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.280,.335,.433,.768
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-19,Chicago White Sox,Oakland Athletics,3,3,0,1,0,0,0,0,0,0,0,0,0,.281,.335,.433,.768
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-20,Chicago White Sox,Oakland Athletics,4,3,2,2,1,0,1,1,1,1,0,0,0,.283,.338,.443,.781
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-21,Chicago White Sox,Oakland Athletics,4,4,2,1,0,0,1,1,0,0,0,0,0,.283,.338,.447,.785
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-23,Chicago White Sox,Philadelphia Phillies,4,3,1,2,0,0,1,3,1,0,0,0,0,.285,.341,.455,.796
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-24,Chicago White Sox,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,2,0,0,0,.285,.340,.453,.793
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-25,Chicago White Sox,Seattle Mariners,5,4,1,2,0,0,0,1,1,1,0,0,0,.287,.343,.454,.797
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-26,Chicago White Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.286,.342,.452,.794
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-27,Chicago White Sox,Seattle Mariners,5,5,1,1,0,0,1,1,0,0,0,0,0,.285,.341,.455,.796
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-28,Chicago White Sox,Seattle Mariners,4,1,0,0,0,0,0,1,0,0,0,0,2,.285,.342,.455,.797
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-29,Detroit Tigers,Chicago White Sox,4,4,0,2,1,0,0,0,0,1,0,0,0,.287,.343,.457,.800
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-30,Detroit Tigers,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.286,.342,.455,.797
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-08-31,Detroit Tigers,Chicago White Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.288,.343,.462,.805
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-01,Minnesota Twins,Chicago White Sox,5,5,1,3,0,0,1,2,0,1,0,0,0,.291,.346,.469,.815
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-02,Minnesota Twins,Chicago White Sox,6,6,0,3,0,0,0,3,0,1,0,0,0,.293,.347,.469,.816
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-03,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.345,.466,.811
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-04,Minnesota Twins,Chicago White Sox,7,7,2,3,0,0,2,7,0,1,0,0,0,.293,.346,.476,.822
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-05,Chicago White Sox,Detroit Tigers,5,4,0,1,0,0,0,0,1,1,0,0,0,.293,.346,.475,.821
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-06,Chicago White Sox,Detroit Tigers,4,4,1,2,0,0,1,1,0,1,0,0,0,.294,.347,.480,.827
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-07,Chicago White Sox,Detroit Tigers,5,4,1,3,0,0,0,1,0,0,0,0,0,.298,.349,.482,.831
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-09,Chicago White Sox,Kansas City Royals,4,4,0,2,0,0,0,1,0,1,0,0,0,.299,.350,.483,.833
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-10,Chicago White Sox,Kansas City Royals,5,4,1,1,0,0,0,1,1,1,0,0,0,.299,.351,.481,.832
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-11,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.349,.477,.826
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-12,Chicago White Sox,Cleveland Indians,5,4,1,2,1,0,0,2,1,0,0,0,0,.298,.351,.479,.830
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-13,Chicago White Sox,Cleveland Indians,4,4,1,2,0,0,0,2,0,0,0,0,0,.299,.352,.480,.832
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-14,Chicago White Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.297,.349,.476,.825
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-15,Chicago White Sox,Cleveland Indians,4,3,1,2,0,0,1,1,1,0,0,0,0,.299,.352,.482,.834
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-16,Kansas City Royals,Chicago White Sox,5,5,1,2,0,0,0,0,0,1,0,0,0,.300,.352,.482,.834
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-17,Kansas City Royals,Chicago White Sox,4,3,1,1,0,0,0,0,1,0,0,0,0,.300,.353,.481,.834
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-18,Kansas City Royals,Chicago White Sox,4,3,0,0,0,0,0,0,1,2,0,0,0,.299,.353,.478,.831
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-19,Kansas City Royals,Chicago White Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.300,.353,.484,.837
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-20,Philadelphia Phillies,Chicago White Sox,4,3,1,1,1,0,0,0,1,1,0,0,0,.300,.354,.485,.839
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-21,Philadelphia Phillies,Chicago White Sox,4,3,0,0,0,0,0,0,0,1,0,0,1,.299,.354,.482,.836
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-23,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.352,.479,.831
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-24,Cleveland Indians,Chicago White Sox,5,5,0,3,0,0,0,1,0,1,0,0,0,.299,.353,.480,.833
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-25,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.351,.477,.828
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-26,Chicago White Sox,Tampa Bay Rays,4,3,1,2,0,0,0,1,1,1,0,0,0,.299,.354,.478,.832
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-27,Chicago White Sox,Tampa Bay Rays,5,4,1,0,0,0,0,0,1,1,0,0,0,.297,.353,.475,.828
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-28,Chicago White Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.295,.351,.471,.822
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-29,Chicago White Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.293,.348,.468,.816
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-09-30,Chicago White Sox,Minnesota Twins,4,3,0,1,1,0,0,1,1,0,0,0,0,.294,.349,.469,.818
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-10-01,Chicago White Sox,Minnesota Twins,4,2,0,0,0,0,0,0,2,0,0,0,0,.293,.350,.468,.818
8,Jose Abreu,29, 3/31/2014,190.5,106.596,0,1B,R/R,2016-10-02,Chicago White Sox,Minnesota Twins,4,2,0,1,0,0,0,1,1,1,0,0,1,.293,.353,.468,.821
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-05,Cleveland Indians,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-06,Cleveland Indians,Boston Red Sox,5,4,0,0,0,0,0,0,1,2,0,0,0,.250,.333,.250,.583
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-08,Chicago White Sox,Cleveland Indians,4,4,2,2,0,0,0,0,0,1,0,0,0,.333,.385,.333,.718
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-09,Chicago White Sox,Cleveland Indians,4,3,1,1,0,0,0,0,1,0,0,0,0,.333,.412,.333,.745
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-12,Tampa Bay Rays,Cleveland Indians,4,4,1,2,0,0,1,1,0,0,0,0,0,.368,.429,.526,.955
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-13,Tampa Bay Rays,Cleveland Indians,4,4,1,0,0,0,0,1,0,1,1,0,0,.304,.360,.435,.795
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-14,Tampa Bay Rays,Cleveland Indians,5,5,0,2,0,0,0,1,0,1,1,0,0,.321,.367,.429,.796
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-15,Cleveland Indians,New York Mets,5,5,0,0,0,0,0,0,0,2,0,0,0,.273,.314,.364,.678
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-16,Cleveland Indians,New York Mets,4,3,1,1,1,0,0,1,0,1,0,0,0,.278,.316,.389,.705
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-17,Cleveland Indians,New York Mets,4,4,0,1,1,0,0,0,0,2,0,0,0,.275,.310,.400,.710
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-19,Cleveland Indians,Seattle Mariners,4,3,1,3,1,0,0,1,1,0,0,0,0,.326,.370,.465,.835
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-20,Cleveland Indians,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.319,.360,.447,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-21,Cleveland Indians,Seattle Mariners,5,4,0,0,0,0,0,0,1,2,0,1,0,.294,.345,.412,.757
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-22,Detroit Tigers,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.296,.356,.407,.763
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-23,Detroit Tigers,Cleveland Indians,5,4,2,1,0,0,0,0,1,1,1,0,0,.293,.359,.397,.756
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-24,Detroit Tigers,Cleveland Indians,5,4,2,3,0,0,0,0,1,0,0,0,0,.323,.391,.419,.810
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-25,Minnesota Twins,Cleveland Indians,5,3,0,0,0,0,0,0,2,0,0,0,0,.308,.392,.400,.792
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-26,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,1,0,2,0,0,0,.294,.372,.382,.754
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-27,Minnesota Twins,Cleveland Indians,5,5,0,1,1,0,0,3,0,1,0,0,0,.288,.361,.384,.745
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-29,Philadelphia Phillies,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,0,0,.282,.352,.372,.724
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-04-30,Philadelphia Phillies,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,1,0,0,.293,.359,.378,.737
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-01,Philadelphia Phillies,Cleveland Indians,4,3,0,1,0,0,0,0,1,1,0,0,0,.294,.365,.376,.741
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-03,Cleveland Indians,Detroit Tigers,4,4,3,3,1,0,1,3,0,0,0,0,0,.315,.380,.438,.818
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-04,Cleveland Indians,Detroit Tigers,4,3,1,0,0,0,0,0,0,0,0,0,1,.304,.375,.424,.799
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-05,Cleveland Indians,Detroit Tigers,5,5,1,1,0,0,0,0,0,1,0,0,0,.299,.367,.412,.779
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-06,Cleveland Indians,Kansas City Royals,4,4,1,3,0,0,0,0,0,0,0,0,0,.317,.381,.426,.807
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-07,Cleveland Indians,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.324,.385,.429,.814
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-08,Cleveland Indians,Kansas City Royals,4,3,1,1,0,0,0,0,1,1,1,0,0,.324,.388,.426,.814
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-09,Houston Astros,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.376,.411,.787
9,Francisco Lindor,22, 6/14/2015,180.34,86.184,2011,SS,S/R,2016-05-10,Houston Astros,Cleveland Indians,4,4,1,1,0,0,0,1,0,0,0,0,0,.310,.372,.405,.777
