èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-24,Houston Astros,Los Angeles Angels,3,3,0,1,1,0,0,0,0,1,0,0,0,.314,.421,.557,.978,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-25,Kansas City Royals,Los Angeles Angels,5,2,2,0,0,0,0,0,3,0,0,0,0,.313,.424,.554,.978,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-26,Kansas City Royals,Los Angeles Angels,6,5,1,2,1,0,0,3,1,2,0,0,0,.314,.425,.555,.980,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-27,Kansas City Royals,Los Angeles Angels,5,3,1,1,0,0,0,0,2,1,0,0,0,.314,.427,.553,.980,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-28,Los Angeles Angels,Boston Red Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.313,.425,.549,.974,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-29,Los Angeles Angels,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.421,.543,.964,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-30,Los Angeles Angels,Boston Red Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.310,.422,.542,.964,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-07-31,Los Angeles Angels,Boston Red Sox,4,3,1,2,0,0,0,1,1,0,0,0,0,.313,.425,.543,.968,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-02,Los Angeles Angels,Oakland Athletics,4,2,1,1,0,0,0,0,2,0,0,1,0,.314,.428,.543,.971,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-03,Los Angeles Angels,Oakland Athletics,5,5,2,3,0,0,0,1,0,1,0,0,0,.318,.430,.543,.973,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-04,Los Angeles Angels,Oakland Athletics,2,1,0,0,0,0,0,0,1,1,0,0,0,.317,.430,.542,.972,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-05,Seattle Mariners,Los Angeles Angels,4,4,1,1,0,0,1,3,0,3,0,0,0,.316,.428,.547,.975,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-06,Seattle Mariners,Los Angeles Angels,4,3,2,2,0,1,1,4,1,0,0,0,0,.319,.431,.560,.991,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-07,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,4,0,0,0,.316,.427,.555,.982,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-09,Chicago Cubs,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.312,.424,.549,.973,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-10,Chicago Cubs,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,1,0,0,.312,.422,.546,.968,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-11,Cleveland Indians,Los Angeles Angels,3,2,1,1,0,0,1,1,1,0,0,0,0,.313,.424,.553,.977,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-12,Cleveland Indians,Los Angeles Angels,4,4,1,1,1,0,0,0,0,2,0,0,0,.312,.422,.553,.975,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-13,Cleveland Indians,Los Angeles Angels,4,2,0,0,0,0,0,0,2,1,1,0,0,.311,.423,.550,.973,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-15,Los Angeles Angels,Seattle Mariners,4,2,1,1,0,0,1,1,2,0,1,0,0,.311,.426,.557,.983,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-16,Los Angeles Angels,Seattle Mariners,4,1,1,0,0,0,0,1,2,1,0,0,0,.311,.426,.556,.982,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-17,Los Angeles Angels,Seattle Mariners,5,4,0,1,0,0,0,0,0,2,0,0,1,.310,.426,.553,.979,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-18,Los Angeles Angels,Seattle Mariners,4,2,2,0,0,0,0,0,2,0,0,0,0,.309,.427,.550,.977,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-19,Los Angeles Angels,New York Yankees,4,4,0,2,0,0,0,0,0,2,0,0,0,.310,.427,.550,.977,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-20,Los Angeles Angels,New York Yankees,4,3,0,0,0,0,0,0,0,2,0,0,1,.308,.426,.546,.972,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-21,Los Angeles Angels,New York Yankees,4,3,0,1,0,0,0,0,1,1,0,1,0,.308,.426,.544,.970,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-23,Toronto Blue Jays,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,1,1,0,.309,.427,.543,.970,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-24,Toronto Blue Jays,Los Angeles Angels,6,5,2,3,1,0,1,1,1,1,0,0,0,.312,.430,.553,.983,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-25,Toronto Blue Jays,Los Angeles Angels,4,4,1,3,0,0,0,4,0,0,0,0,0,.316,.432,.555,.987,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-26,Detroit Tigers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.314,.431,.551,.982,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-27,Detroit Tigers,Los Angeles Angels,5,2,0,0,0,0,0,0,2,2,0,0,1,.312,.432,.548,.980,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-28,Detroit Tigers,Los Angeles Angels,4,4,1,1,0,0,0,0,0,2,0,0,0,.312,.431,.546,.977,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-29,Los Angeles Angels,Cincinnati Reds,5,4,2,3,1,0,1,2,1,0,0,0,0,.316,.434,.556,.990,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-08-30,Los Angeles Angels,Cincinnati Reds,4,4,2,3,2,0,0,0,0,0,0,0,0,.319,.436,.562,.998,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-02,Seattle Mariners,Los Angeles Angels,5,3,1,1,0,0,1,3,2,0,0,0,0,.320,.438,.567,1.005,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-03,Seattle Mariners,Los Angeles Angels,5,5,2,3,0,1,1,1,0,0,0,0,0,.323,.439,.578,1.017,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-04,Seattle Mariners,Los Angeles Angels,4,2,1,0,0,0,0,0,2,1,1,1,0,.321,.440,.576,1.016,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-05,Oakland Athletics,Los Angeles Angels,5,4,2,3,0,0,0,0,0,1,1,0,1,.325,.443,.577,1.020,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-06,Oakland Athletics,Los Angeles Angels,4,3,1,0,0,0,0,0,1,1,1,0,0,.323,.442,.574,1.016,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-09,Los Angeles Angels,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.322,.440,.571,1.011,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-10,Los Angeles Angels,Texas Rangers,5,4,1,2,0,0,0,1,0,2,1,0,0,.324,.440,.571,1.011,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-11,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,3,0,0,0,.322,.439,.567,1.006,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-12,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.321,.437,.564,1.001,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-13,Los Angeles Angels,Seattle Mariners,3,3,0,0,0,0,0,0,0,3,0,0,0,.319,.435,.561,.996,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-14,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.317,.434,.558,.992,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-15,Los Angeles Angels,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,0,0,0,0,.316,.434,.555,.989,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-16,Los Angeles Angels,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,1,0,0,0,.317,.434,.554,.988,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-17,Los Angeles Angels,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,1,0,0,.318,.435,.553,.988,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-18,Los Angeles Angels,Toronto Blue Jays,5,3,2,1,1,0,0,0,2,0,0,0,0,.318,.436,.554,.990,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-19,Texas Rangers,Los Angeles Angels,4,4,0,1,0,1,0,1,0,0,0,0,0,.318,.435,.556,.991,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-20,Texas Rangers,Los Angeles Angels,5,2,0,1,0,0,0,1,2,0,0,0,1,.318,.438,.555,.993,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-21,Texas Rangers,Los Angeles Angels,5,4,1,1,0,0,1,3,1,1,0,1,0,.318,.437,.559,.996,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-22,Houston Astros,Los Angeles Angels,4,3,1,0,0,0,0,0,1,3,0,0,0,.316,.436,.556,.992,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-23,Houston Astros,Los Angeles Angels,5,3,2,1,0,0,0,0,2,0,1,0,0,.316,.437,.554,.991,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-24,Houston Astros,Los Angeles Angels,5,3,3,2,1,0,0,2,2,0,0,0,0,.318,.440,.557,.997,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-25,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.438,.553,.991,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-26,Los Angeles Angels,Oakland Athletics,4,2,1,2,0,0,1,1,2,0,0,0,0,.318,.441,.560,1.001,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-27,Los Angeles Angels,Oakland Athletics,4,3,1,1,0,0,0,1,1,1,0,1,0,.318,.441,.559,1.000,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-28,Los Angeles Angels,Oakland Athletics,5,4,1,1,0,0,0,0,0,1,0,0,1,.318,.441,.556,.997,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-09-30,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,1,2,2,0,0,.316,.440,.553,.993,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-10-01,Los Angeles Angels,Houston Astros,4,3,0,0,0,0,0,0,0,1,0,0,1,.314,.439,.550,.989,29.0,4.24
17,Mike Trout,31, 7/08/2011,187.96,106.596,2009,CF,R/R,2016-10-02,Los Angeles Angels,Houston Astros,4,2,0,1,0,0,0,1,2,0,1,0,0,.315,.441,.550,.991,29.0,4.24
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-04,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-05,Texas Rangers,Seattle Mariners,5,3,3,2,1,0,1,1,1,0,0,0,1,.333,.556,1.000,1.556,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-06,Texas Rangers,Seattle Mariners,5,5,0,1,0,0,0,0,0,0,0,0,0,.273,.429,.636,1.065,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-08,Seattle Mariners,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.200,.333,.467,.800,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-09,Seattle Mariners,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.211,.318,.421,.739,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-10,Seattle Mariners,Oakland Athletics,5,4,1,2,1,0,0,0,1,0,0,0,0,.261,.370,.478,.848,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-11,Seattle Mariners,Texas Rangers,4,4,1,2,1,0,1,3,0,0,0,0,0,.296,.387,.630,1.017,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-12,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.343,.548,.891,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-13,Seattle Mariners,Texas Rangers,5,4,0,0,0,0,0,0,1,2,0,0,0,.229,.325,.486,.811,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-15,New York Yankees,Seattle Mariners,5,4,1,2,1,0,0,0,1,0,0,0,0,.256,.356,.513,.869,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-16,New York Yankees,Seattle Mariners,4,4,0,2,2,0,0,1,0,0,0,0,0,.279,.367,.558,.925,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-17,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,0,0,2,0,0,0,.277,.358,.532,.890,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-19,Cleveland Indians,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.255,.333,.490,.823,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-20,Cleveland Indians,Seattle Mariners,4,3,0,1,0,0,0,0,1,2,0,0,0,.259,.344,.481,.825,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-21,Cleveland Indians,Seattle Mariners,6,5,0,2,0,0,0,2,1,1,0,0,0,.271,.358,.475,.833,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-22,Los Angeles Angels,Seattle Mariners,5,4,1,1,0,0,1,3,0,1,0,0,0,.270,.347,.508,.855,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-23,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,1,1,0,1,0,0,1,.273,.355,.545,.900,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-24,Los Angeles Angels,Seattle Mariners,4,4,1,2,0,0,0,1,0,1,0,0,0,.286,.363,.543,.906,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-25,Seattle Mariners,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.274,.357,.521,.878,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-26,Seattle Mariners,Houston Astros,4,4,0,2,0,0,0,1,0,1,0,0,0,.286,.364,.519,.883,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-27,Seattle Mariners,Houston Astros,5,4,0,0,0,0,0,0,1,4,0,0,0,.272,.355,.494,.849,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-29,Seattle Mariners,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.262,.351,.476,.827,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-04-30,Seattle Mariners,Kansas City Royals,4,0,1,0,0,0,0,1,2,0,0,0,2,.262,.376,.476,.852,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-01,Seattle Mariners,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,0,0,.253,.371,.460,.831,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-02,Oakland Athletics,Seattle Mariners,4,4,0,3,0,0,0,0,0,0,0,0,0,.275,.385,.473,.858,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-03,Oakland Athletics,Seattle Mariners,4,4,1,1,0,0,0,0,0,1,0,0,0,.274,.381,.463,.844,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-04,Oakland Athletics,Seattle Mariners,5,4,1,3,0,0,1,2,1,0,0,0,0,.293,.398,.505,.903,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-05,Houston Astros,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.279,.382,.481,.863,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-06,Houston Astros,Seattle Mariners,4,3,1,0,0,0,0,0,0,1,0,0,1,.271,.378,.467,.845,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-07,Houston Astros,Seattle Mariners,5,5,0,1,0,0,0,0,0,2,0,0,0,.268,.371,.455,.826,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-09,Seattle Mariners,Tampa Bay Rays,4,3,0,0,0,0,0,1,0,3,0,0,0,.261,.360,.443,.803,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-10,Seattle Mariners,Tampa Bay Rays,4,4,0,2,1,0,0,0,0,0,0,0,0,.269,.364,.454,.818,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-11,Seattle Mariners,Tampa Bay Rays,5,3,2,1,0,0,1,2,1,2,0,0,0,.270,.366,.475,.841,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-13,Seattle Mariners,Los Angeles Angels,5,4,1,1,0,0,1,1,1,1,0,0,0,.270,.367,.492,.859,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-14,Seattle Mariners,Los Angeles Angels,4,4,1,1,0,0,0,1,0,2,0,0,0,.269,.364,.485,.849,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-15,Seattle Mariners,Los Angeles Angels,3,2,0,0,0,0,0,0,0,0,0,0,1,.265,.363,.477,.840,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-17,Baltimore Orioles,Seattle Mariners,4,3,2,3,0,0,1,5,1,0,0,0,0,.281,.379,.511,.890,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-18,Baltimore Orioles,Seattle Mariners,4,3,1,1,1,0,0,0,1,2,0,0,0,.283,.382,.514,.896,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-19,Baltimore Orioles,Seattle Mariners,4,4,0,1,0,0,0,1,0,1,0,0,0,.282,.379,.507,.886,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-20,Cincinnati Reds,Seattle Mariners,5,5,1,1,0,0,1,1,0,3,0,0,0,.279,.374,.517,.891,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-21,Cincinnati Reds,Seattle Mariners,5,4,1,1,0,0,0,0,1,1,0,0,0,.278,.374,.510,.884,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-22,Cincinnati Reds,Seattle Mariners,5,2,1,0,0,0,0,1,3,1,0,0,0,.275,.380,.503,.883,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-23,Seattle Mariners,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.280,.383,.503,.886,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-24,Seattle Mariners,Oakland Athletics,4,3,0,1,0,0,0,1,1,2,0,0,0,.281,.385,.500,.885,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-25,Seattle Mariners,Oakland Athletics,4,4,2,3,0,0,1,2,0,1,0,0,0,.293,.393,.524,.917,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-27,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.390,.518,.908,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-28,Seattle Mariners,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.285,.385,.506,.891,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-29,Seattle Mariners,Minnesota Twins,4,4,0,1,0,0,0,0,0,2,0,0,0,.284,.383,.500,.883,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-30,Seattle Mariners,San Diego Padres,4,4,1,2,1,0,0,1,0,0,0,0,0,.289,.385,.506,.891,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-05-31,Seattle Mariners,San Diego Padres,4,3,2,2,0,0,0,2,1,0,0,0,0,.295,.392,.508,.900,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-01,San Diego Padres,Seattle Mariners,4,3,0,1,0,0,0,0,1,0,0,0,0,.296,.394,.505,.899,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-02,San Diego Padres,Seattle Mariners,5,5,2,2,0,0,1,1,0,1,0,0,0,.298,.394,.518,.912,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-03,Texas Rangers,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.387,.508,.895,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-04,Texas Rangers,Seattle Mariners,5,5,1,1,0,0,1,2,0,0,0,0,0,.290,.383,.515,.898,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-05,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.289,.381,.525,.906,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-06,Seattle Mariners,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.288,.379,.524,.903,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-07,Seattle Mariners,Cleveland Indians,4,3,2,2,0,0,2,3,1,1,0,0,0,.294,.385,.555,.940,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-08,Seattle Mariners,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.288,.378,.544,.922,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-09,Seattle Mariners,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.376,.539,.915,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-10,Seattle Mariners,Texas Rangers,4,4,2,1,0,0,0,0,0,1,0,0,0,.287,.375,.534,.909,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-11,Seattle Mariners,Texas Rangers,5,5,0,2,0,0,0,0,0,1,0,0,0,.289,.375,.531,.906,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-12,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,0,0,1,0,0,0,.293,.377,.530,.907,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-14,Tampa Bay Rays,Seattle Mariners,5,4,2,3,1,0,0,1,1,1,0,0,0,.301,.385,.538,.923,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-15,Tampa Bay Rays,Seattle Mariners,6,4,1,1,0,0,1,2,2,3,0,0,0,.300,.387,.546,.933,26.1,4.54
18,Nelson Cruz,42, 9/17/2005,187.96,104.328,0,DH,R/R,2016-06-16,Tampa Bay Rays,Seattle Mariners,5,5,1,1,0,0,0,0,0,3,0,0,0,.298,.384,.539,.923,26.1,4.54
