èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-22,Detroit Tigers,Minnesota Twins,5,5,2,2,0,0,1,1,0,1,1,0,0,.259,.347,.477,.824
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-23,Detroit Tigers,Minnesota Twins,5,4,2,2,0,0,0,0,1,1,0,0,0,.260,.348,.477,.825
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-24,Detroit Tigers,Minnesota Twins,5,5,1,3,1,0,0,1,0,1,0,0,0,.263,.350,.480,.830
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-26,Cleveland Indians,Minnesota Twins,5,5,3,3,1,0,1,3,0,1,0,0,0,.266,.352,.488,.840
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-27,Cleveland Indians,Minnesota Twins,4,3,1,1,0,0,0,0,1,1,0,0,0,.266,.353,.487,.840
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-09-29,Minnesota Twins,Detroit Tigers,5,3,2,2,1,0,1,3,2,1,0,0,0,.268,.356,.494,.850
14,Brian Dozier,30, 5/07/2012,180.34,90.72,2009,2B,R/R,2017-10-01,Minnesota Twins,Detroit Tigers,3,2,1,2,1,0,0,0,1,0,0,0,0,.271,.359,.498,.857
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-03,Boston Red Sox,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.333,.500,.333,.833
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-09,Detroit Tigers,Boston Red Sox,5,3,1,0,0,0,0,0,2,0,0,0,0,.167,.444,.167,.611
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-10,Detroit Tigers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.100,.308,.100,.408
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-11,Boston Red Sox,Baltimore Orioles,5,5,0,2,0,0,0,0,0,0,0,0,0,.200,.333,.200,.533
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-12,Boston Red Sox,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,0,0,0,.150,.261,.150,.411
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-13,Boston Red Sox,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.174,.296,.174,.470
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-14,Boston Red Sox,Tampa Bay Rays,5,5,1,4,1,0,0,1,0,0,0,0,0,.286,.375,.321,.696
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-15,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.281,.614
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-16,Boston Red Sox,Tampa Bay Rays,5,4,2,3,1,0,0,1,1,0,0,0,0,.306,.390,.361,.751
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-17,Boston Red Sox,Tampa Bay Rays,4,4,0,2,1,0,0,1,0,0,0,0,0,.325,.400,.400,.800
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-18,Toronto Blue Jays,Boston Red Sox,5,5,3,3,0,0,1,2,0,0,0,0,0,.356,.420,.489,.909
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-19,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.347,.407,.469,.876
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-20,Toronto Blue Jays,Boston Red Sox,5,4,0,1,1,0,0,3,1,2,2,0,0,.340,.407,.472,.879
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-21,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,1,0,0,.316,.381,.439,.820
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-22,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.358,.410,.768
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-23,Baltimore Orioles,Boston Red Sox,5,3,1,2,0,0,1,3,2,0,0,0,0,.313,.389,.469,.858
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-26,Boston Red Sox,New York Yankees,4,4,0,2,1,0,0,0,0,2,0,0,0,.324,.395,.485,.880
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-27,Boston Red Sox,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.310,.380,.465,.845
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-28,Boston Red Sox,Chicago Cubs,4,4,1,1,1,0,0,0,0,0,0,0,0,.307,.373,.467,.840
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-29,Boston Red Sox,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.368,.456,.824
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-04-30,Boston Red Sox,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.293,.363,.439,.802
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-01,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,0,0,0,0,1,.282,.358,.424,.782
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-02,Boston Red Sox,Baltimore Orioles,4,4,0,1,1,0,0,2,0,0,0,0,0,.281,.354,.427,.781
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-03,Boston Red Sox,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,1,0,0,.283,.359,.424,.783
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-04,Boston Red Sox,Baltimore Orioles,4,4,1,1,0,0,0,0,0,0,0,0,0,.281,.355,.417,.772
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-05,Minnesota Twins,Boston Red Sox,4,4,0,1,1,0,0,0,0,1,0,0,0,.280,.351,.420,.771
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-06,Minnesota Twins,Boston Red Sox,6,5,1,0,0,0,0,0,1,1,0,0,0,.267,.342,.400,.742
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-07,Minnesota Twins,Boston Red Sox,6,6,2,3,1,0,1,1,0,0,0,0,0,.279,.350,.441,.791
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-09,Milwaukee Brewers,Boston Red Sox,5,4,2,4,2,0,1,4,1,0,0,0,0,.304,.375,.504,.879
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-10,Milwaukee Brewers,Boston Red Sox,5,4,1,1,0,0,0,1,1,0,0,0,0,.303,.376,.496,.872
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-11,Milwaukee Brewers,Boston Red Sox,5,3,2,2,1,0,1,3,2,1,0,0,0,.311,.391,.533,.924
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-12,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,0,0,0,0,.299,.378,.512,.890
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-13,Boston Red Sox,Tampa Bay Rays,4,4,2,2,1,0,1,3,0,0,0,0,0,.305,.381,.542,.923
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-14,Boston Red Sox,Tampa Bay Rays,5,4,1,0,0,0,0,0,1,1,1,0,0,.296,.375,.526,.901
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-16,St. Louis Cardinals,Boston Red Sox,5,5,1,1,0,0,1,2,0,0,0,0,0,.293,.369,.536,.905
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-17,St. Louis Cardinals,Boston Red Sox,6,6,0,2,0,0,0,0,0,1,1,0,0,.295,.368,.527,.895
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-18,Oakland Athletics,Boston Red Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.293,.365,.520,.885
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-19,Oakland Athletics,Boston Red Sox,5,5,0,1,1,0,0,0,0,1,0,1,0,.290,.360,.516,.876
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-20,Oakland Athletics,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.352,.503,.855
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-21,Oakland Athletics,Boston Red Sox,6,4,2,1,0,0,0,1,2,1,0,0,0,.282,.357,.497,.854
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-23,Boston Red Sox,Texas Rangers,5,4,2,1,0,0,0,0,1,1,0,0,0,.281,.358,.491,.849
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-24,Boston Red Sox,Texas Rangers,5,4,1,2,0,0,0,2,1,0,0,0,0,.287,.365,.491,.856
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-25,Boston Red Sox,Texas Rangers,5,4,0,1,0,0,0,0,1,0,1,0,0,.286,.365,.486,.851
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-26,Boston Red Sox,Seattle Mariners,5,4,0,0,0,0,0,0,1,0,0,0,0,.279,.361,.475,.836
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-27,Boston Red Sox,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,1,0,0,.275,.359,.467,.826
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-28,Boston Red Sox,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.352,.457,.809
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-29,Chicago White Sox,Boston Red Sox,4,4,2,2,1,0,1,1,0,1,0,0,0,.274,.355,.479,.834
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-30,Chicago White Sox,Boston Red Sox,6,6,1,2,1,0,1,1,0,2,0,0,0,.276,.355,.495,.850
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-05-31,Chicago White Sox,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.271,.353,.487,.840
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-01,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.266,.346,.478,.824
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-02,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.341,.469,.810
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-03,Baltimore Orioles,Boston Red Sox,5,5,1,2,1,0,0,1,0,1,0,0,0,.264,.342,.472,.814
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-04,Baltimore Orioles,Boston Red Sox,5,4,2,1,0,0,0,0,1,0,1,0,0,.264,.343,.468,.811
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-06,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.264,.341,.464,.805
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-07,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.259,.336,.455,.791
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-08,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,1,0,.259,.335,.452,.787
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-09,Boston Red Sox,Detroit Tigers,4,3,0,2,1,0,0,0,1,0,0,0,0,.264,.341,.459,.800
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-10,Boston Red Sox,Detroit Tigers,6,3,1,0,0,0,0,0,3,0,0,0,0,.261,.345,.453,.798
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-11,Boston Red Sox,Detroit Tigers,5,4,0,2,1,0,0,0,1,0,1,0,0,.265,.349,.458,.807
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-12,Boston Red Sox,Philadelphia Phillies,6,5,1,4,3,0,0,1,1,0,1,0,0,.276,.360,.477,.837
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-13,Boston Red Sox,Philadelphia Phillies,6,6,0,0,0,0,0,0,0,0,0,0,0,.269,.352,.466,.818
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-14,Philadelphia Phillies,Boston Red Sox,5,5,4,4,1,0,2,3,0,1,0,0,0,.280,.360,.500,.860
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-15,Philadelphia Phillies,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.279,.359,.496,.855
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-16,Houston Astros,Boston Red Sox,4,3,2,1,0,0,1,1,1,0,0,0,0,.280,.361,.506,.867
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-17,Houston Astros,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.359,.502,.861
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-18,Houston Astros,Boston Red Sox,5,4,1,1,0,0,0,0,0,0,0,0,1,.279,.360,.498,.858
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-19,Kansas City Royals,Boston Red Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.274,.354,.489,.843
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-20,Kansas City Royals,Boston Red Sox,5,5,0,1,0,0,0,1,0,0,0,0,0,.272,.351,.484,.835
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-21,Kansas City Royals,Boston Red Sox,4,3,0,1,1,0,0,1,0,0,0,0,0,.273,.350,.486,.836
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-23,Boston Red Sox,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,1,0,0,.270,.349,.481,.830
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-24,Boston Red Sox,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.270,.348,.481,.829
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-25,Boston Red Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.266,.343,.474,.817
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-26,Boston Red Sox,Minnesota Twins,4,4,2,2,0,0,0,0,0,0,0,0,0,.269,.345,.475,.820
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-27,Boston Red Sox,Minnesota Twins,5,4,0,1,0,0,0,1,0,1,0,0,0,.269,.343,.472,.815
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-28,Boston Red Sox,Minnesota Twins,5,4,0,2,1,0,0,0,1,0,0,0,0,.272,.347,.475,.822
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-29,Boston Red Sox,Minnesota Twins,4,4,1,2,0,0,1,2,0,0,0,0,0,.275,.349,.485,.834
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-06-30,Toronto Blue Jays,Boston Red Sox,7,5,1,3,1,0,0,0,2,0,0,0,0,.280,.356,.490,.846
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-01,Toronto Blue Jays,Boston Red Sox,5,2,3,0,0,0,0,0,3,1,2,0,0,.278,.359,.487,.846
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-02,Toronto Blue Jays,Boston Red Sox,6,6,3,4,0,0,2,8,0,1,1,0,0,.286,.364,.509,.873
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-03,Texas Rangers,Boston Red Sox,6,4,2,1,1,0,0,0,2,0,0,0,0,.285,.367,.509,.876
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-04,Texas Rangers,Boston Red Sox,6,6,0,0,0,0,0,0,0,1,0,0,0,.280,.361,.500,.861
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-05,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.357,.494,.851
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-06,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.274,.353,.488,.841
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-07,Tampa Bay Rays,Boston Red Sox,5,5,1,1,1,0,0,1,0,1,0,0,0,.272,.351,.487,.838
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-08,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.272,.350,.484,.834
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-09,Tampa Bay Rays,Boston Red Sox,5,4,2,1,0,0,1,1,1,0,0,0,0,.272,.351,.490,.841
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-14,Boston Red Sox,New York Yankees,5,5,1,2,0,0,0,0,0,2,1,0,0,.274,.351,.489,.840
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-15,Boston Red Sox,New York Yankees,7,6,1,0,0,0,0,0,1,2,0,0,0,.269,.348,.481,.829
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-16,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,0,0,.269,.349,.478,.827
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-16,Boston Red Sox,New York Yankees,4,4,2,3,0,0,1,2,0,0,0,0,0,.274,.352,.489,.841
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-17,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,2,0,0,0,.274,.351,.487,.838
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-18,Boston Red Sox,Toronto Blue Jays,7,7,0,2,0,0,0,1,0,0,0,0,0,.274,.350,.483,.833
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-19,Boston Red Sox,Toronto Blue Jays,4,3,2,1,0,0,0,0,1,0,1,0,0,.275,.352,.482,.834
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-20,Boston Red Sox,Toronto Blue Jays,5,4,1,2,0,0,0,2,1,0,0,1,0,.277,.355,.482,.837
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-21,Los Angeles Angels,Boston Red Sox,4,3,1,2,1,0,0,1,1,0,0,0,0,.280,.358,.486,.844
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-22,Los Angeles Angels,Boston Red Sox,4,4,1,1,1,0,0,1,0,1,0,0,0,.280,.357,.486,.843
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-23,Los Angeles Angels,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.277,.354,.481,.835
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-24,Seattle Mariners,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.277,.353,.479,.832
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-25,Seattle Mariners,Boston Red Sox,6,6,0,0,0,0,0,0,0,2,0,0,0,.273,.348,.472,.820
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-28,Boston Red Sox,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.272,.348,.470,.818
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-29,Boston Red Sox,Kansas City Royals,6,4,0,0,0,0,0,1,1,1,0,0,0,.270,.345,.465,.810
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-30,Boston Red Sox,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.269,.344,.462,.806
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-07-31,Boston Red Sox,Cleveland Indians,5,5,1,2,0,0,0,3,0,2,0,0,0,.270,.344,.462,.806
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-01,Boston Red Sox,Cleveland Indians,5,4,2,2,0,0,0,1,1,0,0,0,0,.273,.347,.462,.809
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-03,Boston Red Sox,Chicago White Sox,5,4,1,1,0,0,1,2,1,1,0,0,0,.272,.348,.467,.815
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-04,Boston Red Sox,Chicago White Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.269,.344,.462,.806
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-05,Boston Red Sox,Chicago White Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.269,.343,.462,.805
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-08,Tampa Bay Rays,Boston Red Sox,4,4,0,1,0,0,0,0,0,2,0,0,0,.269,.343,.460,.803
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-09,Tampa Bay Rays,Boston Red Sox,5,4,1,1,0,0,0,1,1,0,0,0,0,.269,.343,.458,.801
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-11,New York Yankees,Boston Red Sox,5,3,1,1,0,0,0,0,2,0,0,0,0,.269,.346,.457,.803
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-12,New York Yankees,Boston Red Sox,5,5,2,2,1,0,0,2,0,0,0,0,0,.271,.346,.459,.805
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-13,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,0,1,0,0,0,0,.268,.345,.455,.800
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-14,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.266,.342,.451,.793
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-15,Boston Red Sox,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,2,0,0,0,.265,.341,.448,.789
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-16,Boston Red Sox,St. Louis Cardinals,5,4,0,3,1,0,0,3,0,0,0,0,0,.269,.343,.453,.796
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-18,Boston Red Sox,New York Yankees,5,3,0,0,0,0,0,1,1,0,0,0,0,.268,.342,.450,.792
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-19,Boston Red Sox,New York Yankees,4,4,0,1,1,0,0,0,0,2,0,0,0,.267,.341,.451,.792
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-20,Boston Red Sox,New York Yankees,5,4,0,0,0,0,0,0,1,1,0,0,0,.265,.340,.447,.787
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-21,Cleveland Indians,Boston Red Sox,5,2,2,0,0,0,0,0,3,0,1,0,0,.264,.342,.445,.787
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-22,Cleveland Indians,Boston Red Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.264,.341,.443,.784
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-23,Cleveland Indians,Boston Red Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.263,.340,.440,.780
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-24,Cleveland Indians,Boston Red Sox,4,4,1,1,1,0,0,0,0,2,0,0,0,.263,.339,.441,.780
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-25,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.263,.339,.439,.778
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-26,Boston Red Sox,Baltimore Orioles,4,3,0,2,1,0,0,0,1,0,0,0,0,.265,.341,.442,.783
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-27,Boston Red Sox,Baltimore Orioles,5,4,0,1,1,0,0,0,1,1,0,0,0,.265,.342,.443,.785
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-28,Toronto Blue Jays,Boston Red Sox,5,3,0,0,0,0,0,0,2,0,1,0,0,.263,.342,.440,.782
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-29,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,1,0,0,.263,.342,.439,.781
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-30,Toronto Blue Jays,Boston Red Sox,5,5,1,1,1,0,0,1,0,0,0,0,0,.263,.341,.439,.780
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-08-31,New York Yankees,Boston Red Sox,5,3,0,0,0,0,0,0,2,1,1,0,0,.261,.341,.436,.777
15,Mookie Betts,24, 6/29/2014,175.26,81.648,2011,RF,R/R,2017-09-01,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,1,0,0,.261,.340,.435,.775
