èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-04,Texas Rangers,Cleveland Indians,3,2,0,0,0,0,0,0,1,0,0,0,0,.333,.429,.833,1.262,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-05,Texas Rangers,Cleveland Indians,4,4,1,2,0,0,1,1,0,1,0,0,0,.400,.455,1.000,1.455,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-07,Texas Rangers,Oakland Athletics,4,4,1,1,1,0,0,0,0,1,0,0,0,.357,.400,.857,1.257,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-08,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.706,1.039,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-09,Texas Rangers,Oakland Athletics,5,4,0,1,0,0,0,0,1,0,0,0,0,.286,.348,.619,.967,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-11,Los Angeles Angels,Texas Rangers,5,5,2,2,1,0,1,1,0,0,0,0,0,.308,.357,.731,1.088,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-12,Los Angeles Angels,Texas Rangers,4,4,2,2,0,0,1,1,0,0,0,0,0,.333,.375,.800,1.175,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-13,Los Angeles Angels,Texas Rangers,4,4,2,2,1,0,0,0,0,0,1,1,0,.353,.389,.794,1.183,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-14,Seattle Mariners,Texas Rangers,4,4,0,2,0,0,0,0,0,0,1,0,0,.368,.400,.763,1.163,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-15,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.364,.690,1.054,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-16,Seattle Mariners,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.319,.347,.638,.985,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-17,Oakland Athletics,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.308,.333,.596,.929,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-18,Oakland Athletics,Texas Rangers,4,4,1,2,0,0,0,1,0,1,2,0,0,.321,.345,.589,.934,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-19,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.323,.550,.873,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-20,Texas Rangers,Kansas City Royals,5,5,0,0,0,0,0,0,0,0,0,0,0,.277,.299,.508,.807,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-22,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.275,.296,.493,.789,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-23,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.274,.293,.479,.772,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-24,Texas Rangers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,1,0,0,.273,.291,.468,.759,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-25,Texas Rangers,Minnesota Twins,3,3,0,0,0,0,0,0,0,1,0,0,0,.263,.280,.450,.730,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-26,Texas Rangers,Minnesota Twins,5,4,1,2,0,0,0,2,1,0,0,0,0,.274,.299,.452,.751,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-28,Texas Rangers,Los Angeles Angels,4,4,1,2,1,0,0,1,0,2,0,0,0,.284,.308,.466,.774,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-29,Texas Rangers,Los Angeles Angels,4,4,0,1,0,0,0,0,0,2,0,0,0,.283,.305,.457,.762,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-04-30,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,1,0,0,0,.274,.303,.442,.745,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-01,Houston Astros,Texas Rangers,4,3,0,2,1,0,0,1,1,0,0,1,0,.286,.320,.459,.779,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-02,Houston Astros,Texas Rangers,4,3,2,1,0,0,1,1,1,1,0,0,0,.287,.327,.485,.812,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-03,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.279,.324,.471,.795,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-04,Houston Astros,Texas Rangers,5,5,2,2,0,0,1,1,0,1,0,0,0,.284,.328,.495,.823,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-05,Seattle Mariners,Texas Rangers,6,6,0,3,1,0,0,1,0,1,1,0,0,.296,.336,.504,.840,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-06,Seattle Mariners,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.286,.325,.487,.812,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-07,Seattle Mariners,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,1,0,.285,.323,.480,.803,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-08,San Diego Padres,Texas Rangers,4,2,0,0,0,0,0,0,2,1,0,0,0,.280,.328,.472,.800,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-09,San Diego Padres,Texas Rangers,5,4,1,1,0,0,0,0,1,0,0,0,0,.279,.331,.465,.796,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-10,Texas Rangers,San Diego Padres,4,4,0,1,0,0,0,0,0,1,0,1,0,.278,.329,.459,.788,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-11,Texas Rangers,San Diego Padres,4,4,1,1,0,0,0,0,0,0,0,0,0,.277,.327,.453,.780,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-12,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.318,.440,.758,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-13,Texas Rangers,Oakland Athletics,4,4,1,2,0,0,0,3,0,1,1,0,0,.276,.323,.441,.764,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-14,Texas Rangers,Oakland Athletics,4,4,2,3,1,0,0,2,0,0,0,0,0,.289,.333,.456,.789,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-16,Texas Rangers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.325,.444,.769,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-17,Texas Rangers,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,0,0,0,0,.285,.327,.443,.770,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-18,Texas Rangers,Philadelphia Phillies,5,4,1,1,1,0,0,1,1,1,0,0,0,.284,.329,.444,.773,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-19,Detroit Tigers,Texas Rangers,4,3,0,0,0,0,0,1,1,0,0,0,0,.279,.328,.436,.764,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-20,Detroit Tigers,Texas Rangers,3,3,1,1,0,0,0,0,0,0,0,0,0,.280,.328,.435,.763,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-21,Detroit Tigers,Texas Rangers,5,5,1,2,0,0,0,0,0,1,0,0,0,.283,.330,.434,.764,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-23,Boston Red Sox,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.275,.321,.421,.742,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-24,Boston Red Sox,Texas Rangers,4,3,0,0,0,0,0,1,0,0,0,0,0,.271,.314,.414,.728,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-25,Boston Red Sox,Texas Rangers,4,4,1,1,0,0,1,1,0,3,0,0,0,.270,.313,.427,.740,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-26,Toronto Blue Jays,Texas Rangers,5,4,1,1,0,0,0,0,1,0,2,0,0,.270,.315,.423,.738,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-27,Toronto Blue Jays,Texas Rangers,4,4,0,1,1,0,0,0,0,1,0,0,0,.269,.314,.425,.739,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-28,Toronto Blue Jays,Texas Rangers,5,5,2,3,1,0,0,0,0,0,1,0,0,.278,.321,.434,.755,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-29,Texas Rangers,Tampa Bay Rays,5,5,1,2,0,0,0,0,0,0,2,0,0,.281,.323,.433,.756,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-30,Texas Rangers,Tampa Bay Rays,5,5,2,3,1,0,1,5,0,0,0,0,0,.288,.329,.457,.786,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-05-31,Texas Rangers,Tampa Bay Rays,5,4,1,3,2,0,0,2,1,0,0,0,0,.297,.339,.472,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-02,Texas Rangers,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.296,.338,.468,.806,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-03,Texas Rangers,Houston Astros,5,4,2,3,1,0,0,3,1,1,1,0,0,.305,.347,.477,.824,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-04,Texas Rangers,Houston Astros,4,3,1,1,0,0,0,0,0,1,1,0,1,.305,.350,.475,.825,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-06,Texas Rangers,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.303,.347,.469,.816,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-07,Texas Rangers,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.302,.345,.466,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-09,Washington Nationals,Texas Rangers,5,5,1,1,0,0,0,0,0,2,0,0,0,.300,.343,.460,.803,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-10,Washington Nationals,Texas Rangers,5,5,1,2,0,0,0,1,0,1,1,1,0,.302,.344,.459,.803,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-11,Washington Nationals,Texas Rangers,4,4,1,1,0,1,0,2,0,2,0,0,0,.301,.342,.463,.805,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-12,Houston Astros,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.297,.341,.458,.799,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.336,.451,.787,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-16,Texas Rangers,Seattle Mariners,5,5,1,2,1,0,0,1,0,1,0,0,0,.295,.337,.453,.790,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-17,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.291,.336,.448,.784,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-18,Texas Rangers,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.288,.335,.443,.778,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-19,Texas Rangers,Toronto Blue Jays,5,5,1,2,0,0,0,2,0,2,0,0,0,.290,.336,.442,.778,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-20,Texas Rangers,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,0,0,1,0,.289,.334,.443,.777,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-21,Texas Rangers,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,0,0,0,0,.288,.332,.439,.771,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-22,Texas Rangers,Toronto Blue Jays,5,3,1,1,0,0,0,0,2,0,2,0,0,.288,.337,.438,.775,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-23,New York Yankees,Texas Rangers,5,5,1,2,0,0,0,0,0,0,1,1,0,.290,.338,.437,.775,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-24,New York Yankees,Texas Rangers,5,5,0,2,1,0,0,2,0,0,0,0,0,.292,.339,.440,.779,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-25,New York Yankees,Texas Rangers,4,3,1,1,0,0,0,1,1,0,0,0,0,.293,.341,.439,.780,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-26,Cleveland Indians,Texas Rangers,5,4,3,3,0,0,2,4,1,1,0,0,0,.299,.348,.463,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-27,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.295,.344,.457,.801,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-28,Cleveland Indians,Texas Rangers,4,4,1,3,0,0,1,1,0,0,0,0,0,.301,.348,.471,.819,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-29,Cleveland Indians,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.300,.347,.468,.815,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-06-30,Chicago White Sox,Texas Rangers,5,5,0,2,0,0,0,1,0,0,2,0,0,.302,.348,.467,.815,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-01,Chicago White Sox,Texas Rangers,5,4,2,1,0,0,1,2,1,0,0,0,0,.301,.349,.473,.822,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-02,Chicago White Sox,Texas Rangers,5,5,1,2,1,0,0,1,0,1,0,0,0,.302,.350,.475,.825,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-03,Texas Rangers,Boston Red Sox,5,5,1,1,1,0,0,0,0,1,0,0,0,.301,.347,.474,.821,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-04,Texas Rangers,Boston Red Sox,3,3,0,1,0,0,0,0,0,1,0,0,0,.301,.347,.473,.820,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-08,Texas Rangers,Los Angeles Angels,4,4,1,2,1,0,0,0,0,1,0,0,0,.304,.349,.476,.825,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-09,Texas Rangers,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.300,.345,.471,.816,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-14,Kansas City Royals,Texas Rangers,5,5,1,1,0,0,0,0,0,0,0,0,0,.299,.343,.467,.810,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-15,Kansas City Royals,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.295,.340,.461,.801,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-16,Kansas City Royals,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.295,.339,.462,.801,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-17,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.335,.457,.792,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-18,Baltimore Orioles,Texas Rangers,3,3,0,0,0,0,0,0,0,1,0,0,0,.289,.332,.453,.785,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-19,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.329,.448,.777,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-20,Baltimore Orioles,Texas Rangers,5,5,1,0,0,0,0,0,0,1,0,0,0,.282,.325,.442,.767,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-21,Tampa Bay Rays,Texas Rangers,5,5,1,3,0,0,1,2,0,0,0,0,0,.286,.328,.452,.780,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-22,Tampa Bay Rays,Texas Rangers,4,4,2,3,1,0,1,1,0,0,0,0,0,.291,.333,.466,.799,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-23,Tampa Bay Rays,Texas Rangers,5,5,0,0,0,0,0,0,0,2,0,0,0,.287,.328,.460,.788,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-24,Texas Rangers,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.287,.328,.457,.785,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-25,Texas Rangers,Miami Marlins,5,5,1,2,0,1,0,1,0,0,0,0,0,.288,.329,.462,.791,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-26,Texas Rangers,Miami Marlins,6,6,0,1,1,0,0,0,0,2,0,0,0,.286,.326,.460,.786,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-28,Texas Rangers,Baltimore Orioles,4,4,2,2,0,0,1,2,0,0,0,0,0,.289,.328,.468,.796,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-29,Texas Rangers,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.288,.327,.466,.793,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-30,Texas Rangers,Baltimore Orioles,5,4,0,0,0,0,0,0,0,1,0,0,1,.285,.326,.461,.787,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-07-31,Texas Rangers,Seattle Mariners,5,4,0,1,0,0,0,1,0,1,0,0,0,.285,.325,.459,.784,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-01,Texas Rangers,Seattle Mariners,5,5,0,1,1,0,0,0,0,1,0,0,0,.284,.324,.458,.782,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-02,Texas Rangers,Seattle Mariners,4,4,1,3,1,0,1,2,0,0,0,0,0,.288,.327,.470,.797,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-03,Minnesota Twins,Texas Rangers,5,4,0,2,0,0,0,0,1,0,0,0,0,.290,.330,.471,.801,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-04,Minnesota Twins,Texas Rangers,4,4,1,3,3,0,0,0,0,1,0,0,0,.295,.334,.480,.814,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-05,Minnesota Twins,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.294,.333,.478,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-06,Minnesota Twins,Texas Rangers,4,4,0,3,2,0,0,0,0,1,0,0,0,.298,.337,.485,.822,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-08,New York Mets,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.296,.334,.481,.815,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-09,New York Mets,Texas Rangers,6,6,1,0,0,0,0,0,0,1,2,0,0,.292,.330,.474,.804,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-11,Texas Rangers,Houston Astros,4,4,3,3,2,0,0,1,0,0,0,0,0,.296,.333,.481,.814,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-12,Texas Rangers,Houston Astros,5,5,2,2,0,0,0,0,0,1,0,0,0,.297,.334,.480,.814,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-13,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.295,.333,.477,.810,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-14,Texas Rangers,Detroit Tigers,4,3,1,1,0,0,0,0,1,0,0,0,0,.295,.335,.476,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-15,Texas Rangers,Detroit Tigers,4,3,2,1,0,0,0,0,1,0,0,0,0,.296,.336,.475,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-16,Texas Rangers,Detroit Tigers,6,5,3,3,0,0,1,4,1,1,1,0,0,.299,.340,.483,.823,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-17,Texas Rangers,Chicago White Sox,5,5,1,1,0,0,0,0,0,0,0,0,0,.298,.339,.480,.819,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-18,Texas Rangers,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.336,.476,.812,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-19,Texas Rangers,Chicago White Sox,6,5,1,2,0,0,0,1,1,0,0,0,0,.296,.338,.475,.813,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-20,Texas Rangers,Chicago White Sox,5,4,0,1,0,0,0,0,1,0,0,0,0,.296,.338,.473,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-21,Los Angeles Angels,Texas Rangers,4,3,1,0,0,0,0,0,0,1,0,0,1,.294,.338,.471,.809,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-22,Los Angeles Angels,Texas Rangers,4,3,0,2,0,0,0,1,0,1,0,0,0,.296,.339,.472,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-23,Los Angeles Angels,Texas Rangers,5,5,1,1,0,0,0,0,0,1,0,0,0,.295,.338,.469,.807,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-24,Los Angeles Angels,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.294,.337,.466,.803,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-25,Oakland Athletics,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.295,.338,.467,.805,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-26,Oakland Athletics,Texas Rangers,5,5,1,3,1,0,0,0,0,1,0,0,0,.298,.341,.470,.811,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-27,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.298,.340,.468,.808,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-29,Houston Astros,Texas Rangers,5,5,3,4,2,1,0,1,0,0,0,0,0,.303,.344,.479,.823,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-30,Houston Astros,Texas Rangers,5,5,2,3,1,0,0,1,0,0,0,0,0,.306,.346,.482,.828,27.3,4.35
3,Elvis Andrus,34, 4/06/2009,182.88,95.256,0,SS,R/R,2017-08-31,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.344,.478,.822,27.3,4.35
