èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-22,Toronto Blue Jays,Boston Red Sox,4,4,0,2,0,0,0,0,0,0,0,0,0,.289,.406,.491,.897,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-23,Toronto Blue Jays,Boston Red Sox,4,4,2,2,1,0,1,2,0,0,0,0,0,.291,.407,.503,.910,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-24,Toronto Blue Jays,Boston Red Sox,5,3,1,1,0,0,0,0,1,0,0,0,1,.292,.409,.501,.910,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-25,New York Yankees,Toronto Blue Jays,4,4,2,3,1,0,2,4,0,0,0,0,0,.297,.412,.524,.936,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-26,New York Yankees,Toronto Blue Jays,5,2,1,1,1,0,0,0,2,0,0,0,1,.298,.417,.527,.944,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-27,New York Yankees,Toronto Blue Jays,5,4,1,0,0,0,0,1,1,0,1,0,0,.295,.414,.521,.935,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-28,Boston Red Sox,Toronto Blue Jays,6,5,1,2,0,0,0,0,1,1,0,0,0,.296,.416,.520,.936,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-29,Boston Red Sox,Toronto Blue Jays,5,3,0,1,0,0,0,0,2,1,0,0,0,.296,.418,.518,.936,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-30,Boston Red Sox,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.293,.415,.512,.927,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-07-31,Houston Astros,Toronto Blue Jays,4,3,1,1,0,0,1,2,0,0,0,0,0,.293,.414,.519,.933,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-01,Houston Astros,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.412,.516,.928,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-02,Houston Astros,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,2,0,0,0,.293,.411,.516,.927,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-03,Houston Astros,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,0,0,0,.293,.412,.515,.927,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-05,Toronto Blue Jays,Baltimore Orioles,5,4,0,1,0,0,0,1,0,1,0,0,0,.292,.409,.512,.921,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-06,Toronto Blue Jays,Baltimore Orioles,4,4,1,3,1,0,1,3,0,0,0,0,0,.297,.412,.525,.937,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-07,Toronto Blue Jays,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.295,.411,.521,.932,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-08,Toronto Blue Jays,Detroit Tigers,5,4,1,2,0,0,0,1,1,0,0,0,0,.297,.413,.520,.933,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-09,Toronto Blue Jays,Detroit Tigers,4,3,0,1,0,0,0,0,1,1,0,0,0,.297,.414,.519,.933,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-10,Toronto Blue Jays,Detroit Tigers,10,8,0,1,0,0,0,1,2,1,0,0,0,.294,.411,.511,.922,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-11,Seattle Mariners,Toronto Blue Jays,2,2,1,1,0,0,1,1,0,0,0,0,0,.295,.412,.518,.930,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-12,Seattle Mariners,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,0,0,0,0,.294,.410,.518,.928,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-13,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.294,.409,.516,.925,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-15,Chicago White Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.292,.408,.512,.920,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-16,Chicago White Sox,Toronto Blue Jays,5,5,0,1,0,0,0,1,0,0,0,0,0,.291,.406,.508,.914,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-17,Chicago White Sox,Toronto Blue Jays,5,3,0,1,0,0,0,1,2,0,0,0,0,.291,.408,.507,.915,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-19,Milwaukee Brewers,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.289,.406,.503,.909,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-20,Milwaukee Brewers,Toronto Blue Jays,5,5,1,2,1,0,1,3,0,2,0,0,0,.290,.406,.512,.918,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-22,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,0,0,0,.288,.404,.508,.912,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-23,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.286,.401,.503,.904,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-24,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.284,.399,.500,.899,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-25,Toronto Blue Jays,Boston Red Sox,4,3,0,0,0,0,0,0,1,0,0,0,0,.282,.398,.497,.895,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-26,Toronto Blue Jays,Boston Red Sox,6,5,2,1,0,0,1,1,1,0,0,0,0,.281,.397,.500,.897,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-27,Toronto Blue Jays,Boston Red Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.283,.398,.507,.905,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-29,Toronto Blue Jays,New York Yankees,4,3,1,1,0,0,1,1,0,1,0,0,1,.283,.399,.512,.911,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-30,Toronto Blue Jays,New York Yankees,4,3,1,1,0,0,1,2,1,0,0,0,0,.284,.399,.517,.916,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-08-31,Toronto Blue Jays,New York Yankees,4,4,1,1,0,0,1,1,0,1,0,0,0,.283,.398,.521,.919,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-02,Tampa Bay Rays,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,2,0,0,0,.285,.398,.520,.918,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-03,Tampa Bay Rays,Toronto Blue Jays,5,5,2,2,0,0,0,0,0,1,0,0,0,.286,.398,.519,.917,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-04,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.285,.397,.517,.914,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-05,Boston Red Sox,Toronto Blue Jays,5,5,2,2,0,0,1,2,0,1,0,0,0,.287,.397,.522,.919,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-06,Boston Red Sox,Toronto Blue Jays,5,4,0,1,1,0,0,0,1,0,0,0,0,.286,.397,.521,.918,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-07,Boston Red Sox,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,0,0,0,0,.288,.398,.527,.925,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-08,Toronto Blue Jays,Chicago Cubs,4,3,1,1,0,0,1,3,1,1,0,1,0,.288,.399,.532,.931,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-09,Toronto Blue Jays,Chicago Cubs,5,5,0,1,1,0,0,4,0,0,0,0,0,.287,.397,.531,.928,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-10,Toronto Blue Jays,Chicago Cubs,4,2,1,0,0,0,0,0,2,0,0,0,0,.286,.398,.529,.927,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-12,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,0,0,1,0,0,1,.285,.397,.526,.923,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-13,Toronto Blue Jays,Tampa Bay Rays,4,2,1,1,0,0,0,1,2,0,0,0,0,.285,.399,.526,.925,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-14,Toronto Blue Jays,Tampa Bay Rays,5,4,1,1,0,0,0,0,1,0,0,0,0,.285,.399,.523,.922,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-15,Baltimore Orioles,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.285,.399,.521,.920,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-16,Baltimore Orioles,Toronto Blue Jays,4,1,1,0,0,0,0,0,2,1,0,0,1,.284,.401,.520,.921,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-17,Baltimore Orioles,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.283,.400,.517,.917,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-18,New York Yankees,Toronto Blue Jays,4,3,1,1,0,0,1,2,1,0,0,0,0,.283,.401,.522,.923,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-19,New York Yankees,Toronto Blue Jays,4,3,1,0,0,0,0,1,1,0,0,0,0,.281,.400,.519,.919,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-20,New York Yankees,Toronto Blue Jays,5,2,4,2,0,0,1,1,3,0,0,0,0,.284,.405,.527,.932,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-21,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.404,.524,.928,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-22,Toronto Blue Jays,Seattle Mariners,4,3,3,3,0,0,1,2,1,0,0,0,0,.288,.407,.533,.940,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-23,Toronto Blue Jays,Seattle Mariners,4,3,3,2,1,0,0,0,1,0,0,0,0,.290,.409,.535,.944,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-24,Toronto Blue Jays,Seattle Mariners,3,3,0,1,0,0,0,0,0,1,0,0,0,.290,.409,.534,.943,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-26,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.407,.530,.937,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-27,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.404,.526,.930,,
22,Jose Bautista,42, 4/04/2004,182.88,92.988,2000,RF,R/R,2014-09-28,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,1,0,0,.286,.403,.524,.927,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-03-31,Tampa Bay Rays,Toronto Blue Jays,5,4,1,2,0,0,0,1,1,0,0,0,0,.500,.600,.500,1.100,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-01,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,1,0,0,0,.375,.444,.500,.944,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-02,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,0,0,0,.364,.462,.455,.917,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-03,Tampa Bay Rays,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,2,0,0,0,.400,.471,.667,1.138,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-04,Tampa Bay Rays,Texas Rangers,5,3,1,2,0,0,0,0,2,0,0,0,0,.444,.545,.667,1.212,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-05,Tampa Bay Rays,Texas Rangers,4,3,1,0,0,0,0,0,1,1,0,0,0,.381,.500,.571,1.071,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-06,Tampa Bay Rays,Texas Rangers,4,4,0,1,1,0,0,0,0,0,0,0,0,.360,.467,.560,1.027,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-07,Kansas City Royals,Tampa Bay Rays,4,4,0,3,1,0,0,0,0,0,0,0,0,.414,.500,.621,1.121,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-08,Kansas City Royals,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.364,.447,.545,.992,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-09,Kansas City Royals,Tampa Bay Rays,3,2,0,1,0,0,0,0,0,0,0,0,1,.371,.463,.543,1.006,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-11,Cincinnati Reds,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,1,0,0,0,.359,.444,.513,.957,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-12,Cincinnati Reds,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,2,0,0,0,.349,.429,.488,.917,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-13,Cincinnati Reds,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.313,.389,.438,.827,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-14,Baltimore Orioles,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,2,0,0,0,.308,.379,.423,.802,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-16,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.355,.393,.748,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-17,Tampa Bay Rays,New York Yankees,4,4,0,2,1,0,0,0,0,0,0,0,0,.300,.364,.417,.781,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-18,Tampa Bay Rays,New York Yankees,5,3,2,3,0,0,0,0,1,0,0,0,1,.333,.408,.444,.852,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-19,Tampa Bay Rays,New York Yankees,4,3,2,2,0,0,1,4,0,1,0,0,0,.348,.413,.500,.913,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-20,Tampa Bay Rays,New York Yankees,5,5,0,0,0,0,0,0,0,2,0,0,0,.324,.388,.465,.853,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-22,Tampa Bay Rays,Minnesota Twins,4,3,2,1,0,0,0,0,1,0,0,0,0,.324,.393,.459,.852,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-23,Tampa Bay Rays,Minnesota Twins,6,5,0,1,0,0,0,1,1,0,0,0,0,.316,.389,.443,.832,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-24,Tampa Bay Rays,Minnesota Twins,5,5,1,1,1,0,0,0,0,2,0,0,0,.310,.379,.440,.819,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-25,Chicago White Sox,Tampa Bay Rays,5,5,2,2,0,0,1,2,0,1,0,0,0,.315,.380,.472,.852,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-26,Chicago White Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.362,.447,.809,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-27,Chicago White Sox,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,1,0,0,0,.296,.358,.439,.797,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-28,Chicago White Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.354,.431,.785,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-04-29,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,1,0,0,0,0,0,.286,.342,.419,.761,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-01,Boston Red Sox,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,3,0,0,0,.284,.339,.413,.752,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-01,Boston Red Sox,Tampa Bay Rays,4,4,1,0,0,0,0,0,0,0,0,0,0,.274,.328,.398,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-02,New York Yankees,Tampa Bay Rays,7,6,1,3,0,1,0,1,1,1,0,0,0,.286,.341,.420,.761,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-03,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.276,.331,.407,.738,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-04,New York Yankees,Tampa Bay Rays,5,4,1,1,1,0,0,1,1,0,0,0,0,.276,.333,.409,.742,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-06,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,1,2,1,1,0,0,0,.277,.338,.431,.769,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-07,Tampa Bay Rays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.269,.329,.418,.747,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-08,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,1,0,2,0,0,0,.268,.327,.413,.740,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-09,Tampa Bay Rays,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,0,0,0,.275,.331,.415,.746,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-10,Tampa Bay Rays,Cleveland Indians,4,3,2,1,1,0,0,1,1,1,0,0,0,.276,.335,.421,.756,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-11,Tampa Bay Rays,Cleveland Indians,4,4,1,2,0,0,0,0,0,0,0,0,0,.282,.339,.423,.762,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-12,Seattle Mariners,Tampa Bay Rays,2,2,0,0,0,0,0,0,0,0,0,0,0,.278,.335,.417,.752,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-13,Seattle Mariners,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.327,.406,.733,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-14,Seattle Mariners,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,2,0,0,0,.272,.331,.405,.736,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-15,Los Angeles Angels,Tampa Bay Rays,4,2,1,0,0,0,0,0,2,1,0,0,0,.269,.335,.400,.735,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-16,Los Angeles Angels,Tampa Bay Rays,4,3,1,1,0,0,0,1,1,0,1,0,0,.270,.339,.399,.738,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-17,Los Angeles Angels,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,1,0,0,0,.269,.337,.395,.732,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-18,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.330,.386,.716,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-20,Tampa Bay Rays,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.257,.323,.377,.700,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-21,Tampa Bay Rays,Oakland Athletics,4,3,1,0,0,0,0,0,1,1,0,0,0,.253,.322,.371,.693,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-22,Tampa Bay Rays,Oakland Athletics,5,5,1,1,0,0,0,0,0,1,0,0,0,.251,.319,.366,.685,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-23,Tampa Bay Rays,Boston Red Sox,4,4,0,3,0,0,0,0,0,0,0,0,0,.262,.327,.374,.701,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-24,Tampa Bay Rays,Boston Red Sox,7,7,1,2,0,0,0,0,0,1,0,0,0,.263,.326,.371,.697,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-25,Tampa Bay Rays,Boston Red Sox,5,5,2,3,0,0,1,1,0,1,0,0,0,.271,.332,.392,.724,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-26,Toronto Blue Jays,Tampa Bay Rays,5,4,1,1,0,0,0,0,1,0,1,0,0,.271,.333,.389,.722,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-27,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,0,0,0,0,.269,.330,.385,.715,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-28,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.264,.325,.377,.702,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-30,Boston Red Sox,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.265,.328,.377,.705,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-05-31,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.260,.322,.370,.692,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-01,Boston Red Sox,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,1,0,0,0,.265,.325,.372,.697,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-02,Miami Marlins,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.264,.324,.370,.694,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-03,Miami Marlins,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,1,0,0,0,.265,.324,.370,.694,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-04,Tampa Bay Rays,Miami Marlins,5,4,1,1,0,0,1,1,1,0,0,0,0,.265,.326,.380,.706,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-05,Tampa Bay Rays,Miami Marlins,5,5,1,2,1,0,0,0,0,1,0,0,0,.268,.327,.385,.712,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-06,Tampa Bay Rays,Seattle Mariners,5,3,1,2,1,0,0,0,2,1,0,0,0,.273,.336,.393,.729,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-07,Tampa Bay Rays,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.272,.335,.402,.737,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-08,Tampa Bay Rays,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.268,.330,.396,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-09,Tampa Bay Rays,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.265,.329,.391,.720,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-10,Tampa Bay Rays,St. Louis Cardinals,4,2,0,0,0,0,0,0,1,0,0,0,1,.263,.331,.388,.719,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-11,Tampa Bay Rays,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,0,0,0,0,.263,.330,.386,.716,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-13,Houston Astros,Tampa Bay Rays,5,5,0,1,0,0,0,2,0,2,0,0,0,.261,.328,.383,.711,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-14,Houston Astros,Tampa Bay Rays,4,4,1,2,0,0,1,3,0,0,0,0,0,.265,.330,.396,.726,,
23,Evan Longoria,37, 4/12/2008,185.42,96.6168,2006,3B,R/R,2014-06-15,Houston Astros,Tampa Bay Rays,5,4,0,1,1,0,0,0,1,1,0,0,0,.265,.331,.397,.728,,
