èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-08,Tampa Bay Rays,Kansas City Royals,3,2,0,0,0,0,0,0,1,1,0,0,0,.278,.342,.491,.833
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-10,Tampa Bay Rays,Kansas City Royals,5,5,2,3,0,0,1,1,0,0,0,0,0,.283,.345,.501,.846
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-13,New York Yankees,Tampa Bay Rays,3,2,0,0,0,0,0,0,1,0,0,0,0,.281,.345,.499,.844
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-16,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,1,0,1,0,0,0,.278,.342,.493,.835
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-17,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.338,.487,.825
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-19,Tampa Bay Rays,Seattle Mariners,3,2,0,0,0,0,0,0,1,1,0,0,0,.273,.338,.485,.823
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-21,Tampa Bay Rays,Seattle Mariners,4,3,2,2,1,0,0,1,1,1,1,0,0,.277,.342,.489,.831
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-22,Tampa Bay Rays,Detroit Tigers,4,3,1,2,0,0,1,1,1,1,0,0,0,.280,.346,.499,.845
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-23,Tampa Bay Rays,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.279,.345,.496,.841
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-24,Tampa Bay Rays,Detroit Tigers,5,5,0,1,0,0,0,0,0,2,0,0,0,.278,.344,.492,.836
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-25,Tampa Bay Rays,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.278,.343,.489,.832
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-26,Toronto Blue Jays,Tampa Bay Rays,4,4,1,2,1,0,0,0,0,0,0,0,0,.280,.344,.492,.836
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-28,Toronto Blue Jays,Tampa Bay Rays,6,6,1,3,2,0,0,2,0,1,0,0,0,.284,.347,.497,.844
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-29,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.343,.492,.835
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-30,Texas Rangers,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.279,.341,.488,.829
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-08-31,Texas Rangers,Tampa Bay Rays,4,3,0,1,0,0,0,1,1,0,0,0,0,.279,.342,.487,.829
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-01,Texas Rangers,Tampa Bay Rays,2,2,0,1,0,0,0,1,0,0,0,0,0,.280,.343,.487,.830
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-02,Tampa Bay Rays,Baltimore Orioles,1,0,0,0,0,0,0,0,1,0,0,0,0,.280,.345,.487,.832
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-03,Tampa Bay Rays,Baltimore Orioles,4,2,2,1,1,0,0,1,2,0,0,0,0,.281,.348,.490,.838
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-04,Tampa Bay Rays,Baltimore Orioles,5,3,1,1,0,0,1,2,1,1,0,0,0,.282,.349,.496,.845
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-05,Tampa Bay Rays,Texas Rangers,4,2,1,1,1,0,0,0,2,0,1,0,0,.283,.352,.499,.851
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-09,Tampa Bay Rays,Boston Red Sox,4,3,0,1,0,0,0,1,1,0,0,0,0,.283,.354,.498,.852
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-10,Tampa Bay Rays,Boston Red Sox,5,4,0,0,0,0,0,0,0,1,0,0,1,.280,.352,.493,.845
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-12,Baltimore Orioles,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,1,0,0,0,.280,.351,.491,.842
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-13,Baltimore Orioles,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.278,.350,.488,.838
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-14,Baltimore Orioles,Tampa Bay Rays,4,4,0,2,1,0,0,2,0,0,0,0,0,.280,.352,.490,.842
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-15,Boston Red Sox,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.277,.348,.485,.833
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-16,Boston Red Sox,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,2,0,0,0,.274,.345,.480,.825
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-18,Boston Red Sox,Tampa Bay Rays,4,4,2,3,1,0,0,3,0,1,1,0,0,.278,.348,.485,.833
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-20,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.276,.346,.482,.828
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-21,New York Yankees,Tampa Bay Rays,4,3,0,2,0,0,0,0,0,0,0,0,1,.279,.349,.483,.832
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-21,New York Yankees,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,1,0,0,0,.279,.349,.482,.831
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-22,New York Yankees,Tampa Bay Rays,6,4,0,1,0,0,0,2,1,0,0,0,1,.278,.351,.480,.831
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-23,Tampa Bay Rays,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,0,0,0,0,.280,.352,.480,.832
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-24,Tampa Bay Rays,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.350,.477,.827
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-25,Tampa Bay Rays,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,1,0,0,0,.277,.348,.475,.823
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-26,Tampa Bay Rays,New York Yankees,4,4,0,2,1,0,0,0,0,1,0,0,0,.279,.350,.477,.827
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-27,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,1,3,0,0,0,0,0,.279,.349,.481,.830
58,Matt Joyce,26, 5/05/2008,187.96,87.9984,2005,RF,L/R,2011-09-28,Tampa Bay Rays,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.277,.347,.478,.825
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-03-31,Kansas City Royals,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.250,.400,.250,.650
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-01,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.125,.222,.125,.347
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-02,Kansas City Royals,Los Angeles Angels,5,4,1,1,0,0,0,0,1,0,0,0,0,.167,.286,.167,.453
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-03,Kansas City Royals,Los Angeles Angels,7,5,1,5,0,0,1,2,2,0,0,0,0,.412,.524,.588,1.112
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-05,Tampa Bay Rays,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,1,0,0,.400,.520,.550,1.070
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-06,Tampa Bay Rays,Los Angeles Angels,4,3,0,1,1,0,0,1,1,1,1,0,0,.391,.517,.565,1.082
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-08,Los Angeles Angels,Toronto Blue Jays,4,2,1,0,0,0,0,0,2,1,0,0,0,.360,.515,.520,1.035
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-09,Los Angeles Angels,Toronto Blue Jays,6,6,1,3,0,0,0,1,0,1,0,1,0,.387,.513,.516,1.029
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-10,Los Angeles Angels,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.371,.488,.486,.974
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-11,Los Angeles Angels,Cleveland Indians,4,2,0,1,1,0,0,0,2,0,0,0,0,.378,.511,.514,1.025
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-12,Los Angeles Angels,Cleveland Indians,4,1,0,0,0,0,0,0,3,0,0,0,0,.368,.529,.500,1.029
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-13,Los Angeles Angels,Cleveland Indians,5,4,1,1,0,0,0,0,1,0,0,0,0,.357,.518,.476,.994
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-15,Chicago White Sox,Los Angeles Angels,5,5,0,0,0,0,0,0,0,1,0,0,0,.319,.475,.426,.901
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-16,Chicago White Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.294,.446,.392,.838
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-17,Chicago White Sox,Los Angeles Angels,4,4,0,1,1,0,0,1,0,2,0,0,0,.291,.435,.400,.835
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-18,Texas Rangers,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.276,.425,.379,.804
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-19,Texas Rangers,Los Angeles Angels,5,4,1,0,0,0,0,0,1,0,0,0,0,.258,.410,.355,.765
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-21,Los Angeles Angels,Boston Red Sox,4,3,1,0,0,0,0,0,1,1,0,0,0,.246,.402,.338,.740
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-22,Los Angeles Angels,Boston Red Sox,4,4,1,1,0,0,0,1,0,1,0,0,0,.246,.395,.333,.728
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-23,Los Angeles Angels,Boston Red Sox,4,2,0,0,0,0,0,0,2,1,0,0,0,.239,.400,.324,.724
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-24,Los Angeles Angels,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.240,.394,.320,.714
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-25,Los Angeles Angels,Oakland Athletics,4,4,0,1,1,0,0,1,0,1,0,0,0,.241,.388,.329,.717
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-26,Los Angeles Angels,Oakland Athletics,5,3,1,1,0,0,0,0,2,1,0,0,0,.244,.398,.329,.727
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-27,Los Angeles Angels,Oakland Athletics,4,3,0,1,1,0,0,1,1,0,0,0,0,.247,.402,.341,.743
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-29,Tampa Bay Rays,Los Angeles Angels,5,4,2,3,1,0,0,0,1,0,0,0,0,.270,.420,.371,.791
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-04-30,Tampa Bay Rays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.405,.355,.760
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-01,Tampa Bay Rays,Los Angeles Angels,4,3,1,2,1,0,0,1,1,0,1,0,0,.271,.417,.375,.792
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-02,Boston Red Sox,Los Angeles Angels,5,5,0,2,0,0,0,2,0,0,1,0,0,.277,.416,.376,.792
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-03,Boston Red Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.267,.403,.362,.765
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-04,Boston Red Sox,Los Angeles Angels,7,7,0,1,0,0,0,2,0,2,0,0,0,.259,.390,.348,.738
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-05,Boston Red Sox,Los Angeles Angels,6,6,0,2,1,0,0,3,0,0,0,0,0,.263,.387,.356,.743
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-06,Los Angeles Angels,Cleveland Indians,5,5,1,3,0,0,0,0,0,1,0,0,0,.276,.395,.366,.761
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-07,Los Angeles Angels,Cleveland Indians,4,3,0,0,0,0,0,0,1,1,0,0,0,.270,.391,.357,.748
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-08,Los Angeles Angels,Cleveland Indians,4,3,0,0,0,0,0,0,0,0,0,0,1,.264,.387,.349,.736
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-09,Los Angeles Angels,Chicago White Sox,3,2,0,1,0,0,0,0,1,0,1,0,0,.267,.392,.351,.743
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-10,Los Angeles Angels,Chicago White Sox,5,5,1,2,0,0,0,0,0,0,0,0,0,.272,.393,.353,.746
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-11,Los Angeles Angels,Chicago White Sox,5,4,0,0,0,0,0,0,1,0,0,0,0,.264,.387,.343,.730
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-13,Texas Rangers,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.266,.390,.343,.733
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-14,Texas Rangers,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.265,.390,.340,.730
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-15,Texas Rangers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.264,.388,.338,.726
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-16,Oakland Athletics,Los Angeles Angels,5,5,1,0,0,0,0,0,0,2,0,0,0,.255,.377,.327,.704
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-17,Oakland Athletics,Los Angeles Angels,2,2,0,0,0,0,0,0,0,1,0,0,0,.252,.373,.323,.696
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-18,Seattle Mariners,Los Angeles Angels,5,4,0,2,0,0,0,0,0,1,0,0,0,.258,.376,.327,.703
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-19,Seattle Mariners,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.259,.378,.327,.705
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-20,Los Angeles Angels,Atlanta Braves,5,3,1,2,1,0,0,1,2,0,0,1,0,.267,.389,.339,.728
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-21,Los Angeles Angels,Atlanta Braves,5,3,2,1,0,0,1,2,2,1,2,0,0,.268,.394,.357,.751
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-22,Los Angeles Angels,Atlanta Braves,4,3,1,1,1,0,0,1,1,0,0,0,0,.269,.396,.363,.759
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-23,Los Angeles Angels,Oakland Athletics,4,4,1,1,0,0,0,1,0,1,1,0,0,.269,.393,.360,.753
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-24,Los Angeles Angels,Oakland Athletics,4,3,0,1,0,0,0,0,1,0,0,0,0,.270,.395,.360,.755
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-25,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.265,.393,.354,.747
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-26,Los Angeles Angels,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.259,.386,.346,.732
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-27,Minnesota Twins,Los Angeles Angels,5,5,1,2,0,0,0,0,0,2,0,0,0,.263,.386,.347,.733
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-28,Minnesota Twins,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.258,.379,.340,.719
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-29,Minnesota Twins,Los Angeles Angels,4,4,0,2,1,0,0,1,0,0,0,0,0,.263,.381,.348,.729
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-05-30,Kansas City Royals,Los Angeles Angels,5,5,2,4,2,0,0,2,0,0,0,0,0,.276,.390,.369,.759
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-01,Kansas City Royals,Los Angeles Angels,4,4,0,1,1,0,0,0,0,3,0,0,0,.275,.388,.372,.760
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-03,Los Angeles Angels,New York Yankees,4,3,1,1,1,0,0,1,1,1,0,0,0,.276,.390,.376,.766
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-04,Los Angeles Angels,New York Yankees,4,3,0,3,0,0,0,0,1,0,1,0,0,.286,.399,.385,.784
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-05,Los Angeles Angels,New York Yankees,5,3,0,2,0,0,0,0,2,0,1,0,0,.292,.407,.389,.796
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-06,Los Angeles Angels,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.286,.401,.382,.783
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-07,Los Angeles Angels,Tampa Bay Rays,4,4,0,2,1,0,0,0,0,1,0,0,0,.290,.402,.388,.790
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-08,Los Angeles Angels,Tampa Bay Rays,5,4,0,1,1,0,0,3,1,1,0,0,0,.289,.402,.390,.792
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-10,Los Angeles Angels,Kansas City Royals,4,4,0,1,0,0,0,1,0,1,0,0,0,.289,.400,.388,.788
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-11,Los Angeles Angels,Kansas City Royals,4,3,1,1,0,0,0,0,1,1,0,0,0,.289,.401,.387,.788
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-12,Los Angeles Angels,Kansas City Royals,3,2,0,1,0,0,0,0,1,0,0,0,0,.291,.404,.388,.792
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-13,Seattle Mariners,Los Angeles Angels,5,4,0,2,0,0,0,1,1,0,0,1,0,.295,.408,.390,.798
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-14,Seattle Mariners,Los Angeles Angels,4,3,0,1,0,0,0,0,1,1,0,0,0,.295,.409,.389,.798
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-15,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.403,.383,.786
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-18,New York Mets,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.290,.401,.381,.782
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-20,Florida Marlins,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.399,.379,.778
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-21,Florida Marlins,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.288,.399,.377,.776
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-22,Florida Marlins,Los Angeles Angels,5,4,2,2,0,0,1,2,1,1,1,0,0,.292,.403,.390,.793
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-24,Los Angeles Dodgers,Los Angeles Angels,3,2,0,0,0,0,0,0,1,2,1,0,0,.289,.402,.387,.789
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-25,Los Angeles Dodgers,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,0,0,0,.286,.400,.383,.783
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-26,Los Angeles Dodgers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,1,0,0,0,.285,.399,.381,.780
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-27,Los Angeles Angels,Washington Nationals,5,3,1,2,0,0,0,0,2,1,1,0,0,.289,.405,.385,.790
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-28,Los Angeles Angels,Washington Nationals,5,5,0,1,0,0,0,0,0,2,0,0,0,.288,.402,.381,.783
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-06-29,Los Angeles Angels,Washington Nationals,3,2,1,1,0,0,0,0,1,0,0,0,0,.289,.404,.382,.786
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-01,Los Angeles Angels,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.402,.380,.782
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-02,Los Angeles Angels,Los Angeles Dodgers,4,4,0,1,0,0,0,2,0,3,0,0,0,.288,.401,.378,.779
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-03,Los Angeles Angels,Los Angeles Dodgers,3,3,1,1,1,0,0,0,0,0,0,0,0,.289,.400,.381,.781
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-04,Los Angeles Angels,Detroit Tigers,4,4,0,0,0,0,0,0,0,3,0,0,0,.285,.395,.376,.771
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-05,Los Angeles Angels,Detroit Tigers,1,1,0,0,0,0,0,0,0,1,0,0,0,.284,.394,.375,.769
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-06,Los Angeles Angels,Detroit Tigers,4,2,1,1,0,0,0,0,2,0,0,0,0,.285,.398,.376,.774
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-07,Los Angeles Angels,Seattle Mariners,4,3,1,1,0,0,0,1,1,0,0,0,0,.286,.399,.375,.774
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-08,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.283,.398,.372,.770
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-09,Los Angeles Angels,Seattle Mariners,5,4,0,0,0,0,0,0,1,1,0,0,0,.279,.395,.367,.762
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-10,Los Angeles Angels,Seattle Mariners,4,3,0,0,0,0,0,0,1,0,0,0,0,.277,.394,.363,.757
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-15,Oakland Athletics,Los Angeles Angels,4,4,0,1,1,0,0,0,0,2,0,0,0,.276,.392,.365,.757
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-16,Oakland Athletics,Los Angeles Angels,5,5,0,2,0,0,0,2,0,1,0,1,0,.278,.392,.366,.758
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-16,Oakland Athletics,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.388,.361,.749
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-19,Los Angeles Angels,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.384,.357,.741
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-20,Los Angeles Angels,Texas Rangers,5,4,2,1,0,0,0,1,1,0,1,0,0,.271,.384,.355,.739
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-22,Baltimore Orioles,Los Angeles Angels,5,4,1,0,0,0,0,0,1,2,0,0,0,.268,.382,.351,.733
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-23,Baltimore Orioles,Los Angeles Angels,4,3,1,0,0,0,0,0,1,2,0,0,0,.265,.381,.348,.729
59,Bobby Abreu,37, 9/01/1996,182.88,99.792,0,RF,L/R,2011-07-24,Baltimore Orioles,Los Angeles Angels,5,4,0,1,0,0,0,1,1,0,0,0,0,.265,.381,.347,.728
