èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-24,New York Yankees,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.340,.512,.852,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-25,New York Yankees,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.291,.335,.505,.840,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-26,New York Yankees,Colorado Rockies,4,4,1,1,0,0,0,0,0,0,0,0,0,.290,.334,.502,.836,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-28,New York Yankees,Milwaukee Brewers,5,4,2,1,0,0,0,1,1,0,0,0,0,.290,.335,.498,.833,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-29,New York Yankees,Milwaukee Brewers,4,4,1,1,0,1,0,0,0,0,0,0,0,.289,.334,.502,.836,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-06-30,New York Yankees,Milwaukee Brewers,4,3,1,1,1,0,0,2,0,0,0,0,1,.289,.336,.503,.839,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-01,New York Mets,New York Yankees,5,4,0,2,1,0,0,1,1,0,0,0,0,.292,.340,.506,.846,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-02,New York Mets,New York Yankees,4,4,1,1,0,1,0,2,0,0,0,0,0,.292,.339,.510,.849,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-03,New York Mets,New York Yankees,5,4,1,2,1,1,0,0,1,0,0,0,0,.294,.343,.519,.862,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-04,Cleveland Indians,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.294,.342,.516,.858,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-05,Cleveland Indians,New York Yankees,5,5,1,2,2,0,0,1,0,0,0,0,0,.295,.343,.520,.863,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-06,Cleveland Indians,New York Yankees,4,4,1,1,0,0,0,0,0,1,0,0,0,.295,.342,.517,.859,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-07,New York Yankees,Tampa Bay Rays,4,4,1,2,0,0,1,1,0,0,0,0,0,.297,.343,.526,.869,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-09,New York Yankees,Tampa Bay Rays,4,2,0,0,0,0,0,1,0,1,0,0,1,.296,.342,.522,.864,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-10,New York Yankees,Tampa Bay Rays,3,3,1,1,0,0,0,0,0,0,0,0,0,.296,.342,.521,.863,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-14,Toronto Blue Jays,New York Yankees,5,5,0,3,0,0,0,0,0,0,0,0,0,.300,.346,.522,.868,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-15,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.342,.516,.858,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-16,Toronto Blue Jays,New York Yankees,5,4,0,1,0,0,0,0,1,2,0,0,0,.296,.343,.513,.856,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-17,Toronto Blue Jays,New York Yankees,5,4,0,1,0,0,0,1,0,1,0,0,0,.296,.341,.510,.851,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-18,Tampa Bay Rays,New York Yankees,5,5,1,1,0,0,0,1,0,0,0,0,0,.294,.339,.506,.845,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-19,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,1,2,0,1,0,0,0,.294,.338,.511,.849,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-20,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.335,.505,.840,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-21,Tampa Bay Rays,New York Yankees,4,3,0,2,1,0,0,1,1,0,0,0,0,.294,.339,.509,.848,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-22,New York Yankees,Oakland Athletics,5,5,2,2,1,0,0,0,0,1,0,0,0,.295,.340,.511,.851,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-23,New York Yankees,Oakland Athletics,5,5,1,2,1,0,0,0,0,0,0,0,0,.297,.341,.512,.853,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-24,New York Yankees,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.340,.509,.849,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-25,New York Yankees,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.293,.336,.504,.840,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-26,New York Yankees,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.290,.333,.499,.832,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-27,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.290,.333,.496,.829,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-29,New York Yankees,Baltimore Orioles,4,3,1,1,1,0,0,0,1,1,0,0,0,.290,.334,.498,.832,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-30,New York Yankees,Baltimore Orioles,4,3,1,0,0,0,0,0,1,2,0,0,0,.288,.333,.494,.827,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-30,New York Yankees,Baltimore Orioles,5,5,2,5,2,0,0,5,0,0,0,0,0,.297,.341,.505,.846,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-07-31,New York Yankees,Baltimore Orioles,4,2,0,0,0,0,0,0,2,1,1,0,0,.295,.342,.502,.844,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-01,Chicago White Sox,New York Yankees,4,4,0,1,0,0,0,1,0,1,0,0,0,.295,.341,.500,.841,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-02,Chicago White Sox,New York Yankees,4,3,1,1,1,0,0,1,1,1,1,0,0,.295,.343,.501,.844,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-03,Chicago White Sox,New York Yankees,5,5,2,3,0,0,1,4,0,0,0,0,0,.299,.346,.509,.855,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-04,Chicago White Sox,New York Yankees,4,3,2,2,0,0,1,1,1,1,0,0,0,.301,.349,.518,.867,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-05,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.298,.346,.513,.859,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-06,Boston Red Sox,New York Yankees,4,3,0,0,0,0,0,0,0,0,0,0,1,.296,.345,.509,.854,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-07,Boston Red Sox,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.295,.344,.506,.850,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-09,New York Yankees,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.343,.503,.846,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-10,New York Yankees,Los Angeles Angels,4,4,2,3,1,1,1,2,0,0,0,0,0,.299,.346,.519,.865,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-11,New York Yankees,Los Angeles Angels,4,4,1,3,0,0,1,4,0,0,0,0,0,.303,.350,.528,.878,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-12,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,0,0,0,.302,.349,.525,.874,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-13,New York Yankees,Tampa Bay Rays,5,4,2,2,1,0,0,0,1,1,0,0,0,.304,.351,.527,.878,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-15,Kansas City Royals,New York Yankees,5,5,1,2,1,0,0,0,0,0,0,0,0,.305,.352,.528,.880,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-16,Kansas City Royals,New York Yankees,5,5,2,2,0,0,1,4,0,0,0,0,0,.306,.352,.533,.885,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-17,Kansas City Royals,New York Yankees,5,3,0,1,0,0,0,1,1,1,0,0,0,.306,.353,.532,.885,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-18,Minnesota Twins,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.305,.351,.528,.879,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-19,Minnesota Twins,New York Yankees,5,5,0,1,1,0,0,1,0,0,0,0,0,.304,.350,.527,.877,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-20,Minnesota Twins,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.304,.350,.526,.876,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-21,Minnesota Twins,New York Yankees,4,4,1,1,1,0,0,0,0,0,0,0,0,.304,.349,.526,.875,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-23,New York Yankees,Oakland Athletics,5,4,0,1,0,0,0,1,1,0,0,0,0,.303,.350,.523,.873,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-24,New York Yankees,Oakland Athletics,5,5,0,1,1,0,0,0,0,0,0,0,0,.302,.348,.522,.870,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-25,New York Yankees,Oakland Athletics,5,4,1,2,0,0,1,5,0,1,0,0,0,.304,.349,.528,.877,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-26,Baltimore Orioles,New York Yankees,4,4,1,1,0,0,0,0,0,0,0,0,0,.304,.348,.526,.874,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-28,Baltimore Orioles,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.302,.346,.523,.869,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-28,Baltimore Orioles,New York Yankees,5,5,1,2,1,0,1,2,0,2,0,0,0,.303,.346,.529,.875,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-29,Baltimore Orioles,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.304,.348,.529,.877,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-30,Boston Red Sox,New York Yankees,4,3,2,2,1,0,0,1,1,0,0,0,0,.306,.350,.532,.882,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-08-31,Boston Red Sox,New York Yankees,4,4,1,1,1,0,0,1,0,2,0,0,0,.306,.350,.532,.882,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-01,Boston Red Sox,New York Yankees,5,5,0,2,2,0,0,1,0,1,0,0,0,.307,.350,.534,.884,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-02,New York Yankees,Toronto Blue Jays,4,3,0,1,0,0,0,1,1,2,0,0,0,.307,.351,.533,.884,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-03,New York Yankees,Toronto Blue Jays,4,4,1,1,1,0,0,2,0,0,0,0,0,.307,.351,.533,.884,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-04,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.306,.350,.531,.881,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-05,New York Yankees,Baltimore Orioles,5,5,1,2,0,0,1,4,0,1,0,0,0,.307,.350,.535,.885,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-06,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.305,.348,.531,.879,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-07,New York Yankees,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,0,.303,.346,.528,.874,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-08,Baltimore Orioles,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.302,.345,.525,.870,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-09,Los Angeles Angels,New York Yankees,4,4,0,1,0,0,0,0,0,3,0,0,0,.302,.344,.523,.867,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-10,Los Angeles Angels,New York Yankees,3,3,0,0,0,0,0,0,0,0,0,0,0,.300,.343,.520,.863,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-11,Los Angeles Angels,New York Yankees,5,5,2,2,0,0,1,1,0,1,0,0,0,.301,.343,.525,.868,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-12,Seattle Mariners,New York Yankees,5,5,1,3,2,0,0,3,0,1,0,0,0,.304,.345,.529,.874,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-13,Seattle Mariners,New York Yankees,4,4,1,2,0,0,1,2,0,0,0,0,0,.305,.346,.534,.880,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-14,Seattle Mariners,New York Yankees,5,4,0,1,1,0,0,0,0,2,0,0,1,.305,.347,.534,.881,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-16,Toronto Blue Jays,New York Yankees,4,4,2,2,1,0,0,0,0,0,0,0,0,.306,.348,.535,.883,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-17,Toronto Blue Jays,New York Yankees,4,2,1,0,0,0,0,1,0,0,0,0,1,.305,.347,.533,.880,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-18,Toronto Blue Jays,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,1,0,.303,.346,.531,.877,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-19,New York Yankees,Minnesota Twins,5,3,1,2,0,1,0,1,2,0,0,0,0,.305,.350,.535,.885,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-20,New York Yankees,Tampa Bay Rays,5,4,0,1,1,0,0,0,1,1,0,0,0,.305,.350,.534,.884,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-21,New York Yankees,Tampa Bay Rays,4,4,0,1,1,0,0,2,0,1,0,0,0,.304,.350,.534,.884,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-21,New York Yankees,Tampa Bay Rays,4,2,1,1,0,0,1,1,2,0,0,0,0,.305,.352,.539,.891,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-24,New York Yankees,Boston Red Sox,4,4,1,1,0,0,0,0,0,1,0,0,0,.305,.351,.537,.888,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-25,New York Yankees,Boston Red Sox,6,5,1,1,0,0,0,0,1,1,0,0,0,.304,.351,.534,.885,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-26,Tampa Bay Rays,New York Yankees,4,4,1,2,0,0,1,2,0,1,0,0,0,.305,.352,.539,.891,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-27,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.304,.352,.536,.888,,
7,Robinson Cano,40, 5/03/2005,182.88,96.16320000000002,0,2B,L/R,2011-09-28,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.349,.533,.882,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-03-31,Kansas City Royals,Los Angeles Angels,5,5,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-01,Kansas City Royals,Los Angeles Angels,4,4,0,2,1,0,0,0,0,0,0,0,0,.222,.222,.333,.555,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-02,Kansas City Royals,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.154,.154,.231,.385,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-03,Kansas City Royals,Los Angeles Angels,7,6,4,4,1,0,0,1,1,0,0,0,0,.316,.350,.421,.771,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-05,Kansas City Royals,Chicago White Sox,5,5,2,3,2,0,1,2,0,1,0,0,0,.375,.400,.667,1.067,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-06,Kansas City Royals,Chicago White Sox,6,5,1,2,1,0,0,1,1,2,0,0,0,.379,.419,.655,1.074,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-08,Detroit Tigers,Kansas City Royals,5,4,0,2,0,0,0,0,1,0,0,0,0,.394,.444,.636,1.080,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-09,Detroit Tigers,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,0,0,0,.378,.425,.595,1.020,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-10,Detroit Tigers,Kansas City Royals,5,5,1,1,0,0,0,1,0,1,0,0,0,.357,.400,.548,.948,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-12,Minnesota Twins,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.340,.380,.511,.891,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-13,Minnesota Twins,Kansas City Royals,5,5,1,2,1,0,0,2,0,0,0,0,0,.346,.382,.519,.901,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-14,Kansas City Royals,Seattle Mariners,3,3,1,1,1,0,0,2,0,0,0,0,0,.345,.379,.527,.906,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-16,Kansas City Royals,Seattle Mariners,4,4,3,3,1,0,0,2,0,0,0,0,0,.373,.403,.559,.962,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-17,Kansas City Royals,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.365,.394,.540,.934,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-18,Kansas City Royals,Cleveland Indians,5,5,0,1,0,0,0,1,0,2,0,0,0,.353,.380,.515,.895,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-19,Kansas City Royals,Cleveland Indians,4,4,1,2,1,0,0,1,0,0,2,0,0,.361,.387,.528,.915,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-20,Kansas City Royals,Cleveland Indians,5,5,1,1,0,1,0,1,0,1,0,0,0,.351,.375,.532,.907,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-21,Kansas City Royals,Cleveland Indians,4,2,0,1,1,0,0,0,1,0,0,0,1,.354,.393,.544,.937,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-22,Texas Rangers,Kansas City Royals,5,4,2,2,0,0,0,0,1,1,0,1,0,.361,.404,.542,.946,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-23,Texas Rangers,Kansas City Royals,4,3,0,1,0,0,0,0,0,0,0,0,1,.360,.409,.535,.944,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-24,Texas Rangers,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.356,.402,.522,.924,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-26,Cleveland Indians,Kansas City Royals,5,4,1,1,1,0,0,1,1,1,0,0,0,.351,.402,.521,.923,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-27,Cleveland Indians,Kansas City Royals,4,3,0,0,0,0,0,0,1,0,0,0,0,.340,.396,.505,.901,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-28,Cleveland Indians,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.327,.382,.485,.867,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-29,Kansas City Royals,Minnesota Twins,4,3,0,2,1,1,0,1,1,0,0,0,0,.337,.395,.519,.914,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-04-30,Kansas City Royals,Minnesota Twins,5,5,1,2,0,0,1,3,0,1,0,0,0,.339,.395,.541,.936,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-01,Kansas City Royals,Minnesota Twins,5,3,0,1,1,0,0,1,1,0,0,0,0,.339,.395,.545,.940,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-03,Kansas City Royals,Baltimore Orioles,5,4,1,0,0,0,0,0,1,1,0,0,0,.328,.388,.526,.914,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-04,Kansas City Royals,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.325,.383,.517,.900,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-05,Kansas City Royals,Baltimore Orioles,5,5,1,1,0,0,0,1,0,1,0,0,0,.320,.377,.504,.881,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-06,Kansas City Royals,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.318,.373,.519,.892,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-07,Kansas City Royals,Oakland Athletics,4,4,0,1,0,0,0,1,0,0,1,0,0,.316,.370,.511,.881,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-08,Kansas City Royals,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.309,.367,.500,.867,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-10,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.357,.486,.843,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-11,New York Yankees,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,.298,.355,.482,.837,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-12,New York Yankees,Kansas City Royals,6,5,2,1,1,0,0,0,1,2,0,0,0,.295,.354,.479,.833,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-13,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,1,0,0,.293,.352,.473,.825,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-14,Detroit Tigers,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.292,.349,.468,.817,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-16,Kansas City Royals,Cleveland Indians,4,4,1,1,0,1,0,0,0,0,0,0,0,.291,.347,.475,.822,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-17,Kansas City Royals,Cleveland Indians,5,4,0,0,0,0,0,0,1,3,0,0,0,.284,.343,.463,.806,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-18,Kansas City Royals,Texas Rangers,5,4,0,0,0,0,0,0,1,0,0,0,0,.277,.339,.452,.791,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-19,Kansas City Royals,Texas Rangers,5,5,0,1,0,0,0,0,0,0,0,1,0,.275,.335,.444,.779,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-20,Kansas City Royals,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.276,.339,.443,.782,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-21,Kansas City Royals,St. Louis Cardinals,4,3,0,1,0,0,0,0,1,1,0,0,0,.277,.342,.441,.783,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-22,Kansas City Royals,St. Louis Cardinals,5,5,1,2,1,0,1,2,0,2,0,0,0,.280,.343,.462,.805,,
8,Alex Gordon,39, 4/02/2007,185.42,99.792,2005,LF,L/R,2011-05-24,Baltimore Orioles,Kansas City Royals,5,5,2,2,0,0,1,1,0,0,0,0,0,.283,.345,.476,.821,,
