èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-01,Los Angeles Angels,Toronto Blue Jays,5,3,0,0,0,0,0,0,2,2,0,0,0,.326,.410,.560,.970
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-02,Los Angeles Angels,Toronto Blue Jays,5,2,0,0,0,0,0,0,3,0,0,0,0,.325,.412,.557,.969
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-03,Los Angeles Angels,Toronto Blue Jays,4,2,2,1,0,0,0,0,1,0,0,0,1,.325,.415,.557,.972
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-04,Los Angeles Angels,Toronto Blue Jays,4,2,2,2,1,0,1,1,2,0,0,0,0,.329,.419,.568,.987
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-05,Los Angeles Angels,Texas Rangers,5,2,1,1,0,0,0,0,3,1,1,0,0,.329,.423,.568,.991
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-06,Los Angeles Angels,Texas Rangers,4,4,1,2,0,0,1,1,0,0,0,0,0,.331,.424,.574,.998
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-07,Los Angeles Angels,Texas Rangers,4,4,1,2,0,0,1,2,0,1,0,0,0,.333,.424,.580,1.004
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-09,Cleveland Indians,Los Angeles Angels,4,2,1,0,0,0,0,0,2,2,2,0,0,.331,.425,.578,1.003
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-10,Cleveland Indians,Los Angeles Angels,5,4,0,0,0,0,0,1,1,3,0,0,0,.328,.423,.572,.995
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-11,Cleveland Indians,Los Angeles Angels,5,4,1,2,0,0,0,2,1,1,0,0,0,.330,.425,.572,.997
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-12,New York Yankees,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,0,0,.330,.425,.570,.995
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-13,New York Yankees,Los Angeles Angels,5,4,2,1,0,0,1,3,1,1,0,0,0,.329,.425,.574,.999
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-14,New York Yankees,Los Angeles Angels,4,4,0,2,0,0,0,2,0,0,0,0,0,.330,.425,.573,.998
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-15,New York Yankees,Los Angeles Angels,5,3,1,1,1,0,0,0,1,2,1,0,1,.330,.427,.574,1.001
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-16,Los Angeles Angels,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.330,.428,.572,1.000
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-17,Los Angeles Angels,Houston Astros,5,3,2,1,0,0,0,0,2,0,1,0,0,.330,.429,.571,1.000
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-18,Los Angeles Angels,Houston Astros,3,3,1,2,1,0,0,0,0,0,0,0,0,.333,.430,.574,1.004
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-23,Seattle Mariners,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.330,.427,.569,.996
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-24,Seattle Mariners,Los Angeles Angels,5,5,1,1,0,0,1,2,0,2,0,0,0,.328,.425,.571,.996
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-25,Seattle Mariners,Los Angeles Angels,5,4,0,2,0,0,0,0,1,1,0,0,0,.330,.427,.571,.998
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-27,Tampa Bay Rays,Los Angeles Angels,5,5,1,2,0,0,1,1,0,3,0,0,0,.331,.427,.575,1.002
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-28,Tampa Bay Rays,Los Angeles Angels,4,4,1,2,0,0,0,0,0,1,1,0,0,.332,.427,.574,1.001
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-29,Tampa Bay Rays,Los Angeles Angels,4,2,0,0,0,0,0,0,2,1,0,0,0,.331,.428,.572,1.000
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-30,Milwaukee Brewers,Los Angeles Angels,4,3,0,1,0,0,0,0,1,0,0,1,0,.331,.428,.571,.999
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-08-31,Milwaukee Brewers,Los Angeles Angels,4,4,1,1,0,0,0,1,0,1,0,0,0,.330,.427,.568,.995
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-01,Milwaukee Brewers,Los Angeles Angels,4,3,1,3,1,1,0,0,1,0,0,0,0,.334,.431,.577,1.008
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-02,Los Angeles Angels,Tampa Bay Rays,5,4,2,2,0,0,0,0,1,1,2,0,0,.335,.432,.576,1.008
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-03,Los Angeles Angels,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,1,0,0,0,.335,.433,.575,1.008
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-04,Los Angeles Angels,Tampa Bay Rays,4,3,0,1,1,0,0,0,1,2,0,0,0,.335,.433,.575,1.008
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-05,Los Angeles Angels,Tampa Bay Rays,4,3,0,1,0,0,0,0,1,2,0,1,0,.335,.433,.574,1.007
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-06,Los Angeles Angels,Texas Rangers,4,4,0,3,0,0,0,1,0,0,0,1,0,.338,.435,.575,1.010
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-07,Los Angeles Angels,Texas Rangers,5,4,1,1,0,0,0,1,1,0,1,0,0,.338,.435,.573,1.008
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-08,Los Angeles Angels,Texas Rangers,4,2,0,1,1,0,0,0,2,0,0,0,0,.338,.437,.574,1.011
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-09,Minnesota Twins,Los Angeles Angels,5,4,1,1,0,0,0,0,1,3,0,0,0,.338,.437,.572,1.009
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-10,Toronto Blue Jays,Los Angeles Angels,5,4,2,1,0,0,0,0,1,1,0,0,0,.337,.437,.569,1.006
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-11,Toronto Blue Jays,Los Angeles Angels,4,2,2,0,0,0,0,0,2,1,0,0,0,.336,.437,.567,1.004
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-12,Toronto Blue Jays,Los Angeles Angels,5,4,0,1,1,0,0,1,1,2,0,0,0,.335,.437,.567,1.004
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-13,Houston Astros,Los Angeles Angels,5,2,1,0,0,0,0,1,3,1,0,0,0,.334,.438,.565,1.003
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-14,Houston Astros,Los Angeles Angels,5,3,1,0,0,0,0,0,2,1,0,0,0,.332,.438,.561,.999
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-15,Houston Astros,Los Angeles Angels,4,3,1,0,0,0,0,0,1,0,1,0,0,.330,.437,.558,.995
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-16,Oakland Athletics,Los Angeles Angels,5,5,2,2,1,0,1,3,0,1,0,0,0,.331,.436,.564,1.000
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-17,Oakland Athletics,Los Angeles Angels,4,3,1,1,0,0,1,1,0,1,0,0,1,.331,.437,.568,1.005
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-18,Oakland Athletics,Los Angeles Angels,5,5,1,1,0,0,1,2,0,1,0,0,0,.330,.435,.570,1.005
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-20,Los Angeles Angels,Seattle Mariners,5,3,0,1,0,0,0,0,2,0,0,0,0,.330,.436,.569,1.005
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-21,Los Angeles Angels,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.327,.434,.565,.999
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-22,Los Angeles Angels,Seattle Mariners,5,3,0,0,0,0,0,0,2,2,0,0,0,.326,.433,.562,.995
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-23,Los Angeles Angels,Oakland Athletics,4,4,0,1,0,0,0,0,0,3,0,0,0,.325,.432,.560,.992
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-24,Los Angeles Angels,Oakland Athletics,4,3,0,0,0,0,0,0,1,2,0,0,0,.324,.431,.557,.988
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-26,Texas Rangers,Los Angeles Angels,5,5,0,2,0,0,0,2,0,0,0,0,0,.324,.431,.556,.987
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-27,Texas Rangers,Los Angeles Angels,4,2,0,0,0,0,0,0,2,2,0,0,0,.323,.431,.554,.985
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-28,Texas Rangers,Los Angeles Angels,5,1,0,0,0,0,0,2,2,1,0,0,0,.323,.431,.553,.984
5,Mike Trout,21, 7/08/2011,187.96,106.596,2009,CF,R/R,2013-09-29,Texas Rangers,Los Angeles Angels,4,3,1,1,0,0,1,1,1,1,0,0,0,.323,.432,.557,.989
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-02,Tampa Bay Rays,Baltimore Orioles,5,4,0,1,0,0,0,0,1,1,0,0,0,.250,.400,.250,.650
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-03,Tampa Bay Rays,Baltimore Orioles,5,5,1,1,1,0,0,0,0,1,0,0,0,.222,.300,.333,.633
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-04,Tampa Bay Rays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.143,.200,.214,.414
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-05,Baltimore Orioles,Minnesota Twins,5,4,0,1,0,0,0,1,0,0,0,0,0,.167,.211,.222,.433
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-06,Baltimore Orioles,Minnesota Twins,5,4,3,2,0,0,0,0,1,0,0,0,0,.227,.292,.273,.565
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-07,Baltimore Orioles,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.192,.250,.231,.481
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-08,Boston Red Sox,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.200,.250,.233,.483
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-10,Boston Red Sox,Baltimore Orioles,5,5,1,1,0,0,1,3,0,1,0,0,0,.200,.243,.314,.557
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-11,Boston Red Sox,Baltimore Orioles,5,4,2,3,1,0,0,0,1,0,0,0,0,.256,.310,.385,.695
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-12,New York Yankees,Baltimore Orioles,4,4,0,2,0,0,0,1,0,1,0,0,0,.279,.326,.395,.721
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-13,New York Yankees,Baltimore Orioles,5,4,0,1,0,0,0,0,0,1,0,0,0,.277,.320,.383,.703
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-14,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.255,.296,.353,.649
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-16,Baltimore Orioles,Tampa Bay Rays,4,4,0,1,1,0,0,1,0,1,0,0,0,.255,.293,.364,.657
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-17,Baltimore Orioles,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,1,0,0,0,.241,.290,.345,.635
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-18,Baltimore Orioles,Tampa Bay Rays,5,5,1,2,1,0,0,1,0,2,0,0,0,.254,.299,.365,.664
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-20,Baltimore Orioles,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.239,.282,.343,.625
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-20,Baltimore Orioles,Los Angeles Dodgers,4,4,2,3,1,0,1,4,0,0,0,0,0,.268,.307,.423,.730
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-21,Baltimore Orioles,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,2,0,0,0,.250,.288,.395,.683
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-22,Baltimore Orioles,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,2,1,0,0,.253,.298,.392,.690
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-23,Baltimore Orioles,Toronto Blue Jays,4,3,0,2,1,0,0,2,1,1,0,0,0,.268,.318,.415,.733
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-24,Baltimore Orioles,Toronto Blue Jays,5,5,0,2,0,1,0,1,0,0,0,0,0,.276,.323,.437,.760
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-25,Oakland Athletics,Baltimore Orioles,6,5,1,1,0,0,0,0,0,0,0,0,0,.272,.316,.424,.740
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-26,Oakland Athletics,Baltimore Orioles,5,5,0,1,1,0,0,0,0,0,1,0,0,.268,.311,.423,.734
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-27,Oakland Athletics,Baltimore Orioles,5,4,2,2,1,0,0,0,1,0,0,0,0,.277,.324,.436,.760
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-28,Oakland Athletics,Baltimore Orioles,5,5,1,4,1,0,0,2,0,0,0,0,0,.302,.345,.462,.807
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-29,Seattle Mariners,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.300,.342,.455,.797
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-04-30,Seattle Mariners,Baltimore Orioles,5,5,1,2,2,0,0,0,0,1,0,0,0,.304,.344,.470,.814
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-01,Seattle Mariners,Baltimore Orioles,4,4,2,2,1,0,1,1,0,1,0,0,0,.311,.349,.504,.853
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-02,Los Angeles Angels,Baltimore Orioles,5,4,0,2,0,0,0,1,1,0,0,0,0,.317,.359,.504,.863
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-03,Los Angeles Angels,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.348,.488,.836
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-04,Los Angeles Angels,Baltimore Orioles,5,5,2,2,0,0,1,1,0,1,1,0,0,.311,.350,.508,.858
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-05,Los Angeles Angels,Baltimore Orioles,5,4,2,1,0,0,1,2,1,1,0,0,0,.309,.352,.522,.874
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-07,Baltimore Orioles,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.314,.356,.521,.877
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-08,Baltimore Orioles,Kansas City Royals,4,4,1,1,0,0,0,1,0,0,1,0,0,.313,.353,.514,.867
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-09,Baltimore Orioles,Kansas City Royals,4,3,0,0,0,0,0,0,1,1,0,1,0,.306,.350,.503,.853
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-10,Minnesota Twins,Baltimore Orioles,6,6,2,3,0,0,0,1,0,1,0,0,0,.314,.356,.503,.859
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-11,Minnesota Twins,Baltimore Orioles,5,5,1,3,1,0,0,1,0,0,0,0,0,.323,.363,.513,.876
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-12,Minnesota Twins,Baltimore Orioles,5,5,0,3,1,0,0,0,0,0,0,0,0,.331,.370,.521,.891
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-14,Baltimore Orioles,San Diego Padres,4,4,0,1,0,0,0,0,0,0,0,1,0,.329,.367,.515,.882
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-15,Baltimore Orioles,San Diego Padres,5,5,2,4,3,0,0,0,0,0,0,0,0,.343,.379,.541,.920
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-17,Baltimore Orioles,Tampa Bay Rays,5,5,1,1,1,0,0,2,0,1,0,0,0,.339,.374,.537,.911
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-18,Baltimore Orioles,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,1,0,0,0,.330,.365,.522,.887
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-19,Baltimore Orioles,Tampa Bay Rays,4,4,1,1,0,1,0,0,0,1,0,0,0,.328,.362,.527,.889
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-20,Baltimore Orioles,New York Yankees,5,5,0,0,0,0,0,0,0,0,0,0,0,.319,.353,.513,.866
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-21,Baltimore Orioles,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.351,.508,.859
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-22,Baltimore Orioles,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.322,.354,.508,.862
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-23,Toronto Blue Jays,Baltimore Orioles,4,4,0,3,3,0,0,2,0,0,0,0,0,.330,.362,.527,.889
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-24,Toronto Blue Jays,Baltimore Orioles,6,6,1,3,0,0,0,0,0,0,0,0,0,.335,.365,.526,.891
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-25,Toronto Blue Jays,Baltimore Orioles,5,5,1,0,0,0,0,0,0,2,0,0,0,.327,.357,.514,.871
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-26,Toronto Blue Jays,Baltimore Orioles,5,5,0,2,1,0,0,0,0,0,0,0,0,.329,.358,.516,.874
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-27,Washington Nationals,Baltimore Orioles,6,5,1,3,1,0,0,0,1,1,1,0,0,.335,.366,.522,.888
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-28,Washington Nationals,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.335,.368,.520,.888
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-29,Baltimore Orioles,Washington Nationals,5,5,1,1,1,0,0,1,0,1,0,0,0,.332,.365,.517,.882
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-30,Baltimore Orioles,Washington Nationals,4,3,0,2,1,0,0,1,0,0,0,0,0,.336,.368,.523,.891
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-05-31,Baltimore Orioles,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.331,.363,.515,.878
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-01,Baltimore Orioles,Detroit Tigers,4,3,1,0,0,0,0,0,1,1,0,0,0,.326,.361,.508,.869
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-02,Baltimore Orioles,Detroit Tigers,4,3,0,1,0,0,0,0,1,0,0,0,0,.327,.363,.506,.869
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-04,Houston Astros,Baltimore Orioles,4,4,1,1,1,0,0,0,0,1,0,0,0,.325,.361,.506,.867
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-05,Houston Astros,Baltimore Orioles,5,5,0,1,0,0,0,1,0,1,0,0,0,.323,.358,.500,.858
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-06,Houston Astros,Baltimore Orioles,5,5,0,1,0,0,0,0,0,2,0,0,0,.320,.355,.494,.849
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-07,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,1,0,0,0,0,0,.319,.354,.490,.844
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-08,Tampa Bay Rays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.352,.487,.839
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-09,Tampa Bay Rays,Baltimore Orioles,5,4,2,1,1,0,0,1,0,0,0,0,1,.317,.353,.487,.840
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-10,Baltimore Orioles,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.316,.352,.484,.836
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-11,Baltimore Orioles,Los Angeles Angels,4,4,0,1,0,0,0,1,0,1,0,0,0,.315,.350,.480,.830
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-12,Baltimore Orioles,Los Angeles Angels,5,5,1,2,1,0,0,0,0,1,0,0,0,.317,.351,.482,.833
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-13,Baltimore Orioles,Boston Red Sox,7,7,1,2,0,0,0,1,0,0,0,0,0,.316,.350,.478,.828
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-14,Baltimore Orioles,Boston Red Sox,4,4,0,3,2,0,0,0,0,1,0,0,0,.322,.355,.488,.843
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-15,Baltimore Orioles,Boston Red Sox,4,4,1,2,1,0,0,1,0,1,0,1,0,.324,.357,.492,.849
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-16,Baltimore Orioles,Boston Red Sox,5,4,1,2,1,0,0,1,0,0,0,0,0,.327,.358,.495,.853
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-17,Detroit Tigers,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.322,.354,.489,.843
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-18,Detroit Tigers,Baltimore Orioles,5,5,1,2,1,0,0,0,0,1,0,1,0,.324,.355,.490,.845
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-19,Detroit Tigers,Baltimore Orioles,5,4,2,2,0,0,0,1,1,1,1,0,0,.326,.358,.491,.849
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-21,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,2,0,0,0,.325,.357,.488,.845
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-22,Toronto Blue Jays,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.321,.353,.481,.834
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-23,Toronto Blue Jays,Baltimore Orioles,5,5,1,2,1,0,0,0,0,2,0,0,0,.322,.354,.483,.837
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-24,Baltimore Orioles,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.317,.349,.476,.825
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-25,Baltimore Orioles,Cleveland Indians,4,4,0,1,1,0,0,0,0,1,0,0,0,.317,.347,.476,.823
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-26,Baltimore Orioles,Cleveland Indians,4,4,1,2,1,0,0,1,0,0,0,0,0,.319,.349,.480,.829
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-27,Baltimore Orioles,Cleveland Indians,3,3,0,1,0,0,0,0,0,2,0,0,0,.319,.349,.478,.827
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-28,Baltimore Orioles,New York Yankees,4,4,1,1,1,0,0,2,0,0,0,0,0,.318,.348,.479,.827
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-29,Baltimore Orioles,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.316,.346,.475,.821
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-06-30,Baltimore Orioles,New York Yankees,4,4,1,3,1,0,1,1,0,1,0,0,0,.321,.350,.489,.839
6,Manny Machado,20, 8/09/2012,190.5,98.8848,2010,3B,R/R,2013-07-02,Chicago White Sox,Baltimore Orioles,4,3,0,1,0,0,0,0,1,0,0,0,0,.321,.352,.488,.840
