èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-02,Cleveland Indians,Texas Rangers,5,5,1,2,1,0,0,1,0,0,0,0,0,.333,.345,.543,.888
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-03,Cleveland Indians,Toronto Blue Jays,6,5,2,4,3,0,0,1,1,0,0,0,0,.360,.378,.593,.971
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-03,Cleveland Indians,Toronto Blue Jays,5,3,0,1,0,0,0,1,1,0,0,0,0,.360,.379,.584,.963
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-05,New York Yankees,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.348,.374,.565,.939
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-06,New York Yankees,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.333,.359,.542,.901
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-08,Milwaukee Brewers,Cleveland Indians,4,3,0,0,0,0,0,0,1,0,0,0,0,.323,.355,.525,.880
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-09,Milwaukee Brewers,Cleveland Indians,4,3,1,1,0,0,0,1,1,0,0,0,0,.324,.360,.520,.880
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-11,Cleveland Indians,Kansas City Royals,5,5,2,2,0,0,1,4,0,0,0,0,0,.327,.362,.542,.904
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-12,Cleveland Indians,Kansas City Royals,4,4,2,3,1,0,0,2,0,0,0,0,0,.342,.375,.559,.934
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-13,Cleveland Indians,Kansas City Royals,5,5,2,1,0,0,1,3,0,0,0,0,0,.336,.368,.569,.937
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-14,Detroit Tigers,Cleveland Indians,5,5,0,1,0,0,0,0,0,1,0,0,0,.331,.362,.554,.916
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-15,Detroit Tigers,Cleveland Indians,6,4,1,1,0,0,0,0,2,0,0,0,0,.328,.368,.544,.912
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-16,Detroit Tigers,Cleveland Indians,5,5,2,3,0,0,1,1,0,0,0,0,0,.338,.376,.569,.945
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-18,Houston Astros,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.336,.372,.560,.932
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-19,Houston Astros,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.333,.369,.572,.941
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-20,Houston Astros,Cleveland Indians,4,4,1,1,1,0,0,0,0,0,0,0,0,.331,.366,.570,.936
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-22,Chicago Cubs,Cleveland Indians,6,6,2,2,0,0,0,0,0,0,0,0,0,.331,.365,.561,.926
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-23,Chicago Cubs,Cleveland Indians,4,3,0,2,0,0,0,1,1,1,0,1,0,.338,.374,.563,.937
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-24,Cleveland Indians,Houston Astros,4,4,0,1,0,0,0,2,0,3,0,0,0,.335,.371,.555,.926
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-25,Cleveland Indians,Houston Astros,5,5,1,2,1,0,0,0,0,0,1,0,0,.338,.372,.556,.928
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-26,Cleveland Indians,Houston Astros,5,5,1,1,0,0,1,1,0,0,0,0,0,.333,.367,.564,.931
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-27,Cleveland Indians,Houston Astros,6,5,0,2,0,0,0,1,1,1,0,0,0,.335,.372,.559,.931
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-28,Cleveland Indians,Chicago White Sox,5,4,1,1,0,0,0,0,1,0,0,0,0,.333,.372,.552,.924
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-29,Cleveland Indians,Chicago White Sox,4,4,2,3,0,0,1,2,0,0,0,0,0,.343,.380,.573,.953
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-30,Cleveland Indians,Chicago White Sox,4,3,2,1,0,0,0,0,0,0,0,0,1,.343,.383,.569,.952
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-05-31,Minnesota Twins,Cleveland Indians,5,3,1,0,0,0,0,0,2,2,0,0,0,.337,.383,.560,.943
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-01,Minnesota Twins,Cleveland Indians,4,3,0,0,0,0,0,1,0,0,0,0,0,.332,.376,.551,.927
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-02,Minnesota Twins,Cleveland Indians,5,4,0,0,0,0,0,0,1,0,0,0,0,.325,.371,.539,.910
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-03,Minnesota Twins,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.323,.369,.549,.918
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-05,Cleveland Indians,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.322,.367,.548,.915
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-06,Cleveland Indians,Milwaukee Brewers,4,4,1,2,0,0,0,1,0,0,0,0,0,.325,.369,.547,.916
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-08,Detroit Tigers,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.324,.367,.541,.908
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-09,Detroit Tigers,Cleveland Indians,5,4,0,2,0,0,0,0,1,0,0,0,0,.327,.372,.540,.912
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-10,Detroit Tigers,Cleveland Indians,5,5,0,0,0,0,0,0,0,1,0,0,0,.319,.364,.528,.892
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-11,Chicago White Sox,Cleveland Indians,5,5,1,1,0,0,1,1,0,1,0,0,0,.317,.361,.534,.895
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-12,Chicago White Sox,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.359,.529,.888
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-13,Chicago White Sox,Cleveland Indians,5,5,1,3,0,0,0,0,0,1,0,0,0,.322,.364,.530,.894
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-15,Cleveland Indians,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.318,.362,.524,.886
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-16,Cleveland Indians,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.316,.360,.519,.879
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-17,Cleveland Indians,Minnesota Twins,4,4,1,2,1,0,0,0,0,0,1,0,0,.320,.363,.523,.886
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-18,Cleveland Indians,Chicago White Sox,5,5,0,2,0,0,0,0,0,0,1,0,0,.321,.363,.520,.883
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-19,Cleveland Indians,Chicago White Sox,4,4,1,1,1,0,0,1,0,1,0,0,0,.320,.362,.520,.882
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-20,Cleveland Indians,Chicago White Sox,5,4,1,0,0,0,0,0,1,1,0,1,0,.315,.359,.512,.871
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-22,Cleveland Indians,Detroit Tigers,4,4,0,1,1,0,0,1,0,0,0,0,0,.314,.357,.512,.869
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-23,Cleveland Indians,Detroit Tigers,4,3,0,0,0,0,0,0,1,0,0,0,0,.310,.356,.506,.862
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-24,Cleveland Indians,Detroit Tigers,5,5,1,3,1,0,0,2,0,1,1,0,0,.316,.360,.511,.871
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-25,St. Louis Cardinals,Cleveland Indians,4,2,0,0,0,0,0,0,2,1,0,0,0,.313,.362,.507,.869
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-26,St. Louis Cardinals,Cleveland Indians,4,3,1,1,0,0,0,0,1,0,0,0,0,.314,.364,.506,.870
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-27,St. Louis Cardinals,Cleveland Indians,5,5,1,1,1,0,0,0,0,0,0,0,0,.312,.361,.504,.865
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-29,Oakland Athletics,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.307,.356,.496,.852
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-06-30,Oakland Athletics,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.306,.355,.493,.848
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-01,Oakland Athletics,Cleveland Indians,5,5,2,2,1,0,0,2,0,0,0,0,0,.308,.356,.495,.851
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-02,Kansas City Royals,Cleveland Indians,5,4,0,1,0,0,0,1,0,0,0,0,0,.307,.353,.491,.844
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-03,Kansas City Royals,Cleveland Indians,5,5,1,1,0,0,0,0,0,0,0,0,0,.305,.351,.487,.838
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-04,Kansas City Royals,Cleveland Indians,4,3,1,1,1,0,0,1,1,0,0,0,0,.306,.353,.488,.841
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-06,Cleveland Indians,Oakland Athletics,4,4,2,2,2,0,0,1,0,0,0,0,0,.308,.354,.495,.849
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-07,Cleveland Indians,Oakland Athletics,5,5,0,2,1,0,0,0,0,0,0,0,0,.310,.355,.497,.852
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-08,Cleveland Indians,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.351,.490,.841
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-09,Cleveland Indians,Cincinnati Reds,5,4,0,2,1,0,0,1,1,1,0,0,0,.308,.354,.494,.848
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-10,Cleveland Indians,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.350,.488,.838
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-11,Cleveland Indians,Cincinnati Reds,4,4,3,2,0,0,0,2,0,0,0,0,0,.307,.352,.488,.840
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-12,Cleveland Indians,New York Yankees,4,4,1,1,0,0,0,0,0,0,1,0,0,.306,.351,.485,.836
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-13,Cleveland Indians,New York Yankees,5,4,1,2,1,0,0,2,1,0,0,0,0,.308,.354,.488,.842
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-14,Cleveland Indians,New York Yankees,4,4,1,1,0,0,0,1,0,0,0,0,0,.308,.353,.485,.838
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-15,Cleveland Indians,New York Yankees,4,3,2,1,0,0,1,1,1,0,0,0,0,.308,.355,.493,.848
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-20,Texas Rangers,Cleveland Indians,6,6,0,0,0,0,0,0,0,1,0,0,0,.303,.349,.484,.833
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-21,Texas Rangers,Cleveland Indians,4,3,2,1,0,0,0,1,1,0,0,0,0,.303,.351,.483,.834
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-22,Texas Rangers,Cleveland Indians,4,4,0,1,1,0,0,0,0,0,0,0,0,.302,.350,.483,.833
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-23,Cleveland Indians,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,0,0,0,0,.303,.350,.482,.832
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-24,Cleveland Indians,Pittsburgh Pirates,3,2,0,0,0,0,0,0,0,0,0,0,0,.301,.348,.479,.827
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-25,Cleveland Indians,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.300,.347,.477,.824
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-27,Detroit Tigers,Cleveland Indians,5,5,1,2,0,0,0,0,0,0,0,0,0,.302,.348,.476,.824
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-28,Detroit Tigers,Cleveland Indians,4,4,0,2,0,0,0,0,0,0,0,0,0,.304,.349,.476,.825
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-29,Detroit Tigers,Cleveland Indians,5,5,1,1,0,1,0,0,0,2,0,0,0,.302,.347,.477,.824
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-30,Minnesota Twins,Cleveland Indians,5,5,0,0,0,0,0,0,0,0,0,0,0,.298,.343,.471,.814
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-07-31,Minnesota Twins,Cleveland Indians,5,4,0,0,0,0,0,0,1,1,0,0,0,.295,.341,.466,.807
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-03,Cleveland Indians,Los Angeles Angels,5,5,1,1,1,0,0,1,0,0,0,0,0,.294,.340,.465,.805
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-04,Cleveland Indians,Los Angeles Angels,4,2,0,1,0,0,0,1,2,0,0,0,0,.295,.343,.466,.809
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-05,Cleveland Indians,Los Angeles Angels,4,3,1,0,0,0,0,0,1,1,0,0,0,.293,.343,.462,.805
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-06,Cleveland Indians,Minnesota Twins,4,3,1,2,0,0,0,0,1,0,1,0,0,.296,.346,.464,.810
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-07,Cleveland Indians,Minnesota Twins,4,3,1,2,0,0,0,0,0,0,0,0,1,.299,.350,.465,.815
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-08,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,1,0,0,1,0,0,.296,.347,.461,.808
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-09,Cleveland Indians,Minnesota Twins,5,4,0,1,0,0,0,1,1,1,0,0,0,.295,.347,.459,.806
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-10,Chicago White Sox,Cleveland Indians,4,3,0,0,0,0,0,0,0,0,0,0,0,.293,.345,.455,.800
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-11,Chicago White Sox,Cleveland Indians,4,4,1,3,1,0,1,1,0,0,0,0,0,.297,.349,.468,.817
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-12,Chicago White Sox,Cleveland Indians,5,3,2,1,0,0,0,0,2,0,0,0,0,.298,.351,.467,.818
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-13,Cincinnati Reds,Cleveland Indians,6,6,2,3,1,0,0,1,0,1,0,0,0,.300,.353,.469,.822
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-14,Cincinnati Reds,Cleveland Indians,5,4,2,1,0,0,0,0,1,1,0,0,0,.300,.354,.467,.821
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-15,Cincinnati Reds,Cleveland Indians,4,3,0,1,0,0,0,0,1,0,0,0,0,.300,.355,.467,.822
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-17,Cleveland Indians,Baltimore Orioles,4,2,1,1,0,0,0,0,2,0,0,0,0,.301,.358,.467,.825
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-18,Cleveland Indians,Baltimore Orioles,4,3,0,0,0,0,0,1,0,0,0,0,0,.299,.355,.463,.818
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-19,Cleveland Indians,Baltimore Orioles,5,5,1,2,1,0,0,1,0,0,0,0,0,.300,.356,.465,.821
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-20,Boston Red Sox,Cleveland Indians,4,4,1,2,0,0,1,2,0,0,0,0,0,.302,.357,.472,.829
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-21,Boston Red Sox,Cleveland Indians,5,4,0,2,1,0,0,1,1,0,0,0,0,.304,.359,.475,.834
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-22,Boston Red Sox,Cleveland Indians,4,4,0,0,0,0,0,0,0,0,0,0,0,.301,.357,.470,.827
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-24,Kansas City Royals,Cleveland Indians,5,4,0,2,0,0,0,1,1,1,0,0,0,.303,.359,.471,.830
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-25,Kansas City Royals,Cleveland Indians,4,4,0,0,0,0,0,0,0,2,0,0,0,.300,.356,.467,.823
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-26,Kansas City Royals,Cleveland Indians,6,5,0,2,0,0,0,0,1,0,0,0,0,.301,.358,.466,.824
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-28,Cleveland Indians,Minnesota Twins,5,5,1,3,0,0,0,0,0,0,0,0,0,.304,.360,.467,.827
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-29,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.302,.357,.463,.820
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-30,Cleveland Indians,Minnesota Twins,4,4,1,2,2,0,0,0,0,0,0,0,0,.304,.358,.468,.826
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-08-31,Cleveland Indians,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,1,0,0,0,.303,.358,.466,.824
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-01,Cleveland Indians,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,1,2,0,0,.305,.359,.466,.825
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-02,Cleveland Indians,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,2,0,0,0,.304,.358,.467,.825
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-03,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.357,.465,.822
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-05,Cleveland Indians,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,0,0,0,.303,.356,.463,.819
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-07,Toronto Blue Jays,Cleveland Indians,1,1,0,0,0,0,0,0,0,0,0,0,0,.303,.356,.462,.818
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-08,Toronto Blue Jays,Cleveland Indians,6,4,1,2,0,0,1,2,2,0,0,0,0,.304,.359,.468,.827
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-09,Toronto Blue Jays,Cleveland Indians,4,4,0,2,0,0,0,0,0,1,0,0,0,.306,.360,.469,.829
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-10,Tampa Bay Rays,Cleveland Indians,5,4,1,2,1,0,0,0,1,0,0,0,0,.307,.362,.471,.833
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-11,Tampa Bay Rays,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.361,.469,.830
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-14,Cleveland Indians,Detroit Tigers,4,4,0,0,0,0,0,0,0,2,0,0,0,.305,.359,.466,.825
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-15,Cleveland Indians,Detroit Tigers,5,3,3,2,0,0,1,1,2,0,0,0,0,.307,.363,.472,.835
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-18,Cleveland Indians,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.362,.471,.833
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-19,Cleveland Indians,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.359,.467,.826
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-20,Cleveland Indians,Chicago White Sox,6,6,2,3,0,0,1,1,0,1,1,0,0,.306,.361,.473,.834
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-21,Cleveland Indians,Boston Red Sox,5,4,1,2,0,0,0,0,0,0,0,0,1,.308,.363,.473,.836
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-22,Cleveland Indians,Boston Red Sox,6,6,0,3,0,0,0,1,0,0,0,0,0,.310,.364,.474,.838
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-23,Cleveland Indians,Boston Red Sox,5,5,1,1,0,0,0,0,0,1,0,0,0,.309,.363,.471,.834
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-25,Chicago White Sox,Cleveland Indians,3,2,1,1,1,0,0,0,1,0,0,0,0,.309,.364,.473,.837
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-26,Chicago White Sox,Cleveland Indians,5,3,1,1,0,0,0,1,1,2,0,0,0,.309,.365,.472,.837
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-28,Kansas City Royals,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.364,.471,.835
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-29,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,0,0,0,1,0,0,0,.309,.363,.469,.832
7,Michael Brantley,31, 9/01/2009,187.96,94.8024,2005,DH,L/L,2018-09-30,Kansas City Royals,Cleveland Indians,4,3,0,1,0,0,0,0,0,1,1,0,1,.309,.364,.468,.832
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-01,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-05,New York Yankees,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-06,New York Yankees,Baltimore Orioles,5,5,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-07,New York Yankees,Baltimore Orioles,4,3,0,1,0,0,0,1,0,0,0,0,0,.067,.063,.067,.130
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-08,New York Yankees,Baltimore Orioles,6,5,1,2,0,0,0,2,1,0,0,0,0,.150,.182,.150,.332
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-10,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.125,.154,.125,.279
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-11,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.107,.133,.107,.240
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-13,Detroit Tigers,New York Yankees,4,4,2,2,1,1,0,0,0,0,0,0,0,.156,.176,.250,.426
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-16,New York Yankees,Miami Marlins,5,4,1,2,2,0,0,1,1,0,0,0,0,.194,.231,.333,.564
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-17,New York Yankees,Miami Marlins,4,4,1,2,1,0,1,1,0,0,0,0,0,.225,.256,.450,.706
8,Miguel Andujar,23, 6/28/2017,182.88,95.70960000000001,0,LF,R/R,2018-04-20,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,1,0,0,0,.227,.255,.500,.755
