èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-04,Seattle Mariners,Los Angeles Angels,5,4,0,1,0,0,0,0,0,1,0,0,0,.280,.301,.342,.643,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-05,Seattle Mariners,Los Angeles Angels,4,4,1,2,0,1,0,1,0,0,0,0,0,.282,.303,.350,.653,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-06,Seattle Mariners,Colorado Rockies,3,3,0,1,0,0,0,0,0,0,0,1,0,.283,.303,.350,.653,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-07,Seattle Mariners,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,.282,.302,.348,.650,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-08,Seattle Mariners,Colorado Rockies,4,4,1,2,1,0,0,0,0,0,0,0,0,.284,.305,.353,.658,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-10,Los Angeles Angels,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,0,0,0,.284,.304,.352,.656,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-11,Los Angeles Angels,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.284,.303,.351,.654,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-12,Los Angeles Angels,Seattle Mariners,5,5,1,2,0,0,0,0,0,0,0,0,0,.285,.305,.352,.657,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-13,Colorado Rockies,Seattle Mariners,5,5,1,1,0,0,0,0,0,0,0,0,0,.284,.303,.349,.652,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-14,Colorado Rockies,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.300,.346,.646,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-15,Colorado Rockies,Seattle Mariners,5,5,1,2,0,0,0,1,0,2,0,0,0,.283,.301,.346,.647,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-20,Seattle Mariners,Chicago White Sox,4,4,1,4,0,0,0,0,0,0,0,1,0,.290,.309,.353,.662,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-21,Seattle Mariners,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.290,.308,.352,.660,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-22,Seattle Mariners,Chicago White Sox,4,4,0,1,0,1,0,0,0,0,0,0,0,.290,.307,.357,.664,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-24,Seattle Mariners,San Francisco Giants,5,5,0,0,0,0,0,0,0,0,0,0,0,.286,.304,.352,.656,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-25,Seattle Mariners,San Francisco Giants,4,2,1,1,0,0,0,0,0,0,1,0,1,.287,.306,.353,.659,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-27,Los Angeles Angels,Seattle Mariners,5,5,0,3,0,0,0,0,0,1,1,1,0,.291,.310,.356,.666,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-28,Los Angeles Angels,Seattle Mariners,5,5,1,1,0,0,0,0,0,0,0,0,0,.290,.309,.354,.663,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-29,Los Angeles Angels,Seattle Mariners,5,5,1,3,0,0,0,0,0,0,1,0,0,.294,.312,.357,.669,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-30,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.291,.309,.353,.662,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-07-31,Seattle Mariners,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,0,0,.290,.309,.352,.661,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-01,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.287,.306,.349,.655,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-02,Seattle Mariners,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,2,1,0,0,.288,.308,.349,.657,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-03,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.305,.345,.650,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-06,Texas Rangers,Seattle Mariners,6,6,0,1,0,0,0,0,0,1,0,0,0,.283,.303,.343,.646,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-07,Texas Rangers,Seattle Mariners,4,3,1,1,0,1,0,0,0,0,0,0,0,.284,.303,.348,.651,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-08,Texas Rangers,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.280,.300,.343,.643,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-09,Houston Astros,Seattle Mariners,4,3,1,0,0,0,0,0,0,1,0,0,1,.278,.299,.341,.640,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-10,Houston Astros,Seattle Mariners,4,3,1,0,0,0,0,0,1,0,0,0,0,.276,.299,.339,.638,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-11,Houston Astros,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,1,0,0,.276,.298,.338,.636,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-12,Houston Astros,Seattle Mariners,1,1,1,1,0,0,0,0,0,0,0,0,0,.278,.300,.339,.639,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-14,Oakland Athletics,Seattle Mariners,3,3,0,1,0,0,0,0,0,0,0,1,0,.278,.300,.339,.639,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-15,Oakland Athletics,Seattle Mariners,5,5,1,1,0,0,1,2,0,2,0,0,0,.277,.299,.345,.644,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-17,Seattle Mariners,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,.276,.297,.342,.639,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-18,Seattle Mariners,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.273,.294,.339,.633,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-19,Seattle Mariners,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,1,0,0,0,.271,.293,.337,.630,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-20,Seattle Mariners,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.273,.294,.338,.632,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-21,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,0,1,1,1,2,.272,.296,.337,.633,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-22,Seattle Mariners,Houston Astros,4,3,1,1,1,0,0,1,0,0,0,0,0,.273,.296,.339,.635,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-24,Arizona Diamondbacks,Seattle Mariners,4,4,1,1,1,0,0,0,0,1,1,0,0,.272,.295,.340,.635,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-25,Arizona Diamondbacks,Seattle Mariners,5,5,0,1,0,0,0,0,0,3,0,0,0,.272,.294,.339,.633,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-26,Arizona Diamondbacks,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,0,0,0,.271,.294,.338,.632,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-28,San Diego Padres,Seattle Mariners,3,3,0,2,0,0,0,0,0,0,0,0,0,.274,.296,.340,.636,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-30,Oakland Athletics,Seattle Mariners,4,4,0,2,0,0,0,1,0,2,0,0,0,.276,.298,.342,.640,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-08-31,Oakland Athletics,Seattle Mariners,4,4,0,1,0,0,0,0,0,0,1,0,0,.276,.297,.341,.638,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-02,Oakland Athletics,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.273,.295,.338,.633,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-03,Seattle Mariners,Baltimore Orioles,3,2,0,0,0,0,0,1,0,0,0,0,0,.272,.293,.337,.630,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-04,Seattle Mariners,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.270,.291,.334,.625,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-05,Seattle Mariners,Baltimore Orioles,4,4,0,2,1,0,0,0,0,1,0,0,0,.272,.293,.337,.630,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-07,Seattle Mariners,New York Yankees,3,3,0,0,0,0,0,0,0,1,0,0,0,.270,.291,.335,.626,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-08,Seattle Mariners,New York Yankees,3,3,0,1,0,0,0,1,0,1,0,1,0,.271,.291,.335,.626,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-11,Seattle Mariners,San Diego Padres,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.289,.333,.622,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-12,Seattle Mariners,San Diego Padres,1,1,0,1,0,0,0,0,0,0,0,0,0,.270,.291,.334,.625,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-13,Los Angeles Angels,Seattle Mariners,5,5,0,1,0,0,0,0,0,0,0,0,0,.269,.290,.333,.623,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-14,Los Angeles Angels,Seattle Mariners,3,3,0,1,0,0,0,2,0,2,0,0,0,.270,.290,.333,.623,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-15,Los Angeles Angels,Seattle Mariners,2,2,0,0,0,0,0,0,0,0,0,0,0,.269,.289,.331,.620,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-16,Los Angeles Angels,Seattle Mariners,3,3,1,1,0,0,0,0,0,0,0,0,0,.269,.289,.331,.620,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-17,Houston Astros,Seattle Mariners,4,4,0,2,0,1,0,0,0,0,0,0,0,.271,.291,.336,.627,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-18,Houston Astros,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,0,0,0,.269,.289,.335,.624,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-19,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,.267,.287,.332,.619,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-21,Texas Rangers,Seattle Mariners,3,3,1,2,0,1,0,0,0,0,0,0,0,.269,.289,.338,.627,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-22,Texas Rangers,Seattle Mariners,4,4,1,1,0,0,1,2,0,1,0,0,0,.269,.289,.342,.631,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-24,Seattle Mariners,Oakland Athletics,3,2,1,1,0,0,1,2,1,0,0,1,0,.270,.291,.349,.640,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-25,Seattle Mariners,Oakland Athletics,5,5,0,0,0,0,0,1,0,0,0,0,0,.268,.288,.345,.633,29.0,3.96
22,Dee Strange-Gordon,35, 6/06/2011,180.34,75.2976,2008,2B,L/R,2018-09-29,Seattle Mariners,Texas Rangers,3,3,1,1,0,1,0,1,0,0,0,0,0,.268,.288,.349,.637,29.0,3.96
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-03-29,Tampa Bay Rays,Boston Red Sox,4,4,2,3,2,0,0,0,0,0,0,0,0,.750,.750,1.250,2.000,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-03-30,Tampa Bay Rays,Boston Red Sox,4,4,1,2,2,0,0,0,0,0,0,0,0,.625,.625,1.125,1.750,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-03-31,Tampa Bay Rays,Boston Red Sox,4,4,1,3,1,0,1,2,0,0,0,0,0,.667,.667,1.333,2.000,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-01,Tampa Bay Rays,Boston Red Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.471,.471,.941,1.412,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-02,Miami Marlins,Boston Red Sox,5,5,1,2,0,0,0,0,0,1,0,0,0,.455,.455,.818,1.273,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-03,Miami Marlins,Boston Red Sox,6,6,0,0,0,0,0,0,0,2,0,0,0,.357,.357,.643,1.000,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-05,Boston Red Sox,Tampa Bay Rays,5,4,0,1,1,0,0,1,1,1,0,0,0,.344,.364,.625,.989,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-07,Boston Red Sox,Tampa Bay Rays,4,3,2,2,1,0,1,6,1,1,0,0,0,.371,.405,.743,1.148,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-08,Boston Red Sox,Tampa Bay Rays,3,3,0,1,0,0,0,0,0,0,0,0,0,.368,.400,.711,1.111,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-27,Boston Red Sox,Tampa Bay Rays,4,4,0,3,1,0,0,0,0,1,0,0,0,.405,.432,.738,1.170,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-28,Boston Red Sox,Tampa Bay Rays,5,4,0,1,0,0,0,2,0,1,0,0,0,.391,.408,.696,1.104,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-04-30,Boston Red Sox,Kansas City Royals,5,5,1,3,0,0,1,4,0,0,0,0,0,.412,.426,.745,1.171,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-01,Boston Red Sox,Kansas City Royals,6,5,0,0,0,0,0,0,0,2,0,0,1,.375,.400,.679,1.079,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-02,Boston Red Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.367,.391,.650,1.041,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-03,Texas Rangers,Boston Red Sox,4,3,0,1,1,0,0,0,1,0,0,0,0,.365,.397,.651,1.048,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-04,Texas Rangers,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.343,.375,.612,.987,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-05,Texas Rangers,Boston Red Sox,4,4,0,1,1,0,0,0,0,3,0,0,0,.338,.368,.606,.974,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-06,Texas Rangers,Boston Red Sox,4,4,0,1,0,0,0,1,0,1,0,0,0,.333,.363,.587,.950,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-08,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.345,.557,.902,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-09,New York Yankees,Boston Red Sox,5,5,2,3,1,0,0,0,0,2,0,0,0,.333,.360,.571,.931,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-10,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,3,0,0,0,.330,.355,.557,.912,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-11,Toronto Blue Jays,Boston Red Sox,5,4,1,1,0,0,1,1,0,0,0,0,1,.326,.357,.576,.933,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-12,Toronto Blue Jays,Boston Red Sox,4,4,1,1,1,0,0,0,0,0,0,0,0,.323,.353,.573,.926,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-13,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,1,0,0,0,0,0,.310,.340,.550,.890,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-14,Boston Red Sox,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,0,0,0,.301,.336,.534,.870,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-15,Boston Red Sox,Oakland Athletics,4,4,0,2,0,0,0,0,0,1,0,0,0,.308,.342,.533,.875,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-16,Boston Red Sox,Oakland Athletics,4,4,1,1,0,0,1,3,0,1,0,0,0,.306,.339,.550,.889,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-17,Boston Red Sox,Baltimore Orioles,4,4,1,2,0,0,1,3,0,1,0,0,0,.313,.344,.574,.918,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-18,Boston Red Sox,Baltimore Orioles,5,5,1,1,0,0,0,0,0,0,0,1,0,.308,.339,.558,.897,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-19,Boston Red Sox,Baltimore Orioles,4,3,0,0,0,0,0,0,1,3,0,0,0,.301,.336,.545,.881,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-22,Tampa Bay Rays,Boston Red Sox,4,3,0,0,0,0,0,0,0,0,0,0,1,.294,.333,.532,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-23,Tampa Bay Rays,Boston Red Sox,4,4,1,1,1,0,0,1,0,2,0,0,0,.292,.331,.531,.862,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-24,Tampa Bay Rays,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.286,.329,.519,.848,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-25,Boston Red Sox,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.285,.327,.533,.860,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-26,Boston Red Sox,Atlanta Braves,5,3,1,1,0,0,0,1,2,0,0,0,0,.286,.336,.529,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-27,Boston Red Sox,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.280,.333,.517,.850,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-28,Boston Red Sox,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,2,0,0,0,.277,.329,.507,.836,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-29,Boston Red Sox,Toronto Blue Jays,5,4,2,2,0,0,1,1,1,1,0,0,0,.283,.337,.526,.863,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-30,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,1,0,0,0,.282,.335,.519,.854,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-05-31,Houston Astros,Boston Red Sox,4,4,0,1,1,0,0,2,0,0,0,0,0,.281,.333,.519,.852,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-01,Houston Astros,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.280,.331,.512,.843,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-02,Houston Astros,Boston Red Sox,4,2,1,0,0,0,0,0,2,0,1,0,0,.277,.335,.506,.841,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-03,Houston Astros,Boston Red Sox,5,5,1,2,2,0,0,0,0,0,0,0,0,.281,.337,.515,.852,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-05,Boston Red Sox,Detroit Tigers,4,3,1,1,0,0,1,1,1,2,0,0,0,.282,.340,.529,.869,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-06,Boston Red Sox,Detroit Tigers,4,4,0,3,1,0,0,2,0,1,0,0,0,.292,.349,.539,.888,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-07,Boston Red Sox,Detroit Tigers,5,5,0,0,0,0,0,1,0,1,0,0,0,.284,.340,.525,.865,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-08,Boston Red Sox,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.338,.519,.857,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-09,Boston Red Sox,Chicago White Sox,4,4,1,1,0,0,0,0,0,0,0,0,0,.283,.337,.513,.850,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-10,Boston Red Sox,Chicago White Sox,5,4,0,0,0,0,0,0,0,1,0,0,1,.277,.333,.503,.836,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-11,Baltimore Orioles,Boston Red Sox,5,4,1,2,0,0,0,0,1,0,0,0,0,.281,.339,.503,.842,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-12,Baltimore Orioles,Boston Red Sox,5,3,2,1,0,0,0,0,2,0,0,0,0,.282,.345,.500,.845,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-13,Baltimore Orioles,Boston Red Sox,5,4,0,0,0,0,0,1,0,1,0,0,0,.277,.338,.490,.828,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-14,Seattle Mariners,Boston Red Sox,4,4,1,2,0,0,1,1,0,2,0,0,0,.281,.341,.505,.846,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-15,Seattle Mariners,Boston Red Sox,5,4,1,1,0,0,1,3,1,0,0,0,0,.280,.342,.514,.856,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-16,Seattle Mariners,Boston Red Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.276,.338,.507,.845,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-17,Seattle Mariners,Boston Red Sox,5,5,2,2,0,0,1,2,0,1,0,0,0,.279,.339,.518,.857,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-19,Minnesota Twins,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.278,.336,.511,.847,27.9,4.23
23,Xander Bogaerts,30, 8/20/2013,187.96,98.8848,0,SS,R/R,2018-06-20,Minnesota Twins,Boston Red Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.277,.335,.511,.846,27.9,4.23
