èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-04,Minnesota Twins,Texas Rangers,4,3,0,0,0,0,0,0,1,3,0,0,0,.216,.284,.320,.604
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-05,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,3,0,0,0,.208,.274,.307,.581
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-06,Minnesota Twins,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,.206,.272,.304,.576
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-07,Detroit Tigers,Minnesota Twins,5,3,2,2,1,0,1,2,2,0,0,0,0,.219,.294,.352,.646
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-08,Detroit Tigers,Minnesota Twins,5,5,0,3,1,0,0,0,0,2,0,0,0,.236,.306,.373,.679
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-11,Chicago White Sox,Minnesota Twins,4,4,1,2,0,0,1,1,0,1,0,0,0,.246,.313,.404,.717
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-12,Chicago White Sox,Minnesota Twins,5,5,1,2,0,0,0,1,0,1,0,0,0,.252,.316,.403,.719
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-13,Chicago White Sox,Minnesota Twins,5,4,0,1,1,0,0,0,1,2,0,0,0,.252,.319,.407,.726
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-14,Minnesota Twins,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.244,.310,.394,.704
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-15,Minnesota Twins,Oakland Athletics,4,3,1,1,1,0,0,0,1,0,0,0,0,.246,.315,.400,.715
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-16,Minnesota Twins,Oakland Athletics,5,5,1,1,0,0,0,0,0,1,1,0,0,.244,.311,.393,.704
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-17,Minnesota Twins,Chicago White Sox,4,4,0,1,0,0,0,1,0,0,0,0,0,.245,.310,.388,.698
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-18,Minnesota Twins,Chicago White Sox,5,4,1,1,0,0,0,1,1,0,0,0,0,.245,.313,.385,.698
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-19,Minnesota Twins,Chicago White Sox,4,3,0,0,0,0,0,0,1,3,0,0,0,.240,.311,.377,.688
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-20,Los Angeles Angels,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.235,.305,.369,.674
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-20,Los Angeles Angels,Minnesota Twins,3,2,1,0,0,0,0,0,1,0,0,0,0,.232,.306,.364,.670
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-24,Minnesota Twins,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.306,.364,.670
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-25,Minnesota Twins,Baltimore Orioles,4,4,1,1,0,0,1,1,0,0,0,0,0,.232,.305,.381,.686
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-26,Minnesota Twins,Baltimore Orioles,4,4,0,0,0,0,0,0,0,1,0,0,0,.226,.298,.371,.669
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-28,Minnesota Twins,Kansas City Royals,4,3,1,2,1,0,0,0,1,0,0,0,0,.235,.308,.383,.691
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-29,Minnesota Twins,Kansas City Royals,4,3,2,1,1,0,0,0,1,1,0,0,0,.236,.312,.388,.700
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-30,Minnesota Twins,Kansas City Royals,5,4,0,0,0,0,0,0,1,1,0,0,0,.231,.309,.379,.688
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-05-31,Baltimore Orioles,Minnesota Twins,5,5,1,1,0,0,1,2,0,1,0,0,0,.230,.306,.391,.697
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-01,Baltimore Orioles,Minnesota Twins,5,4,0,0,0,0,0,0,1,0,0,0,0,.225,.303,.382,.685
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-02,Baltimore Orioles,Minnesota Twins,4,3,0,1,1,0,0,1,0,0,0,0,0,.227,.302,.387,.689
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-03,Kansas City Royals,Minnesota Twins,4,4,1,3,1,0,0,1,0,0,0,0,0,.238,.311,.400,.711
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-04,Kansas City Royals,Minnesota Twins,5,4,2,2,0,0,1,1,1,0,0,0,0,.243,.318,.418,.736
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-05,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.312,.409,.721
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-06,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,0,0,1,0,0,0,.242,.314,.409,.723
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-08,Minnesota Twins,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.238,.308,.401,.709
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-09,Minnesota Twins,New York Yankees,5,5,2,2,0,0,2,3,0,2,0,0,0,.242,.310,.430,.740
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-10,Minnesota Twins,New York Yankees,5,4,1,1,0,0,0,0,0,0,0,0,1,.242,.312,.427,.739
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-12,Minnesota Twins,Houston Astros,4,4,1,3,0,0,1,3,0,0,0,0,0,.251,.320,.447,.767
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-13,Minnesota Twins,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.247,.314,.438,.752
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-14,Seattle Mariners,Minnesota Twins,5,5,1,2,0,0,0,0,0,0,0,0,0,.250,.316,.438,.754
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-15,Seattle Mariners,Minnesota Twins,3,3,0,0,0,0,0,0,0,0,0,0,0,.247,.312,.432,.744
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-16,Seattle Mariners,Minnesota Twins,5,5,3,3,2,0,0,0,0,0,1,0,0,.254,.318,.444,.762
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-18,Texas Rangers,Minnesota Twins,5,4,2,1,0,0,0,0,1,0,1,0,0,.254,.319,.441,.760
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-19,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.250,.315,.433,.748
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-20,Texas Rangers,Minnesota Twins,4,3,1,1,1,0,0,0,1,2,0,0,0,.251,.317,.436,.753
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-21,Minnesota Twins,Cincinnati Reds,6,6,1,2,0,0,0,0,0,1,0,0,0,.253,.318,.434,.752
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-22,Minnesota Twins,Cincinnati Reds,5,4,1,0,0,0,0,0,1,1,0,0,0,.249,.316,.427,.743
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-24,Minnesota Twins,Cleveland Indians,4,3,0,2,1,0,0,0,1,1,1,0,0,.254,.322,.434,.756
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-25,Minnesota Twins,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,1,0,.254,.321,.431,.752
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-27,Minnesota Twins,Cleveland Indians,5,4,2,1,0,0,0,0,1,0,0,0,0,.254,.322,.428,.750
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-06-29,Chicago White Sox,Minnesota Twins,4,3,0,0,0,0,0,1,1,0,0,1,0,.251,.321,.423,.744
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-01,Chicago White Sox,Minnesota Twins,5,5,1,1,0,0,0,0,0,0,0,0,0,.250,.319,.419,.738
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-02,Kansas City Royals,Minnesota Twins,4,3,0,0,0,0,0,0,1,1,0,0,0,.247,.318,.415,.733
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-03,Kansas City Royals,Minnesota Twins,5,5,0,2,0,0,0,1,0,0,0,0,0,.250,.319,.414,.733
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-04,Kansas City Royals,Minnesota Twins,5,5,1,2,1,0,1,2,0,0,0,0,0,.253,.321,.428,.749
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-05,Minnesota Twins,Chicago White Sox,5,5,0,0,0,0,0,0,0,2,0,0,0,.248,.316,.421,.737
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-06,Minnesota Twins,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.245,.312,.415,.727
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-07,Minnesota Twins,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.248,.314,.416,.730
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-08,Minnesota Twins,Detroit Tigers,4,3,1,1,0,0,0,1,0,0,0,0,0,.249,.313,.415,.728
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-09,Minnesota Twins,Detroit Tigers,3,2,0,0,0,0,0,0,1,0,0,0,0,.248,.314,.413,.727
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-10,Minnesota Twins,Detroit Tigers,5,4,1,1,0,0,1,3,0,0,0,0,1,.248,.315,.420,.735
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-11,Minnesota Twins,Detroit Tigers,6,6,1,3,0,0,1,5,0,0,1,0,0,.252,.318,.431,.749
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-17,Detroit Tigers,Minnesota Twins,2,2,0,1,0,0,0,0,0,0,0,0,0,.254,.319,.432,.751
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-17,Detroit Tigers,Minnesota Twins,4,4,0,1,0,0,0,0,0,0,0,0,0,.254,.318,.429,.747
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-18,Detroit Tigers,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,1,0,.252,.318,.425,.743
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-19,Chicago White Sox,Minnesota Twins,4,4,0,2,0,0,0,1,0,1,1,0,0,.255,.320,.426,.746
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-20,Chicago White Sox,Minnesota Twins,4,4,1,1,0,0,1,2,0,1,0,0,0,.255,.319,.433,.752
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-21,Chicago White Sox,Minnesota Twins,5,4,3,3,1,0,1,3,1,0,1,0,0,.260,.325,.449,.774
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-22,Minnesota Twins,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.260,.324,.447,.771
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-23,Minnesota Twins,Los Angeles Angels,4,4,1,3,1,0,0,0,0,1,0,0,0,.266,.329,.453,.782
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-24,Minnesota Twins,Los Angeles Angels,4,4,0,0,0,0,0,0,0,2,0,0,0,.263,.326,.448,.774
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-25,Minnesota Twins,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.262,.325,.447,.772
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-26,Minnesota Twins,Detroit Tigers,5,4,1,1,0,0,0,0,1,1,0,0,0,.262,.326,.444,.770
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-27,Minnesota Twins,Detroit Tigers,5,5,1,2,1,0,0,0,0,2,0,0,0,.264,.327,.447,.774
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-28,Minnesota Twins,Detroit Tigers,6,5,2,2,0,0,1,2,1,1,0,0,0,.266,.329,.454,.783
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-30,St. Louis Cardinals,Minnesota Twins,5,5,0,3,0,0,0,0,0,0,0,0,0,.270,.333,.456,.789
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-07-31,St. Louis Cardinals,Minnesota Twins,5,5,2,2,1,0,0,0,0,0,0,0,0,.272,.333,.458,.791
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-01,St. Louis Cardinals,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.272,.333,.464,.797
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-03,Cincinnati Reds,Minnesota Twins,5,5,1,1,0,0,1,3,0,1,0,0,0,.271,.331,.468,.799
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-04,Cincinnati Reds,Minnesota Twins,5,4,2,2,0,0,1,1,1,2,0,0,0,.273,.334,.477,.811
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-05,Houston Astros,Minnesota Twins,5,4,0,1,0,0,0,1,1,2,0,0,0,.273,.335,.474,.809
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-06,Houston Astros,Minnesota Twins,5,5,2,1,1,0,0,0,0,1,0,0,0,.272,.333,.473,.806
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-07,Houston Astros,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.270,.330,.469,.799
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-08,Houston Astros,Minnesota Twins,5,4,2,2,0,0,2,4,1,2,0,0,0,.272,.333,.484,.817
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-09,Minnesota Twins,Chicago White Sox,3,3,0,0,0,0,0,0,0,1,0,0,0,.270,.331,.480,.811
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-10,Minnesota Twins,Chicago White Sox,1,1,0,1,0,0,0,0,0,0,0,0,0,.272,.333,.481,.814
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-11,Minnesota Twins,Chicago White Sox,4,4,1,2,0,1,1,1,0,0,0,0,0,.274,.334,.494,.828
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-13,Minnesota Twins,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,2,0,0,0,.271,.330,.488,.818
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-14,Minnesota Twins,Tampa Bay Rays,5,4,0,0,0,0,0,0,0,1,0,0,1,.268,.329,.483,.812
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-15,Minnesota Twins,Tampa Bay Rays,5,1,2,0,0,0,0,1,3,0,0,0,0,.267,.332,.482,.814
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-16,Minnesota Twins,Cleveland Indians,6,6,1,2,1,0,0,1,0,1,0,0,0,.268,.332,.482,.814
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-17,Minnesota Twins,Cleveland Indians,4,4,0,2,0,0,0,1,0,1,1,0,0,.270,.333,.483,.816
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-18,Minnesota Twins,Cleveland Indians,6,6,0,2,0,0,0,2,0,0,0,0,0,.271,.333,.480,.813
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-19,New York Yankees,Minnesota Twins,4,4,0,3,1,0,0,3,0,1,0,1,0,.276,.337,.485,.822
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-20,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.273,.334,.481,.815
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-21,New York Yankees,Minnesota Twins,4,4,1,1,0,0,1,1,0,1,0,0,0,.273,.333,.485,.818
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-24,Boston Red Sox,Minnesota Twins,5,5,1,2,0,0,1,3,0,2,0,0,0,.274,.334,.491,.825
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-25,Boston Red Sox,Minnesota Twins,5,4,2,1,0,0,1,2,1,2,0,0,0,.274,.335,.496,.831
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-27,Minnesota Twins,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,2,0,0,0,.272,.332,.491,.823
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-28,Minnesota Twins,Milwaukee Brewers,4,4,2,3,1,0,0,0,0,0,0,0,0,.276,.335,.496,.831
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-29,Minnesota Twins,Milwaukee Brewers,4,4,0,1,1,0,0,0,0,1,0,0,0,.276,.335,.496,.831
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-30,Detroit Tigers,Minnesota Twins,4,4,1,1,0,0,0,1,0,1,0,0,0,.275,.334,.494,.828
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-08-31,Minnesota Twins,Chicago Cubs,4,2,0,1,0,0,0,1,1,0,0,0,0,.276,.335,.494,.829
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-01,Minnesota Twins,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.274,.333,.490,.823
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-03,Tampa Bay Rays,Minnesota Twins,4,4,1,2,1,0,1,2,0,1,0,0,0,.276,.334,.498,.832
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-04,Tampa Bay Rays,Minnesota Twins,4,4,2,3,1,0,1,2,0,0,0,0,0,.280,.337,.508,.845
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-05,Tampa Bay Rays,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.278,.336,.504,.840
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-06,Cleveland Indians,Minnesota Twins,5,5,2,4,3,0,1,1,0,1,0,0,0,.283,.340,.519,.859
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-07,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.281,.338,.515,.853
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-08,Cleveland Indians,Minnesota Twins,4,4,0,1,1,0,0,0,0,1,0,0,0,.280,.337,.515,.852
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-09,Cleveland Indians,Minnesota Twins,4,4,0,0,0,0,0,0,0,1,0,0,0,.278,.335,.511,.846
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-10,Minnesota Twins,Kansas City Royals,5,5,1,1,1,0,0,0,0,0,0,0,0,.277,.333,.510,.843
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-11,Minnesota Twins,Kansas City Royals,5,5,2,3,0,0,2,3,0,0,0,0,0,.280,.336,.522,.858
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-12,Minnesota Twins,Kansas City Royals,1,1,0,0,0,0,0,0,0,1,0,0,0,.280,.335,.521,.856
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-13,New York Yankees,Minnesota Twins,5,5,1,1,0,0,1,2,0,0,0,0,0,.279,.334,.524,.858
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-14,Minnesota Twins,Cleveland Indians,3,3,0,0,0,0,0,0,0,1,0,0,0,.278,.332,.521,.853
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-14,Minnesota Twins,Cleveland Indians,3,3,1,1,0,0,0,0,0,2,0,0,0,.278,.332,.520,.852
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-15,Minnesota Twins,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.276,.330,.516,.846
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-17,Toronto Blue Jays,Minnesota Twins,5,5,1,3,0,0,1,2,0,0,0,1,0,.279,.332,.522,.854
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-18,Toronto Blue Jays,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,0,0,0,.277,.332,.519,.851
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-19,Toronto Blue Jays,Minnesota Twins,4,4,0,0,0,0,0,0,0,3,0,0,0,.275,.329,.516,.845
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-21,Chicago Cubs,Minnesota Twins,6,6,0,0,0,0,0,0,0,4,0,0,0,.272,.326,.510,.836
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-22,Chicago Cubs,Minnesota Twins,1,1,0,1,1,0,0,0,0,0,0,0,0,.274,.327,.513,.840
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-23,Minnesota Twins,Toronto Blue Jays,5,4,1,1,0,0,0,1,1,1,0,0,0,.273,.328,.511,.839
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-24,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.271,.326,.507,.833
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-25,Minnesota Twins,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,1,0,0,.271,.325,.505,.830
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-26,Minnesota Twins,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.325,.504,.829
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-28,Minnesota Twins,Detroit Tigers,4,4,0,1,0,0,0,0,0,1,0,0,0,.271,.324,.502,.826
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-29,Minnesota Twins,Detroit Tigers,4,3,1,1,0,0,1,3,1,1,0,0,0,.271,.325,.506,.831
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-09-30,Minnesota Twins,Detroit Tigers,5,5,1,1,0,0,0,0,0,3,0,0,0,.271,.324,.503,.827
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-10-01,Kansas City Royals,Minnesota Twins,5,4,1,0,0,0,0,1,1,0,0,0,0,.269,.323,.500,.823
20,Jorge Polanco,27, 6/26/2014,180.34,94.3488,0,2B,S/R,2021-10-03,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,1,3,0,0,0,0,0,.269,.323,.503,.826
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-01,Seattle Mariners,San Francisco Giants,5,5,1,1,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-02,Seattle Mariners,San Francisco Giants,4,4,1,1,0,0,0,0,0,2,0,0,0,.222,.222,.222,.444
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-03,Seattle Mariners,San Francisco Giants,4,4,1,2,1,0,1,1,0,1,0,0,0,.308,.308,.615,.923
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-05,Seattle Mariners,Chicago White Sox,4,4,0,2,2,0,0,0,0,2,0,0,0,.353,.353,.706,1.059
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-06,Seattle Mariners,Chicago White Sox,5,5,1,1,0,0,0,2,0,1,0,0,0,.318,.318,.591,.909
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-07,Seattle Mariners,Chicago White Sox,5,3,0,0,0,0,0,1,1,1,0,0,0,.280,.296,.520,.816
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-08,Minnesota Twins,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.286,.323,.500,.823
21,Mitch Haniger,30, 8/16/2016,187.96,97.0704,2012,LF,R/R,2021-04-10,Minnesota Twins,Seattle Mariners,5,4,1,1,0,0,1,2,0,1,0,0,0,.281,.306,.563,.869
