èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-09,Houston Astros,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,1,0,0,0,.250,.292,.397,.689,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-11,Atlanta Braves,Toronto Blue Jays,4,4,0,3,0,0,0,1,0,0,0,0,0,.278,.316,.417,.733,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-12,Atlanta Braves,Toronto Blue Jays,4,3,2,2,0,0,2,3,1,0,0,1,0,.293,.338,.507,.845,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-13,Atlanta Braves,Toronto Blue Jays,5,4,2,2,0,0,0,1,1,0,0,0,0,.304,.353,.506,.859,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-14,Toronto Blue Jays,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.289,.337,.482,.819,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-15,Toronto Blue Jays,Philadelphia Phillies,4,3,0,1,0,0,0,0,1,1,1,0,0,.291,.344,.477,.821,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-16,Toronto Blue Jays,Philadelphia Phillies,5,4,0,1,1,0,0,0,1,0,0,0,0,.289,.347,.478,.825,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-18,Toronto Blue Jays,Boston Red Sox,5,5,1,3,1,0,0,1,0,0,0,0,0,.305,.359,.495,.854,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-19,Toronto Blue Jays,Boston Red Sox,4,3,0,2,0,0,0,0,1,0,0,0,0,.316,.374,.500,.874,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-20,Toronto Blue Jays,Boston Red Sox,5,4,0,0,0,0,0,1,1,0,0,0,0,.304,.366,.480,.846,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-21,Toronto Blue Jays,Tampa Bay Rays,6,6,0,2,0,0,0,1,0,2,0,0,0,.306,.364,.472,.836,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-22,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,1,0,1,0,0,0,.304,.361,.473,.834,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-23,Toronto Blue Jays,Tampa Bay Rays,4,4,2,3,0,0,1,2,0,0,0,0,0,.319,.373,.509,.882,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-24,Toronto Blue Jays,Tampa Bay Rays,5,5,2,2,0,0,1,1,0,2,1,0,0,.322,.374,.529,.903,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-25,New York Yankees,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.320,.375,.520,.895,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.313,.367,.508,.875,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,0,1,0,0,0,0,0,0,1,0,0,.313,.366,.504,.870,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-28,Cleveland Indians,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,1,0,0,0,.319,.370,.504,.874,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,1,0,0,0,.317,.367,.518,.885,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,3,3,1,1,1,0,0,3,0,2,0,0,0,.317,.366,.521,.887,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-01,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,1,0,2,0,0,0,.308,.357,.507,.864,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-02,Toronto Blue Jays,Miami Marlins,5,4,0,0,0,0,0,0,1,3,0,0,0,.300,.352,.493,.845,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-04,Toronto Blue Jays,Houston Astros,4,3,0,2,0,0,0,0,1,0,0,1,0,.307,.361,.497,.858,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-05,Toronto Blue Jays,Houston Astros,4,3,1,1,0,0,0,0,1,2,0,0,0,.308,.365,.494,.859,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-06,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,0,1,0,2,0,0,0,.306,.362,.488,.850,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-08,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.299,.354,.476,.830,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-09,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,1,0,2,0,0,0,.292,.346,.464,.810,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-10,Chicago White Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.291,.344,.459,.803,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-11,Boston Red Sox,Toronto Blue Jays,5,5,0,2,0,0,0,2,0,0,0,0,0,.294,.346,.458,.804,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-12,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.287,.338,.448,.786,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-13,Boston Red Sox,Toronto Blue Jays,6,6,2,3,1,0,2,6,0,1,0,0,0,.294,.343,.487,.830,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-14,Boston Red Sox,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,1,0,0,0,.295,.346,.484,.830,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-15,Toronto Blue Jays,New York Yankees,5,4,0,1,0,0,0,1,0,1,0,0,0,.294,.343,.479,.822,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-16,Toronto Blue Jays,New York Yankees,4,4,0,2,1,0,0,0,0,0,0,0,0,.298,.346,.485,.831,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-20,Baltimore Orioles,Toronto Blue Jays,5,5,1,2,1,0,0,1,0,0,0,0,0,.300,.347,.488,.835,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-22,Miami Marlins,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,1,0,0,0,.300,.345,.488,.833,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-23,Miami Marlins,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,2,0,0,0,.299,.344,.488,.832,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-24,Toronto Blue Jays,Baltimore Orioles,4,4,1,2,1,0,0,1,0,1,0,0,0,.302,.346,.493,.839,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-25,Toronto Blue Jays,Baltimore Orioles,5,5,0,0,0,0,0,0,0,2,0,0,0,.295,.339,.482,.821,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-26,Toronto Blue Jays,Baltimore Orioles,5,5,2,2,0,0,1,3,0,1,0,0,0,.298,.340,.493,.833,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-27,Toronto Blue Jays,Baltimore Orioles,4,4,2,2,1,0,0,0,0,2,0,0,0,.301,.343,.498,.841,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-29,Toronto Blue Jays,Seattle Mariners,5,4,0,2,0,0,0,0,1,0,1,0,0,.305,.348,.498,.846,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-06-30,Toronto Blue Jays,Seattle Mariners,5,5,0,0,0,0,0,0,0,1,0,0,0,.298,.341,.487,.828,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-01,Toronto Blue Jays,Seattle Mariners,4,4,0,2,1,0,0,0,0,0,0,0,0,.302,.344,.492,.836,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-02,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,2,0,0,0,.300,.341,.486,.827,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-03,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,0,0,0,.299,.340,.482,.822,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,1,0,.294,.335,.475,.810,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-06,Baltimore Orioles,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.291,.333,.469,.802,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-07,Baltimore Orioles,Toronto Blue Jays,5,5,1,3,2,0,0,1,0,0,0,0,0,.297,.338,.479,.817,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-09,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.297,.340,.477,.817,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-10,Tampa Bay Rays,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,1,0,0,.297,.343,.476,.819,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-11,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,2,0,0,0,.297,.341,.473,.814,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-16,Toronto Blue Jays,Texas Rangers,4,4,1,1,0,0,1,2,0,2,0,0,0,.296,.340,.480,.820,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,3,1,1,0,0,0,0,0,0,1,0,0,.296,.340,.479,.819,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,1,2,1,1,0,0,1,2,0,0,0,0,.299,.347,.484,.831,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-19,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,1,0,1,0,0,0,.295,.342,.477,.819,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-21,Toronto Blue Jays,Boston Red Sox,4,4,1,2,0,0,1,1,0,2,0,0,0,.298,.344,.488,.832,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-23,New York Mets,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.295,.341,.483,.824,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-24,New York Mets,Toronto Blue Jays,5,4,2,2,0,0,2,4,1,2,0,0,0,.297,.345,.503,.848,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-25,New York Mets,Toronto Blue Jays,4,4,0,1,0,0,0,2,0,0,0,0,0,.297,.344,.500,.844,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-26,Boston Red Sox,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,2,0,0,0,.296,.343,.500,.843,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,2,0,0,0,.293,.339,.495,.834,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.290,.336,.490,.826,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-29,Boston Red Sox,Toronto Blue Jays,6,5,2,3,1,0,0,3,0,1,0,0,1,.295,.342,.495,.837,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-30,Toronto Blue Jays,Kansas City Royals,4,4,1,1,0,0,1,1,0,1,0,0,0,.295,.341,.502,.843,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-07-31,Toronto Blue Jays,Kansas City Royals,3,3,0,0,0,0,0,0,0,2,0,0,0,.292,.338,.497,.835,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-01,Toronto Blue Jays,Kansas City Royals,5,5,1,1,0,0,0,0,0,0,0,0,0,.291,.336,.492,.828,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-02,Toronto Blue Jays,Cleveland Indians,4,3,0,0,0,0,0,0,1,2,0,0,0,.288,.335,.488,.823,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-03,Toronto Blue Jays,Cleveland Indians,4,3,2,3,0,0,1,3,0,0,0,0,1,.294,.343,.502,.845,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-04,Toronto Blue Jays,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.342,.499,.841,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-05,Toronto Blue Jays,Cleveland Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.342,.499,.841,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-06,Toronto Blue Jays,Boston Red Sox,5,5,2,3,1,0,0,3,0,1,0,0,0,.298,.345,.503,.848,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.297,.343,.500,.843,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.293,.340,.494,.834,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-08,Toronto Blue Jays,Boston Red Sox,4,4,0,3,0,0,0,2,0,1,0,0,0,.298,.344,.497,.841,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-10,Toronto Blue Jays,Los Angeles Angels,3,3,1,2,0,0,0,1,0,0,0,0,0,.301,.346,.499,.845,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-10,Los Angeles Angels,Toronto Blue Jays,4,4,1,2,0,0,0,1,0,0,0,0,0,.304,.348,.499,.847,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-11,Los Angeles Angels,Toronto Blue Jays,5,5,2,2,0,0,1,4,0,2,0,0,0,.305,.349,.505,.854,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-12,Los Angeles Angels,Toronto Blue Jays,4,4,1,1,0,0,0,1,0,0,0,0,0,.304,.348,.503,.851,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-13,Seattle Mariners,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.347,.500,.847,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-14,Seattle Mariners,Toronto Blue Jays,4,4,1,3,1,0,1,2,0,1,0,1,0,.309,.351,.513,.864,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-15,Seattle Mariners,Toronto Blue Jays,4,4,2,3,1,0,1,1,0,1,1,0,0,.313,.355,.526,.881,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-17,Washington Nationals,Toronto Blue Jays,5,4,2,2,0,0,1,2,1,0,0,0,0,.315,.358,.534,.892,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-18,Washington Nationals,Toronto Blue Jays,4,4,1,2,1,0,1,1,0,1,0,0,0,.317,.359,.544,.903,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-20,Toronto Blue Jays,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.315,.358,.540,.898,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-21,Toronto Blue Jays,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.312,.355,.536,.891,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-22,Toronto Blue Jays,Detroit Tigers,5,5,0,0,0,0,0,0,0,2,0,0,0,.308,.351,.529,.880,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-23,Toronto Blue Jays,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.305,.348,.524,.872,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-24,Toronto Blue Jays,Chicago White Sox,4,4,1,1,0,0,0,0,0,1,1,0,0,.305,.347,.521,.868,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-25,Toronto Blue Jays,Chicago White Sox,4,4,1,1,0,0,0,0,0,3,0,0,0,.304,.346,.518,.864,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-26,Toronto Blue Jays,Chicago White Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.303,.345,.514,.859,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-27,Detroit Tigers,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.301,.344,.511,.855,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-28,Detroit Tigers,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,1,0,0,0,.299,.341,.507,.848,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-29,Detroit Tigers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.295,.338,.501,.839,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-30,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,1,0,0,2,0,1,0,0,0,.295,.337,.501,.838,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-08-31,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.336,.499,.835,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-01,Toronto Blue Jays,Baltimore Orioles,4,3,1,1,0,0,0,1,0,1,0,0,1,.295,.338,.498,.836,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-03,Toronto Blue Jays,Oakland Athletics,4,3,2,1,0,0,1,2,1,0,0,0,0,.295,.339,.503,.842,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-04,Toronto Blue Jays,Oakland Athletics,5,3,2,1,0,0,1,3,1,0,0,0,1,.295,.342,.509,.851,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-05,Toronto Blue Jays,Oakland Athletics,5,5,0,0,0,0,0,0,0,3,0,0,0,.292,.338,.503,.841,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-06,New York Yankees,Toronto Blue Jays,4,3,2,1,0,0,1,1,1,1,1,0,0,.292,.340,.509,.849,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-07,New York Yankees,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,2,0,0,0,.292,.339,.507,.846,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-08,New York Yankees,Toronto Blue Jays,5,3,0,1,0,0,0,1,2,2,1,0,0,.292,.341,.505,.846,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-09,New York Yankees,Toronto Blue Jays,5,4,1,3,1,0,0,0,1,0,0,0,0,.296,.346,.510,.856,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-10,Baltimore Orioles,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.293,.345,.505,.850,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-11,Baltimore Orioles,Toronto Blue Jays,4,4,3,3,2,0,0,0,0,1,0,0,0,.297,.348,.512,.860,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-11,Baltimore Orioles,Toronto Blue Jays,4,4,2,2,0,0,1,3,0,0,0,0,0,.299,.349,.518,.867,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-12,Baltimore Orioles,Toronto Blue Jays,5,3,4,2,0,0,1,5,0,0,0,0,2,.301,.353,.525,.878,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-13,Toronto Blue Jays,Tampa Bay Rays,5,5,2,5,1,0,0,0,0,0,0,0,0,.308,.359,.532,.891,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-14,Toronto Blue Jays,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,2,0,0,0,.307,.357,.529,.886,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-15,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,0,0,0,1,0,2,0,0,0,.306,.357,.527,.884,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-17,Toronto Blue Jays,Minnesota Twins,4,3,0,0,0,0,0,0,1,2,0,0,0,.304,.356,.523,.879,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-18,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,1,3,0,1,0,0,0,.304,.355,.527,.882,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-19,Toronto Blue Jays,Minnesota Twins,4,4,1,1,0,0,0,0,0,1,0,0,0,.303,.354,.525,.879,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-20,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,1,0,0,0,.303,.353,.529,.882,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-21,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,0,0,0,0,.303,.353,.527,.880,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-22,Tampa Bay Rays,Toronto Blue Jays,4,2,0,0,0,0,0,1,0,0,0,0,1,.301,.352,.524,.876,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-23,Minnesota Twins,Toronto Blue Jays,4,4,2,2,1,0,1,1,0,0,0,0,0,.303,.353,.532,.885,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-24,Minnesota Twins,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.351,.528,.879,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-25,Minnesota Twins,Toronto Blue Jays,4,4,2,2,0,0,1,1,0,1,0,0,0,.302,.352,.533,.885,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-26,Minnesota Twins,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,0,0,0,0,.302,.351,.533,.884,28.5,4.34
16,Teoscar Hernandez,30, 8/12/2016,187.96,97.524,0,RF,R/R,2021-09-28,Toronto Blue Jays,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.300,.350,.530,.880,28.5,4.34
