Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
14,Prince Semien Fielder,May 11,DET,vs CLE,3,0,1,2,1,0,0,0,0,0,0,0,0,0.299,0.424,0.575,1,0,0
14,Prince Semien Fielder,May 12,DET,vs CLE,4,0,0,0,0,0,0,0,1,0,2,0,0,0.29,0.417,0.557,0,0,0
14,Prince Semien Fielder,May 13,DET,vs HOU,4,1,1,2,1,0,0,0,0,0,1,0,0,0.289,0.413,0.556,0,0,0
14,Prince Semien Fielder,May 14,DET,vs HOU,2,1,0,0,0,0,0,0,1,0,0,0,0,0.285,0.415,0.547,1,0,0
14,Prince Semien Fielder,May 15,DET,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,0.277,0.406,0.532,0,0,0
14,Prince Semien Fielder,May 16,DET,@ TEX,3,0,1,1,0,0,0,0,1,1,1,0,0,0.278,0.408,0.528,0,0,0
14,Prince Semien Fielder,May 17,DET,@ TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.404,0.517,1,0,0
14,Prince Semien Fielder,May 18,DET,@ TEX,4,0,1,1,0,0,0,1,0,0,0,0,0,0.272,0.401,0.51,0,0,0
14,Prince Semien Fielder,May 19,DET,@ TEX,4,0,2,4,2,0,0,3,1,0,1,0,0,0.277,0.406,0.523,0,0,0
14,Prince Semien Fielder,May 21,DET,@ CLE,5,0,1,1,0,0,0,1,0,0,4,0,0,0.275,0.401,0.513,0,0,0
14,Prince Semien Fielder,May 22,DET,@ CLE,3,1,1,2,1,0,0,1,1,0,0,0,0,0.276,0.406,0.515,1,0,0
14,Prince Semien Fielder,May 23,DET,vs MIN,5,1,2,2,0,0,0,2,0,0,0,0,0,0.28,0.406,0.512,0,0,0
14,Prince Semien Fielder,May 24,DET,vs MIN,2,0,0,0,0,0,0,0,2,0,0,0,0,0.276,0.408,0.506,0,0,0
14,Prince Semien Fielder,May 25,DET,vs MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.4,0.494,0,0,0
14,Prince Semien Fielder,May 26,DET,vs MIN,4,0,1,2,1,0,0,1,0,0,1,0,0,0.27,0.397,0.494,0,0,0
14,Prince Semien Fielder,May 27,DET,vs PIT,4,3,2,2,0,0,0,0,1,0,0,0,0,0.275,0.402,0.495,0,0,0
14,Prince Semien Fielder,May 28,DET,vs PIT,5,0,1,1,0,0,0,0,0,0,2,0,0,0.273,0.397,0.487,0,0,0
14,Prince Semien Fielder,May 29,DET,@ PIT,4,0,1,1,0,0,0,0,0,0,0,0,0,0.272,0.395,0.482,0,0,0
14,Prince Semien Fielder,May 30,DET,@ PIT,5,0,1,1,0,0,0,0,0,0,1,0,0,0.27,0.391,0.474,0,0,0
14,Prince Semien Fielder,May 31,DET,@ BAL,3,0,1,1,0,0,0,0,1,0,2,0,0,0.271,0.393,0.472,0,0,0
14,Prince Semien Fielder,Jun 1,DET,@ BAL,5,1,1,4,0,0,1,1,0,0,0,0,0,0.27,0.389,0.48,0,0,0
14,Prince Semien Fielder,Jun 2,DET,@ BAL,4,2,2,6,1,0,1,1,0,0,1,0,0,0.274,0.39,0.5,0,0,0
14,Prince Semien Fielder,Jun 4,DET,vs TB,4,1,3,6,0,0,1,4,0,0,1,0,0,0.283,0.395,0.519,0,0,1
14,Prince Semien Fielder,Jun 5,DET,vs TB,4,0,1,1,0,0,0,0,0,0,3,0,0,0.282,0.392,0.514,0,0,0
14,Prince Semien Fielder,Jun 6,DET,vs TB,3,1,2,2,0,0,0,0,1,0,1,0,0,0.288,0.398,0.516,0,0,0
14,Prince Semien Fielder,Jun 7,DET,vs CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.392,0.507,0,0,0
14,Prince Semien Fielder,Jun 8,DET,vs CLE,5,0,2,3,1,0,0,3,0,0,1,0,0,0.285,0.392,0.509,0,0,0
14,Prince Semien Fielder,Jun 9,DET,vs CLE,4,2,2,2,0,0,0,0,0,0,0,0,0,0.289,0.394,0.509,0,0,0
14,Prince Semien Fielder,Jun 10,DET,@ KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.388,0.5,0,0,0
14,Prince Semien Fielder,Jun 11,DET,@ KC,5,0,1,1,0,0,0,0,0,0,0,0,0,0.282,0.385,0.494,0,0,0
14,Prince Semien Fielder,Jun 12,DET,@ KC,4,0,2,2,0,0,0,1,1,0,0,0,0,0.286,0.388,0.494,0,0,0
14,Prince Semien Fielder,Jun 14,DET,@ MIN,4,1,2,4,2,0,0,2,0,0,0,0,0,0.289,0.39,0.502,0,0,0
14,Prince Semien Fielder,Jun 15,DET,@ MIN,4,1,2,3,1,0,0,0,0,0,0,0,0,0.292,0.391,0.506,0,0,0
14,Prince Semien Fielder,Jun 16,DET,@ MIN,4,0,1,1,0,0,0,0,0,0,0,0,0,0.292,0.389,0.502,0,0,0
14,Prince Semien Fielder,Jun 17,DET,vs BAL,3,0,1,1,0,0,0,0,1,1,2,0,0,0.292,0.391,0.5,0,0,0
14,Prince Semien Fielder,Jun 18,DET,vs BAL,3,0,0,0,0,0,0,0,1,0,0,0,0,0.289,0.389,0.494,0,0,0
14,Prince Semien Fielder,Jun 19,DET,vs BAL,4,0,0,0,0,0,0,0,1,0,2,0,0,0.285,0.386,0.487,0,0,0
14,Prince Semien Fielder,Jun 20,DET,vs BOS,4,0,1,1,0,0,0,0,0,0,0,0,0,0.284,0.384,0.483,0,0,0
14,Prince Semien Fielder,Jun 21,DET,vs BOS,5,0,0,0,0,0,0,1,0,0,0,0,0,0.279,0.378,0.475,0,0,0
14,Prince Semien Fielder,Jun 22,DET,vs BOS,4,1,0,0,0,0,0,0,1,0,1,0,0,0.275,0.376,0.468,0,0,0
14,Prince Semien Fielder,Jun 23,DET,vs BOS,5,0,2,2,0,0,0,3,0,0,1,0,0,0.277,0.376,0.467,0,0,0
14,Prince Semien Fielder,Jun 25,DET,vs LAA,3,1,1,2,1,0,0,1,0,0,0,0,0,0.278,0.376,0.469,0,0,0
14,Prince Semien Fielder,Jun 26,DET,vs LAA,4,1,2,3,1,0,0,1,0,0,0,0,0,0.281,0.377,0.473,0,0,0
14,Prince Semien Fielder,Jun 27,DET,vs LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,0.277,0.373,0.466,0,0,0
14,Prince Semien Fielder,Jun 28,DET,@ TB,3,2,2,6,1,0,1,2,1,0,0,0,0,0.281,0.377,0.482,0,0,0
14,Prince Semien Fielder,Jun 29,DET,@ TB,4,0,0,0,0,0,0,0,1,0,0,0,0,0.277,0.375,0.475,0,0,0
14,Prince Semien Fielder,Jun 30,DET,@ TB,4,0,0,0,0,0,0,0,0,0,1,0,0,0.274,0.37,0.469,0,0,0
14,Prince Semien Fielder,Jul 1,DET,@ TOR,4,1,1,4,0,0,1,1,0,0,1,0,0,0.273,0.369,0.476,0,0,0
14,Prince Semien Fielder,Jul 2,DET,@ TOR,5,0,0,0,0,0,0,0,0,0,1,0,0,0.269,0.364,0.468,0,0,0
14,Prince Semien Fielder,Jul 3,DET,@ TOR,5,1,1,1,0,0,0,0,0,0,3,0,0,0.268,0.362,0.464,0,0,0
14,Prince Semien Fielder,Jul 4,DET,@ TOR,5,0,2,2,0,0,0,2,1,0,2,0,0,0.27,0.364,0.463,0,0,0
14,Prince Semien Fielder,Jul 5,DET,@ CLE,3,1,0,0,0,0,0,0,1,0,0,0,0,0.267,0.363,0.459,0,0,0
14,Prince Semien Fielder,Jul 6,DET,@ CLE,5,1,1,4,0,0,1,1,0,0,2,0,0,0.266,0.361,0.464,0,0,0
14,Prince Semien Fielder,Jul 7,DET,@ CLE,4,0,1,1,0,0,0,0,1,0,1,1,0,0.266,0.361,0.462,0,0,0
14,Prince Semien Fielder,Jul 8,DET,@ CLE,3,1,0,0,0,0,0,0,2,0,1,0,0,0.264,0.362,0.457,0,0,0
14,Prince Semien Fielder,Jul 9,DET,vs CWS,3,0,0,0,0,0,0,0,1,0,0,0,0,0.262,0.361,0.453,0,0,0
14,Prince Semien Fielder,Jul 10,DET,vs CWS,4,2,3,6,0,0,1,3,0,0,0,0,0,0.267,0.365,0.466,0,0,0
14,Prince Semien Fielder,Jul 11,DET,vs CWS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.267,0.363,0.463,0,0,0
14,Prince Semien Fielder,Jul 12,DET,vs TEX,4,1,2,2,0,0,0,0,0,0,1,0,0,0.27,0.365,0.463,0,0,0
14,Prince Semien Fielder,Jul 13,DET,vs TEX,3,0,1,1,0,0,0,0,1,0,0,0,0,0.27,0.366,0.462,0,0,0
14,Prince Semien Fielder,Jul 14,DET,vs TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.363,0.457,0,0,0
14,Prince Semien Fielder,Jul 19,DET,@ KC,3,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.36,0.454,0,0,0
14,Prince Semien Fielder,Jul 20,DET,@ KC,5,0,2,2,0,0,0,1,0,0,0,0,0,0.267,0.36,0.453,0,0,0
14,Prince Semien Fielder,Jul 21,DET,@ KC,4,1,2,2,0,0,0,0,0,0,1,0,0,0.269,0.362,0.453,0,0,0
14,Prince Semien Fielder,Jul 22,DET,@ CWS,3,0,1,1,0,0,0,1,2,0,1,0,0,0.27,0.364,0.452,0,0,0
14,Prince Semien Fielder,Jul 23,DET,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.267,0.361,0.448,0,0,0
14,Prince Semien Fielder,Jul 24,DET,@ CWS,4,1,2,5,0,0,1,3,0,0,0,0,0,0.269,0.362,0.456,0,0,0
14,Prince Semien Fielder,Jul 25,DET,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.267,0.359,0.451,0,0,0
14,Prince Semien Fielder,Jul 26,DET,vs PHI,3,0,0,0,0,0,0,0,1,0,0,0,0,0.265,0.358,0.448,0,0,0
14,Prince Semien Fielder,Jul 27,DET,vs PHI,4,1,1,1,0,0,0,0,0,0,2,0,0,0.264,0.357,0.446,0,0,0
14,Prince Semien Fielder,Jul 28,DET,vs PHI,5,1,0,0,0,0,0,1,0,0,0,0,0,0.261,0.353,0.44,0,0,0
14,Prince Semien Fielder,Jul 30,DET,vs WSH,2,2,1,1,0,0,0,0,2,0,0,0,0,0.262,0.357,0.441,0,0,0
14,Prince Semien Fielder,Jul 31,DET,vs WSH,4,1,1,1,0,0,0,1,0,0,1,0,0,0.262,0.356,0.439,0,0,0
14,Prince Semien Fielder,Aug 2,DET,vs CWS,4,1,2,3,1,0,0,0,0,0,1,0,0,0.265,0.357,0.442,0,0,0
14,Prince Semien Fielder,Aug 3,DET,vs CWS,2,0,0,0,0,0,0,0,2,0,1,0,0,0.263,0.358,0.44,0,0,0
14,Prince Semien Fielder,Aug 4,DET,vs CWS,5,0,0,0,0,0,0,0,0,0,1,0,0,0.26,0.355,0.434,0,0,0
14,Prince Semien Fielder,Aug 5,DET,@ CLE,5,1,1,2,1,0,0,0,0,0,2,0,0,0.259,0.353,0.434,0,0,0
14,Prince Semien Fielder,Aug 6,DET,@ CLE,3,0,0,0,0,0,0,0,1,0,0,0,0,0.258,0.352,0.431,0,0,0
14,Prince Semien Fielder,Aug 7,DET,@ CLE,6,0,2,3,1,0,0,2,1,0,3,0,0,0.259,0.353,0.432,0,0,0
14,Prince Semien Fielder,Aug 8,DET,@ CLE,5,1,2,4,2,0,0,2,0,0,0,0,0,0.26,0.354,0.436,0,0,0
14,Prince Semien Fielder,Aug 9,DET,@ NYY,4,0,1,2,1,0,0,0,1,0,0,0,0,0.26,0.354,0.437,0,0,0
14,Prince Semien Fielder,Aug 10,DET,@ NYY,5,0,2,2,0,0,0,0,0,0,2,0,0,0.262,0.355,0.436,0,0,0
14,Prince Semien Fielder,Aug 11,DET,@ NYY,5,0,1,1,0,0,0,1,0,0,1,0,0,0.261,0.353,0.434,0,0,0
14,Prince Semien Fielder,Aug 12,DET,@ CWS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.261,0.352,0.432,0,0,0
14,Prince Semien Fielder,Aug 13,DET,@ CWS,5,1,2,2,0,0,0,0,0,0,0,0,0,0.262,0.353,0.432,0,0,0
14,Prince Semien Fielder,Aug 14,DET,@ CWS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.262,0.352,0.43,0,0,0
14,Prince Semien Fielder,Aug 15,DET,vs KC,4,1,1,4,0,0,1,2,0,0,0,0,0,0.262,0.351,0.435,0,0,0
14,Prince Semien Fielder,Aug 16,DET,vs KC,3,0,0,0,0,0,0,0,1,0,0,0,0,0.261,0.351,0.432,0,0,0
14,Prince Semien Fielder,Aug 16,DET,vs KC,4,0,0,0,0,0,0,0,0,0,1,0,0,0.258,0.348,0.429,0,0,0
14,Prince Semien Fielder,Aug 17,DET,vs KC,4,2,2,6,1,0,1,2,0,0,1,0,0,0.26,0.349,0.438,0,0,0
14,Prince Semien Fielder,Aug 18,DET,vs KC,4,0,1,1,0,0,0,0,0,0,1,0,0,0.26,0.348,0.436,0,0,0
14,Prince Semien Fielder,Aug 20,DET,vs MIN,4,1,1,4,0,0,1,2,0,0,0,0,0,0.26,0.348,0.441,0,0,0
14,Prince Semien Fielder,Aug 21,DET,vs MIN,4,0,1,1,0,0,0,0,1,0,1,0,0,0.26,0.348,0.439,0,0,0
14,Prince Semien Fielder,Aug 22,DET,vs MIN,5,0,3,3,0,0,0,1,0,0,0,0,0,0.264,0.35,0.441,0,0,0
14,Prince Semien Fielder,Aug 23,DET,@ NYM,4,0,1,1,0,0,0,0,0,0,1,0,0,0.263,0.35,0.439,0,0,0
14,Prince Semien Fielder,Aug 24,DET,@ NYM,4,0,1,1,0,0,0,0,0,0,1,0,0,0.263,0.35,0.438,1,0,0
14,Prince Semien Fielder,Aug 25,DET,@ NYM,5,1,2,2,0,0,0,0,0,0,1,0,0,0.265,0.351,0.437,0,0,0
14,Prince Semien Fielder,Aug 26,DET,vs OAK,5,1,1,1,0,0,0,0,0,0,1,0,0,0.264,0.349,0.435,0,0,0
14,Prince Semien Fielder,Aug 27,DET,vs OAK,1,0,1,1,0,0,0,2,1,0,0,0,0,0.266,0.351,0.436,0,0,0
14,Prince Semien Fielder,Aug 28,DET,vs OAK,3,0,0,0,0,0,0,0,0,0,1,0,0,0.264,0.35,0.434,0,0,0
14,Prince Semien Fielder,Aug 29,DET,vs OAK,4,3,3,6,0,0,1,1,1,0,0,0,0,0.268,0.353,0.442,0,0,0
14,Prince Semien Fielder,Aug 30,DET,vs CLE,1,2,0,0,0,0,0,0,2,0,0,0,0,0.267,0.356,0.441,1,0,0
14,Prince Semien Fielder,Aug 31,DET,vs CLE,5,0,2,3,1,0,0,1,0,0,0,0,0,0.268,0.356,0.442,0,0,0
14,Prince Semien Fielder,Sep 1,DET,vs CLE,3,0,1,1,0,0,0,0,1,0,1,0,0,0.269,0.357,0.442,0,0,0
14,Prince Semien Fielder,Sep 2,DET,@ BOS,3,0,1,2,1,0,0,1,0,0,0,0,0,0.269,0.357,0.443,0,0,1
14,Prince Semien Fielder,Sep 3,DET,@ BOS,4,0,1,1,0,0,0,0,0,0,1,0,0,0.269,0.356,0.442,0,0,0
14,Prince Semien Fielder,Sep 4,DET,@ BOS,3,1,2,5,0,0,1,2,1,0,0,0,0,0.271,0.359,0.448,0,0,0
14,Prince Semien Fielder,Sep 6,DET,@ KC,5,1,3,3,0,0,0,1,0,0,0,0,0,0.274,0.36,0.45,0,0,0
14,Prince Semien Fielder,Sep 7,DET,@ KC,4,0,1,1,0,0,0,1,0,0,0,0,0,0.274,0.36,0.448,0,0,0
14,Prince Semien Fielder,Sep 8,DET,@ KC,4,0,1,2,1,0,0,0,0,0,1,0,0,0.274,0.359,0.449,0,0,0
14,Prince Semien Fielder,Sep 9,DET,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,0.272,0.357,0.445,0,0,0
14,Prince Semien Fielder,Sep 10,DET,@ CWS,5,1,4,7,0,0,1,2,0,0,1,0,0,0.277,0.36,0.454,0,0,0
14,Prince Semien Fielder,Sep 11,DET,@ CWS,3,1,1,1,0,0,0,0,1,0,0,0,0,0.277,0.361,0.453,0,0,0
14,Prince Semien Fielder,Sep 13,DET,vs KC,4,1,2,5,0,0,1,3,0,0,2,0,0,0.278,0.362,0.459,0,0,0
14,Prince Semien Fielder,Sep 14,DET,vs KC,3,0,0,0,0,0,0,0,1,0,1,0,0,0.277,0.361,0.456,0,0,0
14,Prince Semien Fielder,Sep 15,DET,vs KC,4,0,3,4,1,0,0,0,0,0,0,0,0,0.28,0.364,0.46,0,0,0
14,Prince Semien Fielder,Sep 16,DET,vs SEA,3,1,1,1,0,0,0,0,1,0,0,0,0,0.281,0.364,0.46,0,0,0
14,Prince Semien Fielder,Sep 17,DET,vs SEA,5,0,1,1,0,0,0,0,0,0,2,0,0,0.28,0.363,0.457,0,0,0
14,Prince Semien Fielder,Sep 18,DET,vs SEA,4,0,1,2,1,0,0,0,0,0,1,0,0,0.28,0.363,0.458,0,0,0
14,Prince Semien Fielder,Sep 19,DET,vs SEA,4,2,3,5,2,0,0,1,0,0,0,0,0,0.283,0.365,0.463,0,0,0
14,Prince Semien Fielder,Sep 20,DET,vs CWS,4,1,2,3,1,0,0,2,1,0,1,0,0,0.284,0.367,0.465,0,0,0
14,Prince Semien Fielder,Sep 21,DET,vs CWS,6,1,1,1,0,0,0,0,0,0,1,0,0,0.283,0.365,0.462,0,0,0
14,Prince Semien Fielder,Sep 22,DET,vs CWS,4,1,1,4,0,0,1,1,0,0,0,0,0,0.283,0.364,0.465,0,0,0
14,Prince Semien Fielder,Sep 23,DET,@ MIN,4,0,1,1,0,0,0,0,1,0,0,0,0,0.283,0.364,0.464,0,0,0
14,Prince Semien Fielder,Sep 24,DET,@ MIN,4,0,1,1,0,0,0,0,0,0,0,0,0,0.282,0.364,0.463,0,0,0
14,Prince Semien Fielder,Sep 25,DET,@ MIN,4,0,0,0,0,0,0,0,0,0,1,0,0,0.281,0.362,0.46,0,0,0
14,Prince Semien Fielder,Sep 27,DET,@ MIA,0,0,0,0,0,0,0,0,1,0,0,0,0,0.281,0.363,0.46,0,0,0
14,Prince Semien Fielder,Sep 28,DET,@ MIA,3,1,0,0,0,0,0,0,1,0,0,0,0,0.279,0.362,0.457,0,0,0
14,Prince Semien Fielder,Sep 29,DET,@ MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.362,0.457,1,0,0
16,Jacoby McCabe Ellsbury,Apr 1,BOS,@ NYY,6,1,3,5,0,1,0,2,0,0,0,0,0,0.5,0.5,0.833,0,0,0
16,Jacoby McCabe Ellsbury,Apr 3,BOS,@ NYY,4,1,1,1,0,0,0,2,1,0,0,0,0,0.4,0.455,0.6,0,0,0
16,Jacoby McCabe Ellsbury,Apr 4,BOS,@ NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.333,0.429,0,0,0
16,Jacoby McCabe Ellsbury,Apr 5,BOS,@ TOR,5,0,1,1,0,0,0,1,1,0,2,1,0,0.263,0.333,0.368,0,0,0
16,Jacoby McCabe Ellsbury,Apr 6,BOS,@ TOR,4,0,1,2,1,0,0,0,0,0,0,2,0,0.261,0.32,0.391,0,0,0
16,Jacoby McCabe Ellsbury,Apr 7,BOS,@ TOR,6,2,3,7,1,0,1,2,0,0,1,1,0,0.31,0.355,0.552,0,0,0
16,Jacoby McCabe Ellsbury,Apr 8,BOS,vs BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.314,0.485,0,0,0
16,Jacoby McCabe Ellsbury,Apr 10,BOS,vs BAL,4,1,1,3,0,1,0,1,0,0,0,0,0,0.27,0.308,0.514,0,0,0
16,Jacoby McCabe Ellsbury,Apr 11,BOS,vs BAL,5,0,1,1,0,0,0,0,0,0,1,0,0,0.262,0.295,0.476,0,0,0
16,Jacoby McCabe Ellsbury,Apr 13,BOS,vs TB,5,1,1,1,0,0,0,0,0,0,1,1,0,0.255,0.286,0.447,0,0,0
16,Jacoby McCabe Ellsbury,Apr 14,BOS,vs TB,4,1,1,1,0,0,0,0,0,0,1,0,0,0.255,0.283,0.431,0,0,0
16,Jacoby McCabe Ellsbury,Apr 15,BOS,vs TB,4,1,1,3,0,1,0,0,0,0,0,0,0,0.255,0.281,0.455,0,0,0
16,Jacoby McCabe Ellsbury,Apr 16,BOS,@ CLE,5,1,1,1,0,0,0,1,0,0,1,1,0,0.25,0.274,0.433,0,0,0
16,Jacoby McCabe Ellsbury,Apr 17,BOS,@ CLE,5,2,3,3,0,0,0,0,0,0,1,0,0,0.277,0.299,0.446,0,0,0
16,Jacoby McCabe Ellsbury,Apr 18,BOS,@ CLE,5,2,2,3,1,0,0,0,0,0,1,1,0,0.286,0.306,0.457,0,0,0
16,Jacoby McCabe Ellsbury,Apr 20,BOS,vs KC,4,1,1,1,0,0,0,0,0,0,1,0,0,0.284,0.303,0.446,0,0,0
16,Jacoby McCabe Ellsbury,Apr 21,BOS,vs KC,4,0,1,1,0,0,0,0,0,0,0,0,0,0.282,0.3,0.436,0,0,0
16,Jacoby McCabe Ellsbury,Apr 21,BOS,vs KC,4,1,2,3,1,0,0,0,1,0,0,1,0,0.293,0.318,0.451,0,0,0
16,Jacoby McCabe Ellsbury,Apr 22,BOS,vs OAK,3,0,1,2,1,0,0,0,2,0,0,1,0,0.294,0.333,0.459,0,0,0
16,Jacoby McCabe Ellsbury,Apr 23,BOS,vs OAK,2,0,0,0,0,0,0,0,1,0,1,0,0,0.287,0.333,0.448,0,0,0
16,Jacoby McCabe Ellsbury,Apr 24,BOS,vs OAK,4,1,1,1,0,0,0,0,1,0,1,1,0,0.286,0.337,0.44,0,0,0
16,Jacoby McCabe Ellsbury,Apr 25,BOS,vs HOU,5,0,1,2,1,0,0,0,0,0,1,0,0,0.281,0.33,0.438,0,0,0
16,Jacoby McCabe Ellsbury,Apr 26,BOS,vs HOU,5,1,2,2,0,0,0,0,0,0,0,1,0,0.287,0.333,0.436,0,0,0
16,Jacoby McCabe Ellsbury,Apr 27,BOS,vs HOU,5,1,1,1,0,0,0,2,0,0,1,0,0,0.283,0.327,0.425,0,0,0
16,Jacoby McCabe Ellsbury,Apr 28,BOS,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,1,0.273,0.316,0.409,0,0,0
16,Jacoby McCabe Ellsbury,Apr 30,BOS,@ TOR,3,1,2,2,0,0,0,0,2,0,0,0,1,0.283,0.336,0.416,0,0,0
16,Jacoby McCabe Ellsbury,May 1,BOS,@ TOR,5,0,1,1,0,0,0,0,0,0,1,0,0,0.28,0.331,0.407,0,0,0
16,Jacoby McCabe Ellsbury,May 2,BOS,@ TOR,4,0,1,1,0,0,0,1,1,0,0,0,0,0.279,0.333,0.402,0,0,0
16,Jacoby McCabe Ellsbury,May 3,BOS,@ TEX,4,0,2,2,0,0,0,0,0,0,2,0,0,0.286,0.338,0.405,0,0,0
16,Jacoby McCabe Ellsbury,May 4,BOS,@ TEX,5,0,2,2,0,0,0,0,0,0,1,1,0,0.29,0.34,0.405,0,0,0
16,Jacoby McCabe Ellsbury,May 5,BOS,@ TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.329,0.39,0,0,0
16,Jacoby McCabe Ellsbury,May 6,BOS,vs MIN,5,0,1,2,1,0,0,0,0,0,0,0,0,0.277,0.325,0.39,0,0,0
16,Jacoby McCabe Ellsbury,May 7,BOS,vs MIN,3,0,1,1,0,0,0,0,1,0,0,0,0,0.278,0.329,0.389,0,0,0
16,Jacoby McCabe Ellsbury,May 8,BOS,vs MIN,4,0,0,0,0,0,0,0,1,0,1,0,0,0.27,0.325,0.378,0,0,0
16,Jacoby McCabe Ellsbury,May 9,BOS,vs MIN,4,0,0,0,0,0,0,0,1,0,1,0,0,0.263,0.321,0.368,0,0,0
16,Jacoby McCabe Ellsbury,May 10,BOS,vs TOR,5,1,1,1,0,0,0,0,0,0,0,0,0,0.261,0.318,0.363,0,0,0
16,Jacoby McCabe Ellsbury,May 11,BOS,vs TOR,5,1,1,3,0,1,0,1,0,0,0,0,0,0.259,0.314,0.37,0,0,0
16,Jacoby McCabe Ellsbury,May 12,BOS,vs TOR,5,0,1,1,0,0,0,0,0,0,2,0,0,0.257,0.311,0.365,0,0,0
16,Jacoby McCabe Ellsbury,May 14,BOS,@ TB,1,1,0,0,0,0,0,0,2,0,0,0,0,0.256,0.321,0.363,1,0,0
16,Jacoby McCabe Ellsbury,May 15,BOS,@ TB,4,1,1,1,0,0,0,0,1,0,1,0,0,0.256,0.323,0.36,0,0,0
16,Jacoby McCabe Ellsbury,May 16,BOS,@ TB,5,0,0,0,0,0,0,0,0,0,1,0,0,0.249,0.314,0.35,0,0,0
16,Jacoby McCabe Ellsbury,May 17,BOS,@ MIN,5,0,1,1,0,0,0,1,0,0,0,1,0,0.247,0.312,0.346,0,0,0
16,Jacoby McCabe Ellsbury,May 18,BOS,@ MIN,5,1,1,1,0,0,0,0,0,0,0,0,0,0.246,0.309,0.342,0,0,0
16,Jacoby McCabe Ellsbury,May 20,BOS,@ CWS,4,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.303,0.335,0,0,0
16,Jacoby McCabe Ellsbury,May 21,BOS,@ CWS,3,0,1,1,0,0,0,0,1,0,0,0,0,0.242,0.307,0.335,0,0,0
16,Jacoby McCabe Ellsbury,May 22,BOS,@ CWS,3,1,2,2,0,0,0,0,2,0,0,0,0,0.249,0.318,0.34,0,0,0
16,Jacoby McCabe Ellsbury,May 23,BOS,vs CLE,4,0,1,1,0,0,0,0,0,0,2,0,0,0.249,0.317,0.338,0,0,0
16,Jacoby McCabe Ellsbury,May 24,BOS,vs CLE,4,1,1,1,0,0,0,2,0,0,2,1,0,0.249,0.316,0.337,0,0,0
16,Jacoby McCabe Ellsbury,May 25,BOS,vs CLE,3,0,0,0,0,0,0,0,2,1,1,0,0,0.245,0.317,0.332,0,0,0
16,Jacoby McCabe Ellsbury,May 26,BOS,vs CLE,5,0,2,3,1,0,0,2,0,0,1,1,0,0.249,0.319,0.338,0,0,0
16,Jacoby McCabe Ellsbury,May 27,BOS,vs PHI,5,1,3,5,2,0,0,1,0,0,0,0,0,0.257,0.325,0.353,0,0,0
16,Jacoby McCabe Ellsbury,May 28,BOS,vs PHI,4,1,1,1,0,0,0,0,0,0,1,1,0,0.257,0.324,0.351,0,0,0
16,Jacoby McCabe Ellsbury,May 29,BOS,@ PHI,5,1,2,5,1,1,0,1,0,0,1,0,0,0.26,0.325,0.366,0,0,0
16,Jacoby McCabe Ellsbury,May 30,BOS,@ PHI,4,1,3,3,0,0,0,0,1,0,0,5,0,0.268,0.337,0.372,1,0,0
16,Jacoby McCabe Ellsbury,Jun 6,BOS,vs TEX,5,2,4,6,2,0,0,0,0,0,0,0,0,0.28,0.346,0.39,0,0,0
16,Jacoby McCabe Ellsbury,Jun 8,BOS,vs LAA,4,1,1,1,0,0,0,0,1,0,1,2,0,0.279,0.347,0.388,0,0,0
16,Jacoby McCabe Ellsbury,Jun 9,BOS,vs LAA,4,1,1,3,0,1,0,1,1,0,0,1,0,0.279,0.348,0.393,0,0,0
16,Jacoby McCabe Ellsbury,Jun 10,BOS,@ TB,6,1,2,2,0,0,0,0,1,0,2,2,0,0.28,0.35,0.392,0,0,0
16,Jacoby McCabe Ellsbury,Jun 11,BOS,@ TB,5,2,2,2,0,0,0,0,0,0,0,1,0,0.282,0.351,0.392,0,0,0
16,Jacoby McCabe Ellsbury,Jun 12,BOS,@ TB,3,1,1,1,0,0,0,0,2,0,1,2,0,0.283,0.355,0.391,0,0,0
16,Jacoby McCabe Ellsbury,Jun 13,BOS,@ BAL,5,0,0,0,0,0,0,1,0,0,1,1,1,0.278,0.349,0.384,0,0,0
